"","Indicator","SeriesCode","GeoAreaCode","GeoAreaName","TimePeriod","Value","Time_Detail","Source","FootNote","Nature","Units","Age","Location","Nature.1","Reporting.Type","Sex","Type.of.product","Units.1","NUM_id","ISO3CD","ISO2CD","ref.name"
"1310","4.2.2","SE_PRE_PARTN",634,"Qatar",2001,"63.28767","2001","UIS","","E","PERCENT","","","E","G","BOTHSEX","","PERCENT",187,"QAT","QA","Qatar"
"1311","4.2.2","SE_PRE_PARTN",634,"Qatar",2002,"71.80172","2002","UIS","","C","PERCENT","","","C","G","BOTHSEX","","PERCENT",187,"QAT","QA","Qatar"
"1312","4.2.2","SE_PRE_PARTN",634,"Qatar",2003,"70.44651","2003","UIS","","C","PERCENT","","","C","G","BOTHSEX","","PERCENT",187,"QAT","QA","Qatar"
"1313","4.2.2","SE_PRE_PARTN",634,"Qatar",2004,"58.88577","2004","UIS","","C","PERCENT","","","C","G","BOTHSEX","","PERCENT",187,"QAT","QA","Qatar"
"1314","4.2.2","SE_PRE_PARTN",634,"Qatar",2005,"37.03085","2005","UIS","","C","PERCENT","","","C","G","BOTHSEX","","PERCENT",187,"QAT","QA","Qatar"
"1315","4.2.2","SE_PRE_PARTN",634,"Qatar",2006,"75.82184","2006","UIS","","C","PERCENT","","","C","G","BOTHSEX","","PERCENT",187,"QAT","QA","Qatar"
"1316","4.2.2","SE_PRE_PARTN",634,"Qatar",2009,"77.26721","2009","UIS","","C","PERCENT","","","C","G","BOTHSEX","","PERCENT",187,"QAT","QA","Qatar"
"1317","4.2.2","SE_PRE_PARTN",634,"Qatar",2013,"79.73762","2013","UIS","","E","PERCENT","","","E","G","BOTHSEX","","PERCENT",187,"QAT","QA","Qatar"
"1318","4.2.2","SE_PRE_PARTN",634,"Qatar",2014,"84.40666","2014","UIS","","C","PERCENT","","","C","G","BOTHSEX","","PERCENT",187,"QAT","QA","Qatar"
"1319","4.2.2","SE_PRE_PARTN",634,"Qatar",2015,"89.04081","2015","UIS","","C","PERCENT","","","C","G","BOTHSEX","","PERCENT",187,"QAT","QA","Qatar"
"1320","4.2.2","SE_PRE_PARTN",634,"Qatar",2016,"91.39104","2016","UIS","","C","PERCENT","","","C","G","BOTHSEX","","PERCENT",187,"QAT","QA","Qatar"
"1321","4.2.2","SE_PRE_PARTN",634,"Qatar",2017,"91.58708","2017","UIS","","C","PERCENT","","","C","G","BOTHSEX","","PERCENT",187,"QAT","QA","Qatar"
"1322","4.2.2","SE_PRE_PARTN",634,"Qatar",2018,"92.44451","2018","UIS","","C","PERCENT","","","C","G","BOTHSEX","","PERCENT",187,"QAT","QA","Qatar"
"1323","4.2.2","SE_PRE_PARTN",642,"Romania",2000,"98.74902","2000","UIS","","C","PERCENT","","","C","G","BOTHSEX","","PERCENT",189,"ROU","RO","Romania"
"1324","4.2.2","SE_PRE_PARTN",642,"Romania",2001,"94.77866","2001","UIS","","C","PERCENT","","","C","G","BOTHSEX","","PERCENT",189,"ROU","RO","Romania"
"1325","4.2.2","SE_PRE_PARTN",642,"Romania",2002,"99.08375","2002","UIS","","C","PERCENT","","","C","G","BOTHSEX","","PERCENT",189,"ROU","RO","Romania"
"1326","4.2.2","SE_PRE_PARTN",642,"Romania",2003,"98.68191","2003","UIS","","C","PERCENT","","","C","G","BOTHSEX","","PERCENT",189,"ROU","RO","Romania"
"1327","4.2.2","SE_PRE_PARTN",642,"Romania",2004,"98.96141","2004","UIS","","C","PERCENT","","","C","G","BOTHSEX","","PERCENT",189,"ROU","RO","Romania"
"1328","4.2.2","SE_PRE_PARTN",642,"Romania",2005,"98.86413","2005","UIS","","C","PERCENT","","","C","G","BOTHSEX","","PERCENT",189,"ROU","RO","Romania"
"1329","4.2.2","SE_PRE_PARTN",642,"Romania",2006,"98.96093","2006","UIS","","C","PERCENT","","","C","G","BOTHSEX","","PERCENT",189,"ROU","RO","Romania"
"1330","4.2.2","SE_PRE_PARTN",642,"Romania",2007,"99.43712","2007","UIS","","C","PERCENT","","","C","G","BOTHSEX","","PERCENT",189,"ROU","RO","Romania"
"1331","4.2.2","SE_PRE_PARTN",642,"Romania",2008,"99.6966","2008","UIS","","C","PERCENT","","","C","G","BOTHSEX","","PERCENT",189,"ROU","RO","Romania"
"1332","4.2.2","SE_PRE_PARTN",642,"Romania",2009,"97.45868","2009","UIS","","C","PERCENT","","","C","G","BOTHSEX","","PERCENT",189,"ROU","RO","Romania"
"1333","4.2.2","SE_PRE_PARTN",642,"Romania",2010,"99.67374","2010","UIS","","C","PERCENT","","","C","G","BOTHSEX","","PERCENT",189,"ROU","RO","Romania"
"1334","4.2.2","SE_PRE_PARTN",642,"Romania",2011,"99.49341","2011","UIS","","C","PERCENT","","","C","G","BOTHSEX","","PERCENT",189,"ROU","RO","Romania"
"1335","4.2.2","SE_PRE_PARTN",642,"Romania",2012,"99.41422","2012","UIS","","C","PERCENT","","","C","G","BOTHSEX","","PERCENT",189,"ROU","RO","Romania"
"1336","4.2.2","SE_PRE_PARTN",642,"Romania",2015,"85.80788","2015","UIS","","C","PERCENT","","","C","G","BOTHSEX","","PERCENT",189,"ROU","RO","Romania"
"1337","4.2.2","SE_PRE_PARTN",642,"Romania",2016,"83.41057","2016","UIS","","C","PERCENT","","","C","G","BOTHSEX","","PERCENT",189,"ROU","RO","Romania"
"1338","4.2.2","SE_PRE_PARTN",642,"Romania",2017,"78.30406","2017","UIS","","C","PERCENT","","","C","G","BOTHSEX","","PERCENT",189,"ROU","RO","Romania"
"1339","4.2.2","SE_PRE_PARTN",643,"Russian Federation",2008,"87.74729","2008","UIS","","C","PERCENT","","","C","G","BOTHSEX","","PERCENT",190,"RUS","RU","Russian Federation"
"1340","4.2.2","SE_PRE_PARTN",643,"Russian Federation",2009,"90.5805","2009","UIS","","C","PERCENT","","","C","G","BOTHSEX","","PERCENT",190,"RUS","RU","Russian Federation"
"1341","4.2.2","SE_PRE_PARTN",643,"Russian Federation",2011,"88.74781","2011","UIS","","C","PERCENT","","","C","G","BOTHSEX","","PERCENT",190,"RUS","RU","Russian Federation"
"1342","4.2.2","SE_PRE_PARTN",643,"Russian Federation",2012,"82.63679","2012","UIS","","C","PERCENT","","","C","G","BOTHSEX","","PERCENT",190,"RUS","RU","Russian Federation"
"1343","4.2.2","SE_PRE_PARTN",643,"Russian Federation",2013,"83.75694","2013","UIS","","C","PERCENT","","","C","G","BOTHSEX","","PERCENT",190,"RUS","RU","Russian Federation"
"1344","4.2.2","SE_PRE_PARTN",643,"Russian Federation",2014,"87.9149","2014","UIS","","C","PERCENT","","","C","G","BOTHSEX","","PERCENT",190,"RUS","RU","Russian Federation"
"1345","4.2.2","SE_PRE_PARTN",643,"Russian Federation",2015,"93.19683","2015","UIS","","C","PERCENT","","","C","G","BOTHSEX","","PERCENT",190,"RUS","RU","Russian Federation"
"1346","4.2.2","SE_PRE_PARTN",643,"Russian Federation",2016,"94.06919","2016","UIS","","C","PERCENT","","","C","G","BOTHSEX","","PERCENT",190,"RUS","RU","Russian Federation"
"1347","4.2.2","SE_PRE_PARTN",643,"Russian Federation",2017,"92.86097","2017","UIS","","C","PERCENT","","","C","G","BOTHSEX","","PERCENT",190,"RUS","RU","Russian Federation"
"1348","4.2.2","SE_PRE_PARTN",646,"Rwanda",2016,"40.81846","2016","UIS","","C","PERCENT","","","C","G","BOTHSEX","","PERCENT",191,"RWA","RW","Rwanda"
"1349","4.2.2","SE_PRE_PARTN",646,"Rwanda",2017,"43.20096","2017","UIS","","C","PERCENT","","","C","G","BOTHSEX","","PERCENT",191,"RWA","RW","Rwanda"
"1350","4.2.2","SE_PRE_PARTN",646,"Rwanda",2018,"47.84139","2018","UIS","","C","PERCENT","","","C","G","BOTHSEX","","PERCENT",191,"RWA","RW","Rwanda"
"1351","4.2.2","SE_PRE_PARTN",659,"Saint Kitts and Nevis",2011,"94.74506","2011","UIS","","C","PERCENT","","","C","G","BOTHSEX","","PERCENT",122,"KNA","KN","Saint Kitts and Nevis"
"1352","4.2.2","SE_PRE_PARTN",659,"Saint Kitts and Nevis",2014,"96.70391","2014","UIS","","C","PERCENT","","","C","G","BOTHSEX","","PERCENT",122,"KNA","KN","Saint Kitts and Nevis"
"1353","4.2.2","SE_PRE_PARTN",659,"Saint Kitts and Nevis",2015,"94.85426","2015","UIS","","C","PERCENT","","","C","G","BOTHSEX","","PERCENT",122,"KNA","KN","Saint Kitts and Nevis"
"1354","4.2.2","SE_PRE_PARTN",659,"Saint Kitts and Nevis",2016,"89.33772","2016","UIS","","C","PERCENT","","","C","G","BOTHSEX","","PERCENT",122,"KNA","KN","Saint Kitts and Nevis"
"1355","4.2.2","SE_PRE_PARTN",660,"Anguilla",2000,"98.40125","2000","UIS","","E","PERCENT","","","E","G","BOTHSEX","","PERCENT",4,"AIA","AI","Anguilla"
"1356","4.2.2","SE_PRE_PARTN",660,"Anguilla",2001,"98.83721","2001","UIS","","E","PERCENT","","","E","G","BOTHSEX","","PERCENT",4,"AIA","AI","Anguilla"
"1357","4.2.2","SE_PRE_PARTN",660,"Anguilla",2002,"93.29316","2002","UIS","","E","PERCENT","","","E","G","BOTHSEX","","PERCENT",4,"AIA","AI","Anguilla"
"1358","4.2.2","SE_PRE_PARTN",660,"Anguilla",2003,"95.2381","2003","UIS","","C","PERCENT","","","C","G","BOTHSEX","","PERCENT",4,"AIA","AI","Anguilla"
"1359","4.2.2","SE_PRE_PARTN",660,"Anguilla",2004,"92.8125","2004","UIS","","E","PERCENT","","","E","G","BOTHSEX","","PERCENT",4,"AIA","AI","Anguilla"
"1360","4.2.2","SE_PRE_PARTN",660,"Anguilla",2005,"96.79901","2005","UIS","","C","PERCENT","","","C","G","BOTHSEX","","PERCENT",4,"AIA","AI","Anguilla"
"1361","4.2.2","SE_PRE_PARTN",660,"Anguilla",2006,"95.69892","2006","UIS","","C","PERCENT","","","C","G","BOTHSEX","","PERCENT",4,"AIA","AI","Anguilla"
"1362","4.2.2","SE_PRE_PARTN",660,"Anguilla",2007,"99.17515","2007","UIS","","C","PERCENT","","","C","G","BOTHSEX","","PERCENT",4,"AIA","AI","Anguilla"
"1363","4.2.2","SE_PRE_PARTN",660,"Anguilla",2008,"94.79258","2008","UIS","","C","PERCENT","","","C","G","BOTHSEX","","PERCENT",4,"AIA","AI","Anguilla"
"1364","4.2.2","SE_PRE_PARTN",660,"Anguilla",2009,"90.48495","2009","UIS","","C","PERCENT","","","C","G","BOTHSEX","","PERCENT",4,"AIA","AI","Anguilla"
"1365","4.2.2","SE_PRE_PARTN",660,"Anguilla",2010,"89.27525","2010","UIS","","C","PERCENT","","","C","G","BOTHSEX","","PERCENT",4,"AIA","AI","Anguilla"
"1366","4.2.2","SE_PRE_PARTN",660,"Anguilla",2011,"96.11122","2011","UIS","","C","PERCENT","","","C","G","BOTHSEX","","PERCENT",4,"AIA","AI","Anguilla"
"1367","4.2.2","SE_PRE_PARTN",662,"Saint Lucia",2000,"77.43168","2000","UIS","","E","PERCENT","","","E","G","BOTHSEX","","PERCENT",129,"LCA","LC","Saint Lucia"
"1368","4.2.2","SE_PRE_PARTN",662,"Saint Lucia",2001,"74.47384","2001","UIS","","C","PERCENT","","","C","G","BOTHSEX","","PERCENT",129,"LCA","LC","Saint Lucia"
"1369","4.2.2","SE_PRE_PARTN",662,"Saint Lucia",2002,"79.30397","2002","UIS","","C","PERCENT","","","C","G","BOTHSEX","","PERCENT",129,"LCA","LC","Saint Lucia"
"1370","4.2.2","SE_PRE_PARTN",662,"Saint Lucia",2003,"72.5832","2003","UIS","","C","PERCENT","","","C","G","BOTHSEX","","PERCENT",129,"LCA","LC","Saint Lucia"
"1371","4.2.2","SE_PRE_PARTN",662,"Saint Lucia",2004,"74.73788","2004","UIS","","C","PERCENT","","","C","G","BOTHSEX","","PERCENT",129,"LCA","LC","Saint Lucia"
"1372","4.2.2","SE_PRE_PARTN",662,"Saint Lucia",2005,"76.07216","2005","UIS","","C","PERCENT","","","C","G","BOTHSEX","","PERCENT",129,"LCA","LC","Saint Lucia"
"1373","4.2.2","SE_PRE_PARTN",662,"Saint Lucia",2006,"78.93988","2006","UIS","","C","PERCENT","","","C","G","BOTHSEX","","PERCENT",129,"LCA","LC","Saint Lucia"
"1374","4.2.2","SE_PRE_PARTN",662,"Saint Lucia",2007,"76.65428","2007","UIS","","C","PERCENT","","","C","G","BOTHSEX","","PERCENT",129,"LCA","LC","Saint Lucia"
"1375","4.2.2","SE_PRE_PARTN",662,"Saint Lucia",2008,"83.16485","2008","UIS","","C","PERCENT","","","C","G","BOTHSEX","","PERCENT",129,"LCA","LC","Saint Lucia"
"1376","4.2.2","SE_PRE_PARTN",662,"Saint Lucia",2009,"81.25761","2009","UIS","","C","PERCENT","","","C","G","BOTHSEX","","PERCENT",129,"LCA","LC","Saint Lucia"
"1377","4.2.2","SE_PRE_PARTN",662,"Saint Lucia",2010,"77.62385","2010","UIS","","C","PERCENT","","","C","G","BOTHSEX","","PERCENT",129,"LCA","LC","Saint Lucia"
"1378","4.2.2","SE_PRE_PARTN",662,"Saint Lucia",2011,"73.45019","2011","UIS","","C","PERCENT","","","C","G","BOTHSEX","","PERCENT",129,"LCA","LC","Saint Lucia"
"1379","4.2.2","SE_PRE_PARTN",662,"Saint Lucia",2012,"80.79121","2012","UIS","","C","PERCENT","","","C","G","BOTHSEX","","PERCENT",129,"LCA","LC","Saint Lucia"
"1380","4.2.2","SE_PRE_PARTN",662,"Saint Lucia",2013,"93.8714","2013","UIS","","C","PERCENT","","","C","G","BOTHSEX","","PERCENT",129,"LCA","LC","Saint Lucia"
"1381","4.2.2","SE_PRE_PARTN",662,"Saint Lucia",2014,"98.22974","2014","UIS","","C","PERCENT","","","C","G","BOTHSEX","","PERCENT",129,"LCA","LC","Saint Lucia"
"1382","4.2.2","SE_PRE_PARTN",662,"Saint Lucia",2015,"94.39547","2015","UIS","","C","PERCENT","","","C","G","BOTHSEX","","PERCENT",129,"LCA","LC","Saint Lucia"
"1383","4.2.2","SE_PRE_PARTN",662,"Saint Lucia",2016,"99.46616","2016","UIS","","C","PERCENT","","","C","G","BOTHSEX","","PERCENT",129,"LCA","LC","Saint Lucia"
"1384","4.2.2","SE_PRE_PARTN",662,"Saint Lucia",2017,"96.03506","2017","UIS","","C","PERCENT","","","C","G","BOTHSEX","","PERCENT",129,"LCA","LC","Saint Lucia"
"1385","4.2.2","SE_PRE_PARTN",662,"Saint Lucia",2018,"95.64068","2018","UIS","","C","PERCENT","","","C","G","BOTHSEX","","PERCENT",129,"LCA","LC","Saint Lucia"
"1386","4.2.2","SE_PRE_PARTN",670,"Saint Vincent and the Grenadines",2013,"99.37756","2013","UIS","","C","PERCENT","","","C","G","BOTHSEX","","PERCENT",238,"VCT","VC","Saint Vincent and the Grenadines"
"1387","4.2.2","SE_PRE_PARTN",670,"Saint Vincent and the Grenadines",2014,"89.71693","2014","UIS","","C","PERCENT","","","C","G","BOTHSEX","","PERCENT",238,"VCT","VC","Saint Vincent and the Grenadines"
"1388","4.2.2","SE_PRE_PARTN",670,"Saint Vincent and the Grenadines",2015,"97.1345","2015","UIS","","C","PERCENT","","","C","G","BOTHSEX","","PERCENT",238,"VCT","VC","Saint Vincent and the Grenadines"
"1389","4.2.2","SE_PRE_PARTN",670,"Saint Vincent and the Grenadines",2016,"98.52445","2016","UIS","","C","PERCENT","","","C","G","BOTHSEX","","PERCENT",238,"VCT","VC","Saint Vincent and the Grenadines"
"1390","4.2.2","SE_PRE_PARTN",670,"Saint Vincent and the Grenadines",2017,"95.483","2017","UIS","","C","PERCENT","","","C","G","BOTHSEX","","PERCENT",238,"VCT","VC","Saint Vincent and the Grenadines"
"1391","4.2.2","SE_PRE_PARTN",674,"San Marino",2008,"91.69802","2008","UIS","","C","PERCENT","","","C","G","BOTHSEX","","PERCENT",202,"SMR","SM","San Marino"
"1392","4.2.2","SE_PRE_PARTN",674,"San Marino",2009,"99.61183","2009","UIS","","C","PERCENT","","","C","G","BOTHSEX","","PERCENT",202,"SMR","SM","San Marino"
"1393","4.2.2","SE_PRE_PARTN",674,"San Marino",2010,"99.55231","2010","UIS","","C","PERCENT","","","C","G","BOTHSEX","","PERCENT",202,"SMR","SM","San Marino"
"1394","4.2.2","SE_PRE_PARTN",674,"San Marino",2011,"98.64921","2011","UIS","","C","PERCENT","","","C","G","BOTHSEX","","PERCENT",202,"SMR","SM","San Marino"
"1395","4.2.2","SE_PRE_PARTN",674,"San Marino",2012,"96.88943","2012","UIS","","C","PERCENT","","","C","G","BOTHSEX","","PERCENT",202,"SMR","SM","San Marino"
"1396","4.2.2","SE_PRE_PARTN",674,"San Marino",2018,"93.69085","2018","UIS","","E","PERCENT","","","E","G","BOTHSEX","","PERCENT",202,"SMR","SM","San Marino"
"1397","4.2.2","SE_PRE_PARTN",678,"Sao Tome and Principe",2003,"45.17887","2003","UIS","","C","PERCENT","","","C","G","BOTHSEX","","PERCENT",207,"STP","ST","Sao Tome and Principe"
"1398","4.2.2","SE_PRE_PARTN",678,"Sao Tome and Principe",2004,"48.97489","2004","UIS","","C","PERCENT","","","C","G","BOTHSEX","","PERCENT",207,"STP","ST","Sao Tome and Principe"
"1399","4.2.2","SE_PRE_PARTN",678,"Sao Tome and Principe",2005,"53.57381","2005","UIS","","C","PERCENT","","","C","G","BOTHSEX","","PERCENT",207,"STP","ST","Sao Tome and Principe"
"1400","4.2.2","SE_PRE_PARTN",678,"Sao Tome and Principe",2013,"46.56514","2013","UIS","","E","PERCENT","","","E","G","BOTHSEX","","PERCENT",207,"STP","ST","Sao Tome and Principe"
"1401","4.2.2","SE_PRE_PARTN",678,"Sao Tome and Principe",2014,"44.87977","2014","UIS","","C","PERCENT","","","C","G","BOTHSEX","","PERCENT",207,"STP","ST","Sao Tome and Principe"
"1402","4.2.2","SE_PRE_PARTN",678,"Sao Tome and Principe",2015,"52.38095","2015","UIS","","C","PERCENT","","","C","G","BOTHSEX","","PERCENT",207,"STP","ST","Sao Tome and Principe"
"1403","4.2.2","SE_PRE_PARTN",682,"Saudi Arabia",2015,"42.39688","2015","UIS","","C","PERCENT","","","C","G","BOTHSEX","","PERCENT",192,"SAU","SA","Saudi Arabia"
"1404","4.2.2","SE_PRE_PARTN",682,"Saudi Arabia",2016,"44.658","2016","UIS","","C","PERCENT","","","C","G","BOTHSEX","","PERCENT",192,"SAU","SA","Saudi Arabia"
"1405","4.2.2","SE_PRE_PARTN",682,"Saudi Arabia",2017,"46.82059","2017","UIS","","C","PERCENT","","","C","G","BOTHSEX","","PERCENT",192,"SAU","SA","Saudi Arabia"
"1406","4.2.2","SE_PRE_PARTN",682,"Saudi Arabia",2018,"45.80565","2018","UIS","","C","PERCENT","","","C","G","BOTHSEX","","PERCENT",192,"SAU","SA","Saudi Arabia"
"1407","4.2.2","SE_PRE_PARTN",686,"Senegal",2009,"12.61479","2009","UIS","","C","PERCENT","","","C","G","BOTHSEX","","PERCENT",194,"SEN","SN","Senegal"
"1408","4.2.2","SE_PRE_PARTN",686,"Senegal",2010,"14.36028","2010","UIS","","C","PERCENT","","","C","G","BOTHSEX","","PERCENT",194,"SEN","SN","Senegal"
"1409","4.2.2","SE_PRE_PARTN",686,"Senegal",2011,"15.55541","2011","UIS","","C","PERCENT","","","C","G","BOTHSEX","","PERCENT",194,"SEN","SN","Senegal"
"1410","4.2.2","SE_PRE_PARTN",686,"Senegal",2012,"16.28934","2012","UIS","","C","PERCENT","","","C","G","BOTHSEX","","PERCENT",194,"SEN","SN","Senegal"
"1411","4.2.2","SE_PRE_PARTN",686,"Senegal",2013,"16.04033","2013","UIS","","C","PERCENT","","","C","G","BOTHSEX","","PERCENT",194,"SEN","SN","Senegal"
"1412","4.2.2","SE_PRE_PARTN",686,"Senegal",2014,"18.06066","2014","UIS","","C","PERCENT","","","C","G","BOTHSEX","","PERCENT",194,"SEN","SN","Senegal"
"1413","4.2.2","SE_PRE_PARTN",686,"Senegal",2015,"17.69955","2015","UIS","","C","PERCENT","","","C","G","BOTHSEX","","PERCENT",194,"SEN","SN","Senegal"
"1414","4.2.2","SE_PRE_PARTN",686,"Senegal",2016,"20.40486","2016","UIS","","E","PERCENT","","","E","G","BOTHSEX","","PERCENT",194,"SEN","SN","Senegal"
"1415","4.2.2","SE_PRE_PARTN",686,"Senegal",2017,"19.03274","2017","UIS","","C","PERCENT","","","C","G","BOTHSEX","","PERCENT",194,"SEN","SN","Senegal"
"1416","4.2.2","SE_PRE_PARTN",686,"Senegal",2018,"15.51451","2018","UIS","","E","PERCENT","","","E","G","BOTHSEX","","PERCENT",194,"SEN","SN","Senegal"
"1417","4.2.2","SE_PRE_PARTN",688,"Serbia",2013,"99.66193","2013","UIS","","C","PERCENT","","","C","G","BOTHSEX","","PERCENT",205,"SRB","RS","Serbia"
"1418","4.2.2","SE_PRE_PARTN",688,"Serbia",2014,"98.49868","2014","UIS","","C","PERCENT","","","C","G","BOTHSEX","","PERCENT",205,"SRB","RS","Serbia"
"1419","4.2.2","SE_PRE_PARTN",688,"Serbia",2015,"96.26793","2015","UIS","","C","PERCENT","","","C","G","BOTHSEX","","PERCENT",205,"SRB","RS","Serbia"
"1420","4.2.2","SE_PRE_PARTN",688,"Serbia",2016,"93.44856","2016","UIS","","C","PERCENT","","","C","G","BOTHSEX","","PERCENT",205,"SRB","RS","Serbia"
"1421","4.2.2","SE_PRE_PARTN",688,"Serbia",2017,"96.8419","2017","UIS","","C","PERCENT","","","C","G","BOTHSEX","","PERCENT",205,"SRB","RS","Serbia"
"1422","4.2.2","SE_PRE_PARTN",688,"Serbia",2018,"93.71937","2018","UIS","","C","PERCENT","","","C","G","BOTHSEX","","PERCENT",205,"SRB","RS","Serbia"
"1423","4.2.2","SE_PRE_PARTN",690,"Seychelles",2000,"97.49015","2000","UIS","","C","PERCENT","","","C","G","BOTHSEX","","PERCENT",214,"SYC","SC","Seychelles"
"1424","4.2.2","SE_PRE_PARTN",690,"Seychelles",2001,"93.77926","2001","UIS","","C","PERCENT","","","C","G","BOTHSEX","","PERCENT",214,"SYC","SC","Seychelles"
"1425","4.2.2","SE_PRE_PARTN",690,"Seychelles",2002,"93.25533","2002","UIS","","C","PERCENT","","","C","G","BOTHSEX","","PERCENT",214,"SYC","SC","Seychelles"
"1426","4.2.2","SE_PRE_PARTN",690,"Seychelles",2003,"89.42172","2003","UIS","","C","PERCENT","","","C","G","BOTHSEX","","PERCENT",214,"SYC","SC","Seychelles"
"1427","4.2.2","SE_PRE_PARTN",690,"Seychelles",2004,"92.78394","2004","UIS","","E","PERCENT","","","E","G","BOTHSEX","","PERCENT",214,"SYC","SC","Seychelles"
"1428","4.2.2","SE_PRE_PARTN",690,"Seychelles",2005,"95.21841","2005","UIS","","C","PERCENT","","","C","G","BOTHSEX","","PERCENT",214,"SYC","SC","Seychelles"
"1429","4.2.2","SE_PRE_PARTN",690,"Seychelles",2007,"94.93772","2007","UIS","","E","PERCENT","","","E","G","BOTHSEX","","PERCENT",214,"SYC","SC","Seychelles"
"1430","4.2.2","SE_PRE_PARTN",690,"Seychelles",2008,"97.24533","2008","UIS","","E","PERCENT","","","E","G","BOTHSEX","","PERCENT",214,"SYC","SC","Seychelles"
"1431","4.2.2","SE_PRE_PARTN",690,"Seychelles",2009,"99.33521","2009","UIS","","E","PERCENT","","","E","G","BOTHSEX","","PERCENT",214,"SYC","SC","Seychelles"
"1432","4.2.2","SE_PRE_PARTN",690,"Seychelles",2010,"98.98883","2010","UIS","","E","PERCENT","","","E","G","BOTHSEX","","PERCENT",214,"SYC","SC","Seychelles"
"1433","4.2.2","SE_PRE_PARTN",690,"Seychelles",2011,"98.11779","2011","UIS","","C","PERCENT","","","C","G","BOTHSEX","","PERCENT",214,"SYC","SC","Seychelles"
"1434","4.2.2","SE_PRE_PARTN",690,"Seychelles",2013,"94.11371","2013","UIS","","E","PERCENT","","","E","G","BOTHSEX","","PERCENT",214,"SYC","SC","Seychelles"
"1435","4.2.2","SE_PRE_PARTN",690,"Seychelles",2014,"97.76292","2014","UIS","","C","PERCENT","","","C","G","BOTHSEX","","PERCENT",214,"SYC","SC","Seychelles"
"1436","4.2.2","SE_PRE_PARTN",690,"Seychelles",2015,"93.94519","2015","UIS","","C","PERCENT","","","C","G","BOTHSEX","","PERCENT",214,"SYC","SC","Seychelles"
"1437","4.2.2","SE_PRE_PARTN",690,"Seychelles",2016,"95.42821","2016","UIS","","C","PERCENT","","","C","G","BOTHSEX","","PERCENT",214,"SYC","SC","Seychelles"
"1438","4.2.2","SE_PRE_PARTN",690,"Seychelles",2017,"97.37576","2017","UIS","","C","PERCENT","","","C","G","BOTHSEX","","PERCENT",214,"SYC","SC","Seychelles"
"1439","4.2.2","SE_PRE_PARTN",690,"Seychelles",2018,"95.26775","2018","UIS","","C","PERCENT","","","C","G","BOTHSEX","","PERCENT",214,"SYC","SC","Seychelles"
"1440","4.2.2","SE_PRE_PARTN",694,"Sierra Leone",2012,"36.07893","2012","UIS","","C","PERCENT","","","C","G","BOTHSEX","","PERCENT",200,"SLE","SL","Sierra Leone"
"1441","4.2.2","SE_PRE_PARTN",694,"Sierra Leone",2015,"33.84304","2015","UIS","","C","PERCENT","","","C","G","BOTHSEX","","PERCENT",200,"SLE","SL","Sierra Leone"
"1442","4.2.2","SE_PRE_PARTN",694,"Sierra Leone",2016,"30.54166","2016","UIS","","C","PERCENT","","","C","G","BOTHSEX","","PERCENT",200,"SLE","SL","Sierra Leone"
"1443","4.2.2","SE_PRE_PARTN",694,"Sierra Leone",2017,"37.41331","2017","UIS","","C","PERCENT","","","C","G","BOTHSEX","","PERCENT",200,"SLE","SL","Sierra Leone"
"1444","4.2.2","SE_PRE_PARTN",694,"Sierra Leone",2018,"41.67206","2018","UIS","","C","PERCENT","","","C","G","BOTHSEX","","PERCENT",200,"SLE","SL","Sierra Leone"
"1445","4.2.2","SE_PRE_PARTN",703,"Slovakia",2001,"75.56432","2001","UIS","","C","PERCENT","","","C","G","BOTHSEX","","PERCENT",209,"SVK","SK","Slovakia"
"1446","4.2.2","SE_PRE_PARTN",703,"Slovakia",2002,"76.58769","2002","UIS","","C","PERCENT","","","C","G","BOTHSEX","","PERCENT",209,"SVK","SK","Slovakia"
"1447","4.2.2","SE_PRE_PARTN",703,"Slovakia",2003,"80.24439","2003","UIS","","C","PERCENT","","","C","G","BOTHSEX","","PERCENT",209,"SVK","SK","Slovakia"
"1448","4.2.2","SE_PRE_PARTN",703,"Slovakia",2004,"83.46702","2004","UIS","","C","PERCENT","","","C","G","BOTHSEX","","PERCENT",209,"SVK","SK","Slovakia"
"1449","4.2.2","SE_PRE_PARTN",703,"Slovakia",2005,"87.26925","2005","UIS","","C","PERCENT","","","C","G","BOTHSEX","","PERCENT",209,"SVK","SK","Slovakia"
"1450","4.2.2","SE_PRE_PARTN",703,"Slovakia",2006,"87.72341","2006","UIS","","C","PERCENT","","","C","G","BOTHSEX","","PERCENT",209,"SVK","SK","Slovakia"
"1451","4.2.2","SE_PRE_PARTN",703,"Slovakia",2007,"83.53602","2007","UIS","","C","PERCENT","","","C","G","BOTHSEX","","PERCENT",209,"SVK","SK","Slovakia"
"1452","4.2.2","SE_PRE_PARTN",703,"Slovakia",2008,"82.32133","2008","UIS","","C","PERCENT","","","C","G","BOTHSEX","","PERCENT",209,"SVK","SK","Slovakia"
"1453","4.2.2","SE_PRE_PARTN",703,"Slovakia",2009,"82.5163","2009","UIS","","C","PERCENT","","","C","G","BOTHSEX","","PERCENT",209,"SVK","SK","Slovakia"
"1454","4.2.2","SE_PRE_PARTN",703,"Slovakia",2010,"84.69801","2010","UIS","","C","PERCENT","","","C","G","BOTHSEX","","PERCENT",209,"SVK","SK","Slovakia"
