"","Indicator","SeriesCode","GeoAreaCode","GeoAreaName","TimePeriod","Value","Time_Detail","Source","FootNote","Nature","Units","Age","Location","Nature.1","Reporting.Type","Sex","Type.of.product","Units.1","NUM_id","ISO3CD","ISO2CD","ref.name"
"1316","9.5.1","GB_XPD_RSDV",705,"Slovenia",2005,"1.41229","2005","Organisation for Economic Co-operation and Development (OECD): Research and Development Statistics (RDS) database"," ","C","PERCENT","","","C","G","","","PERCENT",210,"SVN","SI","Slovenia"
"1317","9.5.1","GB_XPD_RSDV",705,"Slovenia",2006,"1.53291","2006","Organisation for Economic Co-operation and Development (OECD): Research and Development Statistics (RDS) database"," ","C","PERCENT","","","C","G","","","PERCENT",210,"SVN","SI","Slovenia"
"1318","9.5.1","GB_XPD_RSDV",705,"Slovenia",2007,"1.42382","2007","Organisation for Economic Co-operation and Development (OECD): Research and Development Statistics (RDS) database"," ","C","PERCENT","","","C","G","","","PERCENT",210,"SVN","SI","Slovenia"
"1319","9.5.1","GB_XPD_RSDV",705,"Slovenia",2008,"1.62564","2008","Organisation for Economic Co-operation and Development (OECD): Research and Development Statistics (RDS) database"," Break in series with previous year for which data are available","C","PERCENT","","","C","G","","","PERCENT",210,"SVN","SI","Slovenia"
"1320","9.5.1","GB_XPD_RSDV",705,"Slovenia",2009,"1.81629","2009","Organisation for Economic Co-operation and Development (OECD): Research and Development Statistics (RDS) database"," ","C","PERCENT","","","C","G","","","PERCENT",210,"SVN","SI","Slovenia"
"1321","9.5.1","GB_XPD_RSDV",705,"Slovenia",2010,"2.05763","2010","Organisation for Economic Co-operation and Development (OECD): Research and Development Statistics (RDS) database"," ","C","PERCENT","","","C","G","","","PERCENT",210,"SVN","SI","Slovenia"
"1322","9.5.1","GB_XPD_RSDV",705,"Slovenia",2011,"2.42358","2011","Organisation for Economic Co-operation and Development (OECD): Research and Development Statistics (RDS) database"," Break in series with previous year for which data are available","C","PERCENT","","","C","G","","","PERCENT",210,"SVN","SI","Slovenia"
"1323","9.5.1","GB_XPD_RSDV",705,"Slovenia",2012,"2.57319","2012","Organisation for Economic Co-operation and Development (OECD): Research and Development Statistics (RDS) database"," ","C","PERCENT","","","C","G","","","PERCENT",210,"SVN","SI","Slovenia"
"1324","9.5.1","GB_XPD_RSDV",705,"Slovenia",2013,"2.5801","2013","Organisation for Economic Co-operation and Development (OECD): Research and Development Statistics (RDS) database"," ","C","PERCENT","","","C","G","","","PERCENT",210,"SVN","SI","Slovenia"
"1325","9.5.1","GB_XPD_RSDV",705,"Slovenia",2014,"2.36743","2014","Organisation for Economic Co-operation and Development (OECD): Research and Development Statistics (RDS) database"," ","C","PERCENT","","","C","G","","","PERCENT",210,"SVN","SI","Slovenia"
"1326","9.5.1","GB_XPD_RSDV",705,"Slovenia",2015,"2.19504","2015","Organisation for Economic Co-operation and Development (OECD): Research and Development Statistics (RDS) database"," ","C","PERCENT","","","C","G","","","PERCENT",210,"SVN","SI","Slovenia"
"1327","9.5.1","GB_XPD_RSDV",705,"Slovenia",2016,"2.01191","2016","Organisation for Economic Co-operation and Development (OECD): Research and Development Statistics (RDS) database"," ","C","PERCENT","","","C","G","","","PERCENT",210,"SVN","SI","Slovenia"
"1328","9.5.1","GB_XPD_RSDV",705,"Slovenia",2017,"1.86311","2017","Organisation for Economic Co-operation and Development (OECD): Research and Development Statistics (RDS) database"," Provisional data","C","PERCENT","","","C","G","","","PERCENT",210,"SVN","SI","Slovenia"
"1329","9.5.1","GB_XPD_RSDV",710,"South Africa",2001,"0.71578","2001","Organisation for Economic Co-operation and Development (OECD): Research and Development Statistics (RDS) database"," Underestimated or based on underestimated data","C","PERCENT","","","C","G","","","PERCENT",247,"ZAF","ZA","South Africa"
"1330","9.5.1","GB_XPD_RSDV",710,"South Africa",2003,"0.76051","2003","Organisation for Economic Co-operation and Development (OECD): Research and Development Statistics (RDS) database"," ","C","PERCENT","","","C","G","","","PERCENT",247,"ZAF","ZA","South Africa"
"1331","9.5.1","GB_XPD_RSDV",710,"South Africa",2004,"0.81334","2004","Organisation for Economic Co-operation and Development (OECD): Research and Development Statistics (RDS) database"," ","C","PERCENT","","","C","G","","","PERCENT",247,"ZAF","ZA","South Africa"
"1332","9.5.1","GB_XPD_RSDV",710,"South Africa",2005,"0.86315","2005","Organisation for Economic Co-operation and Development (OECD): Research and Development Statistics (RDS) database"," ","C","PERCENT","","","C","G","","","PERCENT",247,"ZAF","ZA","South Africa"
"1333","9.5.1","GB_XPD_RSDV",710,"South Africa",2006,"0.89815","2006","Organisation for Economic Co-operation and Development (OECD): Research and Development Statistics (RDS) database"," ","C","PERCENT","","","C","G","","","PERCENT",247,"ZAF","ZA","South Africa"
"1334","9.5.1","GB_XPD_RSDV",710,"South Africa",2007,"0.88287","2007","Organisation for Economic Co-operation and Development (OECD): Research and Development Statistics (RDS) database"," ","C","PERCENT","","","C","G","","","PERCENT",247,"ZAF","ZA","South Africa"
"1335","9.5.1","GB_XPD_RSDV",710,"South Africa",2008,"0.88816","2008","Organisation for Economic Co-operation and Development (OECD): Research and Development Statistics (RDS) database"," ","C","PERCENT","","","C","G","","","PERCENT",247,"ZAF","ZA","South Africa"
"1336","9.5.1","GB_XPD_RSDV",710,"South Africa",2009,"0.83562","2009","Organisation for Economic Co-operation and Development (OECD): Research and Development Statistics (RDS) database"," ","C","PERCENT","","","C","G","","","PERCENT",247,"ZAF","ZA","South Africa"
"1337","9.5.1","GB_XPD_RSDV",710,"South Africa",2010,"0.73704","2010","Organisation for Economic Co-operation and Development (OECD): Research and Development Statistics (RDS) database"," ","C","PERCENT","","","C","G","","","PERCENT",247,"ZAF","ZA","South Africa"
"1338","9.5.1","GB_XPD_RSDV",710,"South Africa",2011,"0.73451","2011","Organisation for Economic Co-operation and Development (OECD): Research and Development Statistics (RDS) database"," ","C","PERCENT","","","C","G","","","PERCENT",247,"ZAF","ZA","South Africa"
"1339","9.5.1","GB_XPD_RSDV",710,"South Africa",2012,"0.73363","2012","Organisation for Economic Co-operation and Development (OECD): Research and Development Statistics (RDS) database"," ","C","PERCENT","","","C","G","","","PERCENT",247,"ZAF","ZA","South Africa"
"1340","9.5.1","GB_XPD_RSDV",710,"South Africa",2013,"0.72488","2013","Organisation for Economic Co-operation and Development (OECD): Research and Development Statistics (RDS) database"," ","C","PERCENT","","","C","G","","","PERCENT",247,"ZAF","ZA","South Africa"
"1341","9.5.1","GB_XPD_RSDV",710,"South Africa",2014,"0.77115","2014","Organisation for Economic Co-operation and Development (OECD): Research and Development Statistics (RDS) database"," ","C","PERCENT","","","C","G","","","PERCENT",247,"ZAF","ZA","South Africa"
"1342","9.5.1","GB_XPD_RSDV",710,"South Africa",2015,"0.79846","2015","Organisation for Economic Co-operation and Development (OECD): Research and Development Statistics (RDS) database"," ","C","PERCENT","","","C","G","","","PERCENT",247,"ZAF","ZA","South Africa"
"1343","9.5.1","GB_XPD_RSDV",710,"South Africa",2016,"0.81882","2016","Organisation for Economic Co-operation and Development (OECD): Research and Development Statistics (RDS) database"," Source: National Publication","C","PERCENT","","","C","G","","","PERCENT",247,"ZAF","ZA","South Africa"
"1344","9.5.1","GB_XPD_RSDV",724,"Spain",2000,"0.88495","2000","Organisation for Economic Co-operation and Development (OECD): Research and Development Statistics (RDS) database"," ","C","PERCENT","","","C","G","","","PERCENT",70,"ESP","ES","Spain"
"1345","9.5.1","GB_XPD_RSDV",724,"Spain",2001,"0.89019","2001","Organisation for Economic Co-operation and Development (OECD): Research and Development Statistics (RDS) database"," ","C","PERCENT","","","C","G","","","PERCENT",70,"ESP","ES","Spain"
"1346","9.5.1","GB_XPD_RSDV",724,"Spain",2002,"0.96005","2002","Organisation for Economic Co-operation and Development (OECD): Research and Development Statistics (RDS) database"," ","C","PERCENT","","","C","G","","","PERCENT",70,"ESP","ES","Spain"
"1347","9.5.1","GB_XPD_RSDV",724,"Spain",2003,"1.02219","2003","Organisation for Economic Co-operation and Development (OECD): Research and Development Statistics (RDS) database"," ","C","PERCENT","","","C","G","","","PERCENT",70,"ESP","ES","Spain"
"1348","9.5.1","GB_XPD_RSDV",724,"Spain",2004,"1.03849","2004","Organisation for Economic Co-operation and Development (OECD): Research and Development Statistics (RDS) database"," ","C","PERCENT","","","C","G","","","PERCENT",70,"ESP","ES","Spain"
"1349","9.5.1","GB_XPD_RSDV",724,"Spain",2005,"1.09577","2005","Organisation for Economic Co-operation and Development (OECD): Research and Development Statistics (RDS) database"," ","C","PERCENT","","","C","G","","","PERCENT",70,"ESP","ES","Spain"
"1350","9.5.1","GB_XPD_RSDV",724,"Spain",2006,"1.17217","2006","Organisation for Economic Co-operation and Development (OECD): Research and Development Statistics (RDS) database"," ","C","PERCENT","","","C","G","","","PERCENT",70,"ESP","ES","Spain"
"1351","9.5.1","GB_XPD_RSDV",724,"Spain",2007,"1.23448","2007","Organisation for Economic Co-operation and Development (OECD): Research and Development Statistics (RDS) database"," ","C","PERCENT","","","C","G","","","PERCENT",70,"ESP","ES","Spain"
"1352","9.5.1","GB_XPD_RSDV",724,"Spain",2008,"1.31706","2008","Organisation for Economic Co-operation and Development (OECD): Research and Development Statistics (RDS) database"," Break in series with previous year for which data are available","C","PERCENT","","","C","G","","","PERCENT",70,"ESP","ES","Spain"
"1353","9.5.1","GB_XPD_RSDV",724,"Spain",2009,"1.35134","2009","Organisation for Economic Co-operation and Development (OECD): Research and Development Statistics (RDS) database"," ","C","PERCENT","","","C","G","","","PERCENT",70,"ESP","ES","Spain"
"1354","9.5.1","GB_XPD_RSDV",724,"Spain",2010,"1.34961","2010","Organisation for Economic Co-operation and Development (OECD): Research and Development Statistics (RDS) database"," ","C","PERCENT","","","C","G","","","PERCENT",70,"ESP","ES","Spain"
"1355","9.5.1","GB_XPD_RSDV",724,"Spain",2011,"1.32508","2011","Organisation for Economic Co-operation and Development (OECD): Research and Development Statistics (RDS) database"," ","C","PERCENT","","","C","G","","","PERCENT",70,"ESP","ES","Spain"
"1356","9.5.1","GB_XPD_RSDV",724,"Spain",2012,"1.28788","2012","Organisation for Economic Co-operation and Development (OECD): Research and Development Statistics (RDS) database"," ","C","PERCENT","","","C","G","","","PERCENT",70,"ESP","ES","Spain"
"1357","9.5.1","GB_XPD_RSDV",724,"Spain",2013,"1.26859","2013","Organisation for Economic Co-operation and Development (OECD): Research and Development Statistics (RDS) database"," ","C","PERCENT","","","C","G","","","PERCENT",70,"ESP","ES","Spain"
"1358","9.5.1","GB_XPD_RSDV",724,"Spain",2014,"1.23535","2014","Organisation for Economic Co-operation and Development (OECD): Research and Development Statistics (RDS) database"," ","C","PERCENT","","","C","G","","","PERCENT",70,"ESP","ES","Spain"
"1359","9.5.1","GB_XPD_RSDV",724,"Spain",2015,"1.21832","2015","Organisation for Economic Co-operation and Development (OECD): Research and Development Statistics (RDS) database"," ","C","PERCENT","","","C","G","","","PERCENT",70,"ESP","ES","Spain"
"1360","9.5.1","GB_XPD_RSDV",724,"Spain",2016,"1.18526","2016","Organisation for Economic Co-operation and Development (OECD): Research and Development Statistics (RDS) database"," ","C","PERCENT","","","C","G","","","PERCENT",70,"ESP","ES","Spain"
"1361","9.5.1","GB_XPD_RSDV",724,"Spain",2017,"1.20482","2017","Organisation for Economic Co-operation and Development (OECD): Research and Development Statistics (RDS) database"," Provisional data","C","PERCENT","","","C","G","","","PERCENT",70,"ESP","ES","Spain"
"1362","9.5.1","GB_XPD_RSDV",729,"Sudan",2000,"0.47277","2000","UNESCO Institute for Statistics (UIS) Survey on Research and Experimental Development Statistics"," Overestimated or based on overestimated data","C","PERCENT","","","C","G","","","PERCENT",193,"SDN","SD","Sudan"
"1363","9.5.1","GB_XPD_RSDV",729,"Sudan",2001,"0.44686","2001","UNESCO Institute for Statistics (UIS) Survey on Research and Experimental Development Statistics"," Overestimated or based on overestimated data","C","PERCENT","","","C","G","","","PERCENT",193,"SDN","SD","Sudan"
"1364","9.5.1","GB_XPD_RSDV",729,"Sudan",2002,"0.39509","2002","UNESCO Institute for Statistics (UIS) Survey on Research and Experimental Development Statistics"," Overestimated or based on overestimated data","C","PERCENT","","","C","G","","","PERCENT",193,"SDN","SD","Sudan"
"1365","9.5.1","GB_XPD_RSDV",729,"Sudan",2003,"0.33982","2003","UNESCO Institute for Statistics (UIS) Survey on Research and Experimental Development Statistics"," Overestimated or based on overestimated data","C","PERCENT","","","C","G","","","PERCENT",193,"SDN","SD","Sudan"
"1366","9.5.1","GB_XPD_RSDV",729,"Sudan",2004,"0.29586","2004","UNESCO Institute for Statistics (UIS) Survey on Research and Experimental Development Statistics"," Overestimated or based on overestimated data","C","PERCENT","","","C","G","","","PERCENT",193,"SDN","SD","Sudan"
"1367","9.5.1","GB_XPD_RSDV",729,"Sudan",2005,"0.29844","2005","UNESCO Institute for Statistics (UIS) Survey on Research and Experimental Development Statistics"," Overestimated or based on overestimated data","C","PERCENT","","","C","G","","","PERCENT",193,"SDN","SD","Sudan"
"1368","9.5.1","GB_XPD_RSDV",748,"Eswatini",2015,"0.27013","2015","UNESCO Institute for Statistics (UIS) Survey on Research and Experimental Development Statistics"," ","C","PERCENT","","","C","G","","","PERCENT",212,"SWZ","SZ","Eswatini"
"1369","9.5.1","GB_XPD_RSDV",752,"Sweden",2001,"3.90785","2001","Organisation for Economic Co-operation and Development (OECD): Research and Development Statistics (RDS) database"," National estimation or based on National estimation","C","PERCENT","","","C","G","","","PERCENT",211,"SWE","SE","Sweden"
"1370","9.5.1","GB_XPD_RSDV",752,"Sweden",2003,"3.60977","2003","Organisation for Economic Co-operation and Development (OECD): Research and Development Statistics (RDS) database"," National estimation or based on National estimation","C","PERCENT","","","C","G","","","PERCENT",211,"SWE","SE","Sweden"
"1371","9.5.1","GB_XPD_RSDV",752,"Sweden",2004,"3.38737","2004","Organisation for Economic Co-operation and Development (OECD): Research and Development Statistics (RDS) database"," National estimation or based on National estimation","C","PERCENT","","","C","G","","","PERCENT",211,"SWE","SE","Sweden"
"1372","9.5.1","GB_XPD_RSDV",752,"Sweden",2005,"3.38312","2005","Organisation for Economic Co-operation and Development (OECD): Research and Development Statistics (RDS) database"," Break in series with previous year for which data are available","C","PERCENT","","","C","G","","","PERCENT",211,"SWE","SE","Sweden"
"1373","9.5.1","GB_XPD_RSDV",752,"Sweden",2006,"3.49609","2006","Organisation for Economic Co-operation and Development (OECD): Research and Development Statistics (RDS) database"," National estimation or based on National estimation","C","PERCENT","","","C","G","","","PERCENT",211,"SWE","SE","Sweden"
"1374","9.5.1","GB_XPD_RSDV",752,"Sweden",2007,"3.25273","2007","Organisation for Economic Co-operation and Development (OECD): Research and Development Statistics (RDS) database"," ","C","PERCENT","","","C","G","","","PERCENT",211,"SWE","SE","Sweden"
"1375","9.5.1","GB_XPD_RSDV",752,"Sweden",2008,"3.49104","2008","Organisation for Economic Co-operation and Development (OECD): Research and Development Statistics (RDS) database"," National estimation or based on National estimation","C","PERCENT","","","C","G","","","PERCENT",211,"SWE","SE","Sweden"
"1376","9.5.1","GB_XPD_RSDV",752,"Sweden",2009,"3.44598","2009","Organisation for Economic Co-operation and Development (OECD): Research and Development Statistics (RDS) database"," ","C","PERCENT","","","C","G","","","PERCENT",211,"SWE","SE","Sweden"
"1377","9.5.1","GB_XPD_RSDV",752,"Sweden",2010,"3.21262","2010","Organisation for Economic Co-operation and Development (OECD): Research and Development Statistics (RDS) database"," National estimation or based on National estimation","C","PERCENT","","","C","G","","","PERCENT",211,"SWE","SE","Sweden"
"1378","9.5.1","GB_XPD_RSDV",752,"Sweden",2011,"3.24522","2011","Organisation for Economic Co-operation and Development (OECD): Research and Development Statistics (RDS) database"," ","C","PERCENT","","","C","G","","","PERCENT",211,"SWE","SE","Sweden"
"1379","9.5.1","GB_XPD_RSDV",752,"Sweden",2012,"3.27772","2012","Organisation for Economic Co-operation and Development (OECD): Research and Development Statistics (RDS) database"," National estimation or based on National estimation","C","PERCENT","","","C","G","","","PERCENT",211,"SWE","SE","Sweden"
"1380","9.5.1","GB_XPD_RSDV",752,"Sweden",2013,"3.30252","2013","Organisation for Economic Co-operation and Development (OECD): Research and Development Statistics (RDS) database"," National estimation or based on National estimation","C","PERCENT","","","C","G","","","PERCENT",211,"SWE","SE","Sweden"
"1381","9.5.1","GB_XPD_RSDV",752,"Sweden",2014,"3.14261","2014","Organisation for Economic Co-operation and Development (OECD): Research and Development Statistics (RDS) database"," National estimation or based on National estimation","C","PERCENT","","","C","G","","","PERCENT",211,"SWE","SE","Sweden"
"1382","9.5.1","GB_XPD_RSDV",752,"Sweden",2015,"3.26418","2015","Organisation for Economic Co-operation and Development (OECD): Research and Development Statistics (RDS) database"," ","C","PERCENT","","","C","G","","","PERCENT",211,"SWE","SE","Sweden"
"1383","9.5.1","GB_XPD_RSDV",752,"Sweden",2016,"3.26923","2016","Organisation for Economic Co-operation and Development (OECD): Research and Development Statistics (RDS) database"," Provisional data","C","PERCENT","","","C","G","","","PERCENT",211,"SWE","SE","Sweden"
"1384","9.5.1","GB_XPD_RSDV",752,"Sweden",2017,"3.32707","2017","Organisation for Economic Co-operation and Development (OECD): Research and Development Statistics (RDS) database"," Provisional data","C","PERCENT","","","C","G","","","PERCENT",211,"SWE","SE","Sweden"
"1385","9.5.1","GB_XPD_RSDV",756,"Switzerland",2000,"2.32344","2000","Organisation for Economic Co-operation and Development (OECD): Research and Development Statistics (RDS) database"," ","C","PERCENT","","","C","G","","","PERCENT",42,"CHE","CH","Switzerland"
"1386","9.5.1","GB_XPD_RSDV",756,"Switzerland",2004,"2.67269","2004","Organisation for Economic Co-operation and Development (OECD): Research and Development Statistics (RDS) database"," ","C","PERCENT","","","C","G","","","PERCENT",42,"CHE","CH","Switzerland"
"1387","9.5.1","GB_XPD_RSDV",756,"Switzerland",2008,"2.71472","2008","Organisation for Economic Co-operation and Development (OECD): Research and Development Statistics (RDS) database"," ","C","PERCENT","","","C","G","","","PERCENT",42,"CHE","CH","Switzerland"
"1388","9.5.1","GB_XPD_RSDV",756,"Switzerland",2012,"3.18623","2012","Organisation for Economic Co-operation and Development (OECD): Research and Development Statistics (RDS) database"," ","C","PERCENT","","","C","G","","","PERCENT",42,"CHE","CH","Switzerland"
"1389","9.5.1","GB_XPD_RSDV",756,"Switzerland",2015,"3.3716","2015","Organisation for Economic Co-operation and Development (OECD): Research and Development Statistics (RDS) database"," ","C","PERCENT","","","C","G","","","PERCENT",42,"CHE","CH","Switzerland"
"1390","9.5.1","GB_XPD_RSDV",760,"Syrian Arab Republic",2015,"0.02053","2015","UNESCO Institute for Statistics (UIS) Survey on Research and Experimental Development Statistics"," Excluding Business enterprise;Excluding Private non-profit","C","PERCENT","","","C","G","","","PERCENT",215,"SYR","SY","Syrian Arab Republic"
"1391","9.5.1","GB_XPD_RSDV",762,"Tajikistan",2001,"0.08953","2001","UNESCO Institute for Statistics (UIS) Survey on Research and Experimental Development Statistics"," ","C","PERCENT","","","C","G","","","PERCENT",220,"TJK","TJ","Tajikistan"
"1392","9.5.1","GB_XPD_RSDV",762,"Tajikistan",2002,"0.07068","2002","UNESCO Institute for Statistics (UIS) Survey on Research and Experimental Development Statistics"," ","C","PERCENT","","","C","G","","","PERCENT",220,"TJK","TJ","Tajikistan"
"1393","9.5.1","GB_XPD_RSDV",762,"Tajikistan",2003,"0.06885","2003","UNESCO Institute for Statistics (UIS) Survey on Research and Experimental Development Statistics"," ","C","PERCENT","","","C","G","","","PERCENT",220,"TJK","TJ","Tajikistan"
"1394","9.5.1","GB_XPD_RSDV",762,"Tajikistan",2004,"0.06697","2004","UNESCO Institute for Statistics (UIS) Survey on Research and Experimental Development Statistics"," ","C","PERCENT","","","C","G","","","PERCENT",220,"TJK","TJ","Tajikistan"
"1395","9.5.1","GB_XPD_RSDV",762,"Tajikistan",2005,"0.0957","2005","UNESCO Institute for Statistics (UIS) Survey on Research and Experimental Development Statistics"," ","C","PERCENT","","","C","G","","","PERCENT",220,"TJK","TJ","Tajikistan"
"1396","9.5.1","GB_XPD_RSDV",762,"Tajikistan",2006,"0.10732","2006","UNESCO Institute for Statistics (UIS) Survey on Research and Experimental Development Statistics"," ","C","PERCENT","","","C","G","","","PERCENT",220,"TJK","TJ","Tajikistan"
"1397","9.5.1","GB_XPD_RSDV",762,"Tajikistan",2007,"0.06778","2007","UNESCO Institute for Statistics (UIS) Survey on Research and Experimental Development Statistics"," ","C","PERCENT","","","C","G","","","PERCENT",220,"TJK","TJ","Tajikistan"
"1398","9.5.1","GB_XPD_RSDV",762,"Tajikistan",2008,"0.06983","2008","UNESCO Institute for Statistics (UIS) Survey on Research and Experimental Development Statistics"," ","C","PERCENT","","","C","G","","","PERCENT",220,"TJK","TJ","Tajikistan"
"1399","9.5.1","GB_XPD_RSDV",762,"Tajikistan",2009,"0.08577","2009","UNESCO Institute for Statistics (UIS) Survey on Research and Experimental Development Statistics"," Excluding Business enterprise;Excluding Private non-profit","C","PERCENT","","","C","G","","","PERCENT",220,"TJK","TJ","Tajikistan"
"1400","9.5.1","GB_XPD_RSDV",762,"Tajikistan",2010,"0.08914","2010","UNESCO Institute for Statistics (UIS) Survey on Research and Experimental Development Statistics"," Excluding Business enterprise;Excluding Private non-profit","C","PERCENT","","","C","G","","","PERCENT",220,"TJK","TJ","Tajikistan"
"1401","9.5.1","GB_XPD_RSDV",762,"Tajikistan",2011,"0.12148","2011","UNESCO Institute for Statistics (UIS) Survey on Research and Experimental Development Statistics"," Excluding Business enterprise;Excluding Private non-profit","C","PERCENT","","","C","G","","","PERCENT",220,"TJK","TJ","Tajikistan"
"1402","9.5.1","GB_XPD_RSDV",762,"Tajikistan",2012,"0.11432","2012","UNESCO Institute for Statistics (UIS) Survey on Research and Experimental Development Statistics"," Excluding Business enterprise;Excluding Private non-profit","C","PERCENT","","","C","G","","","PERCENT",220,"TJK","TJ","Tajikistan"
"1403","9.5.1","GB_XPD_RSDV",762,"Tajikistan",2013,"0.11851","2013","UNESCO Institute for Statistics (UIS) Survey on Research and Experimental Development Statistics"," Excluding Business enterprise;Excluding Private non-profit","C","PERCENT","","","C","G","","","PERCENT",220,"TJK","TJ","Tajikistan"
"1404","9.5.1","GB_XPD_RSDV",762,"Tajikistan",2014,"0.11624","2014","UNESCO Institute for Statistics (UIS) Survey on Research and Experimental Development Statistics"," Excluding Business enterprise;Excluding Private non-profit","C","PERCENT","","","C","G","","","PERCENT",220,"TJK","TJ","Tajikistan"
"1405","9.5.1","GB_XPD_RSDV",762,"Tajikistan",2015,"0.10888","2015","UNESCO Institute for Statistics (UIS) Survey on Research and Experimental Development Statistics"," Excluding Business enterprise;Excluding Private non-profit","C","PERCENT","","","C","G","","","PERCENT",220,"TJK","TJ","Tajikistan"
"1406","9.5.1","GB_XPD_RSDV",762,"Tajikistan",2016,"0.10683","2016","UNESCO Institute for Statistics (UIS) Survey on Research and Experimental Development Statistics"," Excluding Business enterprise;Excluding Private non-profit","C","PERCENT","","","C","G","","","PERCENT",220,"TJK","TJ","Tajikistan"
"1407","9.5.1","GB_XPD_RSDV",762,"Tajikistan",2017,"0.11536","2017","UNESCO Institute for Statistics (UIS) Survey on Research and Experimental Development Statistics"," Excluding Business enterprise;Excluding Private non-profit","C","PERCENT","","","C","G","","","PERCENT",220,"TJK","TJ","Tajikistan"
"1408","9.5.1","GB_XPD_RSDV",762,"Tajikistan",2018,"0.09703","2018","UNESCO Institute for Statistics (UIS) Survey on Research and Experimental Development Statistics"," Excluding Business enterprise;Excluding Private non-profit","C","PERCENT","","","C","G","","","PERCENT",220,"TJK","TJ","Tajikistan"
"1409","9.5.1","GB_XPD_RSDV",764,"Thailand",2000,"0.24471","2000","UNESCO Institute for Statistics (UIS) Survey on Research and Experimental Development Statistics"," National estimation or based on National estimation","C","PERCENT","","","C","G","","","PERCENT",219,"THA","TH","Thailand"
"1410","9.5.1","GB_XPD_RSDV",764,"Thailand",2001,"0.25231","2001","UNESCO Institute for Statistics (UIS) Survey on Research and Experimental Development Statistics"," ","C","PERCENT","","","C","G","","","PERCENT",219,"THA","TH","Thailand"
"1411","9.5.1","GB_XPD_RSDV",764,"Thailand",2002,"0.23055","2002","UNESCO Institute for Statistics (UIS) Survey on Research and Experimental Development Statistics"," National estimation or based on National estimation","C","PERCENT","","","C","G","","","PERCENT",219,"THA","TH","Thailand"
"1412","9.5.1","GB_XPD_RSDV",764,"Thailand",2003,"0.24534","2003","UNESCO Institute for Statistics (UIS) Survey on Research and Experimental Development Statistics"," ","C","PERCENT","","","C","G","","","PERCENT",219,"THA","TH","Thailand"
"1413","9.5.1","GB_XPD_RSDV",764,"Thailand",2004,"0.23829","2004","UNESCO Institute for Statistics (UIS) Survey on Research and Experimental Development Statistics"," National estimation or based on National estimation","C","PERCENT","","","C","G","","","PERCENT",219,"THA","TH","Thailand"
"1414","9.5.1","GB_XPD_RSDV",764,"Thailand",2005,"0.21889","2005","UNESCO Institute for Statistics (UIS) Survey on Research and Experimental Development Statistics"," ","C","PERCENT","","","C","G","","","PERCENT",219,"THA","TH","Thailand"
"1415","9.5.1","GB_XPD_RSDV",764,"Thailand",2006,"0.23271","2006","UNESCO Institute for Statistics (UIS) Survey on Research and Experimental Development Statistics"," National estimation or based on National estimation","C","PERCENT","","","C","G","","","PERCENT",219,"THA","TH","Thailand"
"1416","9.5.1","GB_XPD_RSDV",764,"Thailand",2007,"0.2008","2007","UNESCO Institute for Statistics (UIS) Survey on Research and Experimental Development Statistics"," ","C","PERCENT","","","C","G","","","PERCENT",219,"THA","TH","Thailand"
"1417","9.5.1","GB_XPD_RSDV",764,"Thailand",2008,"0.20331","2008","UNESCO Institute for Statistics (UIS) Survey on Research and Experimental Development Statistics"," ","C","PERCENT","","","C","G","","","PERCENT",219,"THA","TH","Thailand"
"1418","9.5.1","GB_XPD_RSDV",764,"Thailand",2009,"0.23455","2009","UNESCO Institute for Statistics (UIS) Survey on Research and Experimental Development Statistics"," ","C","PERCENT","","","C","G","","","PERCENT",219,"THA","TH","Thailand"
"1419","9.5.1","GB_XPD_RSDV",764,"Thailand",2011,"0.36146","2011","UNESCO Institute for Statistics (UIS) Survey on Research and Experimental Development Statistics"," ","C","PERCENT","","","C","G","","","PERCENT",219,"THA","TH","Thailand"
"1420","9.5.1","GB_XPD_RSDV",764,"Thailand",2013,"0.44164","2013","UNESCO Institute for Statistics (UIS) Survey on Research and Experimental Development Statistics"," ","C","PERCENT","","","C","G","","","PERCENT",219,"THA","TH","Thailand"
"1421","9.5.1","GB_XPD_RSDV",764,"Thailand",2014,"0.47988","2014","UNESCO Institute for Statistics (UIS) Survey on Research and Experimental Development Statistics"," ","C","PERCENT","","","C","G","","","PERCENT",219,"THA","TH","Thailand"
"1422","9.5.1","GB_XPD_RSDV",764,"Thailand",2015,"0.61609","2015","UNESCO Institute for Statistics (UIS) Survey on Research and Experimental Development Statistics"," ","C","PERCENT","","","C","G","","","PERCENT",219,"THA","TH","Thailand"
"1423","9.5.1","GB_XPD_RSDV",764,"Thailand",2016,"0.7802","2016","UNESCO Institute for Statistics (UIS) Survey on Research and Experimental Development Statistics"," ","C","PERCENT","","","C","G","","","PERCENT",219,"THA","TH","Thailand"
"1424","9.5.1","GB_XPD_RSDV",764,"Thailand",2017,"1.00403","2017","UNESCO Institute for Statistics (UIS) Survey on Research and Experimental Development Statistics"," ","C","PERCENT","","","C","G","","","PERCENT",219,"THA","TH","Thailand"
"1425","9.5.1","GB_XPD_RSDV",768,"Togo",2010,"0.23477","2010","African Science, Technology and Innovation Indicators (ASTII) Initiative of the African Union/NEPAD Planning and Coordinating Agency (AU/NPCA): African Innovation Outlook series"," Excluding Business enterprise;Source: Regional Publication","C","PERCENT","","","C","G","","","PERCENT",218,"TGO","TG","Togo"
