"","Indicator","SeriesCode","GeoAreaCode","GeoAreaName","TimePeriod","Value","Time_Detail","Source","FootNote","Nature","Units","Age","Location","Nature.1","Reporting.Type","Sex","Type.of.product","Units.1","NUM_id","ISO3CD","ISO2CD","ref.name"
"2576","12.2.2","EN_MAT_DOMCMPC",686,"Senegal",2007,"3.49944","2007","Environment Live / Global Material Flows Database",NA,"E","TONNES","","","E","G","","RAW","TONNES",194,"SEN","SN","Senegal"
"2577","12.2.2","EN_MAT_DOMCMPC",686,"Senegal",2008,"3.71565","2008","Environment Live / Global Material Flows Database",NA,"E","TONNES","","","E","G","","RAW","TONNES",194,"SEN","SN","Senegal"
"2578","12.2.2","EN_MAT_DOMCMPC",686,"Senegal",2009,"3.76967","2009","Environment Live / Global Material Flows Database",NA,"E","TONNES","","","E","G","","RAW","TONNES",194,"SEN","SN","Senegal"
"2579","12.2.2","EN_MAT_DOMCMPC",686,"Senegal",2010,"3.80854","2010","Environment Live / Global Material Flows Database",NA,"E","TONNES","","","E","G","","RAW","TONNES",194,"SEN","SN","Senegal"
"2580","12.2.2","EN_MAT_DOMCMPC",686,"Senegal",2011,"3.13466","2011","Environment Live / Global Material Flows Database",NA,"E","TONNES","","","E","G","","RAW","TONNES",194,"SEN","SN","Senegal"
"2581","12.2.2","EN_MAT_DOMCMPC",686,"Senegal",2012,"3.37034","2012","Environment Live / Global Material Flows Database",NA,"E","TONNES","","","E","G","","RAW","TONNES",194,"SEN","SN","Senegal"
"2582","12.2.2","EN_MAT_DOMCMPC",686,"Senegal",2013,"3.27555","2013","Environment Live / Global Material Flows Database",NA,"E","TONNES","","","E","G","","RAW","TONNES",194,"SEN","SN","Senegal"
"2583","12.2.2","EN_MAT_DOMCMPC",686,"Senegal",2014,"3.28063","2014","Environment Live / Global Material Flows Database",NA,"E","TONNES","","","E","G","","RAW","TONNES",194,"SEN","SN","Senegal"
"2584","12.2.2","EN_MAT_DOMCMPC",686,"Senegal",2015,"3.23294","2015","Environment Live / Global Material Flows Database",NA,"E","TONNES","","","E","G","","RAW","TONNES",194,"SEN","SN","Senegal"
"2585","12.2.2","EN_MAT_DOMCMPC",686,"Senegal",2016,"3.22633","2016","Environment Live / Global Material Flows Database",NA,"E","TONNES","","","E","G","","RAW","TONNES",194,"SEN","SN","Senegal"
"2586","12.2.2","EN_MAT_DOMCMPC",686,"Senegal",2017,"3.2192","2017","Environment Live / Global Material Flows Database",NA,"E","TONNES","","","E","G","","RAW","TONNES",194,"SEN","SN","Senegal"
"2587","12.2.2","EN_MAT_DOMCMPC",688,"Serbia",2006,"9.12686","2006","Environment Live / Global Material Flows Database",NA,"E","TONNES","","","E","G","","RAW","TONNES",205,"SRB","RS","Serbia"
"2588","12.2.2","EN_MAT_DOMCMPC",688,"Serbia",2007,"9.4453","2007","Environment Live / Global Material Flows Database",NA,"E","TONNES","","","E","G","","RAW","TONNES",205,"SRB","RS","Serbia"
"2589","12.2.2","EN_MAT_DOMCMPC",688,"Serbia",2008,"10.32735","2008","Environment Live / Global Material Flows Database",NA,"E","TONNES","","","E","G","","RAW","TONNES",205,"SRB","RS","Serbia"
"2590","12.2.2","EN_MAT_DOMCMPC",688,"Serbia",2009,"9.75607","2009","Environment Live / Global Material Flows Database",NA,"E","TONNES","","","E","G","","RAW","TONNES",205,"SRB","RS","Serbia"
"2591","12.2.2","EN_MAT_DOMCMPC",688,"Serbia",2010,"10.23066","2010","Environment Live / Global Material Flows Database",NA,"E","TONNES","","","E","G","","RAW","TONNES",205,"SRB","RS","Serbia"
"2592","12.2.2","EN_MAT_DOMCMPC",688,"Serbia",2011,"10.82066","2011","Environment Live / Global Material Flows Database",NA,"E","TONNES","","","E","G","","RAW","TONNES",205,"SRB","RS","Serbia"
"2593","12.2.2","EN_MAT_DOMCMPC",688,"Serbia",2012,"9.58731","2012","Environment Live / Global Material Flows Database",NA,"E","TONNES","","","E","G","","RAW","TONNES",205,"SRB","RS","Serbia"
"2594","12.2.2","EN_MAT_DOMCMPC",688,"Serbia",2013,"11.02456","2013","Environment Live / Global Material Flows Database",NA,"E","TONNES","","","E","G","","RAW","TONNES",205,"SRB","RS","Serbia"
"2595","12.2.2","EN_MAT_DOMCMPC",688,"Serbia",2014,"10.45106","2014","Environment Live / Global Material Flows Database",NA,"E","TONNES","","","E","G","","RAW","TONNES",205,"SRB","RS","Serbia"
"2596","12.2.2","EN_MAT_DOMCMPC",688,"Serbia",2015,"11.43399","2015","Environment Live / Global Material Flows Database",NA,"E","TONNES","","","E","G","","RAW","TONNES",205,"SRB","RS","Serbia"
"2597","12.2.2","EN_MAT_DOMCMPC",688,"Serbia",2016,"11.59268","2016","Environment Live / Global Material Flows Database",NA,"E","TONNES","","","E","G","","RAW","TONNES",205,"SRB","RS","Serbia"
"2598","12.2.2","EN_MAT_DOMCMPC",688,"Serbia",2017,"11.75363","2017","Environment Live / Global Material Flows Database",NA,"E","TONNES","","","E","G","","RAW","TONNES",205,"SRB","RS","Serbia"
"2599","12.2.2","EN_MAT_DOMCMPC",690,"Seychelles",2000,"7.75672","2000","Environment Live / Global Material Flows Database",NA,"E","TONNES","","","E","G","","RAW","TONNES",214,"SYC","SC","Seychelles"
"2600","12.2.2","EN_MAT_DOMCMPC",690,"Seychelles",2001,"6.00578","2001","Environment Live / Global Material Flows Database",NA,"E","TONNES","","","E","G","","RAW","TONNES",214,"SYC","SC","Seychelles"
"2601","12.2.2","EN_MAT_DOMCMPC",690,"Seychelles",2002,"7.2713","2002","Environment Live / Global Material Flows Database",NA,"E","TONNES","","","E","G","","RAW","TONNES",214,"SYC","SC","Seychelles"
"2602","12.2.2","EN_MAT_DOMCMPC",690,"Seychelles",2003,"3.89958","2003","Environment Live / Global Material Flows Database",NA,"E","TONNES","","","E","G","","RAW","TONNES",214,"SYC","SC","Seychelles"
"2603","12.2.2","EN_MAT_DOMCMPC",690,"Seychelles",2004,"5.24949","2004","Environment Live / Global Material Flows Database",NA,"E","TONNES","","","E","G","","RAW","TONNES",214,"SYC","SC","Seychelles"
"2604","12.2.2","EN_MAT_DOMCMPC",690,"Seychelles",2005,"4.54655","2005","Environment Live / Global Material Flows Database",NA,"E","TONNES","","","E","G","","RAW","TONNES",214,"SYC","SC","Seychelles"
"2605","12.2.2","EN_MAT_DOMCMPC",690,"Seychelles",2006,"5.75233","2006","Environment Live / Global Material Flows Database",NA,"E","TONNES","","","E","G","","RAW","TONNES",214,"SYC","SC","Seychelles"
"2606","12.2.2","EN_MAT_DOMCMPC",690,"Seychelles",2007,"6.34931","2007","Environment Live / Global Material Flows Database",NA,"E","TONNES","","","E","G","","RAW","TONNES",214,"SYC","SC","Seychelles"
"2607","12.2.2","EN_MAT_DOMCMPC",690,"Seychelles",2008,"13.03071","2008","Environment Live / Global Material Flows Database",NA,"E","TONNES","","","E","G","","RAW","TONNES",214,"SYC","SC","Seychelles"
"2608","12.2.2","EN_MAT_DOMCMPC",690,"Seychelles",2009,"4.16382","2009","Environment Live / Global Material Flows Database",NA,"E","TONNES","","","E","G","","RAW","TONNES",214,"SYC","SC","Seychelles"
"2609","12.2.2","EN_MAT_DOMCMPC",690,"Seychelles",2010,"3.88479","2010","Environment Live / Global Material Flows Database",NA,"E","TONNES","","","E","G","","RAW","TONNES",214,"SYC","SC","Seychelles"
"2610","12.2.2","EN_MAT_DOMCMPC",690,"Seychelles",2011,"2.88972","2011","Environment Live / Global Material Flows Database",NA,"E","TONNES","","","E","G","","RAW","TONNES",214,"SYC","SC","Seychelles"
"2611","12.2.2","EN_MAT_DOMCMPC",690,"Seychelles",2012,"2.91106","2012","Environment Live / Global Material Flows Database",NA,"E","TONNES","","","E","G","","RAW","TONNES",214,"SYC","SC","Seychelles"
"2612","12.2.2","EN_MAT_DOMCMPC",690,"Seychelles",2013,"2.76573","2013","Environment Live / Global Material Flows Database",NA,"E","TONNES","","","E","G","","RAW","TONNES",214,"SYC","SC","Seychelles"
"2613","12.2.2","EN_MAT_DOMCMPC",690,"Seychelles",2014,"2.63724","2014","Environment Live / Global Material Flows Database",NA,"E","TONNES","","","E","G","","RAW","TONNES",214,"SYC","SC","Seychelles"
"2614","12.2.2","EN_MAT_DOMCMPC",690,"Seychelles",2015,"2.52293","2015","Environment Live / Global Material Flows Database",NA,"E","TONNES","","","E","G","","RAW","TONNES",214,"SYC","SC","Seychelles"
"2615","12.2.2","EN_MAT_DOMCMPC",690,"Seychelles",2016,"2.42174","2016","Environment Live / Global Material Flows Database",NA,"E","TONNES","","","E","G","","RAW","TONNES",214,"SYC","SC","Seychelles"
"2616","12.2.2","EN_MAT_DOMCMPC",690,"Seychelles",2017,"2.3212","2017","Environment Live / Global Material Flows Database",NA,"E","TONNES","","","E","G","","RAW","TONNES",214,"SYC","SC","Seychelles"
"2617","12.2.2","EN_MAT_DOMCMPC",694,"Sierra Leone",2000,"1.67986","2000","Environment Live / Global Material Flows Database",NA,"E","TONNES","","","E","G","","RAW","TONNES",200,"SLE","SL","Sierra Leone"
"2618","12.2.2","EN_MAT_DOMCMPC",694,"Sierra Leone",2001,"1.80252","2001","Environment Live / Global Material Flows Database",NA,"E","TONNES","","","E","G","","RAW","TONNES",200,"SLE","SL","Sierra Leone"
"2619","12.2.2","EN_MAT_DOMCMPC",694,"Sierra Leone",2002,"1.98262","2002","Environment Live / Global Material Flows Database",NA,"E","TONNES","","","E","G","","RAW","TONNES",200,"SLE","SL","Sierra Leone"
"2620","12.2.2","EN_MAT_DOMCMPC",694,"Sierra Leone",2003,"2.38414","2003","Environment Live / Global Material Flows Database",NA,"E","TONNES","","","E","G","","RAW","TONNES",200,"SLE","SL","Sierra Leone"
"2621","12.2.2","EN_MAT_DOMCMPC",694,"Sierra Leone",2004,"2.40926","2004","Environment Live / Global Material Flows Database",NA,"E","TONNES","","","E","G","","RAW","TONNES",200,"SLE","SL","Sierra Leone"
"2622","12.2.2","EN_MAT_DOMCMPC",694,"Sierra Leone",2005,"2.22232","2005","Environment Live / Global Material Flows Database",NA,"E","TONNES","","","E","G","","RAW","TONNES",200,"SLE","SL","Sierra Leone"
"2623","12.2.2","EN_MAT_DOMCMPC",694,"Sierra Leone",2006,"2.65336","2006","Environment Live / Global Material Flows Database",NA,"E","TONNES","","","E","G","","RAW","TONNES",200,"SLE","SL","Sierra Leone"
"2624","12.2.2","EN_MAT_DOMCMPC",694,"Sierra Leone",2007,"2.50727","2007","Environment Live / Global Material Flows Database",NA,"E","TONNES","","","E","G","","RAW","TONNES",200,"SLE","SL","Sierra Leone"
"2625","12.2.2","EN_MAT_DOMCMPC",694,"Sierra Leone",2008,"2.46715","2008","Environment Live / Global Material Flows Database",NA,"E","TONNES","","","E","G","","RAW","TONNES",200,"SLE","SL","Sierra Leone"
"2626","12.2.2","EN_MAT_DOMCMPC",694,"Sierra Leone",2009,"2.70236","2009","Environment Live / Global Material Flows Database",NA,"E","TONNES","","","E","G","","RAW","TONNES",200,"SLE","SL","Sierra Leone"
"2627","12.2.2","EN_MAT_DOMCMPC",694,"Sierra Leone",2010,"2.97859","2010","Environment Live / Global Material Flows Database",NA,"E","TONNES","","","E","G","","RAW","TONNES",200,"SLE","SL","Sierra Leone"
"2628","12.2.2","EN_MAT_DOMCMPC",694,"Sierra Leone",2011,"3.10846","2011","Environment Live / Global Material Flows Database",NA,"E","TONNES","","","E","G","","RAW","TONNES",200,"SLE","SL","Sierra Leone"
"2629","12.2.2","EN_MAT_DOMCMPC",694,"Sierra Leone",2012,"3.7894","2012","Environment Live / Global Material Flows Database",NA,"E","TONNES","","","E","G","","RAW","TONNES",200,"SLE","SL","Sierra Leone"
"2630","12.2.2","EN_MAT_DOMCMPC",694,"Sierra Leone",2013,"4.79802","2013","Environment Live / Global Material Flows Database",NA,"E","TONNES","","","E","G","","RAW","TONNES",200,"SLE","SL","Sierra Leone"
"2631","12.2.2","EN_MAT_DOMCMPC",694,"Sierra Leone",2014,"5.01153","2014","Environment Live / Global Material Flows Database",NA,"E","TONNES","","","E","G","","RAW","TONNES",200,"SLE","SL","Sierra Leone"
"2632","12.2.2","EN_MAT_DOMCMPC",694,"Sierra Leone",2015,"5.70897","2015","Environment Live / Global Material Flows Database",NA,"E","TONNES","","","E","G","","RAW","TONNES",200,"SLE","SL","Sierra Leone"
"2633","12.2.2","EN_MAT_DOMCMPC",694,"Sierra Leone",2016,"6.3781","2016","Environment Live / Global Material Flows Database",NA,"E","TONNES","","","E","G","","RAW","TONNES",200,"SLE","SL","Sierra Leone"
"2634","12.2.2","EN_MAT_DOMCMPC",694,"Sierra Leone",2017,"7.01732","2017","Environment Live / Global Material Flows Database",NA,"E","TONNES","","","E","G","","RAW","TONNES",200,"SLE","SL","Sierra Leone"
"2635","12.2.2","EN_MAT_DOMCMPC",702,"Singapore",2000,"66.37884","2000","Environment Live / Global Material Flows Database",NA,"E","TONNES","","","E","G","","RAW","TONNES",195,"SGP","SG","Singapore"
"2636","12.2.2","EN_MAT_DOMCMPC",702,"Singapore",2001,"39.61786","2001","Environment Live / Global Material Flows Database",NA,"E","TONNES","","","E","G","","RAW","TONNES",195,"SGP","SG","Singapore"
"2637","12.2.2","EN_MAT_DOMCMPC",702,"Singapore",2002,"30.13902","2002","Environment Live / Global Material Flows Database",NA,"E","TONNES","","","E","G","","RAW","TONNES",195,"SGP","SG","Singapore"
"2638","12.2.2","EN_MAT_DOMCMPC",702,"Singapore",2003,"23.60807","2003","Environment Live / Global Material Flows Database",NA,"E","TONNES","","","E","G","","RAW","TONNES",195,"SGP","SG","Singapore"
"2639","12.2.2","EN_MAT_DOMCMPC",702,"Singapore",2004,"24.80276","2004","Environment Live / Global Material Flows Database",NA,"E","TONNES","","","E","G","","RAW","TONNES",195,"SGP","SG","Singapore"
"2640","12.2.2","EN_MAT_DOMCMPC",702,"Singapore",2005,"21.87325","2005","Environment Live / Global Material Flows Database",NA,"E","TONNES","","","E","G","","RAW","TONNES",195,"SGP","SG","Singapore"
"2641","12.2.2","EN_MAT_DOMCMPC",702,"Singapore",2006,"23.56575","2006","Environment Live / Global Material Flows Database",NA,"E","TONNES","","","E","G","","RAW","TONNES",195,"SGP","SG","Singapore"
"2642","12.2.2","EN_MAT_DOMCMPC",702,"Singapore",2007,"25.46193","2007","Environment Live / Global Material Flows Database",NA,"E","TONNES","","","E","G","","RAW","TONNES",195,"SGP","SG","Singapore"
"2643","12.2.2","EN_MAT_DOMCMPC",702,"Singapore",2008,"30.92461","2008","Environment Live / Global Material Flows Database",NA,"E","TONNES","","","E","G","","RAW","TONNES",195,"SGP","SG","Singapore"
"2644","12.2.2","EN_MAT_DOMCMPC",702,"Singapore",2009,"36.75407","2009","Environment Live / Global Material Flows Database",NA,"E","TONNES","","","E","G","","RAW","TONNES",195,"SGP","SG","Singapore"
"2645","12.2.2","EN_MAT_DOMCMPC",702,"Singapore",2010,"29.70309","2010","Environment Live / Global Material Flows Database",NA,"E","TONNES","","","E","G","","RAW","TONNES",195,"SGP","SG","Singapore"
"2646","12.2.2","EN_MAT_DOMCMPC",702,"Singapore",2011,"31.32551","2011","Environment Live / Global Material Flows Database",NA,"E","TONNES","","","E","G","","RAW","TONNES",195,"SGP","SG","Singapore"
"2647","12.2.2","EN_MAT_DOMCMPC",702,"Singapore",2012,"31.53543","2012","Environment Live / Global Material Flows Database",NA,"E","TONNES","","","E","G","","RAW","TONNES",195,"SGP","SG","Singapore"
"2648","12.2.2","EN_MAT_DOMCMPC",702,"Singapore",2013,"32.78402","2013","Environment Live / Global Material Flows Database",NA,"E","TONNES","","","E","G","","RAW","TONNES",195,"SGP","SG","Singapore"
"2649","12.2.2","EN_MAT_DOMCMPC",702,"Singapore",2014,"34.401","2014","Environment Live / Global Material Flows Database",NA,"E","TONNES","","","E","G","","RAW","TONNES",195,"SGP","SG","Singapore"
"2650","12.2.2","EN_MAT_DOMCMPC",702,"Singapore",2015,"33.74471","2015","Environment Live / Global Material Flows Database",NA,"E","TONNES","","","E","G","","RAW","TONNES",195,"SGP","SG","Singapore"
"2651","12.2.2","EN_MAT_DOMCMPC",702,"Singapore",2016,"33.1576","2016","Environment Live / Global Material Flows Database",NA,"E","TONNES","","","E","G","","RAW","TONNES",195,"SGP","SG","Singapore"
"2652","12.2.2","EN_MAT_DOMCMPC",702,"Singapore",2017,"32.59289","2017","Environment Live / Global Material Flows Database",NA,"E","TONNES","","","E","G","","RAW","TONNES",195,"SGP","SG","Singapore"
"2653","12.2.2","EN_MAT_DOMCMPC",703,"Slovakia",2000,"11.74902","2000","Environment Live / Global Material Flows Database",NA,"E","TONNES","","","E","G","","RAW","TONNES",209,"SVK","SK","Slovakia"
"2654","12.2.2","EN_MAT_DOMCMPC",703,"Slovakia",2001,"9.28855","2001","Environment Live / Global Material Flows Database",NA,"E","TONNES","","","E","G","","RAW","TONNES",209,"SVK","SK","Slovakia"
"2655","12.2.2","EN_MAT_DOMCMPC",703,"Slovakia",2002,"9.73898","2002","Environment Live / Global Material Flows Database",NA,"E","TONNES","","","E","G","","RAW","TONNES",209,"SVK","SK","Slovakia"
"2656","12.2.2","EN_MAT_DOMCMPC",703,"Slovakia",2003,"9.42107","2003","Environment Live / Global Material Flows Database",NA,"E","TONNES","","","E","G","","RAW","TONNES",209,"SVK","SK","Slovakia"
"2657","12.2.2","EN_MAT_DOMCMPC",703,"Slovakia",2004,"10.78149","2004","Environment Live / Global Material Flows Database",NA,"E","TONNES","","","E","G","","RAW","TONNES",209,"SVK","SK","Slovakia"
"2658","12.2.2","EN_MAT_DOMCMPC",703,"Slovakia",2005,"12.11964","2005","Environment Live / Global Material Flows Database",NA,"E","TONNES","","","E","G","","RAW","TONNES",209,"SVK","SK","Slovakia"
"2659","12.2.2","EN_MAT_DOMCMPC",703,"Slovakia",2006,"11.72035","2006","Environment Live / Global Material Flows Database",NA,"E","TONNES","","","E","G","","RAW","TONNES",209,"SVK","SK","Slovakia"
"2660","12.2.2","EN_MAT_DOMCMPC",703,"Slovakia",2007,"11.6823","2007","Environment Live / Global Material Flows Database",NA,"E","TONNES","","","E","G","","RAW","TONNES",209,"SVK","SK","Slovakia"
"2661","12.2.2","EN_MAT_DOMCMPC",703,"Slovakia",2008,"12.97747","2008","Environment Live / Global Material Flows Database",NA,"E","TONNES","","","E","G","","RAW","TONNES",209,"SVK","SK","Slovakia"
"2662","12.2.2","EN_MAT_DOMCMPC",703,"Slovakia",2009,"11.36844","2009","Environment Live / Global Material Flows Database",NA,"E","TONNES","","","E","G","","RAW","TONNES",209,"SVK","SK","Slovakia"
"2663","12.2.2","EN_MAT_DOMCMPC",703,"Slovakia",2010,"11.1419","2010","Environment Live / Global Material Flows Database",NA,"E","TONNES","","","E","G","","RAW","TONNES",209,"SVK","SK","Slovakia"
"2664","12.2.2","EN_MAT_DOMCMPC",703,"Slovakia",2011,"11.23482","2011","Environment Live / Global Material Flows Database",NA,"E","TONNES","","","E","G","","RAW","TONNES",209,"SVK","SK","Slovakia"
"2665","12.2.2","EN_MAT_DOMCMPC",703,"Slovakia",2012,"9.56164","2012","Environment Live / Global Material Flows Database",NA,"E","TONNES","","","E","G","","RAW","TONNES",209,"SVK","SK","Slovakia"
"2666","12.2.2","EN_MAT_DOMCMPC",703,"Slovakia",2013,"9.30384","2013","Environment Live / Global Material Flows Database",NA,"E","TONNES","","","E","G","","RAW","TONNES",209,"SVK","SK","Slovakia"
"2667","12.2.2","EN_MAT_DOMCMPC",703,"Slovakia",2014,"10.13478","2014","Environment Live / Global Material Flows Database",NA,"E","TONNES","","","E","G","","RAW","TONNES",209,"SVK","SK","Slovakia"
"2668","12.2.2","EN_MAT_DOMCMPC",703,"Slovakia",2015,"10.01209","2015","Environment Live / Global Material Flows Database",NA,"E","TONNES","","","E","G","","RAW","TONNES",209,"SVK","SK","Slovakia"
"2669","12.2.2","EN_MAT_DOMCMPC",703,"Slovakia",2016,"9.96399","2016","Environment Live / Global Material Flows Database",NA,"E","TONNES","","","E","G","","RAW","TONNES",209,"SVK","SK","Slovakia"
"2670","12.2.2","EN_MAT_DOMCMPC",703,"Slovakia",2017,"9.91878","2017","Environment Live / Global Material Flows Database",NA,"E","TONNES","","","E","G","","RAW","TONNES",209,"SVK","SK","Slovakia"
"2671","12.2.2","EN_MAT_DOMCMPC",704,"Viet Nam",2000,"4.13739","2000","Environment Live / Global Material Flows Database",NA,"E","TONNES","","","E","G","","RAW","TONNES",242,"VNM","VN","Viet Nam"
"2672","12.2.2","EN_MAT_DOMCMPC",704,"Viet Nam",2001,"4.42131","2001","Environment Live / Global Material Flows Database",NA,"E","TONNES","","","E","G","","RAW","TONNES",242,"VNM","VN","Viet Nam"
"2673","12.2.2","EN_MAT_DOMCMPC",704,"Viet Nam",2002,"5.2119","2002","Environment Live / Global Material Flows Database",NA,"E","TONNES","","","E","G","","RAW","TONNES",242,"VNM","VN","Viet Nam"
"2674","12.2.2","EN_MAT_DOMCMPC",704,"Viet Nam",2003,"6.32318","2003","Environment Live / Global Material Flows Database",NA,"E","TONNES","","","E","G","","RAW","TONNES",242,"VNM","VN","Viet Nam"
"2675","12.2.2","EN_MAT_DOMCMPC",704,"Viet Nam",2004,"6.70584","2004","Environment Live / Global Material Flows Database",NA,"E","TONNES","","","E","G","","RAW","TONNES",242,"VNM","VN","Viet Nam"
"2676","12.2.2","EN_MAT_DOMCMPC",704,"Viet Nam",2005,"7.70115","2005","Environment Live / Global Material Flows Database",NA,"E","TONNES","","","E","G","","RAW","TONNES",242,"VNM","VN","Viet Nam"
"2677","12.2.2","EN_MAT_DOMCMPC",704,"Viet Nam",2006,"8.24789","2006","Environment Live / Global Material Flows Database",NA,"E","TONNES","","","E","G","","RAW","TONNES",242,"VNM","VN","Viet Nam"
"2678","12.2.2","EN_MAT_DOMCMPC",704,"Viet Nam",2007,"8.99271","2007","Environment Live / Global Material Flows Database",NA,"E","TONNES","","","E","G","","RAW","TONNES",242,"VNM","VN","Viet Nam"
"2679","12.2.2","EN_MAT_DOMCMPC",704,"Viet Nam",2008,"10.26915","2008","Environment Live / Global Material Flows Database",NA,"E","TONNES","","","E","G","","RAW","TONNES",242,"VNM","VN","Viet Nam"
"2680","12.2.2","EN_MAT_DOMCMPC",704,"Viet Nam",2009,"11.03602","2009","Environment Live / Global Material Flows Database",NA,"E","TONNES","","","E","G","","RAW","TONNES",242,"VNM","VN","Viet Nam"
"2681","12.2.2","EN_MAT_DOMCMPC",704,"Viet Nam",2010,"12.30281","2010","Environment Live / Global Material Flows Database",NA,"E","TONNES","","","E","G","","RAW","TONNES",242,"VNM","VN","Viet Nam"
"2682","12.2.2","EN_MAT_DOMCMPC",704,"Viet Nam",2011,"12.42177","2011","Environment Live / Global Material Flows Database",NA,"E","TONNES","","","E","G","","RAW","TONNES",242,"VNM","VN","Viet Nam"
"2683","12.2.2","EN_MAT_DOMCMPC",704,"Viet Nam",2012,"9.0373","2012","Environment Live / Global Material Flows Database",NA,"E","TONNES","","","E","G","","RAW","TONNES",242,"VNM","VN","Viet Nam"
"2684","12.2.2","EN_MAT_DOMCMPC",704,"Viet Nam",2013,"9.01687","2013","Environment Live / Global Material Flows Database",NA,"E","TONNES","","","E","G","","RAW","TONNES",242,"VNM","VN","Viet Nam"
"2685","12.2.2","EN_MAT_DOMCMPC",704,"Viet Nam",2014,"9.51645","2014","Environment Live / Global Material Flows Database",NA,"E","TONNES","","","E","G","","RAW","TONNES",242,"VNM","VN","Viet Nam"
"2686","12.2.2","EN_MAT_DOMCMPC",704,"Viet Nam",2015,"10.06334","2015","Environment Live / Global Material Flows Database",NA,"E","TONNES","","","E","G","","RAW","TONNES",242,"VNM","VN","Viet Nam"
"2687","12.2.2","EN_MAT_DOMCMPC",704,"Viet Nam",2016,"10.52762","2016","Environment Live / Global Material Flows Database",NA,"E","TONNES","","","E","G","","RAW","TONNES",242,"VNM","VN","Viet Nam"
"2688","12.2.2","EN_MAT_DOMCMPC",704,"Viet Nam",2017,"10.98522","2017","Environment Live / Global Material Flows Database",NA,"E","TONNES","","","E","G","","RAW","TONNES",242,"VNM","VN","Viet Nam"
"2689","12.2.2","EN_MAT_DOMCMPC",705,"Slovenia",2000,"17.03732","2000","Environment Live / Global Material Flows Database",NA,"E","TONNES","","","E","G","","RAW","TONNES",210,"SVN","SI","Slovenia"
"2690","12.2.2","EN_MAT_DOMCMPC",705,"Slovenia",2001,"15.90132","2001","Environment Live / Global Material Flows Database",NA,"E","TONNES","","","E","G","","RAW","TONNES",210,"SVN","SI","Slovenia"
"2691","12.2.2","EN_MAT_DOMCMPC",705,"Slovenia",2002,"16.72619","2002","Environment Live / Global Material Flows Database",NA,"E","TONNES","","","E","G","","RAW","TONNES",210,"SVN","SI","Slovenia"
"2692","12.2.2","EN_MAT_DOMCMPC",705,"Slovenia",2003,"18.08529","2003","Environment Live / Global Material Flows Database",NA,"E","TONNES","","","E","G","","RAW","TONNES",210,"SVN","SI","Slovenia"
"2693","12.2.2","EN_MAT_DOMCMPC",705,"Slovenia",2004,"17.78891","2004","Environment Live / Global Material Flows Database",NA,"E","TONNES","","","E","G","","RAW","TONNES",210,"SVN","SI","Slovenia"
"2694","12.2.2","EN_MAT_DOMCMPC",705,"Slovenia",2005,"16.51806","2005","Environment Live / Global Material Flows Database",NA,"E","TONNES","","","E","G","","RAW","TONNES",210,"SVN","SI","Slovenia"
"2695","12.2.2","EN_MAT_DOMCMPC",705,"Slovenia",2006,"18.11611","2006","Environment Live / Global Material Flows Database",NA,"E","TONNES","","","E","G","","RAW","TONNES",210,"SVN","SI","Slovenia"
"2696","12.2.2","EN_MAT_DOMCMPC",705,"Slovenia",2007,"19.74792","2007","Environment Live / Global Material Flows Database",NA,"E","TONNES","","","E","G","","RAW","TONNES",210,"SVN","SI","Slovenia"
"2697","12.2.2","EN_MAT_DOMCMPC",705,"Slovenia",2008,"20.44954","2008","Environment Live / Global Material Flows Database",NA,"E","TONNES","","","E","G","","RAW","TONNES",210,"SVN","SI","Slovenia"
"2698","12.2.2","EN_MAT_DOMCMPC",705,"Slovenia",2009,"17.72784","2009","Environment Live / Global Material Flows Database",NA,"E","TONNES","","","E","G","","RAW","TONNES",210,"SVN","SI","Slovenia"
"2699","12.2.2","EN_MAT_DOMCMPC",705,"Slovenia",2010,"16.37285","2010","Environment Live / Global Material Flows Database",NA,"E","TONNES","","","E","G","","RAW","TONNES",210,"SVN","SI","Slovenia"
"2700","12.2.2","EN_MAT_DOMCMPC",705,"Slovenia",2011,"14.78512","2011","Environment Live / Global Material Flows Database",NA,"E","TONNES","","","E","G","","RAW","TONNES",210,"SVN","SI","Slovenia"
"2701","12.2.2","EN_MAT_DOMCMPC",705,"Slovenia",2012,"13.34599","2012","Environment Live / Global Material Flows Database",NA,"E","TONNES","","","E","G","","RAW","TONNES",210,"SVN","SI","Slovenia"
"2702","12.2.2","EN_MAT_DOMCMPC",705,"Slovenia",2013,"12.83079","2013","Environment Live / Global Material Flows Database",NA,"E","TONNES","","","E","G","","RAW","TONNES",210,"SVN","SI","Slovenia"
"2703","12.2.2","EN_MAT_DOMCMPC",705,"Slovenia",2014,"13.81749","2014","Environment Live / Global Material Flows Database",NA,"E","TONNES","","","E","G","","RAW","TONNES",210,"SVN","SI","Slovenia"
"2704","12.2.2","EN_MAT_DOMCMPC",705,"Slovenia",2015,"13.70042","2015","Environment Live / Global Material Flows Database",NA,"E","TONNES","","","E","G","","RAW","TONNES",210,"SVN","SI","Slovenia"
"2705","12.2.2","EN_MAT_DOMCMPC",705,"Slovenia",2016,"13.51689","2016","Environment Live / Global Material Flows Database",NA,"E","TONNES","","","E","G","","RAW","TONNES",210,"SVN","SI","Slovenia"
