"","Indicator","SeriesCode","GeoAreaCode","GeoAreaName","TimePeriod","Value","Time_Detail","Source","FootNote","Nature","Units","Age","Location","Nature.1","Reporting.Type","Sex","Type.of.product","Units.1","NUM_id","ISO3CD","ISO2CD","ref.name"
"2284","10.4.1","SL_EMP_GTOTL",762,"Tajikistan",2005,"25.02","2005","ILO modelled estimates, July 2019, available in ILOSTAT (https://ilostat.ilo.org/). For the specific sources by country and the estimation methodology refer to ILOSTAT directly.","","M","PERCENT","","","M","G","","","PERCENT",220,"TJK","TJ","Tajikistan"
"2285","10.4.1","SL_EMP_GTOTL",762,"Tajikistan",2006,"23.96","2006","ILO modelled estimates, July 2019, available in ILOSTAT (https://ilostat.ilo.org/). For the specific sources by country and the estimation methodology refer to ILOSTAT directly.","","M","PERCENT","","","M","G","","","PERCENT",220,"TJK","TJ","Tajikistan"
"2286","10.4.1","SL_EMP_GTOTL",762,"Tajikistan",2007,"24.03","2007","ILO modelled estimates, July 2019, available in ILOSTAT (https://ilostat.ilo.org/). For the specific sources by country and the estimation methodology refer to ILOSTAT directly.","","M","PERCENT","","","M","G","","","PERCENT",220,"TJK","TJ","Tajikistan"
"2287","10.4.1","SL_EMP_GTOTL",762,"Tajikistan",2008,"21.37","2008","ILO modelled estimates, July 2019, available in ILOSTAT (https://ilostat.ilo.org/). For the specific sources by country and the estimation methodology refer to ILOSTAT directly.","","M","PERCENT","","","M","G","","","PERCENT",220,"TJK","TJ","Tajikistan"
"2288","10.4.1","SL_EMP_GTOTL",762,"Tajikistan",2009,"24.32","2009","ILO modelled estimates, July 2019, available in ILOSTAT (https://ilostat.ilo.org/). For the specific sources by country and the estimation methodology refer to ILOSTAT directly.","","M","PERCENT","","","M","G","","","PERCENT",220,"TJK","TJ","Tajikistan"
"2289","10.4.1","SL_EMP_GTOTL",762,"Tajikistan",2010,"24.82","2010","ILO modelled estimates, July 2019, available in ILOSTAT (https://ilostat.ilo.org/). For the specific sources by country and the estimation methodology refer to ILOSTAT directly.","","M","PERCENT","","","M","G","","","PERCENT",220,"TJK","TJ","Tajikistan"
"2290","10.4.1","SL_EMP_GTOTL",762,"Tajikistan",2011,"24.16","2011","ILO modelled estimates, July 2019, available in ILOSTAT (https://ilostat.ilo.org/). For the specific sources by country and the estimation methodology refer to ILOSTAT directly.","","M","PERCENT","","","M","G","","","PERCENT",220,"TJK","TJ","Tajikistan"
"2291","10.4.1","SL_EMP_GTOTL",762,"Tajikistan",2012,"24.89","2012","ILO modelled estimates, July 2019, available in ILOSTAT (https://ilostat.ilo.org/). For the specific sources by country and the estimation methodology refer to ILOSTAT directly.","","M","PERCENT","","","M","G","","","PERCENT",220,"TJK","TJ","Tajikistan"
"2292","10.4.1","SL_EMP_GTOTL",762,"Tajikistan",2013,"27.13","2013","ILO modelled estimates, July 2019, available in ILOSTAT (https://ilostat.ilo.org/). For the specific sources by country and the estimation methodology refer to ILOSTAT directly.","","M","PERCENT","","","M","G","","","PERCENT",220,"TJK","TJ","Tajikistan"
"2293","10.4.1","SL_EMP_GTOTL",762,"Tajikistan",2014,"28.43","2014","ILO modelled estimates, July 2019, available in ILOSTAT (https://ilostat.ilo.org/). For the specific sources by country and the estimation methodology refer to ILOSTAT directly.","","M","PERCENT","","","M","G","","","PERCENT",220,"TJK","TJ","Tajikistan"
"2294","10.4.1","SL_EMP_GTOTL",762,"Tajikistan",2015,"28.92","2015","ILO modelled estimates, July 2019, available in ILOSTAT (https://ilostat.ilo.org/). For the specific sources by country and the estimation methodology refer to ILOSTAT directly.","","M","PERCENT","","","M","G","","","PERCENT",220,"TJK","TJ","Tajikistan"
"2295","10.4.1","SL_EMP_GTOTL",762,"Tajikistan",2016,"28.63","2016","ILO modelled estimates, July 2019, available in ILOSTAT (https://ilostat.ilo.org/). For the specific sources by country and the estimation methodology refer to ILOSTAT directly.","","M","PERCENT","","","M","G","","","PERCENT",220,"TJK","TJ","Tajikistan"
"2296","10.4.1","SL_EMP_GTOTL",762,"Tajikistan",2017,"28.47","2017","ILO modelled estimates, July 2019, available in ILOSTAT (https://ilostat.ilo.org/). For the specific sources by country and the estimation methodology refer to ILOSTAT directly.","","M","PERCENT","","","M","G","","","PERCENT",220,"TJK","TJ","Tajikistan"
"2297","10.4.1","SL_EMP_GTOTL",764,"Thailand",2004,"49.67","2004","ILO modelled estimates, July 2019, available in ILOSTAT (https://ilostat.ilo.org/). For the specific sources by country and the estimation methodology refer to ILOSTAT directly.","","M","PERCENT","","","M","G","","","PERCENT",219,"THA","TH","Thailand"
"2298","10.4.1","SL_EMP_GTOTL",764,"Thailand",2005,"50.12","2005","ILO modelled estimates, July 2019, available in ILOSTAT (https://ilostat.ilo.org/). For the specific sources by country and the estimation methodology refer to ILOSTAT directly.","","M","PERCENT","","","M","G","","","PERCENT",219,"THA","TH","Thailand"
"2299","10.4.1","SL_EMP_GTOTL",764,"Thailand",2006,"49.92","2006","ILO modelled estimates, July 2019, available in ILOSTAT (https://ilostat.ilo.org/). For the specific sources by country and the estimation methodology refer to ILOSTAT directly.","","M","PERCENT","","","M","G","","","PERCENT",219,"THA","TH","Thailand"
"2300","10.4.1","SL_EMP_GTOTL",764,"Thailand",2007,"49.79","2007","ILO modelled estimates, July 2019, available in ILOSTAT (https://ilostat.ilo.org/). For the specific sources by country and the estimation methodology refer to ILOSTAT directly.","","M","PERCENT","","","M","G","","","PERCENT",219,"THA","TH","Thailand"
"2301","10.4.1","SL_EMP_GTOTL",764,"Thailand",2008,"50.65","2008","ILO modelled estimates, July 2019, available in ILOSTAT (https://ilostat.ilo.org/). For the specific sources by country and the estimation methodology refer to ILOSTAT directly.","","M","PERCENT","","","M","G","","","PERCENT",219,"THA","TH","Thailand"
"2302","10.4.1","SL_EMP_GTOTL",764,"Thailand",2009,"50.73","2009","ILO modelled estimates, July 2019, available in ILOSTAT (https://ilostat.ilo.org/). For the specific sources by country and the estimation methodology refer to ILOSTAT directly.","","M","PERCENT","","","M","G","","","PERCENT",219,"THA","TH","Thailand"
"2303","10.4.1","SL_EMP_GTOTL",764,"Thailand",2010,"49","2010","ILO modelled estimates, July 2019, available in ILOSTAT (https://ilostat.ilo.org/). For the specific sources by country and the estimation methodology refer to ILOSTAT directly.","","M","PERCENT","","","M","G","","","PERCENT",219,"THA","TH","Thailand"
"2304","10.4.1","SL_EMP_GTOTL",764,"Thailand",2011,"50.99","2011","ILO modelled estimates, July 2019, available in ILOSTAT (https://ilostat.ilo.org/). For the specific sources by country and the estimation methodology refer to ILOSTAT directly.","","M","PERCENT","","","M","G","","","PERCENT",219,"THA","TH","Thailand"
"2305","10.4.1","SL_EMP_GTOTL",764,"Thailand",2012,"49.79","2012","ILO modelled estimates, July 2019, available in ILOSTAT (https://ilostat.ilo.org/). For the specific sources by country and the estimation methodology refer to ILOSTAT directly.","","M","PERCENT","","","M","G","","","PERCENT",219,"THA","TH","Thailand"
"2306","10.4.1","SL_EMP_GTOTL",764,"Thailand",2013,"49.89","2013","ILO modelled estimates, July 2019, available in ILOSTAT (https://ilostat.ilo.org/). For the specific sources by country and the estimation methodology refer to ILOSTAT directly.","","M","PERCENT","","","M","G","","","PERCENT",219,"THA","TH","Thailand"
"2307","10.4.1","SL_EMP_GTOTL",764,"Thailand",2014,"48.7","2014","ILO modelled estimates, July 2019, available in ILOSTAT (https://ilostat.ilo.org/). For the specific sources by country and the estimation methodology refer to ILOSTAT directly.","","M","PERCENT","","","M","G","","","PERCENT",219,"THA","TH","Thailand"
"2308","10.4.1","SL_EMP_GTOTL",764,"Thailand",2015,"47.95","2015","ILO modelled estimates, July 2019, available in ILOSTAT (https://ilostat.ilo.org/). For the specific sources by country and the estimation methodology refer to ILOSTAT directly.","","M","PERCENT","","","M","G","","","PERCENT",219,"THA","TH","Thailand"
"2309","10.4.1","SL_EMP_GTOTL",764,"Thailand",2016,"47.7","2016","ILO modelled estimates, July 2019, available in ILOSTAT (https://ilostat.ilo.org/). For the specific sources by country and the estimation methodology refer to ILOSTAT directly.","","M","PERCENT","","","M","G","","","PERCENT",219,"THA","TH","Thailand"
"2310","10.4.1","SL_EMP_GTOTL",764,"Thailand",2017,"48.24","2017","ILO modelled estimates, July 2019, available in ILOSTAT (https://ilostat.ilo.org/). For the specific sources by country and the estimation methodology refer to ILOSTAT directly.","","M","PERCENT","","","M","G","","","PERCENT",219,"THA","TH","Thailand"
"2311","10.4.1","SL_EMP_GTOTL",768,"Togo",2004,"40.9","2004","ILO modelled estimates, July 2019, available in ILOSTAT (https://ilostat.ilo.org/). For the specific sources by country and the estimation methodology refer to ILOSTAT directly.","","M","PERCENT","","","M","G","","","PERCENT",218,"TGO","TG","Togo"
"2312","10.4.1","SL_EMP_GTOTL",768,"Togo",2005,"41.38","2005","ILO modelled estimates, July 2019, available in ILOSTAT (https://ilostat.ilo.org/). For the specific sources by country and the estimation methodology refer to ILOSTAT directly.","","M","PERCENT","","","M","G","","","PERCENT",218,"TGO","TG","Togo"
"2313","10.4.1","SL_EMP_GTOTL",768,"Togo",2006,"40.36","2006","ILO modelled estimates, July 2019, available in ILOSTAT (https://ilostat.ilo.org/). For the specific sources by country and the estimation methodology refer to ILOSTAT directly.","","M","PERCENT","","","M","G","","","PERCENT",218,"TGO","TG","Togo"
"2314","10.4.1","SL_EMP_GTOTL",768,"Togo",2007,"40.83","2007","ILO modelled estimates, July 2019, available in ILOSTAT (https://ilostat.ilo.org/). For the specific sources by country and the estimation methodology refer to ILOSTAT directly.","","M","PERCENT","","","M","G","","","PERCENT",218,"TGO","TG","Togo"
"2315","10.4.1","SL_EMP_GTOTL",768,"Togo",2008,"40.14","2008","ILO modelled estimates, July 2019, available in ILOSTAT (https://ilostat.ilo.org/). For the specific sources by country and the estimation methodology refer to ILOSTAT directly.","","M","PERCENT","","","M","G","","","PERCENT",218,"TGO","TG","Togo"
"2316","10.4.1","SL_EMP_GTOTL",768,"Togo",2009,"39.91","2009","ILO modelled estimates, July 2019, available in ILOSTAT (https://ilostat.ilo.org/). For the specific sources by country and the estimation methodology refer to ILOSTAT directly.","","M","PERCENT","","","M","G","","","PERCENT",218,"TGO","TG","Togo"
"2317","10.4.1","SL_EMP_GTOTL",768,"Togo",2010,"39.78","2010","ILO modelled estimates, July 2019, available in ILOSTAT (https://ilostat.ilo.org/). For the specific sources by country and the estimation methodology refer to ILOSTAT directly.","","M","PERCENT","","","M","G","","","PERCENT",218,"TGO","TG","Togo"
"2318","10.4.1","SL_EMP_GTOTL",768,"Togo",2011,"39.65","2011","ILO modelled estimates, July 2019, available in ILOSTAT (https://ilostat.ilo.org/). For the specific sources by country and the estimation methodology refer to ILOSTAT directly.","","M","PERCENT","","","M","G","","","PERCENT",218,"TGO","TG","Togo"
"2319","10.4.1","SL_EMP_GTOTL",768,"Togo",2012,"39.55","2012","ILO modelled estimates, July 2019, available in ILOSTAT (https://ilostat.ilo.org/). For the specific sources by country and the estimation methodology refer to ILOSTAT directly.","","M","PERCENT","","","M","G","","","PERCENT",218,"TGO","TG","Togo"
"2320","10.4.1","SL_EMP_GTOTL",768,"Togo",2013,"39.54","2013","ILO modelled estimates, July 2019, available in ILOSTAT (https://ilostat.ilo.org/). For the specific sources by country and the estimation methodology refer to ILOSTAT directly.","","M","PERCENT","","","M","G","","","PERCENT",218,"TGO","TG","Togo"
"2321","10.4.1","SL_EMP_GTOTL",768,"Togo",2014,"39.46","2014","ILO modelled estimates, July 2019, available in ILOSTAT (https://ilostat.ilo.org/). For the specific sources by country and the estimation methodology refer to ILOSTAT directly.","","M","PERCENT","","","M","G","","","PERCENT",218,"TGO","TG","Togo"
"2322","10.4.1","SL_EMP_GTOTL",768,"Togo",2015,"39.39","2015","ILO modelled estimates, July 2019, available in ILOSTAT (https://ilostat.ilo.org/). For the specific sources by country and the estimation methodology refer to ILOSTAT directly.","","M","PERCENT","","","M","G","","","PERCENT",218,"TGO","TG","Togo"
"2323","10.4.1","SL_EMP_GTOTL",768,"Togo",2016,"39.38","2016","ILO modelled estimates, July 2019, available in ILOSTAT (https://ilostat.ilo.org/). For the specific sources by country and the estimation methodology refer to ILOSTAT directly.","","M","PERCENT","","","M","G","","","PERCENT",218,"TGO","TG","Togo"
"2324","10.4.1","SL_EMP_GTOTL",768,"Togo",2017,"39.37","2017","ILO modelled estimates, July 2019, available in ILOSTAT (https://ilostat.ilo.org/). For the specific sources by country and the estimation methodology refer to ILOSTAT directly.","","M","PERCENT","","","M","G","","","PERCENT",218,"TGO","TG","Togo"
"2325","10.4.1","SL_EMP_GTOTL",776,"Tonga",2004,"46.24","2004","ILO modelled estimates, July 2019, available in ILOSTAT (https://ilostat.ilo.org/). For the specific sources by country and the estimation methodology refer to ILOSTAT directly.","","M","PERCENT","","","M","G","","","PERCENT",224,"TON","TO","Tonga"
"2326","10.4.1","SL_EMP_GTOTL",776,"Tonga",2005,"46.49","2005","ILO modelled estimates, July 2019, available in ILOSTAT (https://ilostat.ilo.org/). For the specific sources by country and the estimation methodology refer to ILOSTAT directly.","","M","PERCENT","","","M","G","","","PERCENT",224,"TON","TO","Tonga"
"2327","10.4.1","SL_EMP_GTOTL",776,"Tonga",2006,"47.46","2006","ILO modelled estimates, July 2019, available in ILOSTAT (https://ilostat.ilo.org/). For the specific sources by country and the estimation methodology refer to ILOSTAT directly.","","M","PERCENT","","","M","G","","","PERCENT",224,"TON","TO","Tonga"
"2328","10.4.1","SL_EMP_GTOTL",776,"Tonga",2007,"46.91","2007","ILO modelled estimates, July 2019, available in ILOSTAT (https://ilostat.ilo.org/). For the specific sources by country and the estimation methodology refer to ILOSTAT directly.","","M","PERCENT","","","M","G","","","PERCENT",224,"TON","TO","Tonga"
"2329","10.4.1","SL_EMP_GTOTL",776,"Tonga",2008,"45.8","2008","ILO modelled estimates, July 2019, available in ILOSTAT (https://ilostat.ilo.org/). For the specific sources by country and the estimation methodology refer to ILOSTAT directly.","","M","PERCENT","","","M","G","","","PERCENT",224,"TON","TO","Tonga"
"2330","10.4.1","SL_EMP_GTOTL",776,"Tonga",2009,"45.68","2009","ILO modelled estimates, July 2019, available in ILOSTAT (https://ilostat.ilo.org/). For the specific sources by country and the estimation methodology refer to ILOSTAT directly.","","M","PERCENT","","","M","G","","","PERCENT",224,"TON","TO","Tonga"
"2331","10.4.1","SL_EMP_GTOTL",776,"Tonga",2010,"45.54","2010","ILO modelled estimates, July 2019, available in ILOSTAT (https://ilostat.ilo.org/). For the specific sources by country and the estimation methodology refer to ILOSTAT directly.","","M","PERCENT","","","M","G","","","PERCENT",224,"TON","TO","Tonga"
"2332","10.4.1","SL_EMP_GTOTL",776,"Tonga",2011,"45.93","2011","ILO modelled estimates, July 2019, available in ILOSTAT (https://ilostat.ilo.org/). For the specific sources by country and the estimation methodology refer to ILOSTAT directly.","","M","PERCENT","","","M","G","","","PERCENT",224,"TON","TO","Tonga"
"2333","10.4.1","SL_EMP_GTOTL",776,"Tonga",2012,"46.88","2012","ILO modelled estimates, July 2019, available in ILOSTAT (https://ilostat.ilo.org/). For the specific sources by country and the estimation methodology refer to ILOSTAT directly.","","M","PERCENT","","","M","G","","","PERCENT",224,"TON","TO","Tonga"
"2334","10.4.1","SL_EMP_GTOTL",776,"Tonga",2013,"46.79","2013","ILO modelled estimates, July 2019, available in ILOSTAT (https://ilostat.ilo.org/). For the specific sources by country and the estimation methodology refer to ILOSTAT directly.","","M","PERCENT","","","M","G","","","PERCENT",224,"TON","TO","Tonga"
"2335","10.4.1","SL_EMP_GTOTL",776,"Tonga",2014,"45.65","2014","ILO modelled estimates, July 2019, available in ILOSTAT (https://ilostat.ilo.org/). For the specific sources by country and the estimation methodology refer to ILOSTAT directly.","","M","PERCENT","","","M","G","","","PERCENT",224,"TON","TO","Tonga"
"2336","10.4.1","SL_EMP_GTOTL",776,"Tonga",2015,"45.4","2015","ILO modelled estimates, July 2019, available in ILOSTAT (https://ilostat.ilo.org/). For the specific sources by country and the estimation methodology refer to ILOSTAT directly.","","M","PERCENT","","","M","G","","","PERCENT",224,"TON","TO","Tonga"
"2337","10.4.1","SL_EMP_GTOTL",776,"Tonga",2016,"45.15","2016","ILO modelled estimates, July 2019, available in ILOSTAT (https://ilostat.ilo.org/). For the specific sources by country and the estimation methodology refer to ILOSTAT directly.","","M","PERCENT","","","M","G","","","PERCENT",224,"TON","TO","Tonga"
"2338","10.4.1","SL_EMP_GTOTL",776,"Tonga",2017,"45.68","2017","ILO modelled estimates, July 2019, available in ILOSTAT (https://ilostat.ilo.org/). For the specific sources by country and the estimation methodology refer to ILOSTAT directly.","","M","PERCENT","","","M","G","","","PERCENT",224,"TON","TO","Tonga"
"2339","10.4.1","SL_EMP_GTOTL",780,"Trinidad and Tobago",2004,"59.46","2004","ILO modelled estimates, July 2019, available in ILOSTAT (https://ilostat.ilo.org/). For the specific sources by country and the estimation methodology refer to ILOSTAT directly.","","M","PERCENT","","","M","G","","","PERCENT",225,"TTO","TT","Trinidad and Tobago"
"2340","10.4.1","SL_EMP_GTOTL",780,"Trinidad and Tobago",2005,"59.61","2005","ILO modelled estimates, July 2019, available in ILOSTAT (https://ilostat.ilo.org/). For the specific sources by country and the estimation methodology refer to ILOSTAT directly.","","M","PERCENT","","","M","G","","","PERCENT",225,"TTO","TT","Trinidad and Tobago"
"2341","10.4.1","SL_EMP_GTOTL",780,"Trinidad and Tobago",2006,"58.16","2006","ILO modelled estimates, July 2019, available in ILOSTAT (https://ilostat.ilo.org/). For the specific sources by country and the estimation methodology refer to ILOSTAT directly.","","M","PERCENT","","","M","G","","","PERCENT",225,"TTO","TT","Trinidad and Tobago"
"2342","10.4.1","SL_EMP_GTOTL",780,"Trinidad and Tobago",2007,"59.82","2007","ILO modelled estimates, July 2019, available in ILOSTAT (https://ilostat.ilo.org/). For the specific sources by country and the estimation methodology refer to ILOSTAT directly.","","M","PERCENT","","","M","G","","","PERCENT",225,"TTO","TT","Trinidad and Tobago"
"2343","10.4.1","SL_EMP_GTOTL",780,"Trinidad and Tobago",2008,"59.95","2008","ILO modelled estimates, July 2019, available in ILOSTAT (https://ilostat.ilo.org/). For the specific sources by country and the estimation methodology refer to ILOSTAT directly.","","M","PERCENT","","","M","G","","","PERCENT",225,"TTO","TT","Trinidad and Tobago"
"2344","10.4.1","SL_EMP_GTOTL",780,"Trinidad and Tobago",2009,"61.38","2009","ILO modelled estimates, July 2019, available in ILOSTAT (https://ilostat.ilo.org/). For the specific sources by country and the estimation methodology refer to ILOSTAT directly.","","M","PERCENT","","","M","G","","","PERCENT",225,"TTO","TT","Trinidad and Tobago"
"2345","10.4.1","SL_EMP_GTOTL",780,"Trinidad and Tobago",2010,"60.07","2010","ILO modelled estimates, July 2019, available in ILOSTAT (https://ilostat.ilo.org/). For the specific sources by country and the estimation methodology refer to ILOSTAT directly.","","M","PERCENT","","","M","G","","","PERCENT",225,"TTO","TT","Trinidad and Tobago"
"2346","10.4.1","SL_EMP_GTOTL",780,"Trinidad and Tobago",2011,"63.11","2011","ILO modelled estimates, July 2019, available in ILOSTAT (https://ilostat.ilo.org/). For the specific sources by country and the estimation methodology refer to ILOSTAT directly.","","M","PERCENT","","","M","G","","","PERCENT",225,"TTO","TT","Trinidad and Tobago"
"2347","10.4.1","SL_EMP_GTOTL",780,"Trinidad and Tobago",2012,"61.94","2012","ILO modelled estimates, July 2019, available in ILOSTAT (https://ilostat.ilo.org/). For the specific sources by country and the estimation methodology refer to ILOSTAT directly.","","M","PERCENT","","","M","G","","","PERCENT",225,"TTO","TT","Trinidad and Tobago"
"2348","10.4.1","SL_EMP_GTOTL",780,"Trinidad and Tobago",2013,"62.91","2013","ILO modelled estimates, July 2019, available in ILOSTAT (https://ilostat.ilo.org/). For the specific sources by country and the estimation methodology refer to ILOSTAT directly.","","M","PERCENT","","","M","G","","","PERCENT",225,"TTO","TT","Trinidad and Tobago"
"2349","10.4.1","SL_EMP_GTOTL",780,"Trinidad and Tobago",2014,"64.3","2014","ILO modelled estimates, July 2019, available in ILOSTAT (https://ilostat.ilo.org/). For the specific sources by country and the estimation methodology refer to ILOSTAT directly.","","M","PERCENT","","","M","G","","","PERCENT",225,"TTO","TT","Trinidad and Tobago"
"2350","10.4.1","SL_EMP_GTOTL",780,"Trinidad and Tobago",2015,"61.87","2015","ILO modelled estimates, July 2019, available in ILOSTAT (https://ilostat.ilo.org/). For the specific sources by country and the estimation methodology refer to ILOSTAT directly.","","M","PERCENT","","","M","G","","","PERCENT",225,"TTO","TT","Trinidad and Tobago"
"2351","10.4.1","SL_EMP_GTOTL",780,"Trinidad and Tobago",2016,"64.69","2016","ILO modelled estimates, July 2019, available in ILOSTAT (https://ilostat.ilo.org/). For the specific sources by country and the estimation methodology refer to ILOSTAT directly.","","M","PERCENT","","","M","G","","","PERCENT",225,"TTO","TT","Trinidad and Tobago"
"2352","10.4.1","SL_EMP_GTOTL",780,"Trinidad and Tobago",2017,"64.09","2017","ILO modelled estimates, July 2019, available in ILOSTAT (https://ilostat.ilo.org/). For the specific sources by country and the estimation methodology refer to ILOSTAT directly.","","M","PERCENT","","","M","G","","","PERCENT",225,"TTO","TT","Trinidad and Tobago"
"2353","10.4.1","SL_EMP_GTOTL",784,"United Arab Emirates",2004,"23.43","2004","ILO modelled estimates, July 2019, available in ILOSTAT (https://ilostat.ilo.org/). For the specific sources by country and the estimation methodology refer to ILOSTAT directly.","","M","PERCENT","","","M","G","","","PERCENT",9,"ARE","AE","United Arab Emirates"
"2354","10.4.1","SL_EMP_GTOTL",784,"United Arab Emirates",2005,"24.11","2005","ILO modelled estimates, July 2019, available in ILOSTAT (https://ilostat.ilo.org/). For the specific sources by country and the estimation methodology refer to ILOSTAT directly.","","M","PERCENT","","","M","G","","","PERCENT",9,"ARE","AE","United Arab Emirates"
"2355","10.4.1","SL_EMP_GTOTL",784,"United Arab Emirates",2006,"23.4","2006","ILO modelled estimates, July 2019, available in ILOSTAT (https://ilostat.ilo.org/). For the specific sources by country and the estimation methodology refer to ILOSTAT directly.","","M","PERCENT","","","M","G","","","PERCENT",9,"ARE","AE","United Arab Emirates"
"2356","10.4.1","SL_EMP_GTOTL",784,"United Arab Emirates",2007,"24.41","2007","ILO modelled estimates, July 2019, available in ILOSTAT (https://ilostat.ilo.org/). For the specific sources by country and the estimation methodology refer to ILOSTAT directly.","","M","PERCENT","","","M","G","","","PERCENT",9,"ARE","AE","United Arab Emirates"
"2357","10.4.1","SL_EMP_GTOTL",784,"United Arab Emirates",2008,"24.47","2008","ILO modelled estimates, July 2019, available in ILOSTAT (https://ilostat.ilo.org/). For the specific sources by country and the estimation methodology refer to ILOSTAT directly.","","M","PERCENT","","","M","G","","","PERCENT",9,"ARE","AE","United Arab Emirates"
"2358","10.4.1","SL_EMP_GTOTL",784,"United Arab Emirates",2009,"25.68","2009","ILO modelled estimates, July 2019, available in ILOSTAT (https://ilostat.ilo.org/). For the specific sources by country and the estimation methodology refer to ILOSTAT directly.","","M","PERCENT","","","M","G","","","PERCENT",9,"ARE","AE","United Arab Emirates"
"2359","10.4.1","SL_EMP_GTOTL",784,"United Arab Emirates",2010,"28.18","2010","ILO modelled estimates, July 2019, available in ILOSTAT (https://ilostat.ilo.org/). For the specific sources by country and the estimation methodology refer to ILOSTAT directly.","","M","PERCENT","","","M","G","","","PERCENT",9,"ARE","AE","United Arab Emirates"
"2360","10.4.1","SL_EMP_GTOTL",784,"United Arab Emirates",2011,"25.17","2011","ILO modelled estimates, July 2019, available in ILOSTAT (https://ilostat.ilo.org/). For the specific sources by country and the estimation methodology refer to ILOSTAT directly.","","M","PERCENT","","","M","G","","","PERCENT",9,"ARE","AE","United Arab Emirates"
"2361","10.4.1","SL_EMP_GTOTL",784,"United Arab Emirates",2012,"25.65","2012","ILO modelled estimates, July 2019, available in ILOSTAT (https://ilostat.ilo.org/). For the specific sources by country and the estimation methodology refer to ILOSTAT directly.","","M","PERCENT","","","M","G","","","PERCENT",9,"ARE","AE","United Arab Emirates"
"2362","10.4.1","SL_EMP_GTOTL",784,"United Arab Emirates",2013,"27.9","2013","ILO modelled estimates, July 2019, available in ILOSTAT (https://ilostat.ilo.org/). For the specific sources by country and the estimation methodology refer to ILOSTAT directly.","","M","PERCENT","","","M","G","","","PERCENT",9,"ARE","AE","United Arab Emirates"
"2363","10.4.1","SL_EMP_GTOTL",784,"United Arab Emirates",2014,"28.79","2014","ILO modelled estimates, July 2019, available in ILOSTAT (https://ilostat.ilo.org/). For the specific sources by country and the estimation methodology refer to ILOSTAT directly.","","M","PERCENT","","","M","G","","","PERCENT",9,"ARE","AE","United Arab Emirates"
"2364","10.4.1","SL_EMP_GTOTL",784,"United Arab Emirates",2015,"34.27","2015","ILO modelled estimates, July 2019, available in ILOSTAT (https://ilostat.ilo.org/). For the specific sources by country and the estimation methodology refer to ILOSTAT directly.","","M","PERCENT","","","M","G","","","PERCENT",9,"ARE","AE","United Arab Emirates"
"2365","10.4.1","SL_EMP_GTOTL",784,"United Arab Emirates",2016,"36.2","2016","ILO modelled estimates, July 2019, available in ILOSTAT (https://ilostat.ilo.org/). For the specific sources by country and the estimation methodology refer to ILOSTAT directly.","","M","PERCENT","","","M","G","","","PERCENT",9,"ARE","AE","United Arab Emirates"
"2366","10.4.1","SL_EMP_GTOTL",784,"United Arab Emirates",2017,"36.79","2017","ILO modelled estimates, July 2019, available in ILOSTAT (https://ilostat.ilo.org/). For the specific sources by country and the estimation methodology refer to ILOSTAT directly.","","M","PERCENT","","","M","G","","","PERCENT",9,"ARE","AE","United Arab Emirates"
"2367","10.4.1","SL_EMP_GTOTL",788,"Tunisia",2004,"43.94","2004","ILO modelled estimates, July 2019, available in ILOSTAT (https://ilostat.ilo.org/). For the specific sources by country and the estimation methodology refer to ILOSTAT directly.","","M","PERCENT","","","M","G","","","PERCENT",226,"TUN","TN","Tunisia"
"2368","10.4.1","SL_EMP_GTOTL",788,"Tunisia",2005,"44.05","2005","ILO modelled estimates, July 2019, available in ILOSTAT (https://ilostat.ilo.org/). For the specific sources by country and the estimation methodology refer to ILOSTAT directly.","","M","PERCENT","","","M","G","","","PERCENT",226,"TUN","TN","Tunisia"
"2369","10.4.1","SL_EMP_GTOTL",788,"Tunisia",2006,"44.06","2006","ILO modelled estimates, July 2019, available in ILOSTAT (https://ilostat.ilo.org/). For the specific sources by country and the estimation methodology refer to ILOSTAT directly.","","M","PERCENT","","","M","G","","","PERCENT",226,"TUN","TN","Tunisia"
"2370","10.4.1","SL_EMP_GTOTL",788,"Tunisia",2007,"44.33","2007","ILO modelled estimates, July 2019, available in ILOSTAT (https://ilostat.ilo.org/). For the specific sources by country and the estimation methodology refer to ILOSTAT directly.","","M","PERCENT","","","M","G","","","PERCENT",226,"TUN","TN","Tunisia"
"2371","10.4.1","SL_EMP_GTOTL",788,"Tunisia",2008,"44.62","2008","ILO modelled estimates, July 2019, available in ILOSTAT (https://ilostat.ilo.org/). For the specific sources by country and the estimation methodology refer to ILOSTAT directly.","","M","PERCENT","","","M","G","","","PERCENT",226,"TUN","TN","Tunisia"
"2372","10.4.1","SL_EMP_GTOTL",788,"Tunisia",2009,"44.61","2009","ILO modelled estimates, July 2019, available in ILOSTAT (https://ilostat.ilo.org/). For the specific sources by country and the estimation methodology refer to ILOSTAT directly.","","M","PERCENT","","","M","G","","","PERCENT",226,"TUN","TN","Tunisia"
"2373","10.4.1","SL_EMP_GTOTL",788,"Tunisia",2010,"46.04","2010","ILO modelled estimates, July 2019, available in ILOSTAT (https://ilostat.ilo.org/). For the specific sources by country and the estimation methodology refer to ILOSTAT directly.","","M","PERCENT","","","M","G","","","PERCENT",226,"TUN","TN","Tunisia"
