"","Indicator","SeriesCode","GeoAreaCode","GeoAreaName","TimePeriod","Value","Time_Detail","Source","FootNote","Nature","Units","Age","Location","Nature.1","Reporting.Type","Sex","Type.of.product","Units.1","NUM_id","ISO3CD","ISO2CD","ref.name"
"2539","6.1.1","SH_H2O_SAFE",580,"Northern Mariana Islands",2004,"83.12269","2004","WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)","","E","PERCENT","","ALLAREA","E","G","","","PERCENT",151,"MNP","MP","Northern Mariana Islands"
"2540","6.1.1","SH_H2O_SAFE",580,"Northern Mariana Islands",2005,"83.68815","2005","WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)","","E","PERCENT","","ALLAREA","E","G","","","PERCENT",151,"MNP","MP","Northern Mariana Islands"
"2541","6.1.1","SH_H2O_SAFE",580,"Northern Mariana Islands",2006,"84.25527","2006","WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)","","E","PERCENT","","ALLAREA","E","G","","","PERCENT",151,"MNP","MP","Northern Mariana Islands"
"2542","6.1.1","SH_H2O_SAFE",580,"Northern Mariana Islands",2007,"84.82404","2007","WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)","","E","PERCENT","","ALLAREA","E","G","","","PERCENT",151,"MNP","MP","Northern Mariana Islands"
"2543","6.1.1","SH_H2O_SAFE",580,"Northern Mariana Islands",2008,"85.39447","2008","WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)","","E","PERCENT","","ALLAREA","E","G","","","PERCENT",151,"MNP","MP","Northern Mariana Islands"
"2544","6.1.1","SH_H2O_SAFE",580,"Northern Mariana Islands",2009,"85.96655","2009","WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)","","E","PERCENT","","ALLAREA","E","G","","","PERCENT",151,"MNP","MP","Northern Mariana Islands"
"2545","6.1.1","SH_H2O_SAFE",580,"Northern Mariana Islands",2010,"86.54029","2010","WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)","","E","PERCENT","","ALLAREA","E","G","","","PERCENT",151,"MNP","MP","Northern Mariana Islands"
"2546","6.1.1","SH_H2O_SAFE",580,"Northern Mariana Islands",2011,"87.11569","2011","WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)","","E","PERCENT","","ALLAREA","E","G","","","PERCENT",151,"MNP","MP","Northern Mariana Islands"
"2547","6.1.1","SH_H2O_SAFE",580,"Northern Mariana Islands",2012,"87.69274","2012","WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)","","E","PERCENT","","ALLAREA","E","G","","","PERCENT",151,"MNP","MP","Northern Mariana Islands"
"2548","6.1.1","SH_H2O_SAFE",580,"Northern Mariana Islands",2013,"88.27144","2013","WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)","","E","PERCENT","","ALLAREA","E","G","","","PERCENT",151,"MNP","MP","Northern Mariana Islands"
"2549","6.1.1","SH_H2O_SAFE",580,"Northern Mariana Islands",2014,"88.8518","2014","WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)","","E","PERCENT","","ALLAREA","E","G","","","PERCENT",151,"MNP","MP","Northern Mariana Islands"
"2550","6.1.1","SH_H2O_SAFE",580,"Northern Mariana Islands",2015,"89.43382","2015","WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)","","E","PERCENT","","ALLAREA","E","G","","","PERCENT",151,"MNP","MP","Northern Mariana Islands"
"2551","6.1.1","SH_H2O_SAFE",580,"Northern Mariana Islands",2016,"89.84742","2016","WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)","","E","PERCENT","","ALLAREA","E","G","","","PERCENT",151,"MNP","MP","Northern Mariana Islands"
"2552","6.1.1","SH_H2O_SAFE",580,"Northern Mariana Islands",2017,"90.2433","2017","WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)","","E","PERCENT","","ALLAREA","E","G","","","PERCENT",151,"MNP","MP","Northern Mariana Islands"
"2553","6.1.1","SH_H2O_SAFE",586,"Pakistan",2000,"31.59423","2000","WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)","","E","PERCENT","","RURAL","E","G","","","PERCENT",173,"PAK","PK","Pakistan"
"2554","6.1.1","SH_H2O_SAFE",586,"Pakistan",2000,"50.59792","2000","WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)","","E","PERCENT","","URBAN","E","G","","","PERCENT",173,"PAK","PK","Pakistan"
"2555","6.1.1","SH_H2O_SAFE",586,"Pakistan",2000,"37.86203","2000","WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)","","E","PERCENT","","ALLAREA","E","G","","","PERCENT",173,"PAK","PK","Pakistan"
"2556","6.1.1","SH_H2O_SAFE",586,"Pakistan",2001,"37.90138","2001","WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)","","E","PERCENT","","ALLAREA","E","G","","","PERCENT",173,"PAK","PK","Pakistan"
"2557","6.1.1","SH_H2O_SAFE",586,"Pakistan",2001,"31.65506","2001","WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)","","E","PERCENT","","RURAL","E","G","","","PERCENT",173,"PAK","PK","Pakistan"
"2558","6.1.1","SH_H2O_SAFE",586,"Pakistan",2001,"50.48063","2001","WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)","","E","PERCENT","","URBAN","E","G","","","PERCENT",173,"PAK","PK","Pakistan"
"2559","6.1.1","SH_H2O_SAFE",586,"Pakistan",2002,"37.94041","2002","WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)","","E","PERCENT","","ALLAREA","E","G","","","PERCENT",173,"PAK","PK","Pakistan"
"2560","6.1.1","SH_H2O_SAFE",586,"Pakistan",2002,"50.36333","2002","WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)","","E","PERCENT","","URBAN","E","G","","","PERCENT",173,"PAK","PK","Pakistan"
"2561","6.1.1","SH_H2O_SAFE",586,"Pakistan",2002,"31.71589","2002","WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)","","E","PERCENT","","RURAL","E","G","","","PERCENT",173,"PAK","PK","Pakistan"
"2562","6.1.1","SH_H2O_SAFE",586,"Pakistan",2003,"50.24603","2003","WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)","","E","PERCENT","","URBAN","E","G","","","PERCENT",173,"PAK","PK","Pakistan"
"2563","6.1.1","SH_H2O_SAFE",586,"Pakistan",2003,"31.77673","2003","WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)","","E","PERCENT","","RURAL","E","G","","","PERCENT",173,"PAK","PK","Pakistan"
"2564","6.1.1","SH_H2O_SAFE",586,"Pakistan",2003,"37.97872","2003","WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)","","E","PERCENT","","ALLAREA","E","G","","","PERCENT",173,"PAK","PK","Pakistan"
"2565","6.1.1","SH_H2O_SAFE",586,"Pakistan",2004,"31.83756","2004","WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)","","E","PERCENT","","RURAL","E","G","","","PERCENT",173,"PAK","PK","Pakistan"
"2566","6.1.1","SH_H2O_SAFE",586,"Pakistan",2004,"38.0165","2004","WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)","","E","PERCENT","","ALLAREA","E","G","","","PERCENT",173,"PAK","PK","Pakistan"
"2567","6.1.1","SH_H2O_SAFE",586,"Pakistan",2004,"50.12874","2004","WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)","","E","PERCENT","","URBAN","E","G","","","PERCENT",173,"PAK","PK","Pakistan"
"2568","6.1.1","SH_H2O_SAFE",586,"Pakistan",2005,"31.89839","2005","WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)","","E","PERCENT","","RURAL","E","G","","","PERCENT",173,"PAK","PK","Pakistan"
"2569","6.1.1","SH_H2O_SAFE",586,"Pakistan",2005,"49.33035","2005","WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)","","E","PERCENT","","URBAN","E","G","","","PERCENT",173,"PAK","PK","Pakistan"
"2570","6.1.1","SH_H2O_SAFE",586,"Pakistan",2005,"37.82212","2005","WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)","","E","PERCENT","","ALLAREA","E","G","","","PERCENT",173,"PAK","PK","Pakistan"
"2571","6.1.1","SH_H2O_SAFE",586,"Pakistan",2006,"48.53516","2006","WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)","","E","PERCENT","","URBAN","E","G","","","PERCENT",173,"PAK","PK","Pakistan"
"2572","6.1.1","SH_H2O_SAFE",586,"Pakistan",2006,"31.95922","2006","WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)","","E","PERCENT","","RURAL","E","G","","","PERCENT",173,"PAK","PK","Pakistan"
"2573","6.1.1","SH_H2O_SAFE",586,"Pakistan",2006,"37.62554","2006","WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)","","E","PERCENT","","ALLAREA","E","G","","","PERCENT",173,"PAK","PK","Pakistan"
"2574","6.1.1","SH_H2O_SAFE",586,"Pakistan",2007,"32.02005","2007","WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)","","E","PERCENT","","RURAL","E","G","","","PERCENT",173,"PAK","PK","Pakistan"
"2575","6.1.1","SH_H2O_SAFE",586,"Pakistan",2007,"37.42676","2007","WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)","","E","PERCENT","","ALLAREA","E","G","","","PERCENT",173,"PAK","PK","Pakistan"
"2576","6.1.1","SH_H2O_SAFE",586,"Pakistan",2007,"47.74316","2007","WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)","","E","PERCENT","","URBAN","E","G","","","PERCENT",173,"PAK","PK","Pakistan"
"2577","6.1.1","SH_H2O_SAFE",586,"Pakistan",2008,"32.08089","2008","WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)","","E","PERCENT","","RURAL","E","G","","","PERCENT",173,"PAK","PK","Pakistan"
"2578","6.1.1","SH_H2O_SAFE",586,"Pakistan",2008,"37.22562","2008","WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)","","E","PERCENT","","ALLAREA","E","G","","","PERCENT",173,"PAK","PK","Pakistan"
"2579","6.1.1","SH_H2O_SAFE",586,"Pakistan",2008,"46.95436","2008","WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)","","E","PERCENT","","URBAN","E","G","","","PERCENT",173,"PAK","PK","Pakistan"
"2580","6.1.1","SH_H2O_SAFE",586,"Pakistan",2009,"46.16875","2009","WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)","","E","PERCENT","","URBAN","E","G","","","PERCENT",173,"PAK","PK","Pakistan"
"2581","6.1.1","SH_H2O_SAFE",586,"Pakistan",2009,"37.02215","2009","WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)","","E","PERCENT","","ALLAREA","E","G","","","PERCENT",173,"PAK","PK","Pakistan"
"2582","6.1.1","SH_H2O_SAFE",586,"Pakistan",2009,"32.14172","2009","WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)","","E","PERCENT","","RURAL","E","G","","","PERCENT",173,"PAK","PK","Pakistan"
"2583","6.1.1","SH_H2O_SAFE",586,"Pakistan",2010,"32.20255","2010","WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)","","E","PERCENT","","RURAL","E","G","","","PERCENT",173,"PAK","PK","Pakistan"
"2584","6.1.1","SH_H2O_SAFE",586,"Pakistan",2010,"36.81648","2010","WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)","","E","PERCENT","","ALLAREA","E","G","","","PERCENT",173,"PAK","PK","Pakistan"
"2585","6.1.1","SH_H2O_SAFE",586,"Pakistan",2010,"45.38634","2010","WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)","","E","PERCENT","","URBAN","E","G","","","PERCENT",173,"PAK","PK","Pakistan"
"2586","6.1.1","SH_H2O_SAFE",586,"Pakistan",2011,"36.60863","2011","WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)","","E","PERCENT","","ALLAREA","E","G","","","PERCENT",173,"PAK","PK","Pakistan"
"2587","6.1.1","SH_H2O_SAFE",586,"Pakistan",2011,"44.60712","2011","WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)","","E","PERCENT","","URBAN","E","G","","","PERCENT",173,"PAK","PK","Pakistan"
"2588","6.1.1","SH_H2O_SAFE",586,"Pakistan",2011,"32.26338","2011","WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)","","E","PERCENT","","RURAL","E","G","","","PERCENT",173,"PAK","PK","Pakistan"
"2589","6.1.1","SH_H2O_SAFE",586,"Pakistan",2012,"32.32422","2012","WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)","","E","PERCENT","","RURAL","E","G","","","PERCENT",173,"PAK","PK","Pakistan"
"2590","6.1.1","SH_H2O_SAFE",586,"Pakistan",2012,"36.39857","2012","WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)","","E","PERCENT","","ALLAREA","E","G","","","PERCENT",173,"PAK","PK","Pakistan"
"2591","6.1.1","SH_H2O_SAFE",586,"Pakistan",2012,"43.8311","2012","WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)","","E","PERCENT","","URBAN","E","G","","","PERCENT",173,"PAK","PK","Pakistan"
"2592","6.1.1","SH_H2O_SAFE",586,"Pakistan",2013,"36.1861","2013","WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)","","E","PERCENT","","ALLAREA","E","G","","","PERCENT",173,"PAK","PK","Pakistan"
"2593","6.1.1","SH_H2O_SAFE",586,"Pakistan",2013,"32.38505","2013","WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)","","E","PERCENT","","RURAL","E","G","","","PERCENT",173,"PAK","PK","Pakistan"
"2594","6.1.1","SH_H2O_SAFE",586,"Pakistan",2013,"43.05827","2013","WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)","","E","PERCENT","","URBAN","E","G","","","PERCENT",173,"PAK","PK","Pakistan"
"2595","6.1.1","SH_H2O_SAFE",586,"Pakistan",2014,"32.44588","2014","WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)","","E","PERCENT","","RURAL","E","G","","","PERCENT",173,"PAK","PK","Pakistan"
"2596","6.1.1","SH_H2O_SAFE",586,"Pakistan",2014,"35.97146","2014","WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)","","E","PERCENT","","ALLAREA","E","G","","","PERCENT",173,"PAK","PK","Pakistan"
"2597","6.1.1","SH_H2O_SAFE",586,"Pakistan",2014,"42.28864","2014","WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)","","E","PERCENT","","URBAN","E","G","","","PERCENT",173,"PAK","PK","Pakistan"
"2598","6.1.1","SH_H2O_SAFE",586,"Pakistan",2015,"32.50671","2015","WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)","","E","PERCENT","","RURAL","E","G","","","PERCENT",173,"PAK","PK","Pakistan"
"2599","6.1.1","SH_H2O_SAFE",586,"Pakistan",2015,"35.75463","2015","WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)","","E","PERCENT","","ALLAREA","E","G","","","PERCENT",173,"PAK","PK","Pakistan"
"2600","6.1.1","SH_H2O_SAFE",586,"Pakistan",2015,"41.5222","2015","WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)","","E","PERCENT","","URBAN","E","G","","","PERCENT",173,"PAK","PK","Pakistan"
"2601","6.1.1","SH_H2O_SAFE",586,"Pakistan",2016,"32.56754","2016","WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)","","E","PERCENT","","RURAL","E","G","","","PERCENT",173,"PAK","PK","Pakistan"
"2602","6.1.1","SH_H2O_SAFE",586,"Pakistan",2016,"35.53562","2016","WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)","","E","PERCENT","","ALLAREA","E","G","","","PERCENT",173,"PAK","PK","Pakistan"
"2603","6.1.1","SH_H2O_SAFE",586,"Pakistan",2016,"40.75896","2016","WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)","","E","PERCENT","","URBAN","E","G","","","PERCENT",173,"PAK","PK","Pakistan"
"2604","6.1.1","SH_H2O_SAFE",586,"Pakistan",2017,"32.62838","2017","WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)","","E","PERCENT","","RURAL","E","G","","","PERCENT",173,"PAK","PK","Pakistan"
"2605","6.1.1","SH_H2O_SAFE",586,"Pakistan",2017,"35.31435","2017","WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)","","E","PERCENT","","ALLAREA","E","G","","","PERCENT",173,"PAK","PK","Pakistan"
"2606","6.1.1","SH_H2O_SAFE",586,"Pakistan",2017,"39.99891","2017","WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)","","E","PERCENT","","URBAN","E","G","","","PERCENT",173,"PAK","PK","Pakistan"
"2607","6.1.1","SH_H2O_SAFE",600,"Paraguay",2000,"26.74168","2000","WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)","","E","PERCENT","","RURAL","E","G","","","PERCENT",184,"PRY","PY","Paraguay"
"2608","6.1.1","SH_H2O_SAFE",600,"Paraguay",2000,"49.36394","2000","WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)","","E","PERCENT","","ALLAREA","E","G","","","PERCENT",184,"PRY","PY","Paraguay"
"2609","6.1.1","SH_H2O_SAFE",600,"Paraguay",2000,"67.627","2000","WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)","","E","PERCENT","","URBAN","E","G","","","PERCENT",184,"PRY","PY","Paraguay"
"2610","6.1.1","SH_H2O_SAFE",600,"Paraguay",2001,"28.17078","2001","WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)","","E","PERCENT","","RURAL","E","G","","","PERCENT",184,"PRY","PY","Paraguay"
"2611","6.1.1","SH_H2O_SAFE",600,"Paraguay",2001,"50.40427","2001","WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)","","E","PERCENT","","ALLAREA","E","G","","","PERCENT",184,"PRY","PY","Paraguay"
"2612","6.1.1","SH_H2O_SAFE",600,"Paraguay",2001,"67.89757","2001","WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)","","E","PERCENT","","URBAN","E","G","","","PERCENT",184,"PRY","PY","Paraguay"
"2613","6.1.1","SH_H2O_SAFE",600,"Paraguay",2002,"68.16815","2002","WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)","","E","PERCENT","","URBAN","E","G","","","PERCENT",184,"PRY","PY","Paraguay"
"2614","6.1.1","SH_H2O_SAFE",600,"Paraguay",2002,"29.59987","2002","WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)","","E","PERCENT","","RURAL","E","G","","","PERCENT",184,"PRY","PY","Paraguay"
"2615","6.1.1","SH_H2O_SAFE",600,"Paraguay",2002,"51.42951","2002","WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)","","E","PERCENT","","ALLAREA","E","G","","","PERCENT",184,"PRY","PY","Paraguay"
"2616","6.1.1","SH_H2O_SAFE",600,"Paraguay",2003,"31.02896","2003","WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)","","E","PERCENT","","RURAL","E","G","","","PERCENT",184,"PRY","PY","Paraguay"
"2617","6.1.1","SH_H2O_SAFE",600,"Paraguay",2003,"52.34392","2003","WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)","","E","PERCENT","","ALLAREA","E","G","","","PERCENT",184,"PRY","PY","Paraguay"
"2618","6.1.1","SH_H2O_SAFE",600,"Paraguay",2003,"68.43873","2003","WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)","","E","PERCENT","","URBAN","E","G","","","PERCENT",184,"PRY","PY","Paraguay"
"2619","6.1.1","SH_H2O_SAFE",600,"Paraguay",2004,"32.45805","2004","WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)","","E","PERCENT","","RURAL","E","G","","","PERCENT",184,"PRY","PY","Paraguay"
"2620","6.1.1","SH_H2O_SAFE",600,"Paraguay",2004,"53.23183","2004","WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)","","E","PERCENT","","ALLAREA","E","G","","","PERCENT",184,"PRY","PY","Paraguay"
"2621","6.1.1","SH_H2O_SAFE",600,"Paraguay",2004,"68.7093","2004","WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)","","E","PERCENT","","URBAN","E","G","","","PERCENT",184,"PRY","PY","Paraguay"
"2622","6.1.1","SH_H2O_SAFE",600,"Paraguay",2005,"33.88714","2005","WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)","","E","PERCENT","","RURAL","E","G","","","PERCENT",184,"PRY","PY","Paraguay"
"2623","6.1.1","SH_H2O_SAFE",600,"Paraguay",2005,"54.11214","2005","WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)","","E","PERCENT","","ALLAREA","E","G","","","PERCENT",184,"PRY","PY","Paraguay"
"2624","6.1.1","SH_H2O_SAFE",600,"Paraguay",2005,"68.97988","2005","WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)","","E","PERCENT","","URBAN","E","G","","","PERCENT",184,"PRY","PY","Paraguay"
"2625","6.1.1","SH_H2O_SAFE",600,"Paraguay",2006,"35.31623","2006","WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)","","E","PERCENT","","RURAL","E","G","","","PERCENT",184,"PRY","PY","Paraguay"
"2626","6.1.1","SH_H2O_SAFE",600,"Paraguay",2006,"54.98451","2006","WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)","","E","PERCENT","","ALLAREA","E","G","","","PERCENT",184,"PRY","PY","Paraguay"
"2627","6.1.1","SH_H2O_SAFE",600,"Paraguay",2006,"69.25046","2006","WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)","","E","PERCENT","","URBAN","E","G","","","PERCENT",184,"PRY","PY","Paraguay"
"2628","6.1.1","SH_H2O_SAFE",600,"Paraguay",2007,"55.84898","2007","WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)","","E","PERCENT","","ALLAREA","E","G","","","PERCENT",184,"PRY","PY","Paraguay"
"2629","6.1.1","SH_H2O_SAFE",600,"Paraguay",2007,"69.52103","2007","WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)","","E","PERCENT","","URBAN","E","G","","","PERCENT",184,"PRY","PY","Paraguay"
"2630","6.1.1","SH_H2O_SAFE",600,"Paraguay",2007,"36.74533","2007","WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)","","E","PERCENT","","RURAL","E","G","","","PERCENT",184,"PRY","PY","Paraguay"
"2631","6.1.1","SH_H2O_SAFE",600,"Paraguay",2008,"38.17442","2008","WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)","","E","PERCENT","","RURAL","E","G","","","PERCENT",184,"PRY","PY","Paraguay"
"2632","6.1.1","SH_H2O_SAFE",600,"Paraguay",2008,"56.70589","2008","WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)","","E","PERCENT","","ALLAREA","E","G","","","PERCENT",184,"PRY","PY","Paraguay"
"2633","6.1.1","SH_H2O_SAFE",600,"Paraguay",2008,"69.79161","2008","WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)","","E","PERCENT","","URBAN","E","G","","","PERCENT",184,"PRY","PY","Paraguay"
"2634","6.1.1","SH_H2O_SAFE",600,"Paraguay",2009,"39.60351","2009","WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)","","E","PERCENT","","RURAL","E","G","","","PERCENT",184,"PRY","PY","Paraguay"
"2635","6.1.1","SH_H2O_SAFE",600,"Paraguay",2009,"57.55494","2009","WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)","","E","PERCENT","","ALLAREA","E","G","","","PERCENT",184,"PRY","PY","Paraguay"
"2636","6.1.1","SH_H2O_SAFE",600,"Paraguay",2009,"70.06219","2009","WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)","","E","PERCENT","","URBAN","E","G","","","PERCENT",184,"PRY","PY","Paraguay"
"2637","6.1.1","SH_H2O_SAFE",600,"Paraguay",2010,"41.0326","2010","WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)","","E","PERCENT","","RURAL","E","G","","","PERCENT",184,"PRY","PY","Paraguay"
"2638","6.1.1","SH_H2O_SAFE",600,"Paraguay",2010,"58.39617","2010","WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)","","E","PERCENT","","ALLAREA","E","G","","","PERCENT",184,"PRY","PY","Paraguay"
"2639","6.1.1","SH_H2O_SAFE",600,"Paraguay",2010,"70.33277","2010","WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)","","E","PERCENT","","URBAN","E","G","","","PERCENT",184,"PRY","PY","Paraguay"
"2640","6.1.1","SH_H2O_SAFE",600,"Paraguay",2011,"42.46169","2011","WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)","","E","PERCENT","","RURAL","E","G","","","PERCENT",184,"PRY","PY","Paraguay"
"2641","6.1.1","SH_H2O_SAFE",600,"Paraguay",2011,"59.22961","2011","WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)","","E","PERCENT","","ALLAREA","E","G","","","PERCENT",184,"PRY","PY","Paraguay"
"2642","6.1.1","SH_H2O_SAFE",600,"Paraguay",2011,"70.60334","2011","WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)","","E","PERCENT","","URBAN","E","G","","","PERCENT",184,"PRY","PY","Paraguay"
