"","Indicator","SeriesCode","GeoAreaCode","GeoAreaName","TimePeriod","Value","Time_Detail","Source","FootNote","Nature","Units","Age","Location","Nature.1","Reporting.Type","Sex","Type.of.product","Units.1","NUM_id","ISO3CD","ISO2CD","ref.name"
"10492","3.2.1","SH_DYN_IMRT",818,"Egypt",2001,"37.2","2001","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","MALE","","PER_1000_LIVE_BIRTHS",67,"EGY","EG","Egypt"
"10493","3.2.1","SH_DYN_IMRT",818,"Egypt",2001,"35.3","2001","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","BOTHSEX","","PER_1000_LIVE_BIRTHS",67,"EGY","EG","Egypt"
"10494","3.2.1","SH_DYN_IMRT",818,"Egypt",2001,"33.4","2001","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","FEMALE","","PER_1000_LIVE_BIRTHS",67,"EGY","EG","Egypt"
"10495","3.2.1","SH_DYN_IMRT",818,"Egypt",2002,"33.6","2002","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","BOTHSEX","","PER_1000_LIVE_BIRTHS",67,"EGY","EG","Egypt"
"10496","3.2.1","SH_DYN_IMRT",818,"Egypt",2002,"31.7","2002","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","FEMALE","","PER_1000_LIVE_BIRTHS",67,"EGY","EG","Egypt"
"10497","3.2.1","SH_DYN_IMRT",818,"Egypt",2002,"35.4","2002","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","MALE","","PER_1000_LIVE_BIRTHS",67,"EGY","EG","Egypt"
"10498","3.2.1","SH_DYN_IMRT",818,"Egypt",2003,"30.3","2003","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","FEMALE","","PER_1000_LIVE_BIRTHS",67,"EGY","EG","Egypt"
"10499","3.2.1","SH_DYN_IMRT",818,"Egypt",2003,"33.9","2003","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","MALE","","PER_1000_LIVE_BIRTHS",67,"EGY","EG","Egypt"
"10500","3.2.1","SH_DYN_IMRT",818,"Egypt",2003,"32.1","2003","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","BOTHSEX","","PER_1000_LIVE_BIRTHS",67,"EGY","EG","Egypt"
"10501","3.2.1","SH_DYN_IMRT",818,"Egypt",2004,"30.8","2004","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","BOTHSEX","","PER_1000_LIVE_BIRTHS",67,"EGY","EG","Egypt"
"10502","3.2.1","SH_DYN_IMRT",818,"Egypt",2004,"29.0","2004","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","FEMALE","","PER_1000_LIVE_BIRTHS",67,"EGY","EG","Egypt"
"10503","3.2.1","SH_DYN_IMRT",818,"Egypt",2004,"32.4","2004","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","MALE","","PER_1000_LIVE_BIRTHS",67,"EGY","EG","Egypt"
"10504","3.2.1","SH_DYN_IMRT",818,"Egypt",2005,"29.5","2005","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","BOTHSEX","","PER_1000_LIVE_BIRTHS",67,"EGY","EG","Egypt"
"10505","3.2.1","SH_DYN_IMRT",818,"Egypt",2005,"27.8","2005","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","FEMALE","","PER_1000_LIVE_BIRTHS",67,"EGY","EG","Egypt"
"10506","3.2.1","SH_DYN_IMRT",818,"Egypt",2005,"31.1","2005","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","MALE","","PER_1000_LIVE_BIRTHS",67,"EGY","EG","Egypt"
"10507","3.2.1","SH_DYN_IMRT",818,"Egypt",2006,"26.7","2006","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","FEMALE","","PER_1000_LIVE_BIRTHS",67,"EGY","EG","Egypt"
"10508","3.2.1","SH_DYN_IMRT",818,"Egypt",2006,"29.9","2006","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","MALE","","PER_1000_LIVE_BIRTHS",67,"EGY","EG","Egypt"
"10509","3.2.1","SH_DYN_IMRT",818,"Egypt",2006,"28.4","2006","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","BOTHSEX","","PER_1000_LIVE_BIRTHS",67,"EGY","EG","Egypt"
"10510","3.2.1","SH_DYN_IMRT",818,"Egypt",2007,"28.8","2007","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","MALE","","PER_1000_LIVE_BIRTHS",67,"EGY","EG","Egypt"
"10511","3.2.1","SH_DYN_IMRT",818,"Egypt",2007,"27.3","2007","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","BOTHSEX","","PER_1000_LIVE_BIRTHS",67,"EGY","EG","Egypt"
"10512","3.2.1","SH_DYN_IMRT",818,"Egypt",2007,"25.6","2007","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","FEMALE","","PER_1000_LIVE_BIRTHS",67,"EGY","EG","Egypt"
"10513","3.2.1","SH_DYN_IMRT",818,"Egypt",2008,"27.7","2008","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","MALE","","PER_1000_LIVE_BIRTHS",67,"EGY","EG","Egypt"
"10514","3.2.1","SH_DYN_IMRT",818,"Egypt",2008,"24.6","2008","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","FEMALE","","PER_1000_LIVE_BIRTHS",67,"EGY","EG","Egypt"
"10515","3.2.1","SH_DYN_IMRT",818,"Egypt",2008,"26.2","2008","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","BOTHSEX","","PER_1000_LIVE_BIRTHS",67,"EGY","EG","Egypt"
"10516","3.2.1","SH_DYN_IMRT",818,"Egypt",2009,"26.7","2009","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","MALE","","PER_1000_LIVE_BIRTHS",67,"EGY","EG","Egypt"
"10517","3.2.1","SH_DYN_IMRT",818,"Egypt",2009,"23.6","2009","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","FEMALE","","PER_1000_LIVE_BIRTHS",67,"EGY","EG","Egypt"
"10518","3.2.1","SH_DYN_IMRT",818,"Egypt",2009,"25.2","2009","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","BOTHSEX","","PER_1000_LIVE_BIRTHS",67,"EGY","EG","Egypt"
"10519","3.2.1","SH_DYN_IMRT",818,"Egypt",2010,"24.2","2010","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","BOTHSEX","","PER_1000_LIVE_BIRTHS",67,"EGY","EG","Egypt"
"10520","3.2.1","SH_DYN_IMRT",818,"Egypt",2010,"22.7","2010","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","FEMALE","","PER_1000_LIVE_BIRTHS",67,"EGY","EG","Egypt"
"10521","3.2.1","SH_DYN_IMRT",818,"Egypt",2010,"25.7","2010","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","MALE","","PER_1000_LIVE_BIRTHS",67,"EGY","EG","Egypt"
"10522","3.2.1","SH_DYN_IMRT",818,"Egypt",2011,"23.3","2011","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","BOTHSEX","","PER_1000_LIVE_BIRTHS",67,"EGY","EG","Egypt"
"10523","3.2.1","SH_DYN_IMRT",818,"Egypt",2011,"24.7","2011","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","MALE","","PER_1000_LIVE_BIRTHS",67,"EGY","EG","Egypt"
"10524","3.2.1","SH_DYN_IMRT",818,"Egypt",2011,"21.8","2011","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","FEMALE","","PER_1000_LIVE_BIRTHS",67,"EGY","EG","Egypt"
"10525","3.2.1","SH_DYN_IMRT",818,"Egypt",2012,"23.8","2012","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","MALE","","PER_1000_LIVE_BIRTHS",67,"EGY","EG","Egypt"
"10526","3.2.1","SH_DYN_IMRT",818,"Egypt",2012,"22.4","2012","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","BOTHSEX","","PER_1000_LIVE_BIRTHS",67,"EGY","EG","Egypt"
"10527","3.2.1","SH_DYN_IMRT",818,"Egypt",2012,"20.9","2012","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","FEMALE","","PER_1000_LIVE_BIRTHS",67,"EGY","EG","Egypt"
"10528","3.2.1","SH_DYN_IMRT",818,"Egypt",2013,"22.9","2013","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","MALE","","PER_1000_LIVE_BIRTHS",67,"EGY","EG","Egypt"
"10529","3.2.1","SH_DYN_IMRT",818,"Egypt",2013,"21.5","2013","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","BOTHSEX","","PER_1000_LIVE_BIRTHS",67,"EGY","EG","Egypt"
"10530","3.2.1","SH_DYN_IMRT",818,"Egypt",2013,"20.1","2013","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","FEMALE","","PER_1000_LIVE_BIRTHS",67,"EGY","EG","Egypt"
"10531","3.2.1","SH_DYN_IMRT",818,"Egypt",2014,"19.4","2014","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","FEMALE","","PER_1000_LIVE_BIRTHS",67,"EGY","EG","Egypt"
"10532","3.2.1","SH_DYN_IMRT",818,"Egypt",2014,"20.8","2014","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","BOTHSEX","","PER_1000_LIVE_BIRTHS",67,"EGY","EG","Egypt"
"10533","3.2.1","SH_DYN_IMRT",818,"Egypt",2014,"22.1","2014","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","MALE","","PER_1000_LIVE_BIRTHS",67,"EGY","EG","Egypt"
"10534","3.2.1","SH_DYN_IMRT",818,"Egypt",2015,"20.0","2015","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","BOTHSEX","","PER_1000_LIVE_BIRTHS",67,"EGY","EG","Egypt"
"10535","3.2.1","SH_DYN_IMRT",818,"Egypt",2015,"21.3","2015","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","MALE","","PER_1000_LIVE_BIRTHS",67,"EGY","EG","Egypt"
"10536","3.2.1","SH_DYN_IMRT",818,"Egypt",2015,"18.7","2015","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","FEMALE","","PER_1000_LIVE_BIRTHS",67,"EGY","EG","Egypt"
"10537","3.2.1","SH_DYN_IMRT",818,"Egypt",2016,"18.0","2016","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","FEMALE","","PER_1000_LIVE_BIRTHS",67,"EGY","EG","Egypt"
"10538","3.2.1","SH_DYN_IMRT",818,"Egypt",2016,"19.4","2016","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","BOTHSEX","","PER_1000_LIVE_BIRTHS",67,"EGY","EG","Egypt"
"10539","3.2.1","SH_DYN_IMRT",818,"Egypt",2016,"20.6","2016","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","MALE","","PER_1000_LIVE_BIRTHS",67,"EGY","EG","Egypt"
"10540","3.2.1","SH_DYN_IMRT",818,"Egypt",2017,"19.9","2017","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","MALE","","PER_1000_LIVE_BIRTHS",67,"EGY","EG","Egypt"
"10541","3.2.1","SH_DYN_IMRT",818,"Egypt",2017,"18.7","2017","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","BOTHSEX","","PER_1000_LIVE_BIRTHS",67,"EGY","EG","Egypt"
"10542","3.2.1","SH_DYN_IMRT",818,"Egypt",2017,"17.4","2017","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","FEMALE","","PER_1000_LIVE_BIRTHS",67,"EGY","EG","Egypt"
"10543","3.2.1","SH_DYN_IMRT",818,"Egypt",2018,"16.8","2018","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","FEMALE","","PER_1000_LIVE_BIRTHS",67,"EGY","EG","Egypt"
"10544","3.2.1","SH_DYN_IMRT",818,"Egypt",2018,"19.3","2018","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","MALE","","PER_1000_LIVE_BIRTHS",67,"EGY","EG","Egypt"
"10545","3.2.1","SH_DYN_IMRT",818,"Egypt",2018,"18.1","2018","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","BOTHSEX","","PER_1000_LIVE_BIRTHS",67,"EGY","EG","Egypt"
"10546","3.2.1","SH_DYN_IMRT",826,"United Kingdom of Great Britain and Northern Ireland",2000,"4.9","2000","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","FEMALE","","PER_1000_LIVE_BIRTHS",80,"GBR","GB","United Kingdom of Great Britain & Northern Ireland"
"10547","3.2.1","SH_DYN_IMRT",826,"United Kingdom of Great Britain and Northern Ireland",2000,"5.6","2000","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","BOTHSEX","","PER_1000_LIVE_BIRTHS",80,"GBR","GB","United Kingdom of Great Britain & Northern Ireland"
"10548","3.2.1","SH_DYN_IMRT",826,"United Kingdom of Great Britain and Northern Ireland",2000,"6.1","2000","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","MALE","","PER_1000_LIVE_BIRTHS",80,"GBR","GB","United Kingdom of Great Britain & Northern Ireland"
"10549","3.2.1","SH_DYN_IMRT",826,"United Kingdom of Great Britain and Northern Ireland",2001,"6.1","2001","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","MALE","","PER_1000_LIVE_BIRTHS",80,"GBR","GB","United Kingdom of Great Britain & Northern Ireland"
"10550","3.2.1","SH_DYN_IMRT",826,"United Kingdom of Great Britain and Northern Ireland",2001,"5.5","2001","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","BOTHSEX","","PER_1000_LIVE_BIRTHS",80,"GBR","GB","United Kingdom of Great Britain & Northern Ireland"
"10551","3.2.1","SH_DYN_IMRT",826,"United Kingdom of Great Britain and Northern Ireland",2001,"4.9","2001","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","FEMALE","","PER_1000_LIVE_BIRTHS",80,"GBR","GB","United Kingdom of Great Britain & Northern Ireland"
"10552","3.2.1","SH_DYN_IMRT",826,"United Kingdom of Great Britain and Northern Ireland",2002,"5.9","2002","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","MALE","","PER_1000_LIVE_BIRTHS",80,"GBR","GB","United Kingdom of Great Britain & Northern Ireland"
"10553","3.2.1","SH_DYN_IMRT",826,"United Kingdom of Great Britain and Northern Ireland",2002,"5.4","2002","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","BOTHSEX","","PER_1000_LIVE_BIRTHS",80,"GBR","GB","United Kingdom of Great Britain & Northern Ireland"
"10554","3.2.1","SH_DYN_IMRT",826,"United Kingdom of Great Britain and Northern Ireland",2002,"4.8","2002","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","FEMALE","","PER_1000_LIVE_BIRTHS",80,"GBR","GB","United Kingdom of Great Britain & Northern Ireland"
"10555","3.2.1","SH_DYN_IMRT",826,"United Kingdom of Great Britain and Northern Ireland",2003,"4.8","2003","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","FEMALE","","PER_1000_LIVE_BIRTHS",80,"GBR","GB","United Kingdom of Great Britain & Northern Ireland"
"10556","3.2.1","SH_DYN_IMRT",826,"United Kingdom of Great Britain and Northern Ireland",2003,"5.3","2003","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","BOTHSEX","","PER_1000_LIVE_BIRTHS",80,"GBR","GB","United Kingdom of Great Britain & Northern Ireland"
"10557","3.2.1","SH_DYN_IMRT",826,"United Kingdom of Great Britain and Northern Ireland",2003,"5.8","2003","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","MALE","","PER_1000_LIVE_BIRTHS",80,"GBR","GB","United Kingdom of Great Britain & Northern Ireland"
"10558","3.2.1","SH_DYN_IMRT",826,"United Kingdom of Great Britain and Northern Ireland",2004,"5.2","2004","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","BOTHSEX","","PER_1000_LIVE_BIRTHS",80,"GBR","GB","United Kingdom of Great Britain & Northern Ireland"
"10559","3.2.1","SH_DYN_IMRT",826,"United Kingdom of Great Britain and Northern Ireland",2004,"5.8","2004","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","MALE","","PER_1000_LIVE_BIRTHS",80,"GBR","GB","United Kingdom of Great Britain & Northern Ireland"
"10560","3.2.1","SH_DYN_IMRT",826,"United Kingdom of Great Britain and Northern Ireland",2004,"4.7","2004","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","FEMALE","","PER_1000_LIVE_BIRTHS",80,"GBR","GB","United Kingdom of Great Britain & Northern Ireland"
"10561","3.2.1","SH_DYN_IMRT",826,"United Kingdom of Great Britain and Northern Ireland",2005,"4.6","2005","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","FEMALE","","PER_1000_LIVE_BIRTHS",80,"GBR","GB","United Kingdom of Great Britain & Northern Ireland"
"10562","3.2.1","SH_DYN_IMRT",826,"United Kingdom of Great Britain and Northern Ireland",2005,"5.7","2005","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","MALE","","PER_1000_LIVE_BIRTHS",80,"GBR","GB","United Kingdom of Great Britain & Northern Ireland"
"10563","3.2.1","SH_DYN_IMRT",826,"United Kingdom of Great Britain and Northern Ireland",2005,"5.1","2005","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","BOTHSEX","","PER_1000_LIVE_BIRTHS",80,"GBR","GB","United Kingdom of Great Britain & Northern Ireland"
"10564","3.2.1","SH_DYN_IMRT",826,"United Kingdom of Great Britain and Northern Ireland",2006,"5.0","2006","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","BOTHSEX","","PER_1000_LIVE_BIRTHS",80,"GBR","GB","United Kingdom of Great Britain & Northern Ireland"
"10565","3.2.1","SH_DYN_IMRT",826,"United Kingdom of Great Britain and Northern Ireland",2006,"5.5","2006","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","MALE","","PER_1000_LIVE_BIRTHS",80,"GBR","GB","United Kingdom of Great Britain & Northern Ireland"
"10566","3.2.1","SH_DYN_IMRT",826,"United Kingdom of Great Britain and Northern Ireland",2006,"4.5","2006","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","FEMALE","","PER_1000_LIVE_BIRTHS",80,"GBR","GB","United Kingdom of Great Britain & Northern Ireland"
"10567","3.2.1","SH_DYN_IMRT",826,"United Kingdom of Great Britain and Northern Ireland",2007,"4.9","2007","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","BOTHSEX","","PER_1000_LIVE_BIRTHS",80,"GBR","GB","United Kingdom of Great Britain & Northern Ireland"
"10568","3.2.1","SH_DYN_IMRT",826,"United Kingdom of Great Britain and Northern Ireland",2007,"4.4","2007","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","FEMALE","","PER_1000_LIVE_BIRTHS",80,"GBR","GB","United Kingdom of Great Britain & Northern Ireland"
"10569","3.2.1","SH_DYN_IMRT",826,"United Kingdom of Great Britain and Northern Ireland",2007,"5.4","2007","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","MALE","","PER_1000_LIVE_BIRTHS",80,"GBR","GB","United Kingdom of Great Britain & Northern Ireland"
"10570","3.2.1","SH_DYN_IMRT",826,"United Kingdom of Great Britain and Northern Ireland",2008,"5.2","2008","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","MALE","","PER_1000_LIVE_BIRTHS",80,"GBR","GB","United Kingdom of Great Britain & Northern Ireland"
"10571","3.2.1","SH_DYN_IMRT",826,"United Kingdom of Great Britain and Northern Ireland",2008,"4.7","2008","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","BOTHSEX","","PER_1000_LIVE_BIRTHS",80,"GBR","GB","United Kingdom of Great Britain & Northern Ireland"
"10572","3.2.1","SH_DYN_IMRT",826,"United Kingdom of Great Britain and Northern Ireland",2008,"4.2","2008","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","FEMALE","","PER_1000_LIVE_BIRTHS",80,"GBR","GB","United Kingdom of Great Britain & Northern Ireland"
"10573","3.2.1","SH_DYN_IMRT",826,"United Kingdom of Great Britain and Northern Ireland",2009,"4.6","2009","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","BOTHSEX","","PER_1000_LIVE_BIRTHS",80,"GBR","GB","United Kingdom of Great Britain & Northern Ireland"
"10574","3.2.1","SH_DYN_IMRT",826,"United Kingdom of Great Britain and Northern Ireland",2009,"4.1","2009","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","FEMALE","","PER_1000_LIVE_BIRTHS",80,"GBR","GB","United Kingdom of Great Britain & Northern Ireland"
"10575","3.2.1","SH_DYN_IMRT",826,"United Kingdom of Great Britain and Northern Ireland",2009,"5.0","2009","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","MALE","","PER_1000_LIVE_BIRTHS",80,"GBR","GB","United Kingdom of Great Britain & Northern Ireland"
"10576","3.2.1","SH_DYN_IMRT",826,"United Kingdom of Great Britain and Northern Ireland",2010,"4.8","2010","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","MALE","","PER_1000_LIVE_BIRTHS",80,"GBR","GB","United Kingdom of Great Britain & Northern Ireland"
"10577","3.2.1","SH_DYN_IMRT",826,"United Kingdom of Great Britain and Northern Ireland",2010,"4.4","2010","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","BOTHSEX","","PER_1000_LIVE_BIRTHS",80,"GBR","GB","United Kingdom of Great Britain & Northern Ireland"
