"","Indicator","SeriesCode","GeoAreaCode","GeoAreaName","TimePeriod","Value","Time_Detail","Source","FootNote","Nature","Units","Age","Location","Nature.1","Reporting.Type","Sex","Type.of.product","Units.1","NUM_id","ISO3CD","ISO2CD","ref.name"
"2985","3.2.1","SH_DYN_IMRT",703,"Slovakia",2001,"7.9","2001","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","BOTHSEX","","PER_1000_LIVE_BIRTHS",209,"SVK","SK","Slovakia"
"2986","3.2.1","SH_DYN_IMRT",703,"Slovakia",2002,"7.6","2002","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","BOTHSEX","","PER_1000_LIVE_BIRTHS",209,"SVK","SK","Slovakia"
"2987","3.2.1","SH_DYN_IMRT",703,"Slovakia",2003,"7.3","2003","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","BOTHSEX","","PER_1000_LIVE_BIRTHS",209,"SVK","SK","Slovakia"
"2988","3.2.1","SH_DYN_IMRT",703,"Slovakia",2004,"7.1","2004","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","BOTHSEX","","PER_1000_LIVE_BIRTHS",209,"SVK","SK","Slovakia"
"2989","3.2.1","SH_DYN_IMRT",703,"Slovakia",2005,"6.8","2005","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","BOTHSEX","","PER_1000_LIVE_BIRTHS",209,"SVK","SK","Slovakia"
"2990","3.2.1","SH_DYN_IMRT",703,"Slovakia",2006,"6.6","2006","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","BOTHSEX","","PER_1000_LIVE_BIRTHS",209,"SVK","SK","Slovakia"
"2991","3.2.1","SH_DYN_IMRT",703,"Slovakia",2007,"6.4","2007","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","BOTHSEX","","PER_1000_LIVE_BIRTHS",209,"SVK","SK","Slovakia"
"2992","3.2.1","SH_DYN_IMRT",703,"Slovakia",2008,"6.2","2008","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","BOTHSEX","","PER_1000_LIVE_BIRTHS",209,"SVK","SK","Slovakia"
"2993","3.2.1","SH_DYN_IMRT",703,"Slovakia",2009,"6.0","2009","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","BOTHSEX","","PER_1000_LIVE_BIRTHS",209,"SVK","SK","Slovakia"
"2994","3.2.1","SH_DYN_IMRT",703,"Slovakia",2010,"5.8","2010","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","BOTHSEX","","PER_1000_LIVE_BIRTHS",209,"SVK","SK","Slovakia"
"2995","3.2.1","SH_DYN_IMRT",703,"Slovakia",2011,"5.6","2011","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","BOTHSEX","","PER_1000_LIVE_BIRTHS",209,"SVK","SK","Slovakia"
"2996","3.2.1","SH_DYN_IMRT",703,"Slovakia",2012,"5.5","2012","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","BOTHSEX","","PER_1000_LIVE_BIRTHS",209,"SVK","SK","Slovakia"
"2997","3.2.1","SH_DYN_IMRT",703,"Slovakia",2013,"5.3","2013","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","BOTHSEX","","PER_1000_LIVE_BIRTHS",209,"SVK","SK","Slovakia"
"2998","3.2.1","SH_DYN_IMRT",703,"Slovakia",2014,"5.2","2014","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","BOTHSEX","","PER_1000_LIVE_BIRTHS",209,"SVK","SK","Slovakia"
"2999","3.2.1","SH_DYN_IMRT",703,"Slovakia",2015,"5.0","2015","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","BOTHSEX","","PER_1000_LIVE_BIRTHS",209,"SVK","SK","Slovakia"
"3000","3.2.1","SH_DYN_IMRT",703,"Slovakia",2016,"4.9","2016","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","BOTHSEX","","PER_1000_LIVE_BIRTHS",209,"SVK","SK","Slovakia"
"3001","3.2.1","SH_DYN_IMRT",703,"Slovakia",2017,"4.8","2017","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","BOTHSEX","","PER_1000_LIVE_BIRTHS",209,"SVK","SK","Slovakia"
"3002","3.2.1","SH_DYN_IMRT",703,"Slovakia",2018,"4.6","2018","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","BOTHSEX","","PER_1000_LIVE_BIRTHS",209,"SVK","SK","Slovakia"
"3003","3.2.1","SH_DYN_IMRT",704,"Viet Nam",2000,"23.5","2000","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","BOTHSEX","","PER_1000_LIVE_BIRTHS",242,"VNM","VN","Viet Nam"
"3004","3.2.1","SH_DYN_IMRT",704,"Viet Nam",2001,"22.7","2001","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","BOTHSEX","","PER_1000_LIVE_BIRTHS",242,"VNM","VN","Viet Nam"
"3005","3.2.1","SH_DYN_IMRT",704,"Viet Nam",2002,"21.8","2002","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","BOTHSEX","","PER_1000_LIVE_BIRTHS",242,"VNM","VN","Viet Nam"
"3006","3.2.1","SH_DYN_IMRT",704,"Viet Nam",2003,"21.1","2003","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","BOTHSEX","","PER_1000_LIVE_BIRTHS",242,"VNM","VN","Viet Nam"
"3007","3.2.1","SH_DYN_IMRT",704,"Viet Nam",2004,"20.5","2004","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","BOTHSEX","","PER_1000_LIVE_BIRTHS",242,"VNM","VN","Viet Nam"
"3008","3.2.1","SH_DYN_IMRT",704,"Viet Nam",2005,"20.0","2005","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","BOTHSEX","","PER_1000_LIVE_BIRTHS",242,"VNM","VN","Viet Nam"
"3009","3.2.1","SH_DYN_IMRT",704,"Viet Nam",2006,"19.6","2006","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","BOTHSEX","","PER_1000_LIVE_BIRTHS",242,"VNM","VN","Viet Nam"
"3010","3.2.1","SH_DYN_IMRT",704,"Viet Nam",2007,"19.2","2007","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","BOTHSEX","","PER_1000_LIVE_BIRTHS",242,"VNM","VN","Viet Nam"
"3011","3.2.1","SH_DYN_IMRT",704,"Viet Nam",2008,"18.9","2008","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","BOTHSEX","","PER_1000_LIVE_BIRTHS",242,"VNM","VN","Viet Nam"
"3012","3.2.1","SH_DYN_IMRT",704,"Viet Nam",2009,"18.7","2009","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","BOTHSEX","","PER_1000_LIVE_BIRTHS",242,"VNM","VN","Viet Nam"
"3013","3.2.1","SH_DYN_IMRT",704,"Viet Nam",2010,"18.5","2010","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","BOTHSEX","","PER_1000_LIVE_BIRTHS",242,"VNM","VN","Viet Nam"
"3014","3.2.1","SH_DYN_IMRT",704,"Viet Nam",2011,"18.2","2011","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","BOTHSEX","","PER_1000_LIVE_BIRTHS",242,"VNM","VN","Viet Nam"
"3015","3.2.1","SH_DYN_IMRT",704,"Viet Nam",2012,"18.0","2012","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","BOTHSEX","","PER_1000_LIVE_BIRTHS",242,"VNM","VN","Viet Nam"
"3016","3.2.1","SH_DYN_IMRT",704,"Viet Nam",2013,"17.8","2013","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","BOTHSEX","","PER_1000_LIVE_BIRTHS",242,"VNM","VN","Viet Nam"
"3017","3.2.1","SH_DYN_IMRT",704,"Viet Nam",2014,"17.6","2014","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","BOTHSEX","","PER_1000_LIVE_BIRTHS",242,"VNM","VN","Viet Nam"
"3018","3.2.1","SH_DYN_IMRT",704,"Viet Nam",2015,"17.4","2015","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","BOTHSEX","","PER_1000_LIVE_BIRTHS",242,"VNM","VN","Viet Nam"
"3019","3.2.1","SH_DYN_IMRT",704,"Viet Nam",2016,"17.2","2016","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","BOTHSEX","","PER_1000_LIVE_BIRTHS",242,"VNM","VN","Viet Nam"
"3020","3.2.1","SH_DYN_IMRT",704,"Viet Nam",2017,"16.9","2017","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","BOTHSEX","","PER_1000_LIVE_BIRTHS",242,"VNM","VN","Viet Nam"
"3021","3.2.1","SH_DYN_IMRT",704,"Viet Nam",2018,"16.5","2018","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","BOTHSEX","","PER_1000_LIVE_BIRTHS",242,"VNM","VN","Viet Nam"
"3022","3.2.1","SH_DYN_IMRT",705,"Slovenia",2000,"4.6","2000","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","BOTHSEX","","PER_1000_LIVE_BIRTHS",210,"SVN","SI","Slovenia"
"3023","3.2.1","SH_DYN_IMRT",705,"Slovenia",2001,"4.3","2001","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","BOTHSEX","","PER_1000_LIVE_BIRTHS",210,"SVN","SI","Slovenia"
"3024","3.2.1","SH_DYN_IMRT",705,"Slovenia",2002,"4.1","2002","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","BOTHSEX","","PER_1000_LIVE_BIRTHS",210,"SVN","SI","Slovenia"
"3025","3.2.1","SH_DYN_IMRT",705,"Slovenia",2003,"3.9","2003","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","BOTHSEX","","PER_1000_LIVE_BIRTHS",210,"SVN","SI","Slovenia"
"3026","3.2.1","SH_DYN_IMRT",705,"Slovenia",2004,"3.7","2004","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","BOTHSEX","","PER_1000_LIVE_BIRTHS",210,"SVN","SI","Slovenia"
"3027","3.2.1","SH_DYN_IMRT",705,"Slovenia",2005,"3.5","2005","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","BOTHSEX","","PER_1000_LIVE_BIRTHS",210,"SVN","SI","Slovenia"
"3028","3.2.1","SH_DYN_IMRT",705,"Slovenia",2006,"3.3","2006","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","BOTHSEX","","PER_1000_LIVE_BIRTHS",210,"SVN","SI","Slovenia"
"3029","3.2.1","SH_DYN_IMRT",705,"Slovenia",2007,"3.1","2007","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","BOTHSEX","","PER_1000_LIVE_BIRTHS",210,"SVN","SI","Slovenia"
"3030","3.2.1","SH_DYN_IMRT",705,"Slovenia",2008,"2.9","2008","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","BOTHSEX","","PER_1000_LIVE_BIRTHS",210,"SVN","SI","Slovenia"
"3031","3.2.1","SH_DYN_IMRT",705,"Slovenia",2009,"2.8","2009","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","BOTHSEX","","PER_1000_LIVE_BIRTHS",210,"SVN","SI","Slovenia"
"3032","3.2.1","SH_DYN_IMRT",705,"Slovenia",2010,"2.6","2010","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","BOTHSEX","","PER_1000_LIVE_BIRTHS",210,"SVN","SI","Slovenia"
"3033","3.2.1","SH_DYN_IMRT",705,"Slovenia",2011,"2.5","2011","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","BOTHSEX","","PER_1000_LIVE_BIRTHS",210,"SVN","SI","Slovenia"
"3034","3.2.1","SH_DYN_IMRT",705,"Slovenia",2012,"2.4","2012","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","BOTHSEX","","PER_1000_LIVE_BIRTHS",210,"SVN","SI","Slovenia"
"3035","3.2.1","SH_DYN_IMRT",705,"Slovenia",2013,"2.2","2013","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","BOTHSEX","","PER_1000_LIVE_BIRTHS",210,"SVN","SI","Slovenia"
"3036","3.2.1","SH_DYN_IMRT",705,"Slovenia",2014,"2.1","2014","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","BOTHSEX","","PER_1000_LIVE_BIRTHS",210,"SVN","SI","Slovenia"
"3037","3.2.1","SH_DYN_IMRT",705,"Slovenia",2015,"2.0","2015","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","BOTHSEX","","PER_1000_LIVE_BIRTHS",210,"SVN","SI","Slovenia"
"3038","3.2.1","SH_DYN_IMRT",705,"Slovenia",2016,"1.9","2016","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","BOTHSEX","","PER_1000_LIVE_BIRTHS",210,"SVN","SI","Slovenia"
"3039","3.2.1","SH_DYN_IMRT",705,"Slovenia",2017,"1.8","2017","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","BOTHSEX","","PER_1000_LIVE_BIRTHS",210,"SVN","SI","Slovenia"
"3040","3.2.1","SH_DYN_IMRT",705,"Slovenia",2018,"1.7","2018","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","BOTHSEX","","PER_1000_LIVE_BIRTHS",210,"SVN","SI","Slovenia"
"3041","3.2.1","SH_DYN_IMRT",706,"Somalia",2000,"104.2","2000","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","BOTHSEX","","PER_1000_LIVE_BIRTHS",203,"SOM","SO","Somalia"
"3042","3.2.1","SH_DYN_IMRT",706,"Somalia",2001,"104.2","2001","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","BOTHSEX","","PER_1000_LIVE_BIRTHS",203,"SOM","SO","Somalia"
"3043","3.2.1","SH_DYN_IMRT",706,"Somalia",2002,"104.2","2002","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","BOTHSEX","","PER_1000_LIVE_BIRTHS",203,"SOM","SO","Somalia"
"3044","3.2.1","SH_DYN_IMRT",706,"Somalia",2003,"104.2","2003","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","BOTHSEX","","PER_1000_LIVE_BIRTHS",203,"SOM","SO","Somalia"
"3045","3.2.1","SH_DYN_IMRT",706,"Somalia",2004,"104.2","2004","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","BOTHSEX","","PER_1000_LIVE_BIRTHS",203,"SOM","SO","Somalia"
"3046","3.2.1","SH_DYN_IMRT",706,"Somalia",2005,"104.2","2005","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","BOTHSEX","","PER_1000_LIVE_BIRTHS",203,"SOM","SO","Somalia"
"3047","3.2.1","SH_DYN_IMRT",706,"Somalia",2006,"104.0","2006","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","BOTHSEX","","PER_1000_LIVE_BIRTHS",203,"SOM","SO","Somalia"
"3048","3.2.1","SH_DYN_IMRT",706,"Somalia",2007,"102.9","2007","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","BOTHSEX","","PER_1000_LIVE_BIRTHS",203,"SOM","SO","Somalia"
"3049","3.2.1","SH_DYN_IMRT",706,"Somalia",2008,"101.0","2008","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","BOTHSEX","","PER_1000_LIVE_BIRTHS",203,"SOM","SO","Somalia"
"3050","3.2.1","SH_DYN_IMRT",706,"Somalia",2009,"98.8","2009","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","BOTHSEX","","PER_1000_LIVE_BIRTHS",203,"SOM","SO","Somalia"
"3051","3.2.1","SH_DYN_IMRT",706,"Somalia",2010,"96.1","2010","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","BOTHSEX","","PER_1000_LIVE_BIRTHS",203,"SOM","SO","Somalia"
"3052","3.2.1","SH_DYN_IMRT",706,"Somalia",2011,"93.4","2011","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","BOTHSEX","","PER_1000_LIVE_BIRTHS",203,"SOM","SO","Somalia"
"3053","3.2.1","SH_DYN_IMRT",706,"Somalia",2012,"90.7","2012","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","BOTHSEX","","PER_1000_LIVE_BIRTHS",203,"SOM","SO","Somalia"
"3054","3.2.1","SH_DYN_IMRT",706,"Somalia",2013,"88.0","2013","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","BOTHSEX","","PER_1000_LIVE_BIRTHS",203,"SOM","SO","Somalia"
"3055","3.2.1","SH_DYN_IMRT",706,"Somalia",2014,"85.6","2014","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","BOTHSEX","","PER_1000_LIVE_BIRTHS",203,"SOM","SO","Somalia"
"3056","3.2.1","SH_DYN_IMRT",706,"Somalia",2015,"83.1","2015","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","BOTHSEX","","PER_1000_LIVE_BIRTHS",203,"SOM","SO","Somalia"
"3057","3.2.1","SH_DYN_IMRT",706,"Somalia",2016,"81.0","2016","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","BOTHSEX","","PER_1000_LIVE_BIRTHS",203,"SOM","SO","Somalia"
"3058","3.2.1","SH_DYN_IMRT",706,"Somalia",2017,"78.8","2017","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","BOTHSEX","","PER_1000_LIVE_BIRTHS",203,"SOM","SO","Somalia"
"3059","3.2.1","SH_DYN_IMRT",706,"Somalia",2018,"76.6","2018","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","BOTHSEX","","PER_1000_LIVE_BIRTHS",203,"SOM","SO","Somalia"
"3060","3.2.1","SH_DYN_IMRT",710,"South Africa",2000,"49.0","2000","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","BOTHSEX","","PER_1000_LIVE_BIRTHS",247,"ZAF","ZA","South Africa"
"3061","3.2.1","SH_DYN_IMRT",710,"South Africa",2001,"49.4","2001","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","BOTHSEX","","PER_1000_LIVE_BIRTHS",247,"ZAF","ZA","South Africa"
"3062","3.2.1","SH_DYN_IMRT",710,"South Africa",2002,"50.0","2002","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","BOTHSEX","","PER_1000_LIVE_BIRTHS",247,"ZAF","ZA","South Africa"
"3063","3.2.1","SH_DYN_IMRT",710,"South Africa",2003,"50.9","2003","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","BOTHSEX","","PER_1000_LIVE_BIRTHS",247,"ZAF","ZA","South Africa"
"3064","3.2.1","SH_DYN_IMRT",710,"South Africa",2004,"50.8","2004","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","BOTHSEX","","PER_1000_LIVE_BIRTHS",247,"ZAF","ZA","South Africa"
"3065","3.2.1","SH_DYN_IMRT",710,"South Africa",2005,"49.7","2005","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","BOTHSEX","","PER_1000_LIVE_BIRTHS",247,"ZAF","ZA","South Africa"
"3066","3.2.1","SH_DYN_IMRT",710,"South Africa",2006,"48.1","2006","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","BOTHSEX","","PER_1000_LIVE_BIRTHS",247,"ZAF","ZA","South Africa"
"3067","3.2.1","SH_DYN_IMRT",710,"South Africa",2007,"45.5","2007","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","BOTHSEX","","PER_1000_LIVE_BIRTHS",247,"ZAF","ZA","South Africa"
"3068","3.2.1","SH_DYN_IMRT",710,"South Africa",2008,"42.9","2008","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","BOTHSEX","","PER_1000_LIVE_BIRTHS",247,"ZAF","ZA","South Africa"
"3069","3.2.1","SH_DYN_IMRT",710,"South Africa",2009,"40.3","2009","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","BOTHSEX","","PER_1000_LIVE_BIRTHS",247,"ZAF","ZA","South Africa"
"3070","3.2.1","SH_DYN_IMRT",710,"South Africa",2010,"38.2","2010","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","BOTHSEX","","PER_1000_LIVE_BIRTHS",247,"ZAF","ZA","South Africa"
"3071","3.2.1","SH_DYN_IMRT",710,"South Africa",2011,"36.6","2011","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","BOTHSEX","","PER_1000_LIVE_BIRTHS",247,"ZAF","ZA","South Africa"
"3072","3.2.1","SH_DYN_IMRT",710,"South Africa",2012,"35.3","2012","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","BOTHSEX","","PER_1000_LIVE_BIRTHS",247,"ZAF","ZA","South Africa"
"3073","3.2.1","SH_DYN_IMRT",710,"South Africa",2013,"34.1","2013","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","BOTHSEX","","PER_1000_LIVE_BIRTHS",247,"ZAF","ZA","South Africa"
"3074","3.2.1","SH_DYN_IMRT",710,"South Africa",2014,"32.9","2014","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","BOTHSEX","","PER_1000_LIVE_BIRTHS",247,"ZAF","ZA","South Africa"
"3075","3.2.1","SH_DYN_IMRT",710,"South Africa",2015,"31.4","2015","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","BOTHSEX","","PER_1000_LIVE_BIRTHS",247,"ZAF","ZA","South Africa"
