"","Indicator","SeriesCode","GeoAreaCode","GeoAreaName","TimePeriod","Value","Time_Detail","Source","FootNote","Nature","Units","Age","Location","Nature.1","Reporting.Type","Sex","Type.of.product","Units.1","NUM_id","ISO3CD","ISO2CD","ref.name"
"1704","2.1.1","SN_ITK_DEFCN",682,"Saudi Arabia",2004,"1.8","2003-2005","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",192,"SAU","SA","Saudi Arabia"
"1705","2.1.1","SN_ITK_DEFCN",682,"Saudi Arabia",2005,"1.9","2004-2006","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",192,"SAU","SA","Saudi Arabia"
"1706","2.1.1","SN_ITK_DEFCN",682,"Saudi Arabia",2006,"1.9","2005-2007","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",192,"SAU","SA","Saudi Arabia"
"1707","2.1.1","SN_ITK_DEFCN",682,"Saudi Arabia",2007,"1.9","2006-2008","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",192,"SAU","SA","Saudi Arabia"
"1708","2.1.1","SN_ITK_DEFCN",682,"Saudi Arabia",2008,"2","2007-2009","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",192,"SAU","SA","Saudi Arabia"
"1709","2.1.1","SN_ITK_DEFCN",682,"Saudi Arabia",2009,"2","2008-2010","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",192,"SAU","SA","Saudi Arabia"
"1710","2.1.1","SN_ITK_DEFCN",682,"Saudi Arabia",2010,"1.9","2009-2011","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",192,"SAU","SA","Saudi Arabia"
"1711","2.1.1","SN_ITK_DEFCN",682,"Saudi Arabia",2011,"1.8","2010-2012","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",192,"SAU","SA","Saudi Arabia"
"1712","2.1.1","SN_ITK_DEFCN",682,"Saudi Arabia",2012,"1.7","2011-2013","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",192,"SAU","SA","Saudi Arabia"
"1713","2.1.1","SN_ITK_DEFCN",682,"Saudi Arabia",2013,"1.6","2012-2014","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",192,"SAU","SA","Saudi Arabia"
"1714","2.1.1","SN_ITK_DEFCN",682,"Saudi Arabia",2014,"1.6","2013-2015","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",192,"SAU","SA","Saudi Arabia"
"1715","2.1.1","SN_ITK_DEFCN",682,"Saudi Arabia",2015,"1.8","2014-2016","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",192,"SAU","SA","Saudi Arabia"
"1716","2.1.1","SN_ITK_DEFCN",682,"Saudi Arabia",2016,"2","2015-2017","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",192,"SAU","SA","Saudi Arabia"
"1717","2.1.1","SN_ITK_DEFCN",682,"Saudi Arabia",2017,"2.3","2016-2018","FAO, Statistics Division","Estimates are based on projected values","E","NUM_M","","","E","G","","","NUM_M",192,"SAU","SA","Saudi Arabia"
"1718","2.1.1","SN_ITK_DEFCN",686,"Senegal",2000,"2.8","1999-2001","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",194,"SEN","SN","Senegal"
"1719","2.1.1","SN_ITK_DEFCN",686,"Senegal",2001,"2.8","2000-2002","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",194,"SEN","SN","Senegal"
"1720","2.1.1","SN_ITK_DEFCN",686,"Senegal",2002,"2.8","2001-2003","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",194,"SEN","SN","Senegal"
"1721","2.1.1","SN_ITK_DEFCN",686,"Senegal",2003,"2.7","2002-2004","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",194,"SEN","SN","Senegal"
"1722","2.1.1","SN_ITK_DEFCN",686,"Senegal",2004,"2.6","2003-2005","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",194,"SEN","SN","Senegal"
"1723","2.1.1","SN_ITK_DEFCN",686,"Senegal",2005,"2.4","2004-2006","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",194,"SEN","SN","Senegal"
"1724","2.1.1","SN_ITK_DEFCN",686,"Senegal",2006,"2.2","2005-2007","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",194,"SEN","SN","Senegal"
"1725","2.1.1","SN_ITK_DEFCN",686,"Senegal",2007,"2","2006-2008","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",194,"SEN","SN","Senegal"
"1726","2.1.1","SN_ITK_DEFCN",686,"Senegal",2008,"1.8","2007-2009","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",194,"SEN","SN","Senegal"
"1727","2.1.1","SN_ITK_DEFCN",686,"Senegal",2009,"1.7","2008-2010","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",194,"SEN","SN","Senegal"
"1728","2.1.1","SN_ITK_DEFCN",686,"Senegal",2010,"1.7","2009-2011","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",194,"SEN","SN","Senegal"
"1729","2.1.1","SN_ITK_DEFCN",686,"Senegal",2011,"1.7","2010-2012","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",194,"SEN","SN","Senegal"
"1730","2.1.1","SN_ITK_DEFCN",686,"Senegal",2012,"1.8","2011-2013","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",194,"SEN","SN","Senegal"
"1731","2.1.1","SN_ITK_DEFCN",686,"Senegal",2013,"1.9","2012-2014","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",194,"SEN","SN","Senegal"
"1732","2.1.1","SN_ITK_DEFCN",686,"Senegal",2014,"1.9","2013-2015","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",194,"SEN","SN","Senegal"
"1733","2.1.1","SN_ITK_DEFCN",686,"Senegal",2015,"1.9","2014-2016","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",194,"SEN","SN","Senegal"
"1734","2.1.1","SN_ITK_DEFCN",686,"Senegal",2016,"1.9","2015-2017","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",194,"SEN","SN","Senegal"
"1735","2.1.1","SN_ITK_DEFCN",686,"Senegal",2017,"1.8","2016-2018","FAO, Statistics Division","Estimates are based on projected values","E","NUM_M","","","E","G","","","NUM_M",194,"SEN","SN","Senegal"
"1736","2.1.1","SN_ITK_DEFCN",688,"Serbia",2006,"0.5","2005-2007","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",205,"SRB","RS","Serbia"
"1737","2.1.1","SN_ITK_DEFCN",688,"Serbia",2007,"0.5","2006-2008","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",205,"SRB","RS","Serbia"
"1738","2.1.1","SN_ITK_DEFCN",688,"Serbia",2008,"0.5","2007-2009","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",205,"SRB","RS","Serbia"
"1739","2.1.1","SN_ITK_DEFCN",688,"Serbia",2009,"0.5","2008-2010","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",205,"SRB","RS","Serbia"
"1740","2.1.1","SN_ITK_DEFCN",688,"Serbia",2010,"0.5","2009-2011","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",205,"SRB","RS","Serbia"
"1741","2.1.1","SN_ITK_DEFCN",688,"Serbia",2011,"0.5","2010-2012","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",205,"SRB","RS","Serbia"
"1742","2.1.1","SN_ITK_DEFCN",688,"Serbia",2012,"0.5","2011-2013","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",205,"SRB","RS","Serbia"
"1743","2.1.1","SN_ITK_DEFCN",688,"Serbia",2013,"0.5","2012-2014","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",205,"SRB","RS","Serbia"
"1744","2.1.1","SN_ITK_DEFCN",688,"Serbia",2014,"0.5","2013-2015","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",205,"SRB","RS","Serbia"
"1745","2.1.1","SN_ITK_DEFCN",688,"Serbia",2015,"0.5","2014-2016","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",205,"SRB","RS","Serbia"
"1746","2.1.1","SN_ITK_DEFCN",688,"Serbia",2016,"0.5","2015-2017","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",205,"SRB","RS","Serbia"
"1747","2.1.1","SN_ITK_DEFCN",688,"Serbia",2017,"0.5","2016-2018","FAO, Statistics Division","Estimates are based on projected values","E","NUM_M","","","E","G","","","NUM_M",205,"SRB","RS","Serbia"
"1748","2.1.1","SN_ITK_DEFCN",694,"Sierra Leone",2000,"1.8","1999-2001","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",200,"SLE","SL","Sierra Leone"
"1749","2.1.1","SN_ITK_DEFCN",694,"Sierra Leone",2001,"1.9","2000-2002","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",200,"SLE","SL","Sierra Leone"
"1750","2.1.1","SN_ITK_DEFCN",694,"Sierra Leone",2002,"2","2001-2003","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",200,"SLE","SL","Sierra Leone"
"1751","2.1.1","SN_ITK_DEFCN",694,"Sierra Leone",2003,"2.1","2002-2004","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",200,"SLE","SL","Sierra Leone"
"1752","2.1.1","SN_ITK_DEFCN",694,"Sierra Leone",2004,"2.1","2003-2005","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",200,"SLE","SL","Sierra Leone"
"1753","2.1.1","SN_ITK_DEFCN",694,"Sierra Leone",2005,"2.1","2004-2006","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",200,"SLE","SL","Sierra Leone"
"1754","2.1.1","SN_ITK_DEFCN",694,"Sierra Leone",2006,"2","2005-2007","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",200,"SLE","SL","Sierra Leone"
"1755","2.1.1","SN_ITK_DEFCN",694,"Sierra Leone",2007,"1.9","2006-2008","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",200,"SLE","SL","Sierra Leone"
"1756","2.1.1","SN_ITK_DEFCN",694,"Sierra Leone",2008,"1.9","2007-2009","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",200,"SLE","SL","Sierra Leone"
"1757","2.1.1","SN_ITK_DEFCN",694,"Sierra Leone",2009,"1.8","2008-2010","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",200,"SLE","SL","Sierra Leone"
"1758","2.1.1","SN_ITK_DEFCN",694,"Sierra Leone",2010,"1.7","2009-2011","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",200,"SLE","SL","Sierra Leone"
"1759","2.1.1","SN_ITK_DEFCN",694,"Sierra Leone",2011,"1.7","2010-2012","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",200,"SLE","SL","Sierra Leone"
"1760","2.1.1","SN_ITK_DEFCN",694,"Sierra Leone",2012,"1.6","2011-2013","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",200,"SLE","SL","Sierra Leone"
"1761","2.1.1","SN_ITK_DEFCN",694,"Sierra Leone",2013,"1.6","2012-2014","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",200,"SLE","SL","Sierra Leone"
"1762","2.1.1","SN_ITK_DEFCN",694,"Sierra Leone",2014,"1.6","2013-2015","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",200,"SLE","SL","Sierra Leone"
"1763","2.1.1","SN_ITK_DEFCN",694,"Sierra Leone",2015,"1.7","2014-2016","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",200,"SLE","SL","Sierra Leone"
"1764","2.1.1","SN_ITK_DEFCN",694,"Sierra Leone",2016,"1.8","2015-2017","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",200,"SLE","SL","Sierra Leone"
"1765","2.1.1","SN_ITK_DEFCN",694,"Sierra Leone",2017,"1.9","2016-2018","FAO, Statistics Division","Estimates are based on projected values","E","NUM_M","","","E","G","","","NUM_M",200,"SLE","SL","Sierra Leone"
"1766","2.1.1","SN_ITK_DEFCN",703,"Slovakia",2000,"0.3","1999-2001","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",209,"SVK","SK","Slovakia"
"1767","2.1.1","SN_ITK_DEFCN",703,"Slovakia",2001,"0.3","2000-2002","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",209,"SVK","SK","Slovakia"
"1768","2.1.1","SN_ITK_DEFCN",703,"Slovakia",2002,"0.4","2001-2003","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",209,"SVK","SK","Slovakia"
"1769","2.1.1","SN_ITK_DEFCN",703,"Slovakia",2003,"0.4","2002-2004","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",209,"SVK","SK","Slovakia"
"1770","2.1.1","SN_ITK_DEFCN",703,"Slovakia",2004,"0.3","2003-2005","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",209,"SVK","SK","Slovakia"
"1771","2.1.1","SN_ITK_DEFCN",703,"Slovakia",2005,"0.3","2004-2006","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",209,"SVK","SK","Slovakia"
"1772","2.1.1","SN_ITK_DEFCN",703,"Slovakia",2006,"0.3","2005-2007","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",209,"SVK","SK","Slovakia"
"1773","2.1.1","SN_ITK_DEFCN",703,"Slovakia",2007,"0.3","2006-2008","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",209,"SVK","SK","Slovakia"
"1774","2.1.1","SN_ITK_DEFCN",703,"Slovakia",2008,"0.3","2007-2009","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",209,"SVK","SK","Slovakia"
"1775","2.1.1","SN_ITK_DEFCN",703,"Slovakia",2009,"0.3","2008-2010","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",209,"SVK","SK","Slovakia"
"1776","2.1.1","SN_ITK_DEFCN",703,"Slovakia",2010,"0.2","2009-2011","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",209,"SVK","SK","Slovakia"
"1777","2.1.1","SN_ITK_DEFCN",703,"Slovakia",2011,"0.2","2010-2012","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",209,"SVK","SK","Slovakia"
"1778","2.1.1","SN_ITK_DEFCN",703,"Slovakia",2012,"0.2","2011-2013","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",209,"SVK","SK","Slovakia"
"1779","2.1.1","SN_ITK_DEFCN",703,"Slovakia",2013,"0.2","2012-2014","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",209,"SVK","SK","Slovakia"
"1780","2.1.1","SN_ITK_DEFCN",703,"Slovakia",2014,"0.2","2013-2015","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",209,"SVK","SK","Slovakia"
"1781","2.1.1","SN_ITK_DEFCN",703,"Slovakia",2015,"0.2","2014-2016","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",209,"SVK","SK","Slovakia"
"1782","2.1.1","SN_ITK_DEFCN",703,"Slovakia",2016,"0.2","2015-2017","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",209,"SVK","SK","Slovakia"
"1783","2.1.1","SN_ITK_DEFCN",703,"Slovakia",2017,"0.2","2016-2018","FAO, Statistics Division","Estimates are based on projected values","E","NUM_M","","","E","G","","","NUM_M",209,"SVK","SK","Slovakia"
"1784","2.1.1","SN_ITK_DEFCN",704,"Viet Nam",2000,"19.5","1999-2001","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",242,"VNM","VN","Viet Nam"
"1785","2.1.1","SN_ITK_DEFCN",704,"Viet Nam",2001,"18.2","2000-2002","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",242,"VNM","VN","Viet Nam"
"1786","2.1.1","SN_ITK_DEFCN",704,"Viet Nam",2002,"17","2001-2003","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",242,"VNM","VN","Viet Nam"
"1787","2.1.1","SN_ITK_DEFCN",704,"Viet Nam",2003,"16","2002-2004","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",242,"VNM","VN","Viet Nam"
"1788","2.1.1","SN_ITK_DEFCN",704,"Viet Nam",2004,"15.5","2003-2005","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",242,"VNM","VN","Viet Nam"
"1789","2.1.1","SN_ITK_DEFCN",704,"Viet Nam",2005,"15.3","2004-2006","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",242,"VNM","VN","Viet Nam"
"1790","2.1.1","SN_ITK_DEFCN",704,"Viet Nam",2006,"15","2005-2007","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",242,"VNM","VN","Viet Nam"
"1791","2.1.1","SN_ITK_DEFCN",704,"Viet Nam",2007,"14.3","2006-2008","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",242,"VNM","VN","Viet Nam"
"1792","2.1.1","SN_ITK_DEFCN",704,"Viet Nam",2008,"13.4","2007-2009","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",242,"VNM","VN","Viet Nam"
"1793","2.1.1","SN_ITK_DEFCN",704,"Viet Nam",2009,"12.7","2008-2010","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",242,"VNM","VN","Viet Nam"
"1794","2.1.1","SN_ITK_DEFCN",704,"Viet Nam",2010,"12.1","2009-2011","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",242,"VNM","VN","Viet Nam"
"1795","2.1.1","SN_ITK_DEFCN",704,"Viet Nam",2011,"11.5","2010-2012","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",242,"VNM","VN","Viet Nam"
"1796","2.1.1","SN_ITK_DEFCN",704,"Viet Nam",2012,"11.1","2011-2013","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",242,"VNM","VN","Viet Nam"
"1797","2.1.1","SN_ITK_DEFCN",704,"Viet Nam",2013,"10.4","2012-2014","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",242,"VNM","VN","Viet Nam"
"1798","2.1.1","SN_ITK_DEFCN",704,"Viet Nam",2014,"9.7","2013-2015","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",242,"VNM","VN","Viet Nam"
"1799","2.1.1","SN_ITK_DEFCN",704,"Viet Nam",2015,"9.2","2014-2016","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",242,"VNM","VN","Viet Nam"
"1800","2.1.1","SN_ITK_DEFCN",704,"Viet Nam",2016,"8.9","2015-2017","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",242,"VNM","VN","Viet Nam"
"1801","2.1.1","SN_ITK_DEFCN",704,"Viet Nam",2017,"8.8","2016-2018","FAO, Statistics Division","Estimates are based on projected values","E","NUM_M","","","E","G","","","NUM_M",242,"VNM","VN","Viet Nam"
"1802","2.1.1","SN_ITK_DEFCN",710,"South Africa",2000,"2.3","1999-2001","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",247,"ZAF","ZA","South Africa"
"1803","2.1.1","SN_ITK_DEFCN",710,"South Africa",2001,"2.2","2000-2002","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",247,"ZAF","ZA","South Africa"
"1804","2.1.1","SN_ITK_DEFCN",710,"South Africa",2002,"2.1","2001-2003","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",247,"ZAF","ZA","South Africa"
"1805","2.1.1","SN_ITK_DEFCN",710,"South Africa",2003,"2.1","2002-2004","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",247,"ZAF","ZA","South Africa"
"1806","2.1.1","SN_ITK_DEFCN",710,"South Africa",2004,"2.1","2003-2005","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",247,"ZAF","ZA","South Africa"
"1807","2.1.1","SN_ITK_DEFCN",710,"South Africa",2005,"2.1","2004-2006","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",247,"ZAF","ZA","South Africa"
"1808","2.1.1","SN_ITK_DEFCN",710,"South Africa",2006,"2.2","2005-2007","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",247,"ZAF","ZA","South Africa"
"1809","2.1.1","SN_ITK_DEFCN",710,"South Africa",2007,"2.3","2006-2008","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",247,"ZAF","ZA","South Africa"
"1810","2.1.1","SN_ITK_DEFCN",710,"South Africa",2008,"2.3","2007-2009","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",247,"ZAF","ZA","South Africa"
"1811","2.1.1","SN_ITK_DEFCN",710,"South Africa",2009,"2.3","2008-2010","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",247,"ZAF","ZA","South Africa"
"1812","2.1.1","SN_ITK_DEFCN",710,"South Africa",2010,"2.3","2009-2011","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",247,"ZAF","ZA","South Africa"
"1813","2.1.1","SN_ITK_DEFCN",710,"South Africa",2011,"2.3","2010-2012","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",247,"ZAF","ZA","South Africa"
"1814","2.1.1","SN_ITK_DEFCN",710,"South Africa",2012,"2.4","2011-2013","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",247,"ZAF","ZA","South Africa"
"1815","2.1.1","SN_ITK_DEFCN",710,"South Africa",2013,"2.6","2012-2014","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",247,"ZAF","ZA","South Africa"
"1816","2.1.1","SN_ITK_DEFCN",710,"South Africa",2014,"2.8","2013-2015","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",247,"ZAF","ZA","South Africa"
"1817","2.1.1","SN_ITK_DEFCN",710,"South Africa",2015,"3.2","2014-2016","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",247,"ZAF","ZA","South Africa"
"1818","2.1.1","SN_ITK_DEFCN",710,"South Africa",2016,"3.4","2015-2017","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",247,"ZAF","ZA","South Africa"
"1819","2.1.1","SN_ITK_DEFCN",710,"South Africa",2017,"3.5","2016-2018","FAO, Statistics Division","Estimates are based on projected values","E","NUM_M","","","E","G","","","NUM_M",247,"ZAF","ZA","South Africa"
"1820","2.1.1","SN_ITK_DEFCN",716,"Zimbabwe",2000,"4.9","1999-2001","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",249,"ZWE","ZW","Zimbabwe"
"1821","2.1.1","SN_ITK_DEFCN",716,"Zimbabwe",2001,"5","2000-2002","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",249,"ZWE","ZW","Zimbabwe"
"1822","2.1.1","SN_ITK_DEFCN",716,"Zimbabwe",2002,"5.1","2001-2003","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",249,"ZWE","ZW","Zimbabwe"
"1823","2.1.1","SN_ITK_DEFCN",716,"Zimbabwe",2003,"5.2","2002-2004","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",249,"ZWE","ZW","Zimbabwe"
"1824","2.1.1","SN_ITK_DEFCN",716,"Zimbabwe",2004,"5.4","2003-2005","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",249,"ZWE","ZW","Zimbabwe"
"1825","2.1.1","SN_ITK_DEFCN",716,"Zimbabwe",2005,"5.5","2004-2006","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",249,"ZWE","ZW","Zimbabwe"
"1826","2.1.1","SN_ITK_DEFCN",716,"Zimbabwe",2006,"5.5","2005-2007","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",249,"ZWE","ZW","Zimbabwe"
"1827","2.1.1","SN_ITK_DEFCN",716,"Zimbabwe",2007,"5.7","2006-2008","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",249,"ZWE","ZW","Zimbabwe"
"1828","2.1.1","SN_ITK_DEFCN",716,"Zimbabwe",2008,"5.8","2007-2009","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",249,"ZWE","ZW","Zimbabwe"
"1829","2.1.1","SN_ITK_DEFCN",716,"Zimbabwe",2009,"5.9","2008-2010","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",249,"ZWE","ZW","Zimbabwe"
"1830","2.1.1","SN_ITK_DEFCN",716,"Zimbabwe",2010,"5.9","2009-2011","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",249,"ZWE","ZW","Zimbabwe"
"1831","2.1.1","SN_ITK_DEFCN",716,"Zimbabwe",2011,"5.9","2010-2012","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",249,"ZWE","ZW","Zimbabwe"
"1832","2.1.1","SN_ITK_DEFCN",716,"Zimbabwe",2012,"6.2","2011-2013","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",249,"ZWE","ZW","Zimbabwe"
"1833","2.1.1","SN_ITK_DEFCN",716,"Zimbabwe",2013,"6.6","2012-2014","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",249,"ZWE","ZW","Zimbabwe"
"1834","2.1.1","SN_ITK_DEFCN",716,"Zimbabwe",2014,"7.2","2013-2015","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",249,"ZWE","ZW","Zimbabwe"
"1835","2.1.1","SN_ITK_DEFCN",716,"Zimbabwe",2015,"7.8","2014-2016","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",249,"ZWE","ZW","Zimbabwe"
"1836","2.1.1","SN_ITK_DEFCN",716,"Zimbabwe",2016,"8.2","2015-2017","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",249,"ZWE","ZW","Zimbabwe"
"1837","2.1.1","SN_ITK_DEFCN",716,"Zimbabwe",2017,"8.5","2016-2018","FAO, Statistics Division","Estimates are based on projected values","E","NUM_M","","","E","G","","","NUM_M",249,"ZWE","ZW","Zimbabwe"
"1838","2.1.1","SN_ITK_DEFCN",729,"Sudan",2012,"8.5","2011-2013","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",193,"SDN","SD","Sudan"
"1839","2.1.1","SN_ITK_DEFCN",729,"Sudan",2013,"8.3","2012-2014","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",193,"SDN","SD","Sudan"
"1840","2.1.1","SN_ITK_DEFCN",729,"Sudan",2014,"7.9","2013-2015","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",193,"SDN","SD","Sudan"
"1841","2.1.1","SN_ITK_DEFCN",729,"Sudan",2015,"7.8","2014-2016","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",193,"SDN","SD","Sudan"
"1842","2.1.1","SN_ITK_DEFCN",729,"Sudan",2016,"7.9","2015-2017","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",193,"SDN","SD","Sudan"
