"","Indicator","SeriesCode","GeoAreaCode","GeoAreaName","TimePeriod","Value","Time_Detail","Source","FootNote","Nature","Units","Age","Location","Nature.1","Reporting.Type","Sex","Type.of.product","Units.1","NUM_id","ISO3CD","ISO2CD","ref.name"
"9384","7.1.1","EG_ELC_ACCS",740,"Suriname",2006,"95.63264","2006","World Bank","","C","PERCENT","","URBAN","C","G","","","PERCENT",208,"SUR","SR","Suriname"
"9385","7.1.1","EG_ELC_ACCS",740,"Suriname",2006,"91.01984","2006","World Bank","","C","PERCENT","","ALLAREA","C","G","","","PERCENT",208,"SUR","SR","Suriname"
"9386","7.1.1","EG_ELC_ACCS",740,"Suriname",2006,"81.81566","2006","World Bank","","M","PERCENT","","RURAL","M","G","","","PERCENT",208,"SUR","SR","Suriname"
"9387","7.1.1","EG_ELC_ACCS",740,"Suriname",2007,"84.17042","2007","World Bank","","M","PERCENT","","RURAL","M","G","","","PERCENT",208,"SUR","SR","Suriname"
"9388","7.1.1","EG_ELC_ACCS",740,"Suriname",2007,"92.7845","2007","World Bank","","M","PERCENT","","ALLAREA","M","G","","","PERCENT",208,"SUR","SR","Suriname"
"9389","7.1.1","EG_ELC_ACCS",740,"Suriname",2007,"97.11479","2007","World Bank","","M","PERCENT","","URBAN","M","G","","","PERCENT",208,"SUR","SR","Suriname"
"9390","7.1.1","EG_ELC_ACCS",740,"Suriname",2008,"96.98257","2008","World Bank","","M","PERCENT","","URBAN","M","G","","","PERCENT",208,"SUR","SR","Suriname"
"9391","7.1.1","EG_ELC_ACCS",740,"Suriname",2008,"92.12051","2008","World Bank","","M","PERCENT","","ALLAREA","M","G","","","PERCENT",208,"SUR","SR","Suriname"
"9392","7.1.1","EG_ELC_ACCS",740,"Suriname",2008,"82.47805","2008","World Bank","","M","PERCENT","","RURAL","M","G","","","PERCENT",208,"SUR","SR","Suriname"
"9393","7.1.1","EG_ELC_ACCS",740,"Suriname",2009,"80.84098","2009","World Bank","","M","PERCENT","","RURAL","M","G","","","PERCENT",208,"SUR","SR","Suriname"
"9394","7.1.1","EG_ELC_ACCS",740,"Suriname",2009,"91.48174","2009","World Bank","","M","PERCENT","","ALLAREA","M","G","","","PERCENT",208,"SUR","SR","Suriname"
"9395","7.1.1","EG_ELC_ACCS",740,"Suriname",2009,"96.86334","2009","World Bank","","M","PERCENT","","URBAN","M","G","","","PERCENT",208,"SUR","SR","Suriname"
"9396","7.1.1","EG_ELC_ACCS",740,"Suriname",2010,"97.19773","2010","World Bank","","C","PERCENT","","URBAN","C","G","","","PERCENT",208,"SUR","SR","Suriname"
"9397","7.1.1","EG_ELC_ACCS",740,"Suriname",2010,"91.19752","2010","World Bank","","C","PERCENT","","ALLAREA","C","G","","","PERCENT",208,"SUR","SR","Suriname"
"9398","7.1.1","EG_ELC_ACCS",740,"Suriname",2010,"79.36963","2010","World Bank","","M","PERCENT","","RURAL","M","G","","","PERCENT",208,"SUR","SR","Suriname"
"9399","7.1.1","EG_ELC_ACCS",740,"Suriname",2011,"81.17886","2011","World Bank","","M","PERCENT","","RURAL","M","G","","","PERCENT",208,"SUR","SR","Suriname"
"9400","7.1.1","EG_ELC_ACCS",740,"Suriname",2011,"92.23823","2011","World Bank","","M","PERCENT","","ALLAREA","M","G","","","PERCENT",208,"SUR","SR","Suriname"
"9401","7.1.1","EG_ELC_ACCS",740,"Suriname",2011,"97.86569","2011","World Bank","","M","PERCENT","","URBAN","M","G","","","PERCENT",208,"SUR","SR","Suriname"
"9402","7.1.1","EG_ELC_ACCS",740,"Suriname",2012,"98.29166","2012","World Bank","","M","PERCENT","","URBAN","M","G","","","PERCENT",208,"SUR","SR","Suriname"
"9403","7.1.1","EG_ELC_ACCS",740,"Suriname",2012,"93.09759","2012","World Bank","","M","PERCENT","","ALLAREA","M","G","","","PERCENT",208,"SUR","SR","Suriname"
"9404","7.1.1","EG_ELC_ACCS",740,"Suriname",2012,"82.92093","2012","World Bank","","M","PERCENT","","RURAL","M","G","","","PERCENT",208,"SUR","SR","Suriname"
"9405","7.1.1","EG_ELC_ACCS",740,"Suriname",2013,"84.54163","2013","World Bank","","M","PERCENT","","RURAL","M","G","","","PERCENT",208,"SUR","SR","Suriname"
"9406","7.1.1","EG_ELC_ACCS",740,"Suriname",2013,"93.67036","2013","World Bank","","M","PERCENT","","ALLAREA","M","G","","","PERCENT",208,"SUR","SR","Suriname"
"9407","7.1.1","EG_ELC_ACCS",740,"Suriname",2013,"98.34377","2013","World Bank","","M","PERCENT","","URBAN","M","G","","","PERCENT",208,"SUR","SR","Suriname"
"9408","7.1.1","EG_ELC_ACCS",740,"Suriname",2014,"98.51836","2014","World Bank","","M","PERCENT","","URBAN","M","G","","","PERCENT",208,"SUR","SR","Suriname"
"9409","7.1.1","EG_ELC_ACCS",740,"Suriname",2014,"94.25794","2014","World Bank","","M","PERCENT","","ALLAREA","M","G","","","PERCENT",208,"SUR","SR","Suriname"
"9410","7.1.1","EG_ELC_ACCS",740,"Suriname",2014,"85.95483","2014","World Bank","","M","PERCENT","","RURAL","M","G","","","PERCENT",208,"SUR","SR","Suriname"
"9411","7.1.1","EG_ELC_ACCS",740,"Suriname",2015,"98.96308","2015","World Bank","","M","PERCENT","","URBAN","M","G","","","PERCENT",208,"SUR","SR","Suriname"
"9412","7.1.1","EG_ELC_ACCS",740,"Suriname",2015,"87.6131","2015","World Bank","","M","PERCENT","","RURAL","M","G","","","PERCENT",208,"SUR","SR","Suriname"
"9413","7.1.1","EG_ELC_ACCS",740,"Suriname",2015,"95.11044","2015","World Bank","","M","PERCENT","","ALLAREA","M","G","","","PERCENT",208,"SUR","SR","Suriname"
"9414","7.1.1","EG_ELC_ACCS",740,"Suriname",2016,"99.39073","2016","World Bank","","M","PERCENT","","URBAN","M","G","","","PERCENT",208,"SUR","SR","Suriname"
"9415","7.1.1","EG_ELC_ACCS",740,"Suriname",2016,"95.96812","2016","World Bank","","M","PERCENT","","ALLAREA","M","G","","","PERCENT",208,"SUR","SR","Suriname"
"9416","7.1.1","EG_ELC_ACCS",740,"Suriname",2016,"89.31239","2016","World Bank","","M","PERCENT","","RURAL","M","G","","","PERCENT",208,"SUR","SR","Suriname"
"9417","7.1.1","EG_ELC_ACCS",740,"Suriname",2017,"90.9657","2017","World Bank","","M","PERCENT","","RURAL","M","G","","","PERCENT",208,"SUR","SR","Suriname"
"9418","7.1.1","EG_ELC_ACCS",740,"Suriname",2017,"96.78314","2017","World Bank","","M","PERCENT","","ALLAREA","M","G","","","PERCENT",208,"SUR","SR","Suriname"
"9419","7.1.1","EG_ELC_ACCS",740,"Suriname",2017,"99.77454","2017","World Bank","","M","PERCENT","","URBAN","M","G","","","PERCENT",208,"SUR","SR","Suriname"
"9420","7.1.1","EG_ELC_ACCS",752,"Sweden",2000,"100","2000","World Bank","","E","PERCENT","","URBAN","E","G","","","PERCENT",211,"SWE","SE","Sweden"
"9421","7.1.1","EG_ELC_ACCS",752,"Sweden",2000,"100","2000","World Bank","","E","PERCENT","","ALLAREA","E","G","","","PERCENT",211,"SWE","SE","Sweden"
"9422","7.1.1","EG_ELC_ACCS",752,"Sweden",2000,"100","2000","World Bank","","E","PERCENT","","RURAL","E","G","","","PERCENT",211,"SWE","SE","Sweden"
"9423","7.1.1","EG_ELC_ACCS",752,"Sweden",2001,"100","2001","World Bank","","E","PERCENT","","URBAN","E","G","","","PERCENT",211,"SWE","SE","Sweden"
"9424","7.1.1","EG_ELC_ACCS",752,"Sweden",2001,"100","2001","World Bank","","E","PERCENT","","RURAL","E","G","","","PERCENT",211,"SWE","SE","Sweden"
"9425","7.1.1","EG_ELC_ACCS",752,"Sweden",2001,"100","2001","World Bank","","E","PERCENT","","ALLAREA","E","G","","","PERCENT",211,"SWE","SE","Sweden"
"9426","7.1.1","EG_ELC_ACCS",752,"Sweden",2002,"100","2002","World Bank","","E","PERCENT","","URBAN","E","G","","","PERCENT",211,"SWE","SE","Sweden"
"9427","7.1.1","EG_ELC_ACCS",752,"Sweden",2002,"100","2002","World Bank","","E","PERCENT","","ALLAREA","E","G","","","PERCENT",211,"SWE","SE","Sweden"
"9428","7.1.1","EG_ELC_ACCS",752,"Sweden",2002,"100","2002","World Bank","","E","PERCENT","","RURAL","E","G","","","PERCENT",211,"SWE","SE","Sweden"
"9429","7.1.1","EG_ELC_ACCS",752,"Sweden",2003,"100","2003","World Bank","","E","PERCENT","","RURAL","E","G","","","PERCENT",211,"SWE","SE","Sweden"
"9430","7.1.1","EG_ELC_ACCS",752,"Sweden",2003,"100","2003","World Bank","","E","PERCENT","","ALLAREA","E","G","","","PERCENT",211,"SWE","SE","Sweden"
"9431","7.1.1","EG_ELC_ACCS",752,"Sweden",2003,"100","2003","World Bank","","E","PERCENT","","URBAN","E","G","","","PERCENT",211,"SWE","SE","Sweden"
"9432","7.1.1","EG_ELC_ACCS",752,"Sweden",2004,"100","2004","World Bank","","E","PERCENT","","URBAN","E","G","","","PERCENT",211,"SWE","SE","Sweden"
"9433","7.1.1","EG_ELC_ACCS",752,"Sweden",2004,"100","2004","World Bank","","E","PERCENT","","ALLAREA","E","G","","","PERCENT",211,"SWE","SE","Sweden"
"9434","7.1.1","EG_ELC_ACCS",752,"Sweden",2004,"100","2004","World Bank","","E","PERCENT","","RURAL","E","G","","","PERCENT",211,"SWE","SE","Sweden"
"9435","7.1.1","EG_ELC_ACCS",752,"Sweden",2005,"100","2005","World Bank","","E","PERCENT","","RURAL","E","G","","","PERCENT",211,"SWE","SE","Sweden"
"9436","7.1.1","EG_ELC_ACCS",752,"Sweden",2005,"100","2005","World Bank","","E","PERCENT","","ALLAREA","E","G","","","PERCENT",211,"SWE","SE","Sweden"
"9437","7.1.1","EG_ELC_ACCS",752,"Sweden",2005,"100","2005","World Bank","","E","PERCENT","","URBAN","E","G","","","PERCENT",211,"SWE","SE","Sweden"
"9438","7.1.1","EG_ELC_ACCS",752,"Sweden",2006,"100","2006","World Bank","","E","PERCENT","","URBAN","E","G","","","PERCENT",211,"SWE","SE","Sweden"
"9439","7.1.1","EG_ELC_ACCS",752,"Sweden",2006,"100","2006","World Bank","","E","PERCENT","","ALLAREA","E","G","","","PERCENT",211,"SWE","SE","Sweden"
"9440","7.1.1","EG_ELC_ACCS",752,"Sweden",2006,"100","2006","World Bank","","E","PERCENT","","RURAL","E","G","","","PERCENT",211,"SWE","SE","Sweden"
"9441","7.1.1","EG_ELC_ACCS",752,"Sweden",2007,"100","2007","World Bank","","E","PERCENT","","RURAL","E","G","","","PERCENT",211,"SWE","SE","Sweden"
"9442","7.1.1","EG_ELC_ACCS",752,"Sweden",2007,"100","2007","World Bank","","E","PERCENT","","ALLAREA","E","G","","","PERCENT",211,"SWE","SE","Sweden"
"9443","7.1.1","EG_ELC_ACCS",752,"Sweden",2007,"100","2007","World Bank","","E","PERCENT","","URBAN","E","G","","","PERCENT",211,"SWE","SE","Sweden"
"9444","7.1.1","EG_ELC_ACCS",752,"Sweden",2008,"100","2008","World Bank","","E","PERCENT","","RURAL","E","G","","","PERCENT",211,"SWE","SE","Sweden"
"9445","7.1.1","EG_ELC_ACCS",752,"Sweden",2008,"100","2008","World Bank","","E","PERCENT","","URBAN","E","G","","","PERCENT",211,"SWE","SE","Sweden"
"9446","7.1.1","EG_ELC_ACCS",752,"Sweden",2008,"100","2008","World Bank","","E","PERCENT","","ALLAREA","E","G","","","PERCENT",211,"SWE","SE","Sweden"
"9447","7.1.1","EG_ELC_ACCS",752,"Sweden",2009,"100","2009","World Bank","","E","PERCENT","","RURAL","E","G","","","PERCENT",211,"SWE","SE","Sweden"
"9448","7.1.1","EG_ELC_ACCS",752,"Sweden",2009,"100","2009","World Bank","","E","PERCENT","","ALLAREA","E","G","","","PERCENT",211,"SWE","SE","Sweden"
"9449","7.1.1","EG_ELC_ACCS",752,"Sweden",2009,"100","2009","World Bank","","E","PERCENT","","URBAN","E","G","","","PERCENT",211,"SWE","SE","Sweden"
"9450","7.1.1","EG_ELC_ACCS",752,"Sweden",2010,"100","2010","World Bank","","E","PERCENT","","URBAN","E","G","","","PERCENT",211,"SWE","SE","Sweden"
"9451","7.1.1","EG_ELC_ACCS",752,"Sweden",2010,"100","2010","World Bank","","E","PERCENT","","ALLAREA","E","G","","","PERCENT",211,"SWE","SE","Sweden"
"9452","7.1.1","EG_ELC_ACCS",752,"Sweden",2010,"100","2010","World Bank","","E","PERCENT","","RURAL","E","G","","","PERCENT",211,"SWE","SE","Sweden"
"9453","7.1.1","EG_ELC_ACCS",752,"Sweden",2011,"100","2011","World Bank","","E","PERCENT","","RURAL","E","G","","","PERCENT",211,"SWE","SE","Sweden"
"9454","7.1.1","EG_ELC_ACCS",752,"Sweden",2011,"100","2011","World Bank","","E","PERCENT","","ALLAREA","E","G","","","PERCENT",211,"SWE","SE","Sweden"
"9455","7.1.1","EG_ELC_ACCS",752,"Sweden",2011,"100","2011","World Bank","","E","PERCENT","","URBAN","E","G","","","PERCENT",211,"SWE","SE","Sweden"
"9456","7.1.1","EG_ELC_ACCS",752,"Sweden",2012,"100","2012","World Bank","","E","PERCENT","","URBAN","E","G","","","PERCENT",211,"SWE","SE","Sweden"
"9457","7.1.1","EG_ELC_ACCS",752,"Sweden",2012,"100","2012","World Bank","","E","PERCENT","","ALLAREA","E","G","","","PERCENT",211,"SWE","SE","Sweden"
"9458","7.1.1","EG_ELC_ACCS",752,"Sweden",2012,"100","2012","World Bank","","E","PERCENT","","RURAL","E","G","","","PERCENT",211,"SWE","SE","Sweden"
"9459","7.1.1","EG_ELC_ACCS",752,"Sweden",2013,"100","2013","World Bank","","E","PERCENT","","RURAL","E","G","","","PERCENT",211,"SWE","SE","Sweden"
"9460","7.1.1","EG_ELC_ACCS",752,"Sweden",2013,"100","2013","World Bank","","E","PERCENT","","ALLAREA","E","G","","","PERCENT",211,"SWE","SE","Sweden"
"9461","7.1.1","EG_ELC_ACCS",752,"Sweden",2013,"100","2013","World Bank","","E","PERCENT","","URBAN","E","G","","","PERCENT",211,"SWE","SE","Sweden"
"9462","7.1.1","EG_ELC_ACCS",752,"Sweden",2014,"100","2014","World Bank","","E","PERCENT","","URBAN","E","G","","","PERCENT",211,"SWE","SE","Sweden"
"9463","7.1.1","EG_ELC_ACCS",752,"Sweden",2014,"100","2014","World Bank","","E","PERCENT","","ALLAREA","E","G","","","PERCENT",211,"SWE","SE","Sweden"
"9464","7.1.1","EG_ELC_ACCS",752,"Sweden",2014,"100","2014","World Bank","","E","PERCENT","","RURAL","E","G","","","PERCENT",211,"SWE","SE","Sweden"
"9465","7.1.1","EG_ELC_ACCS",752,"Sweden",2015,"100","2015","World Bank","","E","PERCENT","","URBAN","E","G","","","PERCENT",211,"SWE","SE","Sweden"
"9466","7.1.1","EG_ELC_ACCS",752,"Sweden",2015,"100","2015","World Bank","","E","PERCENT","","RURAL","E","G","","","PERCENT",211,"SWE","SE","Sweden"
"9467","7.1.1","EG_ELC_ACCS",752,"Sweden",2015,"100","2015","World Bank","","E","PERCENT","","ALLAREA","E","G","","","PERCENT",211,"SWE","SE","Sweden"
"9468","7.1.1","EG_ELC_ACCS",752,"Sweden",2016,"100","2016","World Bank","","E","PERCENT","","URBAN","E","G","","","PERCENT",211,"SWE","SE","Sweden"
"9469","7.1.1","EG_ELC_ACCS",752,"Sweden",2016,"100","2016","World Bank","","E","PERCENT","","ALLAREA","E","G","","","PERCENT",211,"SWE","SE","Sweden"
"9470","7.1.1","EG_ELC_ACCS",752,"Sweden",2016,"100","2016","World Bank","","E","PERCENT","","RURAL","E","G","","","PERCENT",211,"SWE","SE","Sweden"
"9471","7.1.1","EG_ELC_ACCS",752,"Sweden",2017,"100","2017","World Bank","","E","PERCENT","","RURAL","E","G","","","PERCENT",211,"SWE","SE","Sweden"
"9472","7.1.1","EG_ELC_ACCS",752,"Sweden",2017,"100","2017","World Bank","","E","PERCENT","","ALLAREA","E","G","","","PERCENT",211,"SWE","SE","Sweden"
"9473","7.1.1","EG_ELC_ACCS",752,"Sweden",2017,"100","2017","World Bank","","E","PERCENT","","URBAN","E","G","","","PERCENT",211,"SWE","SE","Sweden"
"9474","7.1.1","EG_ELC_ACCS",756,"Switzerland",2000,"100","2000","World Bank","","E","PERCENT","","URBAN","E","G","","","PERCENT",42,"CHE","CH","Switzerland"
"9475","7.1.1","EG_ELC_ACCS",756,"Switzerland",2000,"100","2000","World Bank","","E","PERCENT","","ALLAREA","E","G","","","PERCENT",42,"CHE","CH","Switzerland"
"9476","7.1.1","EG_ELC_ACCS",756,"Switzerland",2000,"100","2000","World Bank","","E","PERCENT","","RURAL","E","G","","","PERCENT",42,"CHE","CH","Switzerland"
"9477","7.1.1","EG_ELC_ACCS",756,"Switzerland",2001,"100","2001","World Bank","","E","PERCENT","","ALLAREA","E","G","","","PERCENT",42,"CHE","CH","Switzerland"
"9478","7.1.1","EG_ELC_ACCS",756,"Switzerland",2001,"100","2001","World Bank","","E","PERCENT","","URBAN","E","G","","","PERCENT",42,"CHE","CH","Switzerland"
"9479","7.1.1","EG_ELC_ACCS",756,"Switzerland",2001,"100","2001","World Bank","","E","PERCENT","","RURAL","E","G","","","PERCENT",42,"CHE","CH","Switzerland"
"9480","7.1.1","EG_ELC_ACCS",756,"Switzerland",2002,"100","2002","World Bank","","E","PERCENT","","URBAN","E","G","","","PERCENT",42,"CHE","CH","Switzerland"
"9481","7.1.1","EG_ELC_ACCS",756,"Switzerland",2002,"100","2002","World Bank","","E","PERCENT","","ALLAREA","E","G","","","PERCENT",42,"CHE","CH","Switzerland"
"9482","7.1.1","EG_ELC_ACCS",756,"Switzerland",2002,"100","2002","World Bank","","E","PERCENT","","RURAL","E","G","","","PERCENT",42,"CHE","CH","Switzerland"
"9483","7.1.1","EG_ELC_ACCS",756,"Switzerland",2003,"100","2003","World Bank","","E","PERCENT","","RURAL","E","G","","","PERCENT",42,"CHE","CH","Switzerland"
"9484","7.1.1","EG_ELC_ACCS",756,"Switzerland",2003,"100","2003","World Bank","","E","PERCENT","","ALLAREA","E","G","","","PERCENT",42,"CHE","CH","Switzerland"
"9485","7.1.1","EG_ELC_ACCS",756,"Switzerland",2003,"100","2003","World Bank","","E","PERCENT","","URBAN","E","G","","","PERCENT",42,"CHE","CH","Switzerland"
"9486","7.1.1","EG_ELC_ACCS",756,"Switzerland",2004,"100","2004","World Bank","","E","PERCENT","","URBAN","E","G","","","PERCENT",42,"CHE","CH","Switzerland"
"9487","7.1.1","EG_ELC_ACCS",756,"Switzerland",2004,"100","2004","World Bank","","E","PERCENT","","ALLAREA","E","G","","","PERCENT",42,"CHE","CH","Switzerland"
"9488","7.1.1","EG_ELC_ACCS",756,"Switzerland",2004,"100","2004","World Bank","","E","PERCENT","","RURAL","E","G","","","PERCENT",42,"CHE","CH","Switzerland"
"9489","7.1.1","EG_ELC_ACCS",756,"Switzerland",2005,"100","2005","World Bank","","E","PERCENT","","RURAL","E","G","","","PERCENT",42,"CHE","CH","Switzerland"
"9490","7.1.1","EG_ELC_ACCS",756,"Switzerland",2005,"100","2005","World Bank","","E","PERCENT","","ALLAREA","E","G","","","PERCENT",42,"CHE","CH","Switzerland"
"9491","7.1.1","EG_ELC_ACCS",756,"Switzerland",2005,"100","2005","World Bank","","E","PERCENT","","URBAN","E","G","","","PERCENT",42,"CHE","CH","Switzerland"
"9492","7.1.1","EG_ELC_ACCS",756,"Switzerland",2006,"100","2006","World Bank","","E","PERCENT","","URBAN","E","G","","","PERCENT",42,"CHE","CH","Switzerland"
"9493","7.1.1","EG_ELC_ACCS",756,"Switzerland",2006,"100","2006","World Bank","","E","PERCENT","","ALLAREA","E","G","","","PERCENT",42,"CHE","CH","Switzerland"
"9494","7.1.1","EG_ELC_ACCS",756,"Switzerland",2006,"100","2006","World Bank","","E","PERCENT","","RURAL","E","G","","","PERCENT",42,"CHE","CH","Switzerland"
"9495","7.1.1","EG_ELC_ACCS",756,"Switzerland",2007,"100","2007","World Bank","","E","PERCENT","","RURAL","E","G","","","PERCENT",42,"CHE","CH","Switzerland"
"9496","7.1.1","EG_ELC_ACCS",756,"Switzerland",2007,"100","2007","World Bank","","E","PERCENT","","ALLAREA","E","G","","","PERCENT",42,"CHE","CH","Switzerland"
"9497","7.1.1","EG_ELC_ACCS",756,"Switzerland",2007,"100","2007","World Bank","","E","PERCENT","","URBAN","E","G","","","PERCENT",42,"CHE","CH","Switzerland"
"9498","7.1.1","EG_ELC_ACCS",756,"Switzerland",2008,"100","2008","World Bank","","E","PERCENT","","URBAN","E","G","","","PERCENT",42,"CHE","CH","Switzerland"
"9499","7.1.1","EG_ELC_ACCS",756,"Switzerland",2008,"100","2008","World Bank","","E","PERCENT","","ALLAREA","E","G","","","PERCENT",42,"CHE","CH","Switzerland"
"9500","7.1.1","EG_ELC_ACCS",756,"Switzerland",2008,"100","2008","World Bank","","E","PERCENT","","RURAL","E","G","","","PERCENT",42,"CHE","CH","Switzerland"
"9501","7.1.1","EG_ELC_ACCS",756,"Switzerland",2009,"100","2009","World Bank","","E","PERCENT","","RURAL","E","G","","","PERCENT",42,"CHE","CH","Switzerland"
"9502","7.1.1","EG_ELC_ACCS",756,"Switzerland",2009,"100","2009","World Bank","","E","PERCENT","","ALLAREA","E","G","","","PERCENT",42,"CHE","CH","Switzerland"
"9503","7.1.1","EG_ELC_ACCS",756,"Switzerland",2009,"100","2009","World Bank","","E","PERCENT","","URBAN","E","G","","","PERCENT",42,"CHE","CH","Switzerland"
"9504","7.1.1","EG_ELC_ACCS",756,"Switzerland",2010,"100","2010","World Bank","","E","PERCENT","","URBAN","E","G","","","PERCENT",42,"CHE","CH","Switzerland"
"9505","7.1.1","EG_ELC_ACCS",756,"Switzerland",2010,"100","2010","World Bank","","E","PERCENT","","ALLAREA","E","G","","","PERCENT",42,"CHE","CH","Switzerland"
"9506","7.1.1","EG_ELC_ACCS",756,"Switzerland",2010,"100","2010","World Bank","","E","PERCENT","","RURAL","E","G","","","PERCENT",42,"CHE","CH","Switzerland"
"9507","7.1.1","EG_ELC_ACCS",756,"Switzerland",2011,"100","2011","World Bank","","E","PERCENT","","RURAL","E","G","","","PERCENT",42,"CHE","CH","Switzerland"
"9508","7.1.1","EG_ELC_ACCS",756,"Switzerland",2011,"100","2011","World Bank","","E","PERCENT","","ALLAREA","E","G","","","PERCENT",42,"CHE","CH","Switzerland"
"9509","7.1.1","EG_ELC_ACCS",756,"Switzerland",2011,"100","2011","World Bank","","E","PERCENT","","URBAN","E","G","","","PERCENT",42,"CHE","CH","Switzerland"
"9510","7.1.1","EG_ELC_ACCS",756,"Switzerland",2012,"100","2012","World Bank","","E","PERCENT","","URBAN","E","G","","","PERCENT",42,"CHE","CH","Switzerland"
"9511","7.1.1","EG_ELC_ACCS",756,"Switzerland",2012,"100","2012","World Bank","","E","PERCENT","","ALLAREA","E","G","","","PERCENT",42,"CHE","CH","Switzerland"
"9512","7.1.1","EG_ELC_ACCS",756,"Switzerland",2012,"100","2012","World Bank","","E","PERCENT","","RURAL","E","G","","","PERCENT",42,"CHE","CH","Switzerland"
"9513","7.1.1","EG_ELC_ACCS",756,"Switzerland",2013,"100","2013","World Bank","","E","PERCENT","","RURAL","E","G","","","PERCENT",42,"CHE","CH","Switzerland"
"9514","7.1.1","EG_ELC_ACCS",756,"Switzerland",2013,"100","2013","World Bank","","E","PERCENT","","ALLAREA","E","G","","","PERCENT",42,"CHE","CH","Switzerland"
"9515","7.1.1","EG_ELC_ACCS",756,"Switzerland",2013,"100","2013","World Bank","","E","PERCENT","","URBAN","E","G","","","PERCENT",42,"CHE","CH","Switzerland"
"9516","7.1.1","EG_ELC_ACCS",756,"Switzerland",2014,"100","2014","World Bank","","E","PERCENT","","RURAL","E","G","","","PERCENT",42,"CHE","CH","Switzerland"
"9517","7.1.1","EG_ELC_ACCS",756,"Switzerland",2014,"100","2014","World Bank","","E","PERCENT","","URBAN","E","G","","","PERCENT",42,"CHE","CH","Switzerland"
"9518","7.1.1","EG_ELC_ACCS",756,"Switzerland",2014,"100","2014","World Bank","","E","PERCENT","","ALLAREA","E","G","","","PERCENT",42,"CHE","CH","Switzerland"
"9519","7.1.1","EG_ELC_ACCS",756,"Switzerland",2015,"100","2015","World Bank","","E","PERCENT","","RURAL","E","G","","","PERCENT",42,"CHE","CH","Switzerland"
"9520","7.1.1","EG_ELC_ACCS",756,"Switzerland",2015,"100","2015","World Bank","","E","PERCENT","","ALLAREA","E","G","","","PERCENT",42,"CHE","CH","Switzerland"
"9521","7.1.1","EG_ELC_ACCS",756,"Switzerland",2015,"100","2015","World Bank","","E","PERCENT","","URBAN","E","G","","","PERCENT",42,"CHE","CH","Switzerland"
"9522","7.1.1","EG_ELC_ACCS",756,"Switzerland",2016,"100","2016","World Bank","","E","PERCENT","","URBAN","E","G","","","PERCENT",42,"CHE","CH","Switzerland"
"9523","7.1.1","EG_ELC_ACCS",756,"Switzerland",2016,"100","2016","World Bank","","E","PERCENT","","ALLAREA","E","G","","","PERCENT",42,"CHE","CH","Switzerland"
"9524","7.1.1","EG_ELC_ACCS",756,"Switzerland",2016,"100","2016","World Bank","","E","PERCENT","","RURAL","E","G","","","PERCENT",42,"CHE","CH","Switzerland"
"9525","7.1.1","EG_ELC_ACCS",756,"Switzerland",2017,"100","2017","World Bank","","E","PERCENT","","RURAL","E","G","","","PERCENT",42,"CHE","CH","Switzerland"
"9526","7.1.1","EG_ELC_ACCS",756,"Switzerland",2017,"100","2017","World Bank","","E","PERCENT","","ALLAREA","E","G","","","PERCENT",42,"CHE","CH","Switzerland"
"9527","7.1.1","EG_ELC_ACCS",756,"Switzerland",2017,"100","2017","World Bank","","E","PERCENT","","URBAN","E","G","","","PERCENT",42,"CHE","CH","Switzerland"
"9528","7.1.1","EG_ELC_ACCS",760,"Syrian Arab Republic",2002,"99.5","2002","World Bank","","C","PERCENT","","URBAN","C","G","","","PERCENT",215,"SYR","SY","Syrian Arab Republic"
"9529","7.1.1","EG_ELC_ACCS",760,"Syrian Arab Republic",2002,"86.6","2002","World Bank","","C","PERCENT","","ALLAREA","C","G","","","PERCENT",215,"SYR","SY","Syrian Arab Republic"
"9530","7.1.1","EG_ELC_ACCS",760,"Syrian Arab Republic",2002,"72.23765","2002","World Bank","","M","PERCENT","","RURAL","M","G","","","PERCENT",215,"SYR","SY","Syrian Arab Republic"
"9531","7.1.1","EG_ELC_ACCS",760,"Syrian Arab Republic",2003,"85.23404","2003","World Bank","","M","PERCENT","","RURAL","M","G","","","PERCENT",215,"SYR","SY","Syrian Arab Republic"
"9532","7.1.1","EG_ELC_ACCS",760,"Syrian Arab Republic",2003,"92.7763","2003","World Bank","","M","PERCENT","","ALLAREA","M","G","","","PERCENT",215,"SYR","SY","Syrian Arab Republic"
"9533","7.1.1","EG_ELC_ACCS",760,"Syrian Arab Republic",2003,"99.45157","2003","World Bank","","M","PERCENT","","URBAN","M","G","","","PERCENT",215,"SYR","SY","Syrian Arab Republic"
"9534","7.1.1","EG_ELC_ACCS",760,"Syrian Arab Republic",2004,"99.55355","2004","World Bank","","M","PERCENT","","URBAN","M","G","","","PERCENT",215,"SYR","SY","Syrian Arab Republic"
"9535","7.1.1","EG_ELC_ACCS",760,"Syrian Arab Republic",2004,"92.47637","2004","World Bank","","M","PERCENT","","ALLAREA","M","G","","","PERCENT",215,"SYR","SY","Syrian Arab Republic"
"9536","7.1.1","EG_ELC_ACCS",760,"Syrian Arab Republic",2004,"84.36093","2004","World Bank","","M","PERCENT","","RURAL","M","G","","","PERCENT",215,"SYR","SY","Syrian Arab Republic"
"9537","7.1.1","EG_ELC_ACCS",760,"Syrian Arab Republic",2005,"83.40169","2005","World Bank","","M","PERCENT","","RURAL","M","G","","","PERCENT",215,"SYR","SY","Syrian Arab Republic"
