"","Indicator","SeriesCode","GeoAreaCode","GeoAreaName","TimePeriod","Value","Time_Detail","Source","FootNote","Nature","Units","Age","Location","Nature.1","Reporting.Type","Sex","Type.of.product","Units.1","NUM_id","ISO3CD","ISO2CD","ref.name"
"771","16.1.1","VC_IHR_PSRC",634,"Qatar",2014,"0.37904","2014","World Health Organization Mortality Database","Data in reference to one country but derived from different types of sources should not be compared between them.
","C","PER_100000_POP","","","C","G","BOTHSEX","","PER_100000_POP",187,"QAT","QA","Qatar"
"772","16.1.1","VC_IHR_PSRC",642,"Romania",2012,"1.87395","2012","National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)","Data refer to offences, not victims, of intentional homicide","C","PER_100000_POP","","","C","G","BOTHSEX","","PER_100000_POP",189,"ROU","RO","Romania"
"773","16.1.1","VC_IHR_PSRC",642,"Romania",2013,"1.67429","2013","National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)","Data refer to offences, not victims, of intentional homicide","C","PER_100000_POP","","","C","G","BOTHSEX","","PER_100000_POP",189,"ROU","RO","Romania"
"774","16.1.1","VC_IHR_PSRC",642,"Romania",2015,"1.46403","2015","National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)","Data refer to offences, not victims, of intentional homicide","C","PER_100000_POP","","","C","G","BOTHSEX","","PER_100000_POP",189,"ROU","RO","Romania"
"775","16.1.1","VC_IHR_PSRC",642,"Romania",2016,"1.2488","2016","National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)","Data refer to offences, not victims, of intentional homicide","C","PER_100000_POP","","","C","G","BOTHSEX","","PER_100000_POP",189,"ROU","RO","Romania"
"776","16.1.1","VC_IHR_PSRC",642,"Romania",2017,"1.45333","2017","National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)","Data refer to offences, not victims, of intentional homicide","C","PER_100000_POP","","","C","G","BOTHSEX","","PER_100000_POP",189,"ROU","RO","Romania"
"777","16.1.1","VC_IHR_PSRC",643,"Russian Federation",2012,"11.32822","2012","Revision data provided by the Government or National Statistical Office in response to the Global Study on Homicide pre-pub ","Data in reference to one country but derived from different types of sources should not be compared between them.
","C","PER_100000_POP","","","C","G","BOTHSEX","","PER_100000_POP",190,"RUS","RU","Russian Federation"
"778","16.1.1","VC_IHR_PSRC",643,"Russian Federation",2013,"11.16526","2013","Revision data provided by the Government or National Statistical Office in response to the Global Study on Homicide pre-pub ","Data in reference to one country but derived from different types of sources should not be compared between them.
","C","PER_100000_POP","","","C","G","BOTHSEX","","PER_100000_POP",190,"RUS","RU","Russian Federation"
"779","16.1.1","VC_IHR_PSRC",643,"Russian Federation",2014,"11.48848","2014","Revision data provided by the Government or National Statistical Office in response to the Global Study on Homicide pre-pub ","Data in reference to one country but derived from different types of sources should not be compared between them.
","C","PER_100000_POP","","","C","G","BOTHSEX","","PER_100000_POP",190,"RUS","RU","Russian Federation"
"780","16.1.1","VC_IHR_PSRC",643,"Russian Federation",2015,"11.56872","2015","Revision data provided by the Government or National Statistical Office in response to the Global Study on Homicide pre-pub ","Data in reference to one country but derived from different types of sources should not be compared between them.
","C","PER_100000_POP","","","C","G","BOTHSEX","","PER_100000_POP",190,"RUS","RU","Russian Federation"
"781","16.1.1","VC_IHR_PSRC",643,"Russian Federation",2016,"11.02679","2016","Revision data provided by the Government or National Statistical Office in response to the Global Study on Homicide pre-pub ","Data in reference to one country but derived from different types of sources should not be compared between them.
","C","PER_100000_POP","","","C","G","BOTHSEX","","PER_100000_POP",190,"RUS","RU","Russian Federation"
"782","16.1.1","VC_IHR_PSRC",643,"Russian Federation",2017,"9.23189","2017","National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)","Data in reference to one country but derived from different types of sources should not be compared between them.
","C","PER_100000_POP","","","C","G","BOTHSEX","","PER_100000_POP",190,"RUS","RU","Russian Federation"
"783","16.1.1","VC_IHR_PSRC",646,"Rwanda",2010,"2.8399","2010","National Statistical Organization","Data in reference to one country but derived from different types of sources should not be compared between them.
","C","PER_100000_POP","","","C","G","BOTHSEX","","PER_100000_POP",191,"RWA","RW","Rwanda"
"784","16.1.1","VC_IHR_PSRC",646,"Rwanda",2012,"2.37282","2012","National Statistical Organization","Data in reference to one country but derived from different types of sources should not be compared between them.
","C","PER_100000_POP","","","C","G","BOTHSEX","","PER_100000_POP",191,"RWA","RW","Rwanda"
"785","16.1.1","VC_IHR_PSRC",646,"Rwanda",2013,"3.24442","2013","National Statistical Organization","Data in reference to one country but derived from different types of sources should not be compared between them.
","C","PER_100000_POP","","","C","G","BOTHSEX","","PER_100000_POP",191,"RWA","RW","Rwanda"
"786","16.1.1","VC_IHR_PSRC",646,"Rwanda",2014,"3.77247","2014","National Statistical Organization","Data in reference to one country but derived from different types of sources should not be compared between them.
","C","PER_100000_POP","","","C","G","BOTHSEX","","PER_100000_POP",191,"RWA","RW","Rwanda"
"787","16.1.1","VC_IHR_PSRC",659,"Saint Kitts and Nevis",2010,"40.82029","2010","National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)","Data in reference to one country but derived from different types of sources should not be compared between them.
","C","PER_100000_POP","","","C","G","BOTHSEX","","PER_100000_POP",122,"KNA","KN","Saint Kitts and Nevis"
"788","16.1.1","VC_IHR_PSRC",659,"Saint Kitts and Nevis",2011,"65.37707","2011","National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)","Data in reference to one country but derived from different types of sources should not be compared between them.
","C","PER_100000_POP","","","C","G","BOTHSEX","","PER_100000_POP",122,"KNA","KN","Saint Kitts and Nevis"
"789","16.1.1","VC_IHR_PSRC",659,"Saint Kitts and Nevis",2012,"34.22639","2012","Organization of American States (OAS)","Data in reference to one country but derived from different types of sources should not be compared between them.
","C","PER_100000_POP","","","C","G","BOTHSEX","","PER_100000_POP",122,"KNA","KN","Saint Kitts and Nevis"
"790","16.1.1","VC_IHR_PSRC",660,"Anguilla",2010,"0","2010","Sustainable Development Goals / SDG Pre-Pub","Data in reference to one country but derived from different types of sources should not be compared between them.
","C","PER_100000_POP","","","C","G","BOTHSEX","","PER_100000_POP",4,"AIA","AI","Anguilla"
"791","16.1.1","VC_IHR_PSRC",660,"Anguilla",2011,"0","2011","Sustainable Development Goals / SDG Pre-Pub","Data in reference to one country but derived from different types of sources should not be compared between them.
","C","PER_100000_POP","","","C","G","BOTHSEX","","PER_100000_POP",4,"AIA","AI","Anguilla"
"792","16.1.1","VC_IHR_PSRC",660,"Anguilla",2012,"35.38821","2012","Sustainable Development Goals / SDG Pre-Pub","Data in reference to one country but derived from different types of sources should not be compared between them.
","C","PER_100000_POP","","","C","G","BOTHSEX","","PER_100000_POP",4,"AIA","AI","Anguilla"
"793","16.1.1","VC_IHR_PSRC",660,"Anguilla",2013,"6.9935","2013","Sustainable Development Goals / SDG Pre-Pub","Data in reference to one country but derived from different types of sources should not be compared between them.
","C","PER_100000_POP","","","C","G","BOTHSEX","","PER_100000_POP",4,"AIA","AI","Anguilla"
"794","16.1.1","VC_IHR_PSRC",660,"Anguilla",2014,"27.66443","2014","Sustainable Development Goals / SDG Pre-Pub","Data in reference to one country but derived from different types of sources should not be compared between them.
","C","PER_100000_POP","","","C","G","BOTHSEX","","PER_100000_POP",4,"AIA","AI","Anguilla"
"795","16.1.1","VC_IHR_PSRC",662,"Saint Lucia",2010,"25.49542","2010","Organization of American States (OAS)","Data in reference to one country but derived from different types of sources should not be compared between them.
","C","PER_100000_POP","","","C","G","BOTHSEX","","PER_100000_POP",129,"LCA","LC","Saint Lucia"
"796","16.1.1","VC_IHR_PSRC",662,"Saint Lucia",2011,"26.46233","2011","Organization of American States (OAS)","Data in reference to one country but derived from different types of sources should not be compared between them.
","C","PER_100000_POP","","","C","G","BOTHSEX","","PER_100000_POP",129,"LCA","LC","Saint Lucia"
"797","16.1.1","VC_IHR_PSRC",662,"Saint Lucia",2012,"22.30675","2012","Organization of American States (OAS)","Data in reference to one country but derived from different types of sources should not be compared between them.
","C","PER_100000_POP","","","C","G","BOTHSEX","","PER_100000_POP",129,"LCA","LC","Saint Lucia"
"798","16.1.1","VC_IHR_PSRC",662,"Saint Lucia",2013,"18.78629","2013","World Health Organization Mortality Database","Data in reference to one country but derived from different types of sources should not be compared between them.
","C","PER_100000_POP","","","C","G","BOTHSEX","","PER_100000_POP",129,"LCA","LC","Saint Lucia"
"799","16.1.1","VC_IHR_PSRC",662,"Saint Lucia",2014,"19.27208","2014","World Health Organization Mortality Database","Data in reference to one country but derived from different types of sources should not be compared between them.
","C","PER_100000_POP","","","C","G","BOTHSEX","","PER_100000_POP",129,"LCA","LC","Saint Lucia"
"800","16.1.1","VC_IHR_PSRC",662,"Saint Lucia",2015,"15.80082","2015","Revision data provided by the Government or National Statistical Office in response to the Global Study on Homicide pre-pub ","Data in reference to one country but derived from different types of sources should not be compared between them.
","C","PER_100000_POP","","","C","G","BOTHSEX","","PER_100000_POP",129,"LCA","LC","Saint Lucia"
"801","16.1.1","VC_IHR_PSRC",662,"Saint Lucia",2016,"16.85346","2016","Revision data provided by the Government or National Statistical Office in response to the Global Study on Homicide pre-pub ","Data in reference to one country but derived from different types of sources should not be compared between them.
","C","PER_100000_POP","","","C","G","BOTHSEX","","PER_100000_POP",129,"LCA","LC","Saint Lucia"
"802","16.1.1","VC_IHR_PSRC",662,"Saint Lucia",2017,"29.60894","2017","Revision data provided by the Government or National Statistical Office in response to the Global Study on Homicide pre-pub ","Data in reference to one country but derived from different types of sources should not be compared between them.
","C","PER_100000_POP","","","C","G","BOTHSEX","","PER_100000_POP",129,"LCA","LC","Saint Lucia"
"803","16.1.1","VC_IHR_PSRC",663,"Saint Martin (French Part)",2011,"22","2011","Government","Data in reference to one country but derived from different types of sources should not be compared between them.
","C","PER_100000_POP","","","C","G","BOTHSEX","","PER_100000_POP",137,"MAF","MF","Saint Martin"
"804","16.1.1","VC_IHR_PSRC",663,"Saint Martin (French Part)",2012,"5.6","2012","Government","Data in reference to one country but derived from different types of sources should not be compared between them.
","C","PER_100000_POP","","","C","G","BOTHSEX","","PER_100000_POP",137,"MAF","MF","Saint Martin"
"805","16.1.1","VC_IHR_PSRC",663,"Saint Martin (French Part)",2013,"22.5","2013","Government","Data in reference to one country but derived from different types of sources should not be compared between them.
","C","PER_100000_POP","","","C","G","BOTHSEX","","PER_100000_POP",137,"MAF","MF","Saint Martin"
"806","16.1.1","VC_IHR_PSRC",663,"Saint Martin (French Part)",2014,"22.8","2014","Government","Data in reference to one country but derived from different types of sources should not be compared between them.
","C","PER_100000_POP","","","C","G","BOTHSEX","","PER_100000_POP",137,"MAF","MF","Saint Martin"
"807","16.1.1","VC_IHR_PSRC",663,"Saint Martin (French Part)",2015,"17.1","2015","Government","Data in reference to one country but derived from different types of sources should not be compared between them.
","C","PER_100000_POP","","","C","G","BOTHSEX","","PER_100000_POP",137,"MAF","MF","Saint Martin"
"808","16.1.1","VC_IHR_PSRC",663,"Saint Martin (French Part)",2016,"28.5","2016","Government","Data in reference to one country but derived from different types of sources should not be compared between them.
","C","PER_100000_POP","","","C","G","BOTHSEX","","PER_100000_POP",137,"MAF","MF","Saint Martin"
"809","16.1.1","VC_IHR_PSRC",670,"Saint Vincent and the Grenadines",2010,"22.86969","2010","National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)","Data in reference to one country but derived from different types of sources should not be compared between them.
","C","PER_100000_POP","","","C","G","BOTHSEX","","PER_100000_POP",238,"VCT","VC","Saint Vincent and the Grenadines"
"810","16.1.1","VC_IHR_PSRC",670,"Saint Vincent and the Grenadines",2011,"19.20597","2011","National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)","Data in reference to one country but derived from different types of sources should not be compared between them.
","C","PER_100000_POP","","","C","G","BOTHSEX","","PER_100000_POP",238,"VCT","VC","Saint Vincent and the Grenadines"
"811","16.1.1","VC_IHR_PSRC",670,"Saint Vincent and the Grenadines",2012,"25.61101","2012","National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)","Data in reference to one country but derived from different types of sources should not be compared between them.
","C","PER_100000_POP","","","C","G","BOTHSEX","","PER_100000_POP",238,"VCT","VC","Saint Vincent and the Grenadines"
"812","16.1.1","VC_IHR_PSRC",670,"Saint Vincent and the Grenadines",2016,"36.45617","2016","National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)","Data in reference to one country but derived from different types of sources should not be compared between them.
","C","PER_100000_POP","","","C","G","BOTHSEX","","PER_100000_POP",238,"VCT","VC","Saint Vincent and the Grenadines"
"813","16.1.1","VC_IHR_PSRC",674,"San Marino",2010,"0","2010","World Health Organization (WHO)","Data in reference to one country but derived from different types of sources should not be compared between them.
","C","PER_100000_POP","","","C","G","BOTHSEX","","PER_100000_POP",202,"SMR","SM","San Marino"
"814","16.1.1","VC_IHR_PSRC",674,"San Marino",2011,"0","2011","World Health Organization (WHO)","Data in reference to one country but derived from different types of sources should not be compared between them.
","C","PER_100000_POP","","","C","G","BOTHSEX","","PER_100000_POP",202,"SMR","SM","San Marino"
"815","16.1.1","VC_IHR_PSRC",678,"Sao Tome and Principe",2010,"3.43297","2010","National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)","Data in reference to one country but derived from different types of sources should not be compared between them.
","C","PER_100000_POP","","","C","G","BOTHSEX","","PER_100000_POP",207,"STP","ST","Sao Tome and Principe"
"816","16.1.1","VC_IHR_PSRC",682,"Saudi Arabia",2017,"1.27209","2017","National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)","Data in reference to one country but derived from different types of sources should not be compared between them.
","C","PER_100000_POP","","","C","G","BOTHSEX","","PER_100000_POP",192,"SAU","SA","Saudi Arabia"
"817","16.1.1","VC_IHR_PSRC",688,"Serbia",2010,"1.43969","2010","National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)","Data in reference to one country but derived from different types of sources should not be compared between them.
","C","PER_100000_POP","","","C","G","BOTHSEX","","PER_100000_POP",205,"SRB","RS","Serbia"
"818","16.1.1","VC_IHR_PSRC",688,"Serbia",2011,"1.50104","2011","National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)","Data in reference to one country but derived from different types of sources should not be compared between them.
","C","PER_100000_POP","","","C","G","BOTHSEX","","PER_100000_POP",205,"SRB","RS","Serbia"
"819","16.1.1","VC_IHR_PSRC",688,"Serbia",2012,"1.23926","2012","National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)","Data in reference to one country but derived from different types of sources should not be compared between them.
","C","PER_100000_POP","","","C","G","BOTHSEX","","PER_100000_POP",205,"SRB","RS","Serbia"
"820","16.1.1","VC_IHR_PSRC",688,"Serbia",2013,"1.59189","2013","National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)","Data in reference to one country but derived from different types of sources should not be compared between them.
","C","PER_100000_POP","","","C","G","BOTHSEX","","PER_100000_POP",205,"SRB","RS","Serbia"
"821","16.1.1","VC_IHR_PSRC",688,"Serbia",2014,"1.35063","2014","National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)","Data in reference to one country but derived from different types of sources should not be compared between them.
","C","PER_100000_POP","","","C","G","BOTHSEX","","PER_100000_POP",205,"SRB","RS","Serbia"
"822","16.1.1","VC_IHR_PSRC",688,"Serbia",2015,"1.17497","2015","National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)","Data in reference to one country but derived from different types of sources should not be compared between them.
","C","PER_100000_POP","","","C","G","BOTHSEX","","PER_100000_POP",205,"SRB","RS","Serbia"
"823","16.1.1","VC_IHR_PSRC",688,"Serbia",2016,"1.39427","2016","National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)","Data in reference to one country but derived from different types of sources should not be compared between them.
","C","PER_100000_POP","","","C","G","BOTHSEX","","PER_100000_POP",205,"SRB","RS","Serbia"
"824","16.1.1","VC_IHR_PSRC",688,"Serbia",2017,"1.06928","2017","National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)","Data in reference to one country but derived from different types of sources should not be compared between them.
","C","PER_100000_POP","","","C","G","BOTHSEX","","PER_100000_POP",205,"SRB","RS","Serbia"
"825","16.1.1","VC_IHR_PSRC",690,"Seychelles",2010,"9.84629","2010","National Statistical Organization","Data in reference to one country but derived from different types of sources should not be compared between them.
","C","PER_100000_POP","","","C","G","BOTHSEX","","PER_100000_POP",214,"SYC","SC","Seychelles"
"826","16.1.1","VC_IHR_PSRC",690,"Seychelles",2013,"19.40387","2013","National Statistical Organization","Data in reference to one country but derived from different types of sources should not be compared between them.
","C","PER_100000_POP","","","C","G","BOTHSEX","","PER_100000_POP",214,"SYC","SC","Seychelles"
"827","16.1.1","VC_IHR_PSRC",690,"Seychelles",2014,"17.15744","2014","National Statistical Organization","Data in reference to one country but derived from different types of sources should not be compared between them.
","C","PER_100000_POP","","","C","G","BOTHSEX","","PER_100000_POP",214,"SYC","SC","Seychelles"
"828","16.1.1","VC_IHR_PSRC",690,"Seychelles",2015,"7.4673","2015","National Statistical Organization","Data in reference to one country but derived from different types of sources should not be compared between them.
","C","PER_100000_POP","","","C","G","BOTHSEX","","PER_100000_POP",214,"SYC","SC","Seychelles"
"829","16.1.1","VC_IHR_PSRC",690,"Seychelles",2016,"12.73688","2016","National Statistical Organization","Data in reference to one country but derived from different types of sources should not be compared between them.
","C","PER_100000_POP","","","C","G","BOTHSEX","","PER_100000_POP",214,"SYC","SC","Seychelles"
"830","16.1.1","VC_IHR_PSRC",694,"Sierra Leone",2010,"2.52372","2010","National Police","Data in reference to one country but derived from different types of sources should not be compared between them.
","C","PER_100000_POP","","","C","G","BOTHSEX","","PER_100000_POP",200,"SLE","SL","Sierra Leone"
"831","16.1.1","VC_IHR_PSRC",694,"Sierra Leone",2011,"2.82832","2011","National Police","Data in reference to one country but derived from different types of sources should not be compared between them.
","C","PER_100000_POP","","","C","G","BOTHSEX","","PER_100000_POP",200,"SLE","SL","Sierra Leone"
"832","16.1.1","VC_IHR_PSRC",694,"Sierra Leone",2012,"1.67009","2012","National Police","Data in reference to one country but derived from different types of sources should not be compared between them.
","C","PER_100000_POP","","","C","G","BOTHSEX","","PER_100000_POP",200,"SLE","SL","Sierra Leone"
"833","16.1.1","VC_IHR_PSRC",702,"Singapore",2010,"0.37444","2010","National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)","Data in reference to one country but derived from different types of sources should not be compared between them.
","C","PER_100000_POP","","","C","G","BOTHSEX","","PER_100000_POP",195,"SGP","SG","Singapore"
"834","16.1.1","VC_IHR_PSRC",702,"Singapore",2011,"0.30912","2011","National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)","Data in reference to one country but derived from different types of sources should not be compared between them.
","C","PER_100000_POP","","","C","G","BOTHSEX","","PER_100000_POP",195,"SGP","SG","Singapore"
"835","16.1.1","VC_IHR_PSRC",702,"Singapore",2012,"0.20869","2012","National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)","Data in reference to one country but derived from different types of sources should not be compared between them.
","C","PER_100000_POP","","","C","G","BOTHSEX","","PER_100000_POP",195,"SGP","SG","Singapore"
"836","16.1.1","VC_IHR_PSRC",702,"Singapore",2013,"0.31711","2013","National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)","Data in reference to one country but derived from different types of sources should not be compared between them.
","C","PER_100000_POP","","","C","G","BOTHSEX","","PER_100000_POP",195,"SGP","SG","Singapore"
"837","16.1.1","VC_IHR_PSRC",702,"Singapore",2014,"0.25696","2014","National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)","Data in reference to one country but derived from different types of sources should not be compared between them.
","C","PER_100000_POP","","","C","G","BOTHSEX","","PER_100000_POP",195,"SGP","SG","Singapore"
"838","16.1.1","VC_IHR_PSRC",702,"Singapore",2015,"0.25292","2015","National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)","Data in reference to one country but derived from different types of sources should not be compared between them.
","C","PER_100000_POP","","","C","G","BOTHSEX","","PER_100000_POP",195,"SGP","SG","Singapore"
"839","16.1.1","VC_IHR_PSRC",702,"Singapore",2016,"0.32056","2016","National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)","Data in reference to one country but derived from different types of sources should not be compared between them.
","C","PER_100000_POP","","","C","G","BOTHSEX","","PER_100000_POP",195,"SGP","SG","Singapore"
"840","16.1.1","VC_IHR_PSRC",702,"Singapore",2017,"0.19268","2017","Revision data provided by the Government or National Statistical Office in response to the Global Study on Homicide pre-pub ","Data in reference to one country but derived from different types of sources should not be compared between them.
","C","PER_100000_POP","","","C","G","BOTHSEX","","PER_100000_POP",195,"SGP","SG","Singapore"
"841","16.1.1","VC_IHR_PSRC",703,"Slovakia",2010,"1.51731","2010","Sustainable Development Goals / SDG Pre-Pub","Data in reference to one country but derived from different types of sources should not be compared between them.
","C","PER_100000_POP","","","C","G","BOTHSEX","","PER_100000_POP",209,"SVK","SK","Slovakia"
"842","16.1.1","VC_IHR_PSRC",703,"Slovakia",2011,"1.62666","2011","Sustainable Development Goals / SDG Pre-Pub","Data in reference to one country but derived from different types of sources should not be compared between them.
","C","PER_100000_POP","","","C","G","BOTHSEX","","PER_100000_POP",209,"SVK","SK","Slovakia"
"843","16.1.1","VC_IHR_PSRC",703,"Slovakia",2012,"1.16299","2012","Sustainable Development Goals / SDG Pre-Pub","Data in reference to one country but derived from different types of sources should not be compared between them.
","C","PER_100000_POP","","","C","G","BOTHSEX","","PER_100000_POP",209,"SVK","SK","Slovakia"
"844","16.1.1","VC_IHR_PSRC",703,"Slovakia",2013,"1.30872","2013","Sustainable Development Goals / SDG Pre-Pub","Data in reference to one country but derived from different types of sources should not be compared between them.
","C","PER_100000_POP","","","C","G","BOTHSEX","","PER_100000_POP",209,"SVK","SK","Slovakia"
"845","16.1.1","VC_IHR_PSRC",703,"Slovakia",2014,"1.27005","2014","Sustainable Development Goals / SDG Pre-Pub","Data in reference to one country but derived from different types of sources should not be compared between them.
","C","PER_100000_POP","","","C","G","BOTHSEX","","PER_100000_POP",209,"SVK","SK","Slovakia"
"846","16.1.1","VC_IHR_PSRC",703,"Slovakia",2015,"0.80892","2015","Sustainable Development Goals / SDG Pre-Pub","Data in reference to one country but derived from different types of sources should not be compared between them.
","C","PER_100000_POP","","","C","G","BOTHSEX","","PER_100000_POP",209,"SVK","SK","Slovakia"
"847","16.1.1","VC_IHR_PSRC",703,"Slovakia",2016,"1.04746","2016","Sustainable Development Goals / SDG Pre-Pub","Data in reference to one country but derived from different types of sources should not be compared between them.
","C","PER_100000_POP","","","C","G","BOTHSEX","","PER_100000_POP",209,"SVK","SK","Slovakia"
"848","16.1.1","VC_IHR_PSRC",703,"Slovakia",2017,"1.46843","2017","National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)","Data in reference to one country but derived from different types of sources should not be compared between them.
","C","PER_100000_POP","","","C","G","BOTHSEX","","PER_100000_POP",209,"SVK","SK","Slovakia"
"849","16.1.1","VC_IHR_PSRC",704,"Viet Nam",2010,"1.51007","2010","World Health Organization (WHO)","Data in reference to one country but derived from different types of sources should not be compared between them.
","C","PER_100000_POP","","","C","G","BOTHSEX","","PER_100000_POP",242,"VNM","VN","Viet Nam"
"850","16.1.1","VC_IHR_PSRC",705,"Slovenia",2010,"0.73344","2010","National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)","Data in reference to one country but derived from different types of sources should not be compared between them.
","C","PER_100000_POP","","","C","G","BOTHSEX","","PER_100000_POP",210,"SVN","SI","Slovenia"
"851","16.1.1","VC_IHR_PSRC",705,"Slovenia",2011,"0.77918","2011","National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)","Data in reference to one country but derived from different types of sources should not be compared between them.
","C","PER_100000_POP","","","C","G","BOTHSEX","","PER_100000_POP",210,"SVN","SI","Slovenia"
"852","16.1.1","VC_IHR_PSRC",705,"Slovenia",2012,"0.67948","2012","National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)","Data in reference to one country but derived from different types of sources should not be compared between them.
","C","PER_100000_POP","","","C","G","BOTHSEX","","PER_100000_POP",210,"SVN","SI","Slovenia"
"853","16.1.1","VC_IHR_PSRC",705,"Slovenia",2013,"0.5808","2013","National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)","Data in reference to one country but derived from different types of sources should not be compared between them.
","C","PER_100000_POP","","","C","G","BOTHSEX","","PER_100000_POP",210,"SVN","SI","Slovenia"
"854","16.1.1","VC_IHR_PSRC",705,"Slovenia",2014,"0.77263","2014","National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)","Data in reference to one country but derived from different types of sources should not be compared between them.
","C","PER_100000_POP","","","C","G","BOTHSEX","","PER_100000_POP",210,"SVN","SI","Slovenia"
"855","16.1.1","VC_IHR_PSRC",705,"Slovenia",2015,"0.96395","2015","National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)","Data in reference to one country but derived from different types of sources should not be compared between them.
","C","PER_100000_POP","","","C","G","BOTHSEX","","PER_100000_POP",210,"SVN","SI","Slovenia"
"856","16.1.1","VC_IHR_PSRC",705,"Slovenia",2016,"0.48164","2016","National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)","Data in reference to one country but derived from different types of sources should not be compared between them.
","C","PER_100000_POP","","","C","G","BOTHSEX","","PER_100000_POP",210,"SVN","SI","Slovenia"
"857","16.1.1","VC_IHR_PSRC",705,"Slovenia",2017,"0.91346","2017","National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)","Data in reference to one country but derived from different types of sources should not be compared between them.
","C","PER_100000_POP","","","C","G","BOTHSEX","","PER_100000_POP",210,"SVN","SI","Slovenia"
"858","16.1.1","VC_IHR_PSRC",710,"South Africa",2010,"30.80955","2010","National Police","Data in reference to one country but derived from different types of sources should not be compared between them.
","C","PER_100000_POP","","","C","G","BOTHSEX","","PER_100000_POP",247,"ZAF","ZA","South Africa"
"859","16.1.1","VC_IHR_PSRC",710,"South Africa",2011,"29.76072","2011","National Police","Data in reference to one country but derived from different types of sources should not be compared between them.
","C","PER_100000_POP","","","C","G","BOTHSEX","","PER_100000_POP",247,"ZAF","ZA","South Africa"
