"","Indicator","SeriesCode","GeoAreaCode","GeoAreaName","TimePeriod","Value","Time_Detail","Source","FootNote","Nature","Units","Age","Location","Nature.1","Reporting.Type","Sex","Type.of.product","Units.1","NUM_id","ISO3CD","ISO2CD","ref.name"
"2839","5.5.1","SG_GEN_PARLN",634,"Qatar",2013,"0","2013","Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.","Annual data as of 1 Feb of given year.","C","NUMBER","","","C","G","FEMALE","","NUMBER",187,"QAT","QA","Qatar"
"2840","5.5.1","SG_GEN_PARLN",634,"Qatar",2014,"0","2014","Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.","Annual data as of 1 Feb of given year.","C","NUMBER","","","C","G","FEMALE","","NUMBER",187,"QAT","QA","Qatar"
"2841","5.5.1","SG_GEN_PARLN",634,"Qatar",2015,"0","2015","Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.","Annual data as of 1 Feb of given year.","C","NUMBER","","","C","G","FEMALE","","NUMBER",187,"QAT","QA","Qatar"
"2842","5.5.1","SG_GEN_PARLN",634,"Qatar",2016,"0","2016","Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.","Annual data as of 1 Feb of given year.","C","NUMBER","","","C","G","FEMALE","","NUMBER",187,"QAT","QA","Qatar"
"2843","5.5.1","SG_GEN_PARLN",634,"Qatar",2017,"0","2017","Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.","Annual data as of 1 Feb of given year.","C","NUMBER","","","C","G","FEMALE","","NUMBER",187,"QAT","QA","Qatar"
"2844","5.5.1","SG_GEN_PARLN",634,"Qatar",2018,"4","2018","Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.","Annual data as of 1 Feb of given year.","C","NUMBER","","","C","G","FEMALE","","NUMBER",187,"QAT","QA","Qatar"
"2845","5.5.1","SG_GEN_PARLN",634,"Qatar",2019,"4","2019","Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.","Annual data as of 1 Feb of given year.","C","NUMBER","","","C","G","FEMALE","","NUMBER",187,"QAT","QA","Qatar"
"2846","5.5.1","SG_GEN_PARLN",634,"Qatar",2020,"4","2020","Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed Jan 1 of given year for annual data.","Data are as at 1 January of reporting year | single or lower chambers of national parliaments.","C","NUMBER","","","C","G","FEMALE","","NUMBER",187,"QAT","QA","Qatar"
"2847","5.5.1","SG_GEN_PARLN",642,"Romania",2000,"25","2000","Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.","Annual data as of 1 Feb of given year.","C","NUMBER","","","C","G","FEMALE","","NUMBER",189,"ROU","RO","Romania"
"2848","5.5.1","SG_GEN_PARLN",642,"Romania",2001,"37","2001","Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.","Annual data as of 1 Feb of given year.","C","NUMBER","","","C","G","FEMALE","","NUMBER",189,"ROU","RO","Romania"
"2849","5.5.1","SG_GEN_PARLN",642,"Romania",2002,"37","2002","Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.","Annual data as of 1 Feb of given year.","C","NUMBER","","","C","G","FEMALE","","NUMBER",189,"ROU","RO","Romania"
"2850","5.5.1","SG_GEN_PARLN",642,"Romania",2003,"37","2003","Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.","Annual data as of 1 Feb of given year.","C","NUMBER","","","C","G","FEMALE","","NUMBER",189,"ROU","RO","Romania"
"2851","5.5.1","SG_GEN_PARLN",642,"Romania",2004,"37","2004","Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.","Annual data as of 1 Feb of given year.","C","NUMBER","","","C","G","FEMALE","","NUMBER",189,"ROU","RO","Romania"
"2852","5.5.1","SG_GEN_PARLN",642,"Romania",2005,"38","2005","Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.","Annual data as of 1 Feb of given year.","C","NUMBER","","","C","G","FEMALE","","NUMBER",189,"ROU","RO","Romania"
"2853","5.5.1","SG_GEN_PARLN",642,"Romania",2006,"37","2006","Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.","Annual data as of 1 Feb of given year.","C","NUMBER","","","C","G","FEMALE","","NUMBER",189,"ROU","RO","Romania"
"2854","5.5.1","SG_GEN_PARLN",642,"Romania",2007,"37","2007","Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.","Annual data as of 1 Feb of given year.","C","NUMBER","","","C","G","FEMALE","","NUMBER",189,"ROU","RO","Romania"
"2855","5.5.1","SG_GEN_PARLN",642,"Romania",2008,"31","2008","Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.","Annual data as of 1 Feb of given year.","C","NUMBER","","","C","G","FEMALE","","NUMBER",189,"ROU","RO","Romania"
"2856","5.5.1","SG_GEN_PARLN",642,"Romania",2009,"38","2009","Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.","Annual data as of 1 Feb of given year.","C","NUMBER","","","C","G","FEMALE","","NUMBER",189,"ROU","RO","Romania"
"2857","5.5.1","SG_GEN_PARLN",642,"Romania",2010,"38","2010","Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.","Annual data as of 1 Feb of given year.","C","NUMBER","","","C","G","FEMALE","","NUMBER",189,"ROU","RO","Romania"
"2858","5.5.1","SG_GEN_PARLN",642,"Romania",2011,"38","2011","Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.","Annual data as of 1 Feb of given year.","C","NUMBER","","","C","G","FEMALE","","NUMBER",189,"ROU","RO","Romania"
"2859","5.5.1","SG_GEN_PARLN",642,"Romania",2012,"37","2012","Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.","Annual data as of 1 Feb of given year.","C","NUMBER","","","C","G","FEMALE","","NUMBER",189,"ROU","RO","Romania"
"2860","5.5.1","SG_GEN_PARLN",642,"Romania",2013,"55","2013","Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.","Annual data as of 1 Feb of given year.","C","NUMBER","","","C","G","FEMALE","","NUMBER",189,"ROU","RO","Romania"
"2861","5.5.1","SG_GEN_PARLN",642,"Romania",2014,"55","2014","Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.","Annual data as of 1 Feb of given year.","C","NUMBER","","","C","G","FEMALE","","NUMBER",189,"ROU","RO","Romania"
"2862","5.5.1","SG_GEN_PARLN",642,"Romania",2015,"55","2015","Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.","Annual data as of 1 Feb of given year.","C","NUMBER","","","C","G","FEMALE","","NUMBER",189,"ROU","RO","Romania"
"2863","5.5.1","SG_GEN_PARLN",642,"Romania",2016,"55","2016","Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.","Annual data as of 1 Feb of given year.","C","NUMBER","","","C","G","FEMALE","","NUMBER",189,"ROU","RO","Romania"
"2864","5.5.1","SG_GEN_PARLN",642,"Romania",2017,"68","2017","Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.","Annual data as of 1 Feb of given year.","C","NUMBER","","","C","G","FEMALE","","NUMBER",189,"ROU","RO","Romania"
"2865","5.5.1","SG_GEN_PARLN",642,"Romania",2018,"68","2018","Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.","Annual data as of 1 Feb of given year.","C","NUMBER","","","C","G","FEMALE","","NUMBER",189,"ROU","RO","Romania"
"2866","5.5.1","SG_GEN_PARLN",642,"Romania",2019,"68","2019","Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.","Annual data as of 1 Feb of given year.","C","NUMBER","","","C","G","FEMALE","","NUMBER",189,"ROU","RO","Romania"
"2867","5.5.1","SG_GEN_PARLN",642,"Romania",2020,"72","2020","Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed Jan 1 of given year for annual data.","Data are as at 1 January of reporting year | single or lower chambers of national parliaments.","C","NUMBER","","","C","G","FEMALE","","NUMBER",189,"ROU","RO","Romania"
"2868","5.5.1","SG_GEN_PARLN",643,"Russian Federation",2000,"34","2000","Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.","Annual data as of 1 Feb of given year.","C","NUMBER","","","C","G","FEMALE","","NUMBER",190,"RUS","RU","Russian Federation"
"2869","5.5.1","SG_GEN_PARLN",643,"Russian Federation",2001,"34","2001","Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.","Annual data as of 1 Feb of given year.","C","NUMBER","","","C","G","FEMALE","","NUMBER",190,"RUS","RU","Russian Federation"
"2870","5.5.1","SG_GEN_PARLN",643,"Russian Federation",2002,"34","2002","Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.","Annual data as of 1 Feb of given year.","C","NUMBER","","","C","G","FEMALE","","NUMBER",190,"RUS","RU","Russian Federation"
"2871","5.5.1","SG_GEN_PARLN",643,"Russian Federation",2003,"34","2003","Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.","Annual data as of 1 Feb of given year.","C","NUMBER","","","C","G","FEMALE","","NUMBER",190,"RUS","RU","Russian Federation"
"2872","5.5.1","SG_GEN_PARLN",643,"Russian Federation",2004,"44","2004","Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.","Annual data as of 1 Feb of given year.","C","NUMBER","","","C","G","FEMALE","","NUMBER",190,"RUS","RU","Russian Federation"
"2873","5.5.1","SG_GEN_PARLN",643,"Russian Federation",2005,"44","2005","Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.","Annual data as of 1 Feb of given year.","C","NUMBER","","","C","G","FEMALE","","NUMBER",190,"RUS","RU","Russian Federation"
"2874","5.5.1","SG_GEN_PARLN",643,"Russian Federation",2006,"44","2006","Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.","Annual data as of 1 Feb of given year.","C","NUMBER","","","C","G","FEMALE","","NUMBER",190,"RUS","RU","Russian Federation"
"2875","5.5.1","SG_GEN_PARLN",643,"Russian Federation",2007,"44","2007","Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.","Annual data as of 1 Feb of given year.","C","NUMBER","","","C","G","FEMALE","","NUMBER",190,"RUS","RU","Russian Federation"
"2876","5.5.1","SG_GEN_PARLN",643,"Russian Federation",2008,"63","2008","Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.","Annual data as of 1 Feb of given year.","C","NUMBER","","","C","G","FEMALE","","NUMBER",190,"RUS","RU","Russian Federation"
"2877","5.5.1","SG_GEN_PARLN",643,"Russian Federation",2009,"63","2009","Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.","Annual data as of 1 Feb of given year.","C","NUMBER","","","C","G","FEMALE","","NUMBER",190,"RUS","RU","Russian Federation"
"2878","5.5.1","SG_GEN_PARLN",643,"Russian Federation",2010,"63","2010","Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.","Annual data as of 1 Feb of given year.","C","NUMBER","","","C","G","FEMALE","","NUMBER",190,"RUS","RU","Russian Federation"
"2879","5.5.1","SG_GEN_PARLN",643,"Russian Federation",2011,"63","2011","Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.","Annual data as of 1 Feb of given year.","C","NUMBER","","","C","G","FEMALE","","NUMBER",190,"RUS","RU","Russian Federation"
"2880","5.5.1","SG_GEN_PARLN",643,"Russian Federation",2012,"61","2012","Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.","Annual data as of 1 Feb of given year.","C","NUMBER","","","C","G","FEMALE","","NUMBER",190,"RUS","RU","Russian Federation"
"2881","5.5.1","SG_GEN_PARLN",643,"Russian Federation",2013,"61","2013","Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.","Annual data as of 1 Feb of given year.","C","NUMBER","","","C","G","FEMALE","","NUMBER",190,"RUS","RU","Russian Federation"
"2882","5.5.1","SG_GEN_PARLN",643,"Russian Federation",2014,"61","2014","Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.","Annual data as of 1 Feb of given year.","C","NUMBER","","","C","G","FEMALE","","NUMBER",190,"RUS","RU","Russian Federation"
"2883","5.5.1","SG_GEN_PARLN",643,"Russian Federation",2015,"61","2015","Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.","Annual data as of 1 Feb of given year.","C","NUMBER","","","C","G","FEMALE","","NUMBER",190,"RUS","RU","Russian Federation"
"2884","5.5.1","SG_GEN_PARLN",643,"Russian Federation",2016,"61","2016","Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.","Annual data as of 1 Feb of given year.","C","NUMBER","","","C","G","FEMALE","","NUMBER",190,"RUS","RU","Russian Federation"
"2885","5.5.1","SG_GEN_PARLN",643,"Russian Federation",2017,"71","2017","Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.","Annual data as of 1 Feb of given year.","C","NUMBER","","","C","G","FEMALE","","NUMBER",190,"RUS","RU","Russian Federation"
"2886","5.5.1","SG_GEN_PARLN",643,"Russian Federation",2018,"71","2018","Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.","Annual data as of 1 Feb of given year.","C","NUMBER","","","C","G","FEMALE","","NUMBER",190,"RUS","RU","Russian Federation"
"2887","5.5.1","SG_GEN_PARLN",643,"Russian Federation",2019,"71","2019","Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.","Annual data as of 1 Feb of given year.","C","NUMBER","","","C","G","FEMALE","","NUMBER",190,"RUS","RU","Russian Federation"
"2888","5.5.1","SG_GEN_PARLN",643,"Russian Federation",2020,"71","2020","Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed Jan 1 of given year for annual data.","Data are as at 1 January of reporting year | single or lower chambers of national parliaments.","C","NUMBER","","","C","G","FEMALE","","NUMBER",190,"RUS","RU","Russian Federation"
"2889","5.5.1","SG_GEN_PARLN",646,"Rwanda",2000,"12","2000","Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.","Annual data as of 1 Feb of given year.","C","NUMBER","","","C","G","FEMALE","","NUMBER",191,"RWA","RW","Rwanda"
"2890","5.5.1","SG_GEN_PARLN",646,"Rwanda",2001,"18","2001","Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.","Annual data as of 1 Feb of given year.","C","NUMBER","","","C","G","FEMALE","","NUMBER",191,"RWA","RW","Rwanda"
"2891","5.5.1","SG_GEN_PARLN",646,"Rwanda",2002,"19","2002","Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.","Annual data as of 1 Feb of given year.","C","NUMBER","","","C","G","FEMALE","","NUMBER",191,"RWA","RW","Rwanda"
"2892","5.5.1","SG_GEN_PARLN",646,"Rwanda",2003,"19","2003","Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.","Annual data as of 1 Feb of given year.","C","NUMBER","","","C","G","FEMALE","","NUMBER",191,"RWA","RW","Rwanda"
"2893","5.5.1","SG_GEN_PARLN",646,"Rwanda",2004,"39","2004","Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.","Annual data as of 1 Feb of given year.","C","NUMBER","","","C","G","FEMALE","","NUMBER",191,"RWA","RW","Rwanda"
"2894","5.5.1","SG_GEN_PARLN",646,"Rwanda",2005,"39","2005","Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.","Annual data as of 1 Feb of given year.","C","NUMBER","","","C","G","FEMALE","","NUMBER",191,"RWA","RW","Rwanda"
"2895","5.5.1","SG_GEN_PARLN",646,"Rwanda",2006,"39","2006","Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.","Annual data as of 1 Feb of given year.","C","NUMBER","","","C","G","FEMALE","","NUMBER",191,"RWA","RW","Rwanda"
"2896","5.5.1","SG_GEN_PARLN",646,"Rwanda",2007,"39","2007","Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.","Annual data as of 1 Feb of given year.","C","NUMBER","","","C","G","FEMALE","","NUMBER",191,"RWA","RW","Rwanda"
"2897","5.5.1","SG_GEN_PARLN",646,"Rwanda",2008,"39","2008","Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.","Annual data as of 1 Feb of given year.","C","NUMBER","","","C","G","FEMALE","","NUMBER",191,"RWA","RW","Rwanda"
"2898","5.5.1","SG_GEN_PARLN",646,"Rwanda",2009,"45","2009","Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.","Annual data as of 1 Feb of given year.","C","NUMBER","","","C","G","FEMALE","","NUMBER",191,"RWA","RW","Rwanda"
"2899","5.5.1","SG_GEN_PARLN",646,"Rwanda",2010,"45","2010","Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.","Annual data as of 1 Feb of given year.","C","NUMBER","","","C","G","FEMALE","","NUMBER",191,"RWA","RW","Rwanda"
"2900","5.5.1","SG_GEN_PARLN",646,"Rwanda",2011,"45","2011","Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.","Annual data as of 1 Feb of given year.","C","NUMBER","","","C","G","FEMALE","","NUMBER",191,"RWA","RW","Rwanda"
"2901","5.5.1","SG_GEN_PARLN",646,"Rwanda",2012,"45","2012","Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.","Annual data as of 1 Feb of given year.","C","NUMBER","","","C","G","FEMALE","","NUMBER",191,"RWA","RW","Rwanda"
"2902","5.5.1","SG_GEN_PARLN",646,"Rwanda",2013,"45","2013","Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.","Annual data as of 1 Feb of given year.","C","NUMBER","","","C","G","FEMALE","","NUMBER",191,"RWA","RW","Rwanda"
"2903","5.5.1","SG_GEN_PARLN",646,"Rwanda",2014,"51","2014","Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.","Annual data as of 1 Feb of given year.","C","NUMBER","","","C","G","FEMALE","","NUMBER",191,"RWA","RW","Rwanda"
"2904","5.5.1","SG_GEN_PARLN",646,"Rwanda",2015,"51","2015","Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.","Annual data as of 1 Feb of given year.","C","NUMBER","","","C","G","FEMALE","","NUMBER",191,"RWA","RW","Rwanda"
"2905","5.5.1","SG_GEN_PARLN",646,"Rwanda",2016,"51","2016","Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.","Annual data as of 1 Feb of given year.","C","NUMBER","","","C","G","FEMALE","","NUMBER",191,"RWA","RW","Rwanda"
"2906","5.5.1","SG_GEN_PARLN",646,"Rwanda",2017,"49","2017","Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.","Annual data as of 1 Feb of given year.","C","NUMBER","","","C","G","FEMALE","","NUMBER",191,"RWA","RW","Rwanda"
"2907","5.5.1","SG_GEN_PARLN",646,"Rwanda",2018,"49","2018","Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.","Annual data as of 1 Feb of given year.","C","NUMBER","","","C","G","FEMALE","","NUMBER",191,"RWA","RW","Rwanda"
"2908","5.5.1","SG_GEN_PARLN",646,"Rwanda",2019,"49","2019","Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.","Annual data as of 1 Feb of given year.","C","NUMBER","","","C","G","FEMALE","","NUMBER",191,"RWA","RW","Rwanda"
"2909","5.5.1","SG_GEN_PARLN",646,"Rwanda",2020,"49","2020","Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed Jan 1 of given year for annual data.","Data are as at 1 January of reporting year | single or lower chambers of national parliaments.","C","NUMBER","","","C","G","FEMALE","","NUMBER",191,"RWA","RW","Rwanda"
"2910","5.5.1","SG_GEN_PARLN",659,"Saint Kitts and Nevis",2000,"2","2000","Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.","Annual data as of 1 Feb of given year.","C","NUMBER","","","C","G","FEMALE","","NUMBER",122,"KNA","KN","Saint Kitts and Nevis"
"2911","5.5.1","SG_GEN_PARLN",659,"Saint Kitts and Nevis",2001,"2","2001","Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.","Annual data as of 1 Feb of given year.","C","NUMBER","","","C","G","FEMALE","","NUMBER",122,"KNA","KN","Saint Kitts and Nevis"
"2912","5.5.1","SG_GEN_PARLN",659,"Saint Kitts and Nevis",2002,"2","2002","Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.","Annual data as of 1 Feb of given year.","C","NUMBER","","","C","G","FEMALE","","NUMBER",122,"KNA","KN","Saint Kitts and Nevis"
"2913","5.5.1","SG_GEN_PARLN",659,"Saint Kitts and Nevis",2003,"2","2003","Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.","Annual data as of 1 Feb of given year.","C","NUMBER","","","C","G","FEMALE","","NUMBER",122,"KNA","KN","Saint Kitts and Nevis"
"2914","5.5.1","SG_GEN_PARLN",659,"Saint Kitts and Nevis",2004,"2","2004","Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.","Annual data as of 1 Feb of given year.","C","NUMBER","","","C","G","FEMALE","","NUMBER",122,"KNA","KN","Saint Kitts and Nevis"
"2915","5.5.1","SG_GEN_PARLN",659,"Saint Kitts and Nevis",2005,"0","2005","Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.","Annual data as of 1 Feb of given year.","C","NUMBER","","","C","G","FEMALE","","NUMBER",122,"KNA","KN","Saint Kitts and Nevis"
"2916","5.5.1","SG_GEN_PARLN",659,"Saint Kitts and Nevis",2006,"0","2006","Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.","Annual data as of 1 Feb of given year.","C","NUMBER","","","C","G","FEMALE","","NUMBER",122,"KNA","KN","Saint Kitts and Nevis"
"2917","5.5.1","SG_GEN_PARLN",659,"Saint Kitts and Nevis",2007,"0","2007","Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.","Annual data as of 1 Feb of given year.","C","NUMBER","","","C","G","FEMALE","","NUMBER",122,"KNA","KN","Saint Kitts and Nevis"
"2918","5.5.1","SG_GEN_PARLN",659,"Saint Kitts and Nevis",2008,"1","2008","Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.","Annual data as of 1 Feb of given year.","C","NUMBER","","","C","G","FEMALE","","NUMBER",122,"KNA","KN","Saint Kitts and Nevis"
"2919","5.5.1","SG_GEN_PARLN",659,"Saint Kitts and Nevis",2009,"1","2009","Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.","Annual data as of 1 Feb of given year.","C","NUMBER","","","C","G","FEMALE","","NUMBER",122,"KNA","KN","Saint Kitts and Nevis"
"2920","5.5.1","SG_GEN_PARLN",659,"Saint Kitts and Nevis",2010,"1","2010","Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.","Annual data as of 1 Feb of given year.","C","NUMBER","","","C","G","FEMALE","","NUMBER",122,"KNA","KN","Saint Kitts and Nevis"
"2921","5.5.1","SG_GEN_PARLN",659,"Saint Kitts and Nevis",2011,"1","2011","Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.","Annual data as of 1 Feb of given year.","C","NUMBER","","","C","G","FEMALE","","NUMBER",122,"KNA","KN","Saint Kitts and Nevis"
"2922","5.5.1","SG_GEN_PARLN",659,"Saint Kitts and Nevis",2012,"1","2012","Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.","Annual data as of 1 Feb of given year.","C","NUMBER","","","C","G","FEMALE","","NUMBER",122,"KNA","KN","Saint Kitts and Nevis"
"2923","5.5.1","SG_GEN_PARLN",659,"Saint Kitts and Nevis",2013,"1","2013","Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.","Annual data as of 1 Feb of given year.","C","NUMBER","","","C","G","FEMALE","","NUMBER",122,"KNA","KN","Saint Kitts and Nevis"
"2924","5.5.1","SG_GEN_PARLN",659,"Saint Kitts and Nevis",2014,"1","2014","Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.","Annual data as of 1 Feb of given year.","C","NUMBER","","","C","G","FEMALE","","NUMBER",122,"KNA","KN","Saint Kitts and Nevis"
"2925","5.5.1","SG_GEN_PARLN",659,"Saint Kitts and Nevis",2015,"1","2015","Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.","Annual data as of 1 Feb of given year.","C","NUMBER","","","C","G","FEMALE","","NUMBER",122,"KNA","KN","Saint Kitts and Nevis"
"2926","5.5.1","SG_GEN_PARLN",659,"Saint Kitts and Nevis",2016,"2","2016","Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.","Annual data as of 1 Feb of given year.","C","NUMBER","","","C","G","FEMALE","","NUMBER",122,"KNA","KN","Saint Kitts and Nevis"
"2927","5.5.1","SG_GEN_PARLN",659,"Saint Kitts and Nevis",2017,"2","2017","Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.","Annual data as of 1 Feb of given year.","C","NUMBER","","","C","G","FEMALE","","NUMBER",122,"KNA","KN","Saint Kitts and Nevis"
"2928","5.5.1","SG_GEN_PARLN",659,"Saint Kitts and Nevis",2018,"2","2018","Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.","Annual data as of 1 Feb of given year.","C","NUMBER","","","C","G","FEMALE","","NUMBER",122,"KNA","KN","Saint Kitts and Nevis"
"2929","5.5.1","SG_GEN_PARLN",659,"Saint Kitts and Nevis",2019,"2","2019","Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.","Annual data as of 1 Feb of given year.","C","NUMBER","","","C","G","FEMALE","","NUMBER",122,"KNA","KN","Saint Kitts and Nevis"
"2930","5.5.1","SG_GEN_PARLN",659,"Saint Kitts and Nevis",2020,"3","2020","Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed Jan 1 of given year for annual data.","Data are as at 1 January of reporting year | single or lower chambers of national parliaments.","C","NUMBER","","","C","G","FEMALE","","NUMBER",122,"KNA","KN","Saint Kitts and Nevis"
