"","Indicator","SeriesCode","GeoAreaCode","GeoAreaName","TimePeriod","Value","Time_Detail","Source","FootNote","Nature","Units","Age","Location","Nature.1","Reporting.Type","Sex","Type.of.product","Units.1","NUM_id","ISO3CD","ISO2CD","ref.name"
"3650","8.1.1","NY_GDP_PCAP",795,"Turkmenistan",2012,"9.07","2012","United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)","","CA","PERCENT","","","CA","G","","","PERCENT",222,"TKM","TM","Turkmenistan"
"3651","8.1.1","NY_GDP_PCAP",795,"Turkmenistan",2013,"8.14","2013","United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)","","CA","PERCENT","","","CA","G","","","PERCENT",222,"TKM","TM","Turkmenistan"
"3652","8.1.1","NY_GDP_PCAP",795,"Turkmenistan",2014,"8.33","2014","United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)","","CA","PERCENT","","","CA","G","","","PERCENT",222,"TKM","TM","Turkmenistan"
"3653","8.1.1","NY_GDP_PCAP",795,"Turkmenistan",2015,"4.56","2015","United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)","","CA","PERCENT","","","CA","G","","","PERCENT",222,"TKM","TM","Turkmenistan"
"3654","8.1.1","NY_GDP_PCAP",795,"Turkmenistan",2016,"4.38","2016","United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)","","CA","PERCENT","","","CA","G","","","PERCENT",222,"TKM","TM","Turkmenistan"
"3655","8.1.1","NY_GDP_PCAP",795,"Turkmenistan",2017,"4.71","2017","United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)","","CA","PERCENT","","","CA","G","","","PERCENT",222,"TKM","TM","Turkmenistan"
"3656","8.1.1","NY_GDP_PCAP",795,"Turkmenistan",2018,"4.46","2018","United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)","","CA","PERCENT","","","CA","G","","","PERCENT",222,"TKM","TM","Turkmenistan"
"3657","8.1.1","NY_GDP_PCAP",796,"Turks and Caicos Islands",2000,"-0.82","2000","United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)","","CA","PERCENT","","","CA","G","","","PERCENT",216,"TCA","TC","Turks and Caicos Islands"
"3658","8.1.1","NY_GDP_PCAP",796,"Turks and Caicos Islands",2001,"0.05","2001","United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)","","CA","PERCENT","","","CA","G","","","PERCENT",216,"TCA","TC","Turks and Caicos Islands"
"3659","8.1.1","NY_GDP_PCAP",796,"Turks and Caicos Islands",2002,"-6.06","2002","United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)","","CA","PERCENT","","","CA","G","","","PERCENT",216,"TCA","TC","Turks and Caicos Islands"
"3660","8.1.1","NY_GDP_PCAP",796,"Turks and Caicos Islands",2003,"1.56","2003","United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)","","CA","PERCENT","","","CA","G","","","PERCENT",216,"TCA","TC","Turks and Caicos Islands"
"3661","8.1.1","NY_GDP_PCAP",796,"Turks and Caicos Islands",2004,"4.35","2004","United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)","","CA","PERCENT","","","CA","G","","","PERCENT",216,"TCA","TC","Turks and Caicos Islands"
"3662","8.1.1","NY_GDP_PCAP",796,"Turks and Caicos Islands",2005,"8.37","2005","United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)","","CA","PERCENT","","","CA","G","","","PERCENT",216,"TCA","TC","Turks and Caicos Islands"
"3663","8.1.1","NY_GDP_PCAP",796,"Turks and Caicos Islands",2006,"13.03","2006","United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)","","CA","PERCENT","","","CA","G","","","PERCENT",216,"TCA","TC","Turks and Caicos Islands"
"3664","8.1.1","NY_GDP_PCAP",796,"Turks and Caicos Islands",2007,"2.18","2007","United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)","","CA","PERCENT","","","CA","G","","","PERCENT",216,"TCA","TC","Turks and Caicos Islands"
"3665","8.1.1","NY_GDP_PCAP",796,"Turks and Caicos Islands",2008,"5.44","2008","United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)","","CA","PERCENT","","","CA","G","","","PERCENT",216,"TCA","TC","Turks and Caicos Islands"
"3666","8.1.1","NY_GDP_PCAP",796,"Turks and Caicos Islands",2009,"-21.39","2009","United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)","","CA","PERCENT","","","CA","G","","","PERCENT",216,"TCA","TC","Turks and Caicos Islands"
"3667","8.1.1","NY_GDP_PCAP",796,"Turks and Caicos Islands",2010,"-1.26","2010","United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)","","CA","PERCENT","","","CA","G","","","PERCENT",216,"TCA","TC","Turks and Caicos Islands"
"3668","8.1.1","NY_GDP_PCAP",796,"Turks and Caicos Islands",2011,"2.37","2011","United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)","","CA","PERCENT","","","CA","G","","","PERCENT",216,"TCA","TC","Turks and Caicos Islands"
"3669","8.1.1","NY_GDP_PCAP",796,"Turks and Caicos Islands",2012,"-4.50","2012","United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)","","CA","PERCENT","","","CA","G","","","PERCENT",216,"TCA","TC","Turks and Caicos Islands"
"3670","8.1.1","NY_GDP_PCAP",796,"Turks and Caicos Islands",2013,"-0.58","2013","United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)","","CA","PERCENT","","","CA","G","","","PERCENT",216,"TCA","TC","Turks and Caicos Islands"
"3671","8.1.1","NY_GDP_PCAP",796,"Turks and Caicos Islands",2014,"4.78","2014","United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)","","CA","PERCENT","","","CA","G","","","PERCENT",216,"TCA","TC","Turks and Caicos Islands"
"3672","8.1.1","NY_GDP_PCAP",796,"Turks and Caicos Islands",2015,"4.14","2015","United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)","","CA","PERCENT","","","CA","G","","","PERCENT",216,"TCA","TC","Turks and Caicos Islands"
"3673","8.1.1","NY_GDP_PCAP",796,"Turks and Caicos Islands",2016,"2.75","2016","United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)","","CA","PERCENT","","","CA","G","","","PERCENT",216,"TCA","TC","Turks and Caicos Islands"
"3674","8.1.1","NY_GDP_PCAP",796,"Turks and Caicos Islands",2017,"2.71","2017","United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)","","CA","PERCENT","","","CA","G","","","PERCENT",216,"TCA","TC","Turks and Caicos Islands"
"3675","8.1.1","NY_GDP_PCAP",796,"Turks and Caicos Islands",2018,"3.74","2018","United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)","","CA","PERCENT","","","CA","G","","","PERCENT",216,"TCA","TC","Turks and Caicos Islands"
"3676","8.1.1","NY_GDP_PCAP",798,"Tuvalu",2000,"12.76","2000","United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)","","CA","PERCENT","","","CA","G","","","PERCENT",228,"TUV","TV","Tuvalu"
"3677","8.1.1","NY_GDP_PCAP",798,"Tuvalu",2001,"0.49","2001","United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)","","CA","PERCENT","","","CA","G","","","PERCENT",228,"TUV","TV","Tuvalu"
"3678","8.1.1","NY_GDP_PCAP",798,"Tuvalu",2002,"6.45","2002","United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)","","CA","PERCENT","","","CA","G","","","PERCENT",228,"TUV","TV","Tuvalu"
"3679","8.1.1","NY_GDP_PCAP",798,"Tuvalu",2003,"-4.40","2003","United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)","","CA","PERCENT","","","CA","G","","","PERCENT",228,"TUV","TV","Tuvalu"
"3680","8.1.1","NY_GDP_PCAP",798,"Tuvalu",2004,"-3.10","2004","United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)","","CA","PERCENT","","","CA","G","","","PERCENT",228,"TUV","TV","Tuvalu"
"3681","8.1.1","NY_GDP_PCAP",798,"Tuvalu",2005,"-5.37","2005","United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)","","CA","PERCENT","","","CA","G","","","PERCENT",228,"TUV","TV","Tuvalu"
"3682","8.1.1","NY_GDP_PCAP",798,"Tuvalu",2006,"1.67","2006","United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)","","CA","PERCENT","","","CA","G","","","PERCENT",228,"TUV","TV","Tuvalu"
"3683","8.1.1","NY_GDP_PCAP",798,"Tuvalu",2007,"5.30","2007","United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)","","CA","PERCENT","","","CA","G","","","PERCENT",228,"TUV","TV","Tuvalu"
"3684","8.1.1","NY_GDP_PCAP",798,"Tuvalu",2008,"6.13","2008","United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)","","CA","PERCENT","","","CA","G","","","PERCENT",228,"TUV","TV","Tuvalu"
"3685","8.1.1","NY_GDP_PCAP",798,"Tuvalu",2009,"-5.14","2009","United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)","","CA","PERCENT","","","CA","G","","","PERCENT",228,"TUV","TV","Tuvalu"
"3686","8.1.1","NY_GDP_PCAP",798,"Tuvalu",2010,"-4.29","2010","United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)","","CA","PERCENT","","","CA","G","","","PERCENT",228,"TUV","TV","Tuvalu"
"3687","8.1.1","NY_GDP_PCAP",798,"Tuvalu",2011,"6.43","2011","United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)","","CA","PERCENT","","","CA","G","","","PERCENT",228,"TUV","TV","Tuvalu"
"3688","8.1.1","NY_GDP_PCAP",798,"Tuvalu",2012,"-4.83","2012","United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)","","CA","PERCENT","","","CA","G","","","PERCENT",228,"TUV","TV","Tuvalu"
"3689","8.1.1","NY_GDP_PCAP",798,"Tuvalu",2013,"3.77","2013","United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)","","CA","PERCENT","","","CA","G","","","PERCENT",228,"TUV","TV","Tuvalu"
"3690","8.1.1","NY_GDP_PCAP",798,"Tuvalu",2014,"0.12","2014","United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)","","CA","PERCENT","","","CA","G","","","PERCENT",228,"TUV","TV","Tuvalu"
"3691","8.1.1","NY_GDP_PCAP",798,"Tuvalu",2015,"7.98","2015","United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)","","CA","PERCENT","","","CA","G","","","PERCENT",228,"TUV","TV","Tuvalu"
"3692","8.1.1","NY_GDP_PCAP",798,"Tuvalu",2016,"4.70","2016","United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)","","CA","PERCENT","","","CA","G","","","PERCENT",228,"TUV","TV","Tuvalu"
"3693","8.1.1","NY_GDP_PCAP",798,"Tuvalu",2017,"4.59","2017","United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)","","CA","PERCENT","","","CA","G","","","PERCENT",228,"TUV","TV","Tuvalu"
"3694","8.1.1","NY_GDP_PCAP",798,"Tuvalu",2018,"5.72","2018","United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)","","CA","PERCENT","","","CA","G","","","PERCENT",228,"TUV","TV","Tuvalu"
"3695","8.1.1","NY_GDP_PCAP",800,"Uganda",2000,"1.59","2000","United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)","","CA","PERCENT","","","CA","G","","","PERCENT",231,"UGA","UG","Uganda"
"3696","8.1.1","NY_GDP_PCAP",800,"Uganda",2001,"5.47","2001","United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)","","CA","PERCENT","","","CA","G","","","PERCENT",231,"UGA","UG","Uganda"
"3697","8.1.1","NY_GDP_PCAP",800,"Uganda",2002,"3.75","2002","United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)","","CA","PERCENT","","","CA","G","","","PERCENT",231,"UGA","UG","Uganda"
"3698","8.1.1","NY_GDP_PCAP",800,"Uganda",2003,"2.84","2003","United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)","","CA","PERCENT","","","CA","G","","","PERCENT",231,"UGA","UG","Uganda"
"3699","8.1.1","NY_GDP_PCAP",800,"Uganda",2004,"2.49","2004","United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)","","CA","PERCENT","","","CA","G","","","PERCENT",231,"UGA","UG","Uganda"
"3700","8.1.1","NY_GDP_PCAP",800,"Uganda",2005,"6.58","2005","United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)","","CA","PERCENT","","","CA","G","","","PERCENT",231,"UGA","UG","Uganda"
"3701","8.1.1","NY_GDP_PCAP",800,"Uganda",2006,"3.73","2006","United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)","","CA","PERCENT","","","CA","G","","","PERCENT",231,"UGA","UG","Uganda"
"3702","8.1.1","NY_GDP_PCAP",800,"Uganda",2007,"4.71","2007","United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)","","CA","PERCENT","","","CA","G","","","PERCENT",231,"UGA","UG","Uganda"
"3703","8.1.1","NY_GDP_PCAP",800,"Uganda",2008,"7.00","2008","United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)","","CA","PERCENT","","","CA","G","","","PERCENT",231,"UGA","UG","Uganda"
"3704","8.1.1","NY_GDP_PCAP",800,"Uganda",2009,"3.56","2009","United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)","","CA","PERCENT","","","CA","G","","","PERCENT",231,"UGA","UG","Uganda"
"3705","8.1.1","NY_GDP_PCAP",800,"Uganda",2010,"4.78","2010","United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)","","CA","PERCENT","","","CA","G","","","PERCENT",231,"UGA","UG","Uganda"
"3706","8.1.1","NY_GDP_PCAP",800,"Uganda",2011,"2.55","2011","United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)","","CA","PERCENT","","","CA","G","","","PERCENT",231,"UGA","UG","Uganda"
"3707","8.1.1","NY_GDP_PCAP",800,"Uganda",2012,"0.00","2012","United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)","","CA","PERCENT","","","CA","G","","","PERCENT",231,"UGA","UG","Uganda"
"3708","8.1.1","NY_GDP_PCAP",800,"Uganda",2013,"1.39","2013","United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)","","CA","PERCENT","","","CA","G","","","PERCENT",231,"UGA","UG","Uganda"
"3709","8.1.1","NY_GDP_PCAP",800,"Uganda",2014,"1.10","2014","United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)","","CA","PERCENT","","","CA","G","","","PERCENT",231,"UGA","UG","Uganda"
"3710","8.1.1","NY_GDP_PCAP",800,"Uganda",2015,"2.06","2015","United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)","","CA","PERCENT","","","CA","G","","","PERCENT",231,"UGA","UG","Uganda"
"3711","8.1.1","NY_GDP_PCAP",800,"Uganda",2016,"-1.10","2016","United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)","","CA","PERCENT","","","CA","G","","","PERCENT",231,"UGA","UG","Uganda"
"3712","8.1.1","NY_GDP_PCAP",800,"Uganda",2017,"1.01","2017","United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)","","CA","PERCENT","","","CA","G","","","PERCENT",231,"UGA","UG","Uganda"
"3713","8.1.1","NY_GDP_PCAP",800,"Uganda",2018,"4.87","2018","United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)","","CA","PERCENT","","","CA","G","","","PERCENT",231,"UGA","UG","Uganda"
"3714","8.1.1","NY_GDP_PCAP",804,"Ukraine",2000,"6.87","2000","United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)","","CA","PERCENT","","","CA","G","","","PERCENT",232,"UKR","UA","Ukraine"
"3715","8.1.1","NY_GDP_PCAP",804,"Ukraine",2001,"9.81","2001","United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)","","CA","PERCENT","","","CA","G","","","PERCENT",232,"UKR","UA","Ukraine"
"3716","8.1.1","NY_GDP_PCAP",804,"Ukraine",2002,"6.27","2002","United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)","","CA","PERCENT","","","CA","G","","","PERCENT",232,"UKR","UA","Ukraine"
"3717","8.1.1","NY_GDP_PCAP",804,"Ukraine",2003,"10.43","2003","United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)","","CA","PERCENT","","","CA","G","","","PERCENT",232,"UKR","UA","Ukraine"
"3718","8.1.1","NY_GDP_PCAP",804,"Ukraine",2004,"12.66","2004","United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)","","CA","PERCENT","","","CA","G","","","PERCENT",232,"UKR","UA","Ukraine"
"3719","8.1.1","NY_GDP_PCAP",804,"Ukraine",2005,"3.79","2005","United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)","","CA","PERCENT","","","CA","G","","","PERCENT",232,"UKR","UA","Ukraine"
"3720","8.1.1","NY_GDP_PCAP",804,"Ukraine",2006,"8.23","2006","United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)","","CA","PERCENT","","","CA","G","","","PERCENT",232,"UKR","UA","Ukraine"
"3721","8.1.1","NY_GDP_PCAP",804,"Ukraine",2007,"8.78","2007","United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)","","CA","PERCENT","","","CA","G","","","PERCENT",232,"UKR","UA","Ukraine"
"3722","8.1.1","NY_GDP_PCAP",804,"Ukraine",2008,"2.70","2008","United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)","","CA","PERCENT","","","CA","G","","","PERCENT",232,"UKR","UA","Ukraine"
"3723","8.1.1","NY_GDP_PCAP",804,"Ukraine",2009,"-14.79","2009","United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)","","CA","PERCENT","","","CA","G","","","PERCENT",232,"UKR","UA","Ukraine"
"3724","8.1.1","NY_GDP_PCAP",804,"Ukraine",2010,"0.66","2010","United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)","","CA","PERCENT","","","CA","G","","","PERCENT",232,"UKR","UA","Ukraine"
"3725","8.1.1","NY_GDP_PCAP",804,"Ukraine",2011,"5.86","2011","United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)","","CA","PERCENT","","","CA","G","","","PERCENT",232,"UKR","UA","Ukraine"
"3726","8.1.1","NY_GDP_PCAP",804,"Ukraine",2012,"0.60","2012","United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)","","CA","PERCENT","","","CA","G","","","PERCENT",232,"UKR","UA","Ukraine"
"3727","8.1.1","NY_GDP_PCAP",804,"Ukraine",2013,"0.34","2013","United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)","","CA","PERCENT","","","CA","G","","","PERCENT",232,"UKR","UA","Ukraine"
"3728","8.1.1","NY_GDP_PCAP",804,"Ukraine",2014,"-6.19","2014","United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)","","CA","PERCENT","","","CA","G","","","PERCENT",232,"UKR","UA","Ukraine"
"3729","8.1.1","NY_GDP_PCAP",804,"Ukraine",2015,"-9.39","2015","United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)","","CA","PERCENT","","","CA","G","","","PERCENT",232,"UKR","UA","Ukraine"
"3730","8.1.1","NY_GDP_PCAP",804,"Ukraine",2016,"2.92","2016","United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)","","CA","PERCENT","","","CA","G","","","PERCENT",232,"UKR","UA","Ukraine"
"3731","8.1.1","NY_GDP_PCAP",804,"Ukraine",2017,"2.99","2017","United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)","","CA","PERCENT","","","CA","G","","","PERCENT",232,"UKR","UA","Ukraine"
"3732","8.1.1","NY_GDP_PCAP",804,"Ukraine",2018,"3.90","2018","United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)","","CA","PERCENT","","","CA","G","","","PERCENT",232,"UKR","UA","Ukraine"
"3733","8.1.1","NY_GDP_PCAP",807,"North Macedonia",2000,"4.01","2000","United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)","","CA","PERCENT","","","CA","G","","","PERCENT",145,"MKD","MK","The former Yugoslav Republic of Macedonia"
"3734","8.1.1","NY_GDP_PCAP",807,"North Macedonia",2001,"-3.45","2001","United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)","","CA","PERCENT","","","CA","G","","","PERCENT",145,"MKD","MK","The former Yugoslav Republic of Macedonia"
"3735","8.1.1","NY_GDP_PCAP",807,"North Macedonia",2002,"1.19","2002","United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)","","CA","PERCENT","","","CA","G","","","PERCENT",145,"MKD","MK","The former Yugoslav Republic of Macedonia"
"3736","8.1.1","NY_GDP_PCAP",807,"North Macedonia",2003,"2.00","2003","United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)","","CA","PERCENT","","","CA","G","","","PERCENT",145,"MKD","MK","The former Yugoslav Republic of Macedonia"
"3737","8.1.1","NY_GDP_PCAP",807,"North Macedonia",2004,"4.49","2004","United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)","","CA","PERCENT","","","CA","G","","","PERCENT",145,"MKD","MK","The former Yugoslav Republic of Macedonia"
"3738","8.1.1","NY_GDP_PCAP",807,"North Macedonia",2005,"4.56","2005","United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)","","CA","PERCENT","","","CA","G","","","PERCENT",145,"MKD","MK","The former Yugoslav Republic of Macedonia"
"3739","8.1.1","NY_GDP_PCAP",807,"North Macedonia",2006,"4.99","2006","United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)","","CA","PERCENT","","","CA","G","","","PERCENT",145,"MKD","MK","The former Yugoslav Republic of Macedonia"
"3740","8.1.1","NY_GDP_PCAP",807,"North Macedonia",2007,"6.36","2007","United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)","","CA","PERCENT","","","CA","G","","","PERCENT",145,"MKD","MK","The former Yugoslav Republic of Macedonia"
"3741","8.1.1","NY_GDP_PCAP",807,"North Macedonia",2008,"5.38","2008","United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)","","CA","PERCENT","","","CA","G","","","PERCENT",145,"MKD","MK","The former Yugoslav Republic of Macedonia"
"3742","8.1.1","NY_GDP_PCAP",807,"North Macedonia",2009,"-0.44","2009","United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)","","CA","PERCENT","","","CA","G","","","PERCENT",145,"MKD","MK","The former Yugoslav Republic of Macedonia"
"3743","8.1.1","NY_GDP_PCAP",807,"North Macedonia",2010,"3.27","2010","United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)","","CA","PERCENT","","","CA","G","","","PERCENT",145,"MKD","MK","The former Yugoslav Republic of Macedonia"
"3744","8.1.1","NY_GDP_PCAP",807,"North Macedonia",2011,"2.25","2011","United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)","","CA","PERCENT","","","CA","G","","","PERCENT",145,"MKD","MK","The former Yugoslav Republic of Macedonia"
"3745","8.1.1","NY_GDP_PCAP",807,"North Macedonia",2012,"-0.54","2012","United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)","","CA","PERCENT","","","CA","G","","","PERCENT",145,"MKD","MK","The former Yugoslav Republic of Macedonia"
"3746","8.1.1","NY_GDP_PCAP",807,"North Macedonia",2013,"2.84","2013","United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)","","CA","PERCENT","","","CA","G","","","PERCENT",145,"MKD","MK","The former Yugoslav Republic of Macedonia"
"3747","8.1.1","NY_GDP_PCAP",807,"North Macedonia",2014,"3.54","2014","United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)","","CA","PERCENT","","","CA","G","","","PERCENT",145,"MKD","MK","The former Yugoslav Republic of Macedonia"
"3748","8.1.1","NY_GDP_PCAP",807,"North Macedonia",2015,"3.78","2015","United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)","","CA","PERCENT","","","CA","G","","","PERCENT",145,"MKD","MK","The former Yugoslav Republic of Macedonia"
"3749","8.1.1","NY_GDP_PCAP",807,"North Macedonia",2016,"2.78","2016","United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)","","CA","PERCENT","","","CA","G","","","PERCENT",145,"MKD","MK","The former Yugoslav Republic of Macedonia"
"3750","8.1.1","NY_GDP_PCAP",807,"North Macedonia",2017,"1.02","2017","United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)","","CA","PERCENT","","","CA","G","","","PERCENT",145,"MKD","MK","The former Yugoslav Republic of Macedonia"
"3751","8.1.1","NY_GDP_PCAP",807,"North Macedonia",2018,"3.25","2018","United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)","","CA","PERCENT","","","CA","G","","","PERCENT",145,"MKD","MK","The former Yugoslav Republic of Macedonia"
"3752","8.1.1","NY_GDP_PCAP",818,"Egypt",2000,"3.37","2000","United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)","","CA","PERCENT","","","CA","G","","","PERCENT",67,"EGY","EG","Egypt"
"3753","8.1.1","NY_GDP_PCAP",818,"Egypt",2001,"1.57","2001","United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)","","CA","PERCENT","","","CA","G","","","PERCENT",67,"EGY","EG","Egypt"
"3754","8.1.1","NY_GDP_PCAP",818,"Egypt",2002,"1.26","2002","United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)","","CA","PERCENT","","","CA","G","","","PERCENT",67,"EGY","EG","Egypt"
"3755","8.1.1","NY_GDP_PCAP",818,"Egypt",2003,"1.22","2003","United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)","","CA","PERCENT","","","CA","G","","","PERCENT",67,"EGY","EG","Egypt"
"3756","8.1.1","NY_GDP_PCAP",818,"Egypt",2004,"2.23","2004","United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)","","CA","PERCENT","","","CA","G","","","PERCENT",67,"EGY","EG","Egypt"
"3757","8.1.1","NY_GDP_PCAP",818,"Egypt",2005,"2.60","2005","United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)","","CA","PERCENT","","","CA","G","","","PERCENT",67,"EGY","EG","Egypt"
"3758","8.1.1","NY_GDP_PCAP",818,"Egypt",2006,"4.97","2006","United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)","","CA","PERCENT","","","CA","G","","","PERCENT",67,"EGY","EG","Egypt"
"3759","8.1.1","NY_GDP_PCAP",818,"Egypt",2007,"5.23","2007","United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)","","CA","PERCENT","","","CA","G","","","PERCENT",67,"EGY","EG","Egypt"
"3760","8.1.1","NY_GDP_PCAP",818,"Egypt",2008,"5.27","2008","United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)","","CA","PERCENT","","","CA","G","","","PERCENT",67,"EGY","EG","Egypt"
"3761","8.1.1","NY_GDP_PCAP",818,"Egypt",2009,"2.74","2009","United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)","","CA","PERCENT","","","CA","G","","","PERCENT",67,"EGY","EG","Egypt"
"3762","8.1.1","NY_GDP_PCAP",818,"Egypt",2010,"3.08","2010","United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)","","CA","PERCENT","","","CA","G","","","PERCENT",67,"EGY","EG","Egypt"
"3763","8.1.1","NY_GDP_PCAP",818,"Egypt",2011,"-0.36","2011","United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)","","CA","PERCENT","","","CA","G","","","PERCENT",67,"EGY","EG","Egypt"
"3764","8.1.1","NY_GDP_PCAP",818,"Egypt",2012,"-0.01","2012","United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)","","CA","PERCENT","","","CA","G","","","PERCENT",67,"EGY","EG","Egypt"
"3765","8.1.1","NY_GDP_PCAP",818,"Egypt",2013,"-0.11","2013","United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)","","CA","PERCENT","","","CA","G","","","PERCENT",67,"EGY","EG","Egypt"
