"","Indicator","SeriesCode","GeoAreaCode","GeoAreaName","TimePeriod","Value","Time_Detail","Source","FootNote","Nature","Units","Age","Location","Nature.1","Reporting.Type","Sex","Type.of.product","Units.1","NUM_id","ISO3CD","ISO2CD","ref.name"
"743","15.1.1","AG_LND_FRST",690,"Seychelles",2010,"88.40435","2010","FAO, Global Forest Resources Assessment and FAOSTAT","Official country data submitted to FAO","C","PERCENT","","","C","G","","","PERCENT",214,"SYC","SC","Seychelles"
"744","15.1.1","AG_LND_FRST",690,"Seychelles",2015,"88.40435","2015","FAO, Global Forest Resources Assessment and FAOSTAT","Official country data submitted to FAO","C","PERCENT","","","C","G","","","PERCENT",214,"SYC","SC","Seychelles"
"745","15.1.1","AG_LND_FRST",694,"Sierra Leone",2000,"40.48213","2000","FAO, Global Forest Resources Assessment and FAOSTAT","Official country data submitted to FAO","C","PERCENT","","","C","G","","","PERCENT",200,"SLE","SL","Sierra Leone"
"746","15.1.1","AG_LND_FRST",694,"Sierra Leone",2005,"39.12441","2005","FAO, Global Forest Resources Assessment and FAOSTAT","Official country data submitted to FAO","C","PERCENT","","","C","G","","","PERCENT",200,"SLE","SL","Sierra Leone"
"747","15.1.1","AG_LND_FRST",694,"Sierra Leone",2010,"37.76669","2010","FAO, Global Forest Resources Assessment and FAOSTAT","Official country data submitted to FAO","C","PERCENT","","","C","G","","","PERCENT",200,"SLE","SL","Sierra Leone"
"748","15.1.1","AG_LND_FRST",694,"Sierra Leone",2015,"42.17235","2015","FAO, Global Forest Resources Assessment and FAOSTAT","Official country data submitted to FAO","C","PERCENT","","","C","G","","","PERCENT",200,"SLE","SL","Sierra Leone"
"749","15.1.1","AG_LND_FRST",702,"Singapore",2000,"23.06065","2000","FAO, Global Forest Resources Assessment and FAOSTAT","Official country data submitted to FAO","C","PERCENT","","","C","G","","","PERCENT",195,"SGP","SG","Singapore"
"750","15.1.1","AG_LND_FRST",702,"Singapore",2005,"23.06065","2005","FAO, Global Forest Resources Assessment and FAOSTAT","Official country data submitted to FAO","C","PERCENT","","","C","G","","","PERCENT",195,"SGP","SG","Singapore"
"751","15.1.1","AG_LND_FRST",702,"Singapore",2010,"23.06065","2010","FAO, Global Forest Resources Assessment and FAOSTAT","Official country data submitted to FAO","C","PERCENT","","","C","G","","","PERCENT",195,"SGP","SG","Singapore"
"752","15.1.1","AG_LND_FRST",702,"Singapore",2015,"23.06065","2015","FAO, Global Forest Resources Assessment and FAOSTAT","Official country data submitted to FAO","C","PERCENT","","","C","G","","","PERCENT",195,"SGP","SG","Singapore"
"753","15.1.1","AG_LND_FRST",703,"Slovakia",2000,"39.95258","2000","FAO, Global Forest Resources Assessment and FAOSTAT","Official country data submitted to FAO","C","PERCENT","","","C","G","","","PERCENT",209,"SVK","SK","Slovakia"
"754","15.1.1","AG_LND_FRST",703,"Slovakia",2005,"40.18136","2005","FAO, Global Forest Resources Assessment and FAOSTAT","Official country data submitted to FAO","C","PERCENT","","","C","G","","","PERCENT",209,"SVK","SK","Slovakia"
"755","15.1.1","AG_LND_FRST",703,"Slovakia",2010,"40.32694","2010","FAO, Global Forest Resources Assessment and FAOSTAT","Official country data submitted to FAO","C","PERCENT","","","C","G","","","PERCENT",209,"SVK","SK","Slovakia"
"756","15.1.1","AG_LND_FRST",703,"Slovakia",2015,"40.34774","2015","FAO, Global Forest Resources Assessment and FAOSTAT","Official country data submitted to FAO","C","PERCENT","","","C","G","","","PERCENT",209,"SVK","SK","Slovakia"
"757","15.1.1","AG_LND_FRST",704,"Viet Nam",2000,"37.82049","2000","FAO, Global Forest Resources Assessment and FAOSTAT","Official country data submitted to FAO","C","PERCENT","","","C","G","","","PERCENT",242,"VNM","VN","Viet Nam"
"758","15.1.1","AG_LND_FRST",704,"Viet Nam",2005,"42.17435","2005","FAO, Global Forest Resources Assessment and FAOSTAT","Official country data submitted to FAO","C","PERCENT","","","C","G","","","PERCENT",242,"VNM","VN","Viet Nam"
"759","15.1.1","AG_LND_FRST",704,"Viet Nam",2010,"45.5639","2010","FAO, Global Forest Resources Assessment and FAOSTAT","Official country data submitted to FAO","C","PERCENT","","","C","G","","","PERCENT",242,"VNM","VN","Viet Nam"
"760","15.1.1","AG_LND_FRST",704,"Viet Nam",2015,"47.64408","2015","FAO, Global Forest Resources Assessment and FAOSTAT","Official country data submitted to FAO","C","PERCENT","","","C","G","","","PERCENT",242,"VNM","VN","Viet Nam"
"761","15.1.1","AG_LND_FRST",705,"Slovenia",2000,"61.21355","2000","FAO, Global Forest Resources Assessment and FAOSTAT","Official country data submitted to FAO","C","PERCENT","","","C","G","","","PERCENT",210,"SVN","SI","Slovenia"
"762","15.1.1","AG_LND_FRST",705,"Slovenia",2005,"61.71001","2005","FAO, Global Forest Resources Assessment and FAOSTAT","Official country data submitted to FAO","C","PERCENT","","","C","G","","","PERCENT",210,"SVN","SI","Slovenia"
"763","15.1.1","AG_LND_FRST",705,"Slovenia",2010,"61.90859","2010","FAO, Global Forest Resources Assessment and FAOSTAT","Official country data submitted to FAO","C","PERCENT","","","C","G","","","PERCENT",210,"SVN","SI","Slovenia"
"764","15.1.1","AG_LND_FRST",705,"Slovenia",2015,"61.95824","2015","FAO, Global Forest Resources Assessment and FAOSTAT","Official country data submitted to FAO","C","PERCENT","","","C","G","","","PERCENT",210,"SVN","SI","Slovenia"
"765","15.1.1","AG_LND_FRST",706,"Somalia",2000,"11.97915","2000","FAO, Global Forest Resources Assessment and FAOSTAT","Official country data submitted to FAO","C","PERCENT","","","C","G","","","PERCENT",203,"SOM","SO","Somalia"
"766","15.1.1","AG_LND_FRST",706,"Somalia",2005,"11.36704","2005","FAO, Global Forest Resources Assessment and FAOSTAT","Official country data submitted to FAO","C","PERCENT","","","C","G","","","PERCENT",203,"SOM","SO","Somalia"
"767","15.1.1","AG_LND_FRST",706,"Somalia",2010,"10.75493","2010","FAO, Global Forest Resources Assessment and FAOSTAT","Official country data submitted to FAO","C","PERCENT","","","C","G","","","PERCENT",203,"SOM","SO","Somalia"
"768","15.1.1","AG_LND_FRST",706,"Somalia",2015,"10.14283","2015","FAO, Global Forest Resources Assessment and FAOSTAT","Official country data submitted to FAO","C","PERCENT","","","C","G","","","PERCENT",203,"SOM","SO","Somalia"
"769","15.1.1","AG_LND_FRST",710,"South Africa",2000,"7.61774","2000","FAO, Global Forest Resources Assessment and FAOSTAT","Official country data submitted to FAO","C","PERCENT","","","C","G","","","PERCENT",247,"ZAF","ZA","South Africa"
"770","15.1.1","AG_LND_FRST",710,"South Africa",2005,"7.61774","2005","FAO, Global Forest Resources Assessment and FAOSTAT","Official country data submitted to FAO","C","PERCENT","","","C","G","","","PERCENT",247,"ZAF","ZA","South Africa"
"771","15.1.1","AG_LND_FRST",710,"South Africa",2010,"7.61774","2010","FAO, Global Forest Resources Assessment and FAOSTAT","Official country data submitted to FAO","C","PERCENT","","","C","G","","","PERCENT",247,"ZAF","ZA","South Africa"
"772","15.1.1","AG_LND_FRST",710,"South Africa",2015,"7.61774","2015","FAO, Global Forest Resources Assessment and FAOSTAT","Official country data submitted to FAO","C","PERCENT","","","C","G","","","PERCENT",247,"ZAF","ZA","South Africa"
"773","15.1.1","AG_LND_FRST",716,"Zimbabwe",2000,"48.84064","2000","FAO, Global Forest Resources Assessment and FAOSTAT","Official country data submitted to FAO","C","PERCENT","","","C","G","","","PERCENT",249,"ZWE","ZW","Zimbabwe"
"774","15.1.1","AG_LND_FRST",716,"Zimbabwe",2005,"44.61419","2005","FAO, Global Forest Resources Assessment and FAOSTAT","Official country data submitted to FAO","C","PERCENT","","","C","G","","","PERCENT",249,"ZWE","ZW","Zimbabwe"
"775","15.1.1","AG_LND_FRST",716,"Zimbabwe",2010,"40.38775","2010","FAO, Global Forest Resources Assessment and FAOSTAT","Official country data submitted to FAO","C","PERCENT","","","C","G","","","PERCENT",249,"ZWE","ZW","Zimbabwe"
"776","15.1.1","AG_LND_FRST",716,"Zimbabwe",2015,"36.35001","2015","FAO, Global Forest Resources Assessment and FAOSTAT","Official country data submitted to FAO","C","PERCENT","","","C","G","","","PERCENT",249,"ZWE","ZW","Zimbabwe"
"777","15.1.1","AG_LND_FRST",724,"Spain",2000,"33.97692","2000","FAO, Global Forest Resources Assessment and FAOSTAT","Official country data submitted to FAO","C","PERCENT","","","C","G","","","PERCENT",70,"ESP","ES","Spain"
"778","15.1.1","AG_LND_FRST",724,"Spain",2005,"34.58763","2005","FAO, Global Forest Resources Assessment and FAOSTAT","Official country data submitted to FAO","C","PERCENT","","","C","G","","","PERCENT",70,"ESP","ES","Spain"
"779","15.1.1","AG_LND_FRST",724,"Spain",2010,"36.51916","2010","FAO, Global Forest Resources Assessment and FAOSTAT","Official country data submitted to FAO","C","PERCENT","","","C","G","","","PERCENT",70,"ESP","ES","Spain"
"780","15.1.1","AG_LND_FRST",724,"Spain",2015,"36.86073","2015","FAO, Global Forest Resources Assessment and FAOSTAT","Official country data submitted to FAO","C","PERCENT","","","C","G","","","PERCENT",70,"ESP","ES","Spain"
"781","15.1.1","AG_LND_FRST",728,"South Sudan",2000,"11.32921","2000","FAO, Global Forest Resources Assessment and FAOSTAT","Official country data submitted to FAO","C","PERCENT","","","C","G","","","PERCENT",206,"SSD","SS","South Sudan"
"782","15.1.1","AG_LND_FRST",728,"South Sudan",2005,"11.32921","2005","FAO, Global Forest Resources Assessment and FAOSTAT","Official country data submitted to FAO","C","PERCENT","","","C","G","","","PERCENT",206,"SSD","SS","South Sudan"
"783","15.1.1","AG_LND_FRST",728,"South Sudan",2010,"11.32921","2010","FAO, Global Forest Resources Assessment and FAOSTAT","Official country data submitted to FAO","C","PERCENT","","","C","G","","","PERCENT",206,"SSD","SS","South Sudan"
"784","15.1.1","AG_LND_FRST",728,"South Sudan",2015,"11.32921","2015","FAO, Global Forest Resources Assessment and FAOSTAT","Official country data submitted to FAO","C","PERCENT","","","C","G","","","PERCENT",206,"SSD","SS","South Sudan"
"785","15.1.1","AG_LND_FRST",729,"Sudan",2000,"11.69267","2000","FAO, Global Forest Resources Assessment and FAOSTAT","Official country data submitted to FAO","C","PERCENT","","","C","G","","","PERCENT",193,"SDN","SD","Sudan"
"786","15.1.1","AG_LND_FRST",729,"Sudan",2005,"11.22549","2005","FAO, Global Forest Resources Assessment and FAOSTAT","Official country data submitted to FAO","C","PERCENT","","","C","G","","","PERCENT",193,"SDN","SD","Sudan"
"787","15.1.1","AG_LND_FRST",729,"Sudan",2010,"10.7583","2010","FAO, Global Forest Resources Assessment and FAOSTAT","Official country data submitted to FAO","C","PERCENT","","","C","G","","","PERCENT",193,"SDN","SD","Sudan"
"788","15.1.1","AG_LND_FRST",729,"Sudan",2015,"10.29111","2015","FAO, Global Forest Resources Assessment and FAOSTAT","Official country data submitted to FAO","C","PERCENT","","","C","G","","","PERCENT",193,"SDN","SD","Sudan"
"789","15.1.1","AG_LND_FRST",732,"Western Sahara",2000,"2.65789","2000","FAO, Global Forest Resources Assessment and FAOSTAT","FAO Estimate","E","PERCENT","","","E","G","","","PERCENT",69,"ESH","EH","Western Sahara"
"790","15.1.1","AG_LND_FRST",732,"Western Sahara",2005,"2.65789","2005","FAO, Global Forest Resources Assessment and FAOSTAT","FAO Estimate","E","PERCENT","","","E","G","","","PERCENT",69,"ESH","EH","Western Sahara"
"791","15.1.1","AG_LND_FRST",732,"Western Sahara",2010,"2.65789","2010","FAO, Global Forest Resources Assessment and FAOSTAT","FAO Estimate","E","PERCENT","","","E","G","","","PERCENT",69,"ESH","EH","Western Sahara"
"792","15.1.1","AG_LND_FRST",732,"Western Sahara",2015,"2.65789","2015","FAO, Global Forest Resources Assessment and FAOSTAT","FAO Estimate","E","PERCENT","","","E","G","","","PERCENT",69,"ESH","EH","Western Sahara"
"793","15.1.1","AG_LND_FRST",740,"Suriname",2000,"98.66026","2000","FAO, Global Forest Resources Assessment and FAOSTAT","Official country data submitted to FAO","C","PERCENT","","","C","G","","","PERCENT",208,"SUR","SR","Suriname"
"794","15.1.1","AG_LND_FRST",740,"Suriname",2005,"98.53205","2005","FAO, Global Forest Resources Assessment and FAOSTAT","Official country data submitted to FAO","C","PERCENT","","","C","G","","","PERCENT",208,"SUR","SR","Suriname"
"795","15.1.1","AG_LND_FRST",740,"Suriname",2010,"98.40385","2010","FAO, Global Forest Resources Assessment and FAOSTAT","Official country data submitted to FAO","C","PERCENT","","","C","G","","","PERCENT",208,"SUR","SR","Suriname"
"796","15.1.1","AG_LND_FRST",740,"Suriname",2015,"98.28205","2015","FAO, Global Forest Resources Assessment and FAOSTAT","Official country data submitted to FAO","C","PERCENT","","","C","G","","","PERCENT",208,"SUR","SR","Suriname"
"797","15.1.1","AG_LND_FRST",744,"Svalbard and Jan Mayen Islands",2000,"0","2000","FAO, Global Forest Resources Assessment and FAOSTAT","Official country data submitted to FAO","C","PERCENT","","","C","G","","","PERCENT",198,"SJM","SJ","Svalbard and Jan Mayen Islands"
"798","15.1.1","AG_LND_FRST",744,"Svalbard and Jan Mayen Islands",2005,"0","2005","FAO, Global Forest Resources Assessment and FAOSTAT","Official country data submitted to FAO","C","PERCENT","","","C","G","","","PERCENT",198,"SJM","SJ","Svalbard and Jan Mayen Islands"
"799","15.1.1","AG_LND_FRST",744,"Svalbard and Jan Mayen Islands",2010,"0","2010","FAO, Global Forest Resources Assessment and FAOSTAT","Official country data submitted to FAO","C","PERCENT","","","C","G","","","PERCENT",198,"SJM","SJ","Svalbard and Jan Mayen Islands"
"800","15.1.1","AG_LND_FRST",744,"Svalbard and Jan Mayen Islands",2015,"0","2015","FAO, Global Forest Resources Assessment and FAOSTAT","Official country data submitted to FAO","C","PERCENT","","","C","G","","","PERCENT",198,"SJM","SJ","Svalbard and Jan Mayen Islands"
"801","15.1.1","AG_LND_FRST",748,"Eswatini",2000,"30.11628","2000","FAO, Global Forest Resources Assessment and FAOSTAT","Official country data submitted to FAO","C","PERCENT","","","C","G","","","PERCENT",212,"SWZ","SZ","Eswatini"
"802","15.1.1","AG_LND_FRST",748,"Eswatini",2005,"31.45349","2005","FAO, Global Forest Resources Assessment and FAOSTAT","Official country data submitted to FAO","C","PERCENT","","","C","G","","","PERCENT",212,"SWZ","SZ","Eswatini"
"803","15.1.1","AG_LND_FRST",748,"Eswatini",2010,"32.73256","2010","FAO, Global Forest Resources Assessment and FAOSTAT","Official country data submitted to FAO","C","PERCENT","","","C","G","","","PERCENT",212,"SWZ","SZ","Eswatini"
"804","15.1.1","AG_LND_FRST",748,"Eswatini",2015,"34.06977","2015","FAO, Global Forest Resources Assessment and FAOSTAT","Official country data submitted to FAO","C","PERCENT","","","C","G","","","PERCENT",212,"SWZ","SZ","Eswatini"
"805","15.1.1","AG_LND_FRST",752,"Sweden",2000,"69.1439","2000","FAO, Global Forest Resources Assessment and FAOSTAT","Official country data submitted to FAO","C","PERCENT","","","C","G","","","PERCENT",211,"SWE","SE","Sweden"
"806","15.1.1","AG_LND_FRST",752,"Sweden",2005,"69.27893","2005","FAO, Global Forest Resources Assessment and FAOSTAT","Official country data submitted to FAO","C","PERCENT","","","C","G","","","PERCENT",211,"SWE","SE","Sweden"
"807","15.1.1","AG_LND_FRST",752,"Sweden",2010,"68.92293","2010","FAO, Global Forest Resources Assessment and FAOSTAT","Official country data submitted to FAO","C","PERCENT","","","C","G","","","PERCENT",211,"SWE","SE","Sweden"
"808","15.1.1","AG_LND_FRST",752,"Sweden",2015,"68.92293","2015","FAO, Global Forest Resources Assessment and FAOSTAT","Official country data submitted to FAO","C","PERCENT","","","C","G","","","PERCENT",211,"SWE","SE","Sweden"
"809","15.1.1","AG_LND_FRST",756,"Switzerland",2000,"30.21561","2000","FAO, Global Forest Resources Assessment and FAOSTAT","Official country data submitted to FAO","C","PERCENT","","","C","G","","","PERCENT",42,"CHE","CH","Switzerland"
"810","15.1.1","AG_LND_FRST",756,"Switzerland",2005,"30.79765","2005","FAO, Global Forest Resources Assessment and FAOSTAT","Official country data submitted to FAO","C","PERCENT","","","C","G","","","PERCENT",42,"CHE","CH","Switzerland"
"811","15.1.1","AG_LND_FRST",756,"Switzerland",2010,"31.25316","2010","FAO, Global Forest Resources Assessment and FAOSTAT","Official country data submitted to FAO","C","PERCENT","","","C","G","","","PERCENT",42,"CHE","CH","Switzerland"
"812","15.1.1","AG_LND_FRST",756,"Switzerland",2015,"31.73398","2015","FAO, Global Forest Resources Assessment and FAOSTAT","Official country data submitted to FAO","C","PERCENT","","","C","G","","","PERCENT",42,"CHE","CH","Switzerland"
"813","15.1.1","AG_LND_FRST",760,"Syrian Arab Republic",2000,"2.35256","2000","FAO, Global Forest Resources Assessment and FAOSTAT","FAO Estimate","E","PERCENT","","","E","G","","","PERCENT",215,"SYR","SY","Syrian Arab Republic"
"814","15.1.1","AG_LND_FRST",760,"Syrian Arab Republic",2005,"2.51048","2005","FAO, Global Forest Resources Assessment and FAOSTAT","FAO Estimate","E","PERCENT","","","E","G","","","PERCENT",215,"SYR","SY","Syrian Arab Republic"
"815","15.1.1","AG_LND_FRST",760,"Syrian Arab Republic",2010,"2.67386","2010","FAO, Global Forest Resources Assessment and FAOSTAT","FAO Estimate","E","PERCENT","","","E","G","","","PERCENT",215,"SYR","SY","Syrian Arab Republic"
"816","15.1.1","AG_LND_FRST",760,"Syrian Arab Republic",2015,"2.67386","2015","FAO, Global Forest Resources Assessment and FAOSTAT","FAO Estimate","E","PERCENT","","","E","G","","","PERCENT",215,"SYR","SY","Syrian Arab Republic"
"817","15.1.1","AG_LND_FRST",762,"Tajikistan",2000,"2.9541","2000","FAO, Global Forest Resources Assessment and FAOSTAT","Official country data submitted to FAO","C","PERCENT","","","C","G","","","PERCENT",220,"TJK","TJ","Tajikistan"
"818","15.1.1","AG_LND_FRST",762,"Tajikistan",2005,"2.9541","2005","FAO, Global Forest Resources Assessment and FAOSTAT","Official country data submitted to FAO","C","PERCENT","","","C","G","","","PERCENT",220,"TJK","TJ","Tajikistan"
"819","15.1.1","AG_LND_FRST",762,"Tajikistan",2010,"2.9541","2010","FAO, Global Forest Resources Assessment and FAOSTAT","Official country data submitted to FAO","C","PERCENT","","","C","G","","","PERCENT",220,"TJK","TJ","Tajikistan"
"820","15.1.1","AG_LND_FRST",762,"Tajikistan",2015,"2.96851","2015","FAO, Global Forest Resources Assessment and FAOSTAT","Official country data submitted to FAO","C","PERCENT","","","C","G","","","PERCENT",220,"TJK","TJ","Tajikistan"
"821","15.1.1","AG_LND_FRST",764,"Thailand",2000,"33.2968","2000","FAO, Global Forest Resources Assessment and FAOSTAT","Official country data submitted to FAO","C","PERCENT","","","C","G","","","PERCENT",219,"THA","TH","Thailand"
"822","15.1.1","AG_LND_FRST",764,"Thailand",2005,"31.51363","2005","FAO, Global Forest Resources Assessment and FAOSTAT","Official country data submitted to FAO","C","PERCENT","","","C","G","","","PERCENT",219,"THA","TH","Thailand"
"823","15.1.1","AG_LND_FRST",764,"Thailand",2010,"31.80528","2010","FAO, Global Forest Resources Assessment and FAOSTAT","Official country data submitted to FAO","C","PERCENT","","","C","G","","","PERCENT",219,"THA","TH","Thailand"
"824","15.1.1","AG_LND_FRST",764,"Thailand",2015,"32.09889","2015","FAO, Global Forest Resources Assessment and FAOSTAT","Official country data submitted to FAO","C","PERCENT","","","C","G","","","PERCENT",219,"THA","TH","Thailand"
"825","15.1.1","AG_LND_FRST",768,"Togo",2000,"8.93547","2000","FAO, Global Forest Resources Assessment and FAOSTAT","Official country data submitted to FAO","C","PERCENT","","","C","G","","","PERCENT",218,"TGO","TG","Togo"
"826","15.1.1","AG_LND_FRST",768,"Togo",2005,"7.09689","2005","FAO, Global Forest Resources Assessment and FAOSTAT","Official country data submitted to FAO","C","PERCENT","","","C","G","","","PERCENT",218,"TGO","TG","Togo"
"827","15.1.1","AG_LND_FRST",768,"Togo",2010,"5.27671","2010","FAO, Global Forest Resources Assessment and FAOSTAT","Official country data submitted to FAO","C","PERCENT","","","C","G","","","PERCENT",218,"TGO","TG","Togo"
"828","15.1.1","AG_LND_FRST",768,"Togo",2015,"3.45652","2015","FAO, Global Forest Resources Assessment and FAOSTAT","Official country data submitted to FAO","C","PERCENT","","","C","G","","","PERCENT",218,"TGO","TG","Togo"
"829","15.1.1","AG_LND_FRST",772,"Tokelau",2000,"0","2000","FAO, Global Forest Resources Assessment and FAOSTAT","FAO Estimate","E","PERCENT","","","E","G","","","PERCENT",221,"TKL","TK","Tokelau"
"830","15.1.1","AG_LND_FRST",772,"Tokelau",2005,"0","2005","FAO, Global Forest Resources Assessment and FAOSTAT","FAO Estimate","E","PERCENT","","","E","G","","","PERCENT",221,"TKL","TK","Tokelau"
"831","15.1.1","AG_LND_FRST",772,"Tokelau",2010,"0","2010","FAO, Global Forest Resources Assessment and FAOSTAT","FAO Estimate","E","PERCENT","","","E","G","","","PERCENT",221,"TKL","TK","Tokelau"
"832","15.1.1","AG_LND_FRST",772,"Tokelau",2015,"0","2015","FAO, Global Forest Resources Assessment and FAOSTAT","FAO Estimate","E","PERCENT","","","E","G","","","PERCENT",221,"TKL","TK","Tokelau"
"833","15.1.1","AG_LND_FRST",776,"Tonga",2000,"12.5","2000","FAO, Global Forest Resources Assessment and FAOSTAT","Official country data submitted to FAO","C","PERCENT","","","C","G","","","PERCENT",224,"TON","TO","Tonga"
"834","15.1.1","AG_LND_FRST",776,"Tonga",2005,"12.5","2005","FAO, Global Forest Resources Assessment and FAOSTAT","Official country data submitted to FAO","C","PERCENT","","","C","G","","","PERCENT",224,"TON","TO","Tonga"
"835","15.1.1","AG_LND_FRST",776,"Tonga",2010,"12.5","2010","FAO, Global Forest Resources Assessment and FAOSTAT","Official country data submitted to FAO","C","PERCENT","","","C","G","","","PERCENT",224,"TON","TO","Tonga"
"836","15.1.1","AG_LND_FRST",776,"Tonga",2015,"12.5","2015","FAO, Global Forest Resources Assessment and FAOSTAT","Official country data submitted to FAO","C","PERCENT","","","C","G","","","PERCENT",224,"TON","TO","Tonga"
"837","15.1.1","AG_LND_FRST",780,"Trinidad and Tobago",2000,"45.53606","2000","FAO, Global Forest Resources Assessment and FAOSTAT","Official country data submitted to FAO","C","PERCENT","","","C","G","","","PERCENT",225,"TTO","TT","Trinidad and Tobago"
"838","15.1.1","AG_LND_FRST",780,"Trinidad and Tobago",2005,"44.83431","2005","FAO, Global Forest Resources Assessment and FAOSTAT","Official country data submitted to FAO","C","PERCENT","","","C","G","","","PERCENT",225,"TTO","TT","Trinidad and Tobago"
"839","15.1.1","AG_LND_FRST",780,"Trinidad and Tobago",2010,"44.13255","2010","FAO, Global Forest Resources Assessment and FAOSTAT","Official country data submitted to FAO","C","PERCENT","","","C","G","","","PERCENT",225,"TTO","TT","Trinidad and Tobago"
"840","15.1.1","AG_LND_FRST",780,"Trinidad and Tobago",2015,"45.70682","2015","FAO, Global Forest Resources Assessment and FAOSTAT","Official country data submitted to FAO","C","PERCENT","","","C","G","","","PERCENT",225,"TTO","TT","Trinidad and Tobago"
"841","15.1.1","AG_LND_FRST",784,"United Arab Emirates",2000,"4.36497","2000","FAO, Global Forest Resources Assessment and FAOSTAT","FAO Estimate","E","PERCENT","","","E","G","","","PERCENT",9,"ARE","AE","United Arab Emirates"
"842","15.1.1","AG_LND_FRST",784,"United Arab Emirates",2005,"4.39313","2005","FAO, Global Forest Resources Assessment and FAOSTAT","FAO Estimate","E","PERCENT","","","E","G","","","PERCENT",9,"ARE","AE","United Arab Emirates"
"843","15.1.1","AG_LND_FRST",784,"United Arab Emirates",2010,"4.46776","2010","FAO, Global Forest Resources Assessment and FAOSTAT","FAO Estimate","E","PERCENT","","","E","G","","","PERCENT",9,"ARE","AE","United Arab Emirates"
"844","15.1.1","AG_LND_FRST",784,"United Arab Emirates",2015,"4.54238","2015","FAO, Global Forest Resources Assessment and FAOSTAT","FAO Estimate","E","PERCENT","","","E","G","","","PERCENT",9,"ARE","AE","United Arab Emirates"
"845","15.1.1","AG_LND_FRST",788,"Tunisia",2000,"5.38749","2000","FAO, Global Forest Resources Assessment and FAOSTAT","Official country data submitted to FAO","C","PERCENT","","","C","G","","","PERCENT",226,"TUN","TN","Tunisia"
"846","15.1.1","AG_LND_FRST",788,"Tunisia",2005,"5.88955","2005","FAO, Global Forest Resources Assessment and FAOSTAT","Official country data submitted to FAO","C","PERCENT","","","C","G","","","PERCENT",226,"TUN","TN","Tunisia"
"847","15.1.1","AG_LND_FRST",788,"Tunisia",2010,"6.3723","2010","FAO, Global Forest Resources Assessment and FAOSTAT","Official country data submitted to FAO","C","PERCENT","","","C","G","","","PERCENT",226,"TUN","TN","Tunisia"
"848","15.1.1","AG_LND_FRST",788,"Tunisia",2015,"6.70057","2015","FAO, Global Forest Resources Assessment and FAOSTAT","Official country data submitted to FAO","C","PERCENT","","","C","G","","","PERCENT",226,"TUN","TN","Tunisia"
"849","15.1.1","AG_LND_FRST",792,"Turkey",2000,"13.23103","2000","FAO, Global Forest Resources Assessment and FAOSTAT","Official country data submitted to FAO","C","PERCENT","","","C","G","","","PERCENT",227,"TUR","TR","Turkey"
"850","15.1.1","AG_LND_FRST",792,"Turkey",2005,"13.85341","2005","FAO, Global Forest Resources Assessment and FAOSTAT","Official country data submitted to FAO","C","PERCENT","","","C","G","","","PERCENT",227,"TUR","TR","Turkey"
"851","15.1.1","AG_LND_FRST",792,"Turkey",2010,"14.55635","2010","FAO, Global Forest Resources Assessment and FAOSTAT","Official country data submitted to FAO","C","PERCENT","","","C","G","","","PERCENT",227,"TUR","TR","Turkey"
"852","15.1.1","AG_LND_FRST",792,"Turkey",2015,"15.2216","2015","FAO, Global Forest Resources Assessment and FAOSTAT","Official country data submitted to FAO","C","PERCENT","","","C","G","","","PERCENT",227,"TUR","TR","Turkey"
"853","15.1.1","AG_LND_FRST",795,"Turkmenistan",2000,"8.78216","2000","FAO, Global Forest Resources Assessment and FAOSTAT","FAO Estimate","E","PERCENT","","","E","G","","","PERCENT",222,"TKM","TM","Turkmenistan"
"854","15.1.1","AG_LND_FRST",795,"Turkmenistan",2005,"8.78216","2005","FAO, Global Forest Resources Assessment and FAOSTAT","FAO Estimate","E","PERCENT","","","E","G","","","PERCENT",222,"TKM","TM","Turkmenistan"
"855","15.1.1","AG_LND_FRST",795,"Turkmenistan",2010,"8.78216","2010","FAO, Global Forest Resources Assessment and FAOSTAT","FAO Estimate","E","PERCENT","","","E","G","","","PERCENT",222,"TKM","TM","Turkmenistan"
"856","15.1.1","AG_LND_FRST",795,"Turkmenistan",2015,"8.78216","2015","FAO, Global Forest Resources Assessment and FAOSTAT","FAO Estimate","E","PERCENT","","","E","G","","","PERCENT",222,"TKM","TM","Turkmenistan"
"857","15.1.1","AG_LND_FRST",796,"Turks and Caicos Islands",2000,"36.21053","2000","FAO, Global Forest Resources Assessment and FAOSTAT","FAO Estimate","E","PERCENT","","","E","G","","","PERCENT",216,"TCA","TC","Turks and Caicos Islands"
"858","15.1.1","AG_LND_FRST",796,"Turks and Caicos Islands",2005,"36.21053","2005","FAO, Global Forest Resources Assessment and FAOSTAT","FAO Estimate","E","PERCENT","","","E","G","","","PERCENT",216,"TCA","TC","Turks and Caicos Islands"
"859","15.1.1","AG_LND_FRST",796,"Turks and Caicos Islands",2010,"36.21053","2010","FAO, Global Forest Resources Assessment and FAOSTAT","FAO Estimate","E","PERCENT","","","E","G","","","PERCENT",216,"TCA","TC","Turks and Caicos Islands"
"860","15.1.1","AG_LND_FRST",796,"Turks and Caicos Islands",2015,"36.21053","2015","FAO, Global Forest Resources Assessment and FAOSTAT","FAO Estimate","E","PERCENT","","","E","G","","","PERCENT",216,"TCA","TC","Turks and Caicos Islands"
