"","Indicator","SeriesCode","GeoAreaCode","GeoAreaName","TimePeriod","Value","Time_Detail","Source","FootNote","Nature","Units","Age","Location","Nature.1","Reporting.Type","Sex","Type.of.product","Units.1","NUM_id","ISO3CD","ISO2CD","ref.name"
"1034","1.1.1","SI_POV_DAY1",704,"Viet Nam",2014,"3","2014","World Development Indicators database, World Bank","Estimated from unit-record consumption data. ","G","PERCENT","","","G","G","","","PERCENT",242,"VNM","VN","Viet Nam"
"1035","1.1.1","SI_POV_DAY1",704,"Viet Nam",2016,"2","2016","World Development Indicators database, World Bank","Estimated from unit-record consumption data. ","G","PERCENT","","","G","G","","","PERCENT",242,"VNM","VN","Viet Nam"
"1036","1.1.1","SI_POV_DAY1",704,"Viet Nam",2018,"2","2018","World Development Indicators database, World Bank","Estimated from unit-record consumption data. ","G","PERCENT","","","G","G","","","PERCENT",242,"VNM","VN","Viet Nam"
"1037","1.1.1","SI_POV_DAY1",705,"Slovenia",2004,"0","2004","World Development Indicators database, World Bank","Estimated from unit-record income data. ","G","PERCENT","","","G","G","","","PERCENT",210,"SVN","SI","Slovenia"
"1038","1.1.1","SI_POV_DAY1",705,"Slovenia",2005,"0","2005","World Development Indicators database, World Bank","Estimated from unit-record income data. ","G","PERCENT","","","G","G","","","PERCENT",210,"SVN","SI","Slovenia"
"1039","1.1.1","SI_POV_DAY1",705,"Slovenia",2006,"0","2006","World Development Indicators database, World Bank","Estimated from unit-record income data. ","G","PERCENT","","","G","G","","","PERCENT",210,"SVN","SI","Slovenia"
"1040","1.1.1","SI_POV_DAY1",705,"Slovenia",2007,"0","2007","World Development Indicators database, World Bank","Estimated from unit-record income data. ","G","PERCENT","","","G","G","","","PERCENT",210,"SVN","SI","Slovenia"
"1041","1.1.1","SI_POV_DAY1",705,"Slovenia",2008,"0","2008","World Development Indicators database, World Bank","Estimated from unit-record income data. ","G","PERCENT","","","G","G","","","PERCENT",210,"SVN","SI","Slovenia"
"1042","1.1.1","SI_POV_DAY1",705,"Slovenia",2009,"0","2009","World Development Indicators database, World Bank","Estimated from unit-record income data. ","G","PERCENT","","","G","G","","","PERCENT",210,"SVN","SI","Slovenia"
"1043","1.1.1","SI_POV_DAY1",705,"Slovenia",2010,"0","2010","World Development Indicators database, World Bank","Estimated from unit-record income data. ","G","PERCENT","","","G","G","","","PERCENT",210,"SVN","SI","Slovenia"
"1044","1.1.1","SI_POV_DAY1",705,"Slovenia",2011,"0","2011","World Development Indicators database, World Bank","Estimated from unit-record income data. ","G","PERCENT","","","G","G","","","PERCENT",210,"SVN","SI","Slovenia"
"1045","1.1.1","SI_POV_DAY1",705,"Slovenia",2012,"0","2012","World Development Indicators database, World Bank","Estimated from unit-record income data. ","G","PERCENT","","","G","G","","","PERCENT",210,"SVN","SI","Slovenia"
"1046","1.1.1","SI_POV_DAY1",705,"Slovenia",2013,"0","2013","World Development Indicators database, World Bank","Estimated from unit-record income data. ","G","PERCENT","","","G","G","","","PERCENT",210,"SVN","SI","Slovenia"
"1047","1.1.1","SI_POV_DAY1",705,"Slovenia",2014,"0","2014","World Development Indicators database, World Bank","Estimated from unit-record income data. ","G","PERCENT","","","G","G","","","PERCENT",210,"SVN","SI","Slovenia"
"1048","1.1.1","SI_POV_DAY1",705,"Slovenia",2015,"0","2015","World Development Indicators database, World Bank","Estimated from unit-record income data. ","G","PERCENT","","","G","G","","","PERCENT",210,"SVN","SI","Slovenia"
"1049","1.1.1","SI_POV_DAY1",705,"Slovenia",2016,"0","2016","World Development Indicators database, World Bank","Estimated from unit-record income data. ","G","PERCENT","","","G","G","","","PERCENT",210,"SVN","SI","Slovenia"
"1050","1.1.1","SI_POV_DAY1",705,"Slovenia",2017,"0","2017","World Development Indicators database, World Bank","Estimated from unit-record income data. ","G","PERCENT","","","G","G","","","PERCENT",210,"SVN","SI","Slovenia"
"1051","1.1.1","SI_POV_DAY1",710,"South Africa",2000,"35","2000","World Development Indicators database, World Bank","Estimated from grouped consumption data. ","G","PERCENT","","","G","G","","","PERCENT",247,"ZAF","ZA","South Africa"
"1052","1.1.1","SI_POV_DAY1",710,"South Africa",2005,"26","2005","World Development Indicators database, World Bank","Estimated from unit-record consumption data. ","G","PERCENT","","","G","G","","","PERCENT",247,"ZAF","ZA","South Africa"
"1053","1.1.1","SI_POV_DAY1",710,"South Africa",2008,"17","2008","World Development Indicators database, World Bank","Estimated from unit-record consumption data. ","G","PERCENT","","","G","G","","","PERCENT",247,"ZAF","ZA","South Africa"
"1054","1.1.1","SI_POV_DAY1",710,"South Africa",2010,"17","2010","World Development Indicators database, World Bank","Estimated from unit-record consumption data. ","G","PERCENT","","","G","G","","","PERCENT",247,"ZAF","ZA","South Africa"
"1055","1.1.1","SI_POV_DAY1",710,"South Africa",2014,"19","2014","World Development Indicators database, World Bank","Estimated from unit-record consumption data. ","G","PERCENT","","","G","G","","","PERCENT",247,"ZAF","ZA","South Africa"
"1056","1.1.1","SI_POV_DAY1",716,"Zimbabwe",2011,"21","2011","World Development Indicators database, World Bank","Estimated from grouped consumption data. ","G","PERCENT","","","G","G","","","PERCENT",249,"ZWE","ZW","Zimbabwe"
"1057","1.1.1","SI_POV_DAY1",716,"Zimbabwe",2017,"34","2017","World Development Indicators database, World Bank","Estimated from unit-record consumption data. ","G","PERCENT","","","G","G","","","PERCENT",249,"ZWE","ZW","Zimbabwe"
"1058","1.1.1","SI_POV_DAY1",724,"Spain",2000,"1","2000","World Development Indicators database, World Bank","Estimated from unit-record income data. ","G","PERCENT","","","G","G","","","PERCENT",70,"ESP","ES","Spain"
"1059","1.1.1","SI_POV_DAY1",724,"Spain",2003,"1","2003","World Development Indicators database, World Bank","Estimated from unit-record income data. ","G","PERCENT","","","G","G","","","PERCENT",70,"ESP","ES","Spain"
"1060","1.1.1","SI_POV_DAY1",724,"Spain",2004,"1","2004","World Development Indicators database, World Bank","Estimated from unit-record income data. ","G","PERCENT","","","G","G","","","PERCENT",70,"ESP","ES","Spain"
"1061","1.1.1","SI_POV_DAY1",724,"Spain",2005,"1","2005","World Development Indicators database, World Bank","Estimated from unit-record income data. ","G","PERCENT","","","G","G","","","PERCENT",70,"ESP","ES","Spain"
"1062","1.1.1","SI_POV_DAY1",724,"Spain",2006,"1","2006","World Development Indicators database, World Bank","Estimated from unit-record income data. ","G","PERCENT","","","G","G","","","PERCENT",70,"ESP","ES","Spain"
"1063","1.1.1","SI_POV_DAY1",724,"Spain",2007,"0","2007","World Development Indicators database, World Bank","Estimated from unit-record income data. ","G","PERCENT","","","G","G","","","PERCENT",70,"ESP","ES","Spain"
"1064","1.1.1","SI_POV_DAY1",724,"Spain",2008,"1","2008","World Development Indicators database, World Bank","Estimated from unit-record income data. ","G","PERCENT","","","G","G","","","PERCENT",70,"ESP","ES","Spain"
"1065","1.1.1","SI_POV_DAY1",724,"Spain",2009,"1","2009","World Development Indicators database, World Bank","Estimated from unit-record income data. ","G","PERCENT","","","G","G","","","PERCENT",70,"ESP","ES","Spain"
"1066","1.1.1","SI_POV_DAY1",724,"Spain",2010,"1","2010","World Development Indicators database, World Bank","Estimated from unit-record income data. ","G","PERCENT","","","G","G","","","PERCENT",70,"ESP","ES","Spain"
"1067","1.1.1","SI_POV_DAY1",724,"Spain",2011,"1","2011","World Development Indicators database, World Bank","Estimated from unit-record income data. ","G","PERCENT","","","G","G","","","PERCENT",70,"ESP","ES","Spain"
"1068","1.1.1","SI_POV_DAY1",724,"Spain",2012,"1","2012","World Development Indicators database, World Bank","Estimated from unit-record income data. ","G","PERCENT","","","G","G","","","PERCENT",70,"ESP","ES","Spain"
"1069","1.1.1","SI_POV_DAY1",724,"Spain",2013,"1","2013","World Development Indicators database, World Bank","Estimated from unit-record income data. ","G","PERCENT","","","G","G","","","PERCENT",70,"ESP","ES","Spain"
"1070","1.1.1","SI_POV_DAY1",724,"Spain",2014,"1","2014","World Development Indicators database, World Bank","Estimated from unit-record income data. ","G","PERCENT","","","G","G","","","PERCENT",70,"ESP","ES","Spain"
"1071","1.1.1","SI_POV_DAY1",724,"Spain",2015,"1","2015","World Development Indicators database, World Bank","Estimated from unit-record income data. ","G","PERCENT","","","G","G","","","PERCENT",70,"ESP","ES","Spain"
"1072","1.1.1","SI_POV_DAY1",724,"Spain",2016,"1","2016","World Development Indicators database, World Bank","Estimated from unit-record income data. ","G","PERCENT","","","G","G","","","PERCENT",70,"ESP","ES","Spain"
"1073","1.1.1","SI_POV_DAY1",724,"Spain",2017,"1","2017","World Development Indicators database, World Bank","Estimated from unit-record income data. ","G","PERCENT","","","G","G","","","PERCENT",70,"ESP","ES","Spain"
"1074","1.1.1","SI_POV_DAY1",728,"South Sudan",2009,"43","2009","World Development Indicators database, World Bank","Estimated from unit-record consumption data. PPP is regression based. ","G","PERCENT","","","G","G","","","PERCENT",206,"SSD","SS","South Sudan"
"1075","1.1.1","SI_POV_DAY1",729,"Sudan",2009,"16","2009","World Development Indicators database, World Bank","Estimated from unit-record consumption data. ","G","PERCENT","","","G","G","","","PERCENT",193,"SDN","SD","Sudan"
"1076","1.1.1","SI_POV_DAY1",729,"Sudan",2014,"13","2014","World Development Indicators database, World Bank","Estimated from unit-record consumption data. ","G","PERCENT","","","G","G","","","PERCENT",193,"SDN","SD","Sudan"
"1077","1.1.1","SI_POV_DAY1",748,"Eswatini",2000,"48","2000","World Development Indicators database, World Bank","Estimated from unit-record consumption data. ","G","PERCENT","","","G","G","","","PERCENT",212,"SWZ","SZ","Eswatini"
"1078","1.1.1","SI_POV_DAY1",748,"Eswatini",2009,"42","2009","World Development Indicators database, World Bank","Estimated from unit-record consumption data. ","G","PERCENT","","","G","G","","","PERCENT",212,"SWZ","SZ","Eswatini"
"1079","1.1.1","SI_POV_DAY1",748,"Eswatini",2016,"28","2016","World Development Indicators database, World Bank","Estimated from unit-record consumption data. ","G","PERCENT","","","G","G","","","PERCENT",212,"SWZ","SZ","Eswatini"
"1080","1.1.1","SI_POV_DAY1",752,"Sweden",2000,"0","2000","World Development Indicators database, World Bank","Estimated from unit-record income data. ","G","PERCENT","","","G","G","","","PERCENT",211,"SWE","SE","Sweden"
"1081","1.1.1","SI_POV_DAY1",752,"Sweden",2003,"0","2003","World Development Indicators database, World Bank","Estimated from unit-record income data. ","G","PERCENT","","","G","G","","","PERCENT",211,"SWE","SE","Sweden"
"1082","1.1.1","SI_POV_DAY1",752,"Sweden",2004,"0","2004","World Development Indicators database, World Bank","Estimated from unit-record income data. ","G","PERCENT","","","G","G","","","PERCENT",211,"SWE","SE","Sweden"
"1083","1.1.1","SI_POV_DAY1",752,"Sweden",2005,"1","2005","World Development Indicators database, World Bank","Estimated from unit-record income data. ","G","PERCENT","","","G","G","","","PERCENT",211,"SWE","SE","Sweden"
"1084","1.1.1","SI_POV_DAY1",752,"Sweden",2006,"0","2006","World Development Indicators database, World Bank","Estimated from unit-record income data. ","G","PERCENT","","","G","G","","","PERCENT",211,"SWE","SE","Sweden"
"1085","1.1.1","SI_POV_DAY1",752,"Sweden",2007,"0","2007","World Development Indicators database, World Bank","Estimated from unit-record income data. ","G","PERCENT","","","G","G","","","PERCENT",211,"SWE","SE","Sweden"
"1086","1.1.1","SI_POV_DAY1",752,"Sweden",2008,"1","2008","World Development Indicators database, World Bank","Estimated from unit-record income data. ","G","PERCENT","","","G","G","","","PERCENT",211,"SWE","SE","Sweden"
"1087","1.1.1","SI_POV_DAY1",752,"Sweden",2009,"0","2009","World Development Indicators database, World Bank","Estimated from unit-record income data. ","G","PERCENT","","","G","G","","","PERCENT",211,"SWE","SE","Sweden"
"1088","1.1.1","SI_POV_DAY1",752,"Sweden",2010,"1","2010","World Development Indicators database, World Bank","Estimated from unit-record income data. ","G","PERCENT","","","G","G","","","PERCENT",211,"SWE","SE","Sweden"
"1089","1.1.1","SI_POV_DAY1",752,"Sweden",2011,"1","2011","World Development Indicators database, World Bank","Estimated from unit-record income data. ","G","PERCENT","","","G","G","","","PERCENT",211,"SWE","SE","Sweden"
"1090","1.1.1","SI_POV_DAY1",752,"Sweden",2012,"1","2012","World Development Indicators database, World Bank","Estimated from unit-record income data. ","G","PERCENT","","","G","G","","","PERCENT",211,"SWE","SE","Sweden"
"1091","1.1.1","SI_POV_DAY1",752,"Sweden",2013,"1","2013","World Development Indicators database, World Bank","Estimated from unit-record income data. ","G","PERCENT","","","G","G","","","PERCENT",211,"SWE","SE","Sweden"
"1092","1.1.1","SI_POV_DAY1",752,"Sweden",2014,"1","2014","World Development Indicators database, World Bank","Estimated from unit-record income data. ","G","PERCENT","","","G","G","","","PERCENT",211,"SWE","SE","Sweden"
"1093","1.1.1","SI_POV_DAY1",752,"Sweden",2015,"1","2015","World Development Indicators database, World Bank","Estimated from unit-record income data. ","G","PERCENT","","","G","G","","","PERCENT",211,"SWE","SE","Sweden"
"1094","1.1.1","SI_POV_DAY1",752,"Sweden",2016,"0","2016","World Development Indicators database, World Bank","Estimated from unit-record income data. ","G","PERCENT","","","G","G","","","PERCENT",211,"SWE","SE","Sweden"
"1095","1.1.1","SI_POV_DAY1",752,"Sweden",2017,"0","2017","World Development Indicators database, World Bank","Estimated from unit-record income data. ","G","PERCENT","","","G","G","","","PERCENT",211,"SWE","SE","Sweden"
"1096","1.1.1","SI_POV_DAY1",756,"Switzerland",2000,"0","2000","World Development Indicators database, World Bank","Estimated from unit-record income data. ","G","PERCENT","","","G","G","","","PERCENT",42,"CHE","CH","Switzerland"
"1097","1.1.1","SI_POV_DAY1",756,"Switzerland",2002,"0","2002","World Development Indicators database, World Bank","Estimated from unit-record income data. ","G","PERCENT","","","G","G","","","PERCENT",42,"CHE","CH","Switzerland"
"1098","1.1.1","SI_POV_DAY1",756,"Switzerland",2006,"0","2006","World Development Indicators database, World Bank","Estimated from unit-record income data. ","G","PERCENT","","","G","G","","","PERCENT",42,"CHE","CH","Switzerland"
"1099","1.1.1","SI_POV_DAY1",756,"Switzerland",2007,"0","2007","World Development Indicators database, World Bank","Estimated from unit-record income data. ","G","PERCENT","","","G","G","","","PERCENT",42,"CHE","CH","Switzerland"
"1100","1.1.1","SI_POV_DAY1",756,"Switzerland",2008,"0","2008","World Development Indicators database, World Bank","Estimated from unit-record income data. ","G","PERCENT","","","G","G","","","PERCENT",42,"CHE","CH","Switzerland"
"1101","1.1.1","SI_POV_DAY1",756,"Switzerland",2009,"0","2009","World Development Indicators database, World Bank","Estimated from unit-record income data. ","G","PERCENT","","","G","G","","","PERCENT",42,"CHE","CH","Switzerland"
"1102","1.1.1","SI_POV_DAY1",756,"Switzerland",2010,"0","2010","World Development Indicators database, World Bank","Estimated from unit-record income data. ","G","PERCENT","","","G","G","","","PERCENT",42,"CHE","CH","Switzerland"
"1103","1.1.1","SI_POV_DAY1",756,"Switzerland",2011,"0","2011","World Development Indicators database, World Bank","Estimated from unit-record income data. ","G","PERCENT","","","G","G","","","PERCENT",42,"CHE","CH","Switzerland"
"1104","1.1.1","SI_POV_DAY1",756,"Switzerland",2012,"0","2012","World Development Indicators database, World Bank","Estimated from unit-record income data. ","G","PERCENT","","","G","G","","","PERCENT",42,"CHE","CH","Switzerland"
"1105","1.1.1","SI_POV_DAY1",756,"Switzerland",2013,"0","2013","World Development Indicators database, World Bank","Estimated from unit-record income data. ","G","PERCENT","","","G","G","","","PERCENT",42,"CHE","CH","Switzerland"
"1106","1.1.1","SI_POV_DAY1",756,"Switzerland",2014,"0","2014","World Development Indicators database, World Bank","Estimated from unit-record income data. ","G","PERCENT","","","G","G","","","PERCENT",42,"CHE","CH","Switzerland"
"1107","1.1.1","SI_POV_DAY1",756,"Switzerland",2015,"0","2015","World Development Indicators database, World Bank","Estimated from unit-record income data. ","G","PERCENT","","","G","G","","","PERCENT",42,"CHE","CH","Switzerland"
"1108","1.1.1","SI_POV_DAY1",756,"Switzerland",2016,"0","2016","World Development Indicators database, World Bank","Estimated from unit-record income data. ","G","PERCENT","","","G","G","","","PERCENT",42,"CHE","CH","Switzerland"
"1109","1.1.1","SI_POV_DAY1",756,"Switzerland",2017,"0","2017","World Development Indicators database, World Bank","Estimated from unit-record income data. ","G","PERCENT","","","G","G","","","PERCENT",42,"CHE","CH","Switzerland"
"1110","1.1.1","SI_POV_DAY1",760,"Syrian Arab Republic",2004,"2","2004","World Development Indicators database, World Bank","Estimated from unit-record consumption data. PPP is regression based. ","G","PERCENT","","","G","G","","","PERCENT",215,"SYR","SY","Syrian Arab Republic"
"1111","1.1.1","SI_POV_DAY1",762,"Tajikistan",2003,"31","2003","World Development Indicators database, World Bank","Estimated from unit-record consumption data. ","G","PERCENT","","","G","G","","","PERCENT",220,"TJK","TJ","Tajikistan"
"1112","1.1.1","SI_POV_DAY1",762,"Tajikistan",2004,"15","2004","World Development Indicators database, World Bank","Estimated from unit-record consumption data. ","G","PERCENT","","","G","G","","","PERCENT",220,"TJK","TJ","Tajikistan"
"1113","1.1.1","SI_POV_DAY1",762,"Tajikistan",2007,"10","2007","World Development Indicators database, World Bank","Estimated from unit-record consumption data. ","G","PERCENT","","","G","G","","","PERCENT",220,"TJK","TJ","Tajikistan"
"1114","1.1.1","SI_POV_DAY1",762,"Tajikistan",2009,"5","2009","World Development Indicators database, World Bank","Estimated from unit-record consumption data. ","G","PERCENT","","","G","G","","","PERCENT",220,"TJK","TJ","Tajikistan"
"1115","1.1.1","SI_POV_DAY1",762,"Tajikistan",2015,"5","2015","World Development Indicators database, World Bank","Estimated from unit-record consumption data. ","G","PERCENT","","","G","G","","","PERCENT",220,"TJK","TJ","Tajikistan"
"1116","1.1.1","SI_POV_DAY1",764,"Thailand",2000,"3","2000","World Development Indicators database, World Bank","Estimated from unit-record consumption data. ","G","PERCENT","","","G","G","","","PERCENT",219,"THA","TH","Thailand"
"1117","1.1.1","SI_POV_DAY1",764,"Thailand",2002,"1","2002","World Development Indicators database, World Bank","Estimated from unit-record consumption data. ","G","PERCENT","","","G","G","","","PERCENT",219,"THA","TH","Thailand"
"1118","1.1.1","SI_POV_DAY1",764,"Thailand",2004,"1","2004","World Development Indicators database, World Bank","Estimated from unit-record consumption data. ","G","PERCENT","","","G","G","","","PERCENT",219,"THA","TH","Thailand"
"1119","1.1.1","SI_POV_DAY1",764,"Thailand",2006,"1","2006","World Development Indicators database, World Bank","Estimated from unit-record consumption data. ","G","PERCENT","","","G","G","","","PERCENT",219,"THA","TH","Thailand"
"1120","1.1.1","SI_POV_DAY1",764,"Thailand",2007,"0","2007","World Development Indicators database, World Bank","Estimated from unit-record consumption data. ","G","PERCENT","","","G","G","","","PERCENT",219,"THA","TH","Thailand"
"1121","1.1.1","SI_POV_DAY1",764,"Thailand",2008,"0","2008","World Development Indicators database, World Bank","Estimated from unit-record consumption data. ","G","PERCENT","","","G","G","","","PERCENT",219,"THA","TH","Thailand"
"1122","1.1.1","SI_POV_DAY1",764,"Thailand",2009,"0","2009","World Development Indicators database, World Bank","Estimated from unit-record consumption data. ","G","PERCENT","","","G","G","","","PERCENT",219,"THA","TH","Thailand"
"1123","1.1.1","SI_POV_DAY1",764,"Thailand",2010,"0","2010","World Development Indicators database, World Bank","Estimated from unit-record consumption data. ","G","PERCENT","","","G","G","","","PERCENT",219,"THA","TH","Thailand"
"1124","1.1.1","SI_POV_DAY1",764,"Thailand",2011,"0","2011","World Development Indicators database, World Bank","Estimated from unit-record consumption data. ","G","PERCENT","","","G","G","","","PERCENT",219,"THA","TH","Thailand"
"1125","1.1.1","SI_POV_DAY1",764,"Thailand",2012,"0","2012","World Development Indicators database, World Bank","Estimated from unit-record consumption data. ","G","PERCENT","","","G","G","","","PERCENT",219,"THA","TH","Thailand"
"1126","1.1.1","SI_POV_DAY1",764,"Thailand",2013,"0","2013","World Development Indicators database, World Bank","Estimated from unit-record consumption data. ","G","PERCENT","","","G","G","","","PERCENT",219,"THA","TH","Thailand"
"1127","1.1.1","SI_POV_DAY1",764,"Thailand",2014,"0","2014","World Development Indicators database, World Bank","Estimated from unit-record consumption data. ","G","PERCENT","","","G","G","","","PERCENT",219,"THA","TH","Thailand"
"1128","1.1.1","SI_POV_DAY1",764,"Thailand",2015,"0","2015","World Development Indicators database, World Bank","Estimated from unit-record consumption data. ","G","PERCENT","","","G","G","","","PERCENT",219,"THA","TH","Thailand"
"1129","1.1.1","SI_POV_DAY1",764,"Thailand",2016,"0","2016","World Development Indicators database, World Bank","Estimated from unit-record consumption data. ","G","PERCENT","","","G","G","","","PERCENT",219,"THA","TH","Thailand"
"1130","1.1.1","SI_POV_DAY1",764,"Thailand",2017,"0","2017","World Development Indicators database, World Bank","Estimated from unit-record consumption data. ","G","PERCENT","","","G","G","","","PERCENT",219,"THA","TH","Thailand"
"1131","1.1.1","SI_POV_DAY1",764,"Thailand",2018,"0","2018","World Development Indicators database, World Bank","Estimated from unit-record consumption data. ","G","PERCENT","","","G","G","","","PERCENT",219,"THA","TH","Thailand"
"1132","1.1.1","SI_POV_DAY1",768,"Togo",2006,"56","2006","World Development Indicators database, World Bank","Estimated from unit-record consumption data. ","G","PERCENT","","","G","G","","","PERCENT",218,"TGO","TG","Togo"
"1133","1.1.1","SI_POV_DAY1",768,"Togo",2011,"54","2011","World Development Indicators database, World Bank","Estimated from unit-record consumption data. ","G","PERCENT","","","G","G","","","PERCENT",218,"TGO","TG","Togo"
"1134","1.1.1","SI_POV_DAY1",768,"Togo",2015,"50","2015","World Development Indicators database, World Bank","Estimated from unit-record consumption data. ","G","PERCENT","","","G","G","","","PERCENT",218,"TGO","TG","Togo"
"1135","1.1.1","SI_POV_DAY1",776,"Tonga",2001,"3","2001","World Development Indicators database, World Bank","Estimated from unit-record consumption data. ","G","PERCENT","","","G","G","","","PERCENT",224,"TON","TO","Tonga"
"1136","1.1.1","SI_POV_DAY1",776,"Tonga",2009,"1","2009","World Development Indicators database, World Bank","Estimated from unit-record consumption data. ","G","PERCENT","","","G","G","","","PERCENT",224,"TON","TO","Tonga"
"1137","1.1.1","SI_POV_DAY1",776,"Tonga",2015,"1","2015","World Development Indicators database, World Bank","Estimated from unit-record consumption data. ","G","PERCENT","","","G","G","","","PERCENT",224,"TON","TO","Tonga"
"1138","1.1.1","SI_POV_DAY1",784,"United Arab Emirates",2014,"0","2014","World Development Indicators database, World Bank","Estimated from grouped income data. ","G","PERCENT","","","G","G","","","PERCENT",9,"ARE","AE","United Arab Emirates"
"1139","1.1.1","SI_POV_DAY1",788,"Tunisia",2000,"6","2000","World Development Indicators database, World Bank","Estimated from grouped consumption data. ","G","PERCENT","","","G","G","","","PERCENT",226,"TUN","TN","Tunisia"
"1140","1.1.1","SI_POV_DAY1",788,"Tunisia",2005,"3","2005","World Development Indicators database, World Bank","Estimated from unit-record consumption data. ","G","PERCENT","","","G","G","","","PERCENT",226,"TUN","TN","Tunisia"
"1141","1.1.1","SI_POV_DAY1",788,"Tunisia",2010,"2","2010","World Development Indicators database, World Bank","Estimated from unit-record consumption data. ","G","PERCENT","","","G","G","","","PERCENT",226,"TUN","TN","Tunisia"
"1142","1.1.1","SI_POV_DAY1",788,"Tunisia",2015,"0","2015","World Development Indicators database, World Bank","Estimated from unit-record consumption data. ","G","PERCENT","","","G","G","","","PERCENT",226,"TUN","TN","Tunisia"
"1143","1.1.1","SI_POV_DAY1",792,"Turkey",2002,"3","2002","World Development Indicators database, World Bank","Estimated from unit-record consumption data. ","G","PERCENT","","","G","G","","","PERCENT",227,"TUR","TR","Turkey"
"1144","1.1.1","SI_POV_DAY1",792,"Turkey",2003,"4","2003","World Development Indicators database, World Bank","Estimated from unit-record consumption data. ","G","PERCENT","","","G","G","","","PERCENT",227,"TUR","TR","Turkey"
"1145","1.1.1","SI_POV_DAY1",792,"Turkey",2004,"2","2004","World Development Indicators database, World Bank","Estimated from unit-record consumption data. ","G","PERCENT","","","G","G","","","PERCENT",227,"TUR","TR","Turkey"
"1146","1.1.1","SI_POV_DAY1",792,"Turkey",2005,"3","2005","World Development Indicators database, World Bank","Estimated from unit-record consumption data. ","G","PERCENT","","","G","G","","","PERCENT",227,"TUR","TR","Turkey"
"1147","1.1.1","SI_POV_DAY1",792,"Turkey",2006,"2","2006","World Development Indicators database, World Bank","Estimated from unit-record consumption data. ","G","PERCENT","","","G","G","","","PERCENT",227,"TUR","TR","Turkey"
"1148","1.1.1","SI_POV_DAY1",792,"Turkey",2007,"1","2007","World Development Indicators database, World Bank","Estimated from unit-record consumption data. ","G","PERCENT","","","G","G","","","PERCENT",227,"TUR","TR","Turkey"
"1149","1.1.1","SI_POV_DAY1",792,"Turkey",2008,"1","2008","World Development Indicators database, World Bank","Estimated from unit-record consumption data. ","G","PERCENT","","","G","G","","","PERCENT",227,"TUR","TR","Turkey"
"1150","1.1.1","SI_POV_DAY1",792,"Turkey",2009,"1","2009","World Development Indicators database, World Bank","Estimated from unit-record consumption data. ","G","PERCENT","","","G","G","","","PERCENT",227,"TUR","TR","Turkey"
"1151","1.1.1","SI_POV_DAY1",792,"Turkey",2010,"1","2010","World Development Indicators database, World Bank","Estimated from unit-record consumption data. ","G","PERCENT","","","G","G","","","PERCENT",227,"TUR","TR","Turkey"
"1152","1.1.1","SI_POV_DAY1",792,"Turkey",2011,"0","2011","World Development Indicators database, World Bank","Estimated from unit-record consumption data. ","G","PERCENT","","","G","G","","","PERCENT",227,"TUR","TR","Turkey"
"1153","1.1.1","SI_POV_DAY1",792,"Turkey",2012,"0","2012","World Development Indicators database, World Bank","Estimated from unit-record consumption data. ","G","PERCENT","","","G","G","","","PERCENT",227,"TUR","TR","Turkey"
"1154","1.1.1","SI_POV_DAY1",792,"Turkey",2013,"0","2013","World Development Indicators database, World Bank","Estimated from unit-record consumption data. ","G","PERCENT","","","G","G","","","PERCENT",227,"TUR","TR","Turkey"
"1155","1.1.1","SI_POV_DAY1",792,"Turkey",2014,"0","2014","World Development Indicators database, World Bank","Estimated from unit-record consumption data. ","G","PERCENT","","","G","G","","","PERCENT",227,"TUR","TR","Turkey"
"1156","1.1.1","SI_POV_DAY1",792,"Turkey",2015,"0","2015","World Development Indicators database, World Bank","Estimated from unit-record consumption data. ","G","PERCENT","","","G","G","","","PERCENT",227,"TUR","TR","Turkey"
"1157","1.1.1","SI_POV_DAY1",792,"Turkey",2016,"0","2016","World Development Indicators database, World Bank","Estimated from unit-record consumption data. ","G","PERCENT","","","G","G","","","PERCENT",227,"TUR","TR","Turkey"
"1158","1.1.1","SI_POV_DAY1",792,"Turkey",2017,"0","2017","World Development Indicators database, World Bank","Estimated from unit-record consumption data. ","G","PERCENT","","","G","G","","","PERCENT",227,"TUR","TR","Turkey"
"1159","1.1.1","SI_POV_DAY1",792,"Turkey",2018,"0","2018","World Development Indicators database, World Bank","Estimated from unit-record consumption data. ","G","PERCENT","","","G","G","","","PERCENT",227,"TUR","TR","Turkey"
"1160","1.1.1","SI_POV_DAY1",798,"Tuvalu",2010,"3","2010","World Development Indicators database, World Bank","Estimated from unit-record consumption data. ","G","PERCENT","","","G","G","","","PERCENT",228,"TUV","TV","Tuvalu"
"1161","1.1.1","SI_POV_DAY1",800,"Uganda",2002,"65","2002","World Development Indicators database, World Bank","Estimated from unit-record consumption data. ","G","PERCENT","","","G","G","","","PERCENT",231,"UGA","UG","Uganda"
"1162","1.1.1","SI_POV_DAY1",800,"Uganda",2005,"56","2005","World Development Indicators database, World Bank","Estimated from unit-record consumption data. ","G","PERCENT","","","G","G","","","PERCENT",231,"UGA","UG","Uganda"
"1163","1.1.1","SI_POV_DAY1",800,"Uganda",2009,"45","2009","World Development Indicators database, World Bank","Estimated from unit-record consumption data. ","G","PERCENT","","","G","G","","","PERCENT",231,"UGA","UG","Uganda"
