"","Indicator","SeriesCode","GeoAreaCode","GeoAreaName","TimePeriod","Value","Time_Detail","Source","FootNote","Nature","Units","Age","Location","Nature.1","Reporting.Type","Sex","Type.of.product","Units.1","NUM_id","ISO3CD","ISO2CD","ref.name"
"3480","2.1.1","SN_ITK_DEFCN",690,"Seychelles",2005,NA,"2004-2006","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",214,"SYC","SC","Seychelles"
"3481","2.1.1","SN_ITK_DEFCN",690,"Seychelles",2006,NA,"2005-2007","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",214,"SYC","SC","Seychelles"
"3482","2.1.1","SN_ITK_DEFCN",690,"Seychelles",2007,NA,"2006-2008","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",214,"SYC","SC","Seychelles"
"3483","2.1.1","SN_ITK_DEFCN",690,"Seychelles",2008,NA,"2007-2009","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",214,"SYC","SC","Seychelles"
"3484","2.1.1","SN_ITK_DEFCN",690,"Seychelles",2009,NA,"2008-2010","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",214,"SYC","SC","Seychelles"
"3485","2.1.1","SN_ITK_DEFCN",690,"Seychelles",2010,NA,"2009-2011","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",214,"SYC","SC","Seychelles"
"3486","2.1.1","SN_ITK_DEFCN",690,"Seychelles",2011,NA,"2010-2012","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",214,"SYC","SC","Seychelles"
"3487","2.1.1","SN_ITK_DEFCN",690,"Seychelles",2012,NA,"2011-2013","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",214,"SYC","SC","Seychelles"
"3488","2.1.1","SN_ITK_DEFCN",690,"Seychelles",2013,NA,"2012-2014","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",214,"SYC","SC","Seychelles"
"3489","2.1.1","SN_ITK_DEFCN",690,"Seychelles",2014,NA,"2013-2015","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",214,"SYC","SC","Seychelles"
"3490","2.1.1","SN_ITK_DEFCN",690,"Seychelles",2015,NA,"2014-2016","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",214,"SYC","SC","Seychelles"
"3491","2.1.1","SN_ITK_DEFCN",690,"Seychelles",2016,NA,"2015-2017","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",214,"SYC","SC","Seychelles"
"3492","2.1.1","SN_ITK_DEFCN",690,"Seychelles",2017,NA,"2016-2018","FAO, Statistics Division","Estimates are based on projected values","E","NUM_M","","","E","G","","","NUM_M",214,"SYC","SC","Seychelles"
"3493","2.1.1","SN_ITK_DEFCN",694,"Sierra Leone",2000,"1.8","1999-2001","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",200,"SLE","SL","Sierra Leone"
"3494","2.1.1","SN_ITK_DEFCN",694,"Sierra Leone",2001,"1.9","2000-2002","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",200,"SLE","SL","Sierra Leone"
"3495","2.1.1","SN_ITK_DEFCN",694,"Sierra Leone",2002,"2","2001-2003","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",200,"SLE","SL","Sierra Leone"
"3496","2.1.1","SN_ITK_DEFCN",694,"Sierra Leone",2003,"2.1","2002-2004","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",200,"SLE","SL","Sierra Leone"
"3497","2.1.1","SN_ITK_DEFCN",694,"Sierra Leone",2004,"2.1","2003-2005","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",200,"SLE","SL","Sierra Leone"
"3498","2.1.1","SN_ITK_DEFCN",694,"Sierra Leone",2005,"2.1","2004-2006","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",200,"SLE","SL","Sierra Leone"
"3499","2.1.1","SN_ITK_DEFCN",694,"Sierra Leone",2006,"2","2005-2007","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",200,"SLE","SL","Sierra Leone"
"3500","2.1.1","SN_ITK_DEFCN",694,"Sierra Leone",2007,"1.9","2006-2008","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",200,"SLE","SL","Sierra Leone"
"3501","2.1.1","SN_ITK_DEFCN",694,"Sierra Leone",2008,"1.9","2007-2009","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",200,"SLE","SL","Sierra Leone"
"3502","2.1.1","SN_ITK_DEFCN",694,"Sierra Leone",2009,"1.8","2008-2010","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",200,"SLE","SL","Sierra Leone"
"3503","2.1.1","SN_ITK_DEFCN",694,"Sierra Leone",2010,"1.7","2009-2011","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",200,"SLE","SL","Sierra Leone"
"3504","2.1.1","SN_ITK_DEFCN",694,"Sierra Leone",2011,"1.7","2010-2012","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",200,"SLE","SL","Sierra Leone"
"3505","2.1.1","SN_ITK_DEFCN",694,"Sierra Leone",2012,"1.6","2011-2013","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",200,"SLE","SL","Sierra Leone"
"3506","2.1.1","SN_ITK_DEFCN",694,"Sierra Leone",2013,"1.6","2012-2014","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",200,"SLE","SL","Sierra Leone"
"3507","2.1.1","SN_ITK_DEFCN",694,"Sierra Leone",2014,"1.6","2013-2015","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",200,"SLE","SL","Sierra Leone"
"3508","2.1.1","SN_ITK_DEFCN",694,"Sierra Leone",2015,"1.7","2014-2016","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",200,"SLE","SL","Sierra Leone"
"3509","2.1.1","SN_ITK_DEFCN",694,"Sierra Leone",2016,"1.8","2015-2017","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",200,"SLE","SL","Sierra Leone"
"3510","2.1.1","SN_ITK_DEFCN",694,"Sierra Leone",2017,"1.9","2016-2018","FAO, Statistics Division","Estimates are based on projected values","E","NUM_M","","","E","G","","","NUM_M",200,"SLE","SL","Sierra Leone"
"3511","2.1.1","SN_ITK_DEFCN",702,"Singapore",2000,NA,"1999-2001","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",195,"SGP","SG","Singapore"
"3512","2.1.1","SN_ITK_DEFCN",702,"Singapore",2001,NA,"2000-2002","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",195,"SGP","SG","Singapore"
"3513","2.1.1","SN_ITK_DEFCN",702,"Singapore",2002,NA,"2001-2003","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",195,"SGP","SG","Singapore"
"3514","2.1.1","SN_ITK_DEFCN",702,"Singapore",2003,NA,"2002-2004","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",195,"SGP","SG","Singapore"
"3515","2.1.1","SN_ITK_DEFCN",702,"Singapore",2004,NA,"2003-2005","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",195,"SGP","SG","Singapore"
"3516","2.1.1","SN_ITK_DEFCN",702,"Singapore",2005,NA,"2004-2006","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",195,"SGP","SG","Singapore"
"3517","2.1.1","SN_ITK_DEFCN",702,"Singapore",2006,NA,"2005-2007","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",195,"SGP","SG","Singapore"
"3518","2.1.1","SN_ITK_DEFCN",702,"Singapore",2007,NA,"2006-2008","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",195,"SGP","SG","Singapore"
"3519","2.1.1","SN_ITK_DEFCN",702,"Singapore",2008,NA,"2007-2009","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",195,"SGP","SG","Singapore"
"3520","2.1.1","SN_ITK_DEFCN",702,"Singapore",2009,NA,"2008-2010","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",195,"SGP","SG","Singapore"
"3521","2.1.1","SN_ITK_DEFCN",702,"Singapore",2010,NA,"2009-2011","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",195,"SGP","SG","Singapore"
"3522","2.1.1","SN_ITK_DEFCN",702,"Singapore",2011,NA,"2010-2012","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",195,"SGP","SG","Singapore"
"3523","2.1.1","SN_ITK_DEFCN",702,"Singapore",2012,NA,"2011-2013","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",195,"SGP","SG","Singapore"
"3524","2.1.1","SN_ITK_DEFCN",702,"Singapore",2013,NA,"2012-2014","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",195,"SGP","SG","Singapore"
"3525","2.1.1","SN_ITK_DEFCN",702,"Singapore",2014,NA,"2013-2015","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",195,"SGP","SG","Singapore"
"3526","2.1.1","SN_ITK_DEFCN",702,"Singapore",2015,NA,"2014-2016","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",195,"SGP","SG","Singapore"
"3527","2.1.1","SN_ITK_DEFCN",702,"Singapore",2016,NA,"2015-2017","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",195,"SGP","SG","Singapore"
"3528","2.1.1","SN_ITK_DEFCN",702,"Singapore",2017,NA,"2016-2018","FAO, Statistics Division","Estimates are based on projected values","E","NUM_M","","","E","G","","","NUM_M",195,"SGP","SG","Singapore"
"3529","2.1.1","SN_ITK_DEFCN",703,"Slovakia",2000,"0.3","1999-2001","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",209,"SVK","SK","Slovakia"
"3530","2.1.1","SN_ITK_DEFCN",703,"Slovakia",2001,"0.3","2000-2002","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",209,"SVK","SK","Slovakia"
"3531","2.1.1","SN_ITK_DEFCN",703,"Slovakia",2002,"0.4","2001-2003","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",209,"SVK","SK","Slovakia"
"3532","2.1.1","SN_ITK_DEFCN",703,"Slovakia",2003,"0.4","2002-2004","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",209,"SVK","SK","Slovakia"
"3533","2.1.1","SN_ITK_DEFCN",703,"Slovakia",2004,"0.3","2003-2005","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",209,"SVK","SK","Slovakia"
"3534","2.1.1","SN_ITK_DEFCN",703,"Slovakia",2005,"0.3","2004-2006","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",209,"SVK","SK","Slovakia"
"3535","2.1.1","SN_ITK_DEFCN",703,"Slovakia",2006,"0.3","2005-2007","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",209,"SVK","SK","Slovakia"
"3536","2.1.1","SN_ITK_DEFCN",703,"Slovakia",2007,"0.3","2006-2008","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",209,"SVK","SK","Slovakia"
"3537","2.1.1","SN_ITK_DEFCN",703,"Slovakia",2008,"0.3","2007-2009","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",209,"SVK","SK","Slovakia"
"3538","2.1.1","SN_ITK_DEFCN",703,"Slovakia",2009,"0.3","2008-2010","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",209,"SVK","SK","Slovakia"
"3539","2.1.1","SN_ITK_DEFCN",703,"Slovakia",2010,"0.2","2009-2011","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",209,"SVK","SK","Slovakia"
"3540","2.1.1","SN_ITK_DEFCN",703,"Slovakia",2011,"0.2","2010-2012","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",209,"SVK","SK","Slovakia"
"3541","2.1.1","SN_ITK_DEFCN",703,"Slovakia",2012,"0.2","2011-2013","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",209,"SVK","SK","Slovakia"
"3542","2.1.1","SN_ITK_DEFCN",703,"Slovakia",2013,"0.2","2012-2014","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",209,"SVK","SK","Slovakia"
"3543","2.1.1","SN_ITK_DEFCN",703,"Slovakia",2014,"0.2","2013-2015","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",209,"SVK","SK","Slovakia"
"3544","2.1.1","SN_ITK_DEFCN",703,"Slovakia",2015,"0.2","2014-2016","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",209,"SVK","SK","Slovakia"
"3545","2.1.1","SN_ITK_DEFCN",703,"Slovakia",2016,"0.2","2015-2017","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",209,"SVK","SK","Slovakia"
"3546","2.1.1","SN_ITK_DEFCN",703,"Slovakia",2017,"0.2","2016-2018","FAO, Statistics Division","Estimates are based on projected values","E","NUM_M","","","E","G","","","NUM_M",209,"SVK","SK","Slovakia"
"3547","2.1.1","SN_ITK_DEFCN",704,"Viet Nam",2000,"19.5","1999-2001","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",242,"VNM","VN","Viet Nam"
"3548","2.1.1","SN_ITK_DEFCN",704,"Viet Nam",2001,"18.2","2000-2002","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",242,"VNM","VN","Viet Nam"
"3549","2.1.1","SN_ITK_DEFCN",704,"Viet Nam",2002,"17","2001-2003","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",242,"VNM","VN","Viet Nam"
"3550","2.1.1","SN_ITK_DEFCN",704,"Viet Nam",2003,"16","2002-2004","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",242,"VNM","VN","Viet Nam"
"3551","2.1.1","SN_ITK_DEFCN",704,"Viet Nam",2004,"15.5","2003-2005","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",242,"VNM","VN","Viet Nam"
"3552","2.1.1","SN_ITK_DEFCN",704,"Viet Nam",2005,"15.3","2004-2006","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",242,"VNM","VN","Viet Nam"
"3553","2.1.1","SN_ITK_DEFCN",704,"Viet Nam",2006,"15","2005-2007","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",242,"VNM","VN","Viet Nam"
"3554","2.1.1","SN_ITK_DEFCN",704,"Viet Nam",2007,"14.3","2006-2008","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",242,"VNM","VN","Viet Nam"
"3555","2.1.1","SN_ITK_DEFCN",704,"Viet Nam",2008,"13.4","2007-2009","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",242,"VNM","VN","Viet Nam"
"3556","2.1.1","SN_ITK_DEFCN",704,"Viet Nam",2009,"12.7","2008-2010","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",242,"VNM","VN","Viet Nam"
"3557","2.1.1","SN_ITK_DEFCN",704,"Viet Nam",2010,"12.1","2009-2011","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",242,"VNM","VN","Viet Nam"
"3558","2.1.1","SN_ITK_DEFCN",704,"Viet Nam",2011,"11.5","2010-2012","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",242,"VNM","VN","Viet Nam"
"3559","2.1.1","SN_ITK_DEFCN",704,"Viet Nam",2012,"11.1","2011-2013","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",242,"VNM","VN","Viet Nam"
"3560","2.1.1","SN_ITK_DEFCN",704,"Viet Nam",2013,"10.4","2012-2014","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",242,"VNM","VN","Viet Nam"
"3561","2.1.1","SN_ITK_DEFCN",704,"Viet Nam",2014,"9.7","2013-2015","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",242,"VNM","VN","Viet Nam"
"3562","2.1.1","SN_ITK_DEFCN",704,"Viet Nam",2015,"9.2","2014-2016","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",242,"VNM","VN","Viet Nam"
"3563","2.1.1","SN_ITK_DEFCN",704,"Viet Nam",2016,"8.9","2015-2017","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",242,"VNM","VN","Viet Nam"
"3564","2.1.1","SN_ITK_DEFCN",704,"Viet Nam",2017,"8.8","2016-2018","FAO, Statistics Division","Estimates are based on projected values","E","NUM_M","","","E","G","","","NUM_M",242,"VNM","VN","Viet Nam"
"3565","2.1.1","SN_ITK_DEFCN",705,"Slovenia",2000,"N","1999-2001","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",210,"SVN","SI","Slovenia"
"3566","2.1.1","SN_ITK_DEFCN",705,"Slovenia",2001,"N","2000-2002","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",210,"SVN","SI","Slovenia"
"3567","2.1.1","SN_ITK_DEFCN",705,"Slovenia",2002,"N","2001-2003","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",210,"SVN","SI","Slovenia"
"3568","2.1.1","SN_ITK_DEFCN",705,"Slovenia",2003,"N","2002-2004","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",210,"SVN","SI","Slovenia"
"3569","2.1.1","SN_ITK_DEFCN",705,"Slovenia",2004,"N","2003-2005","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",210,"SVN","SI","Slovenia"
"3570","2.1.1","SN_ITK_DEFCN",705,"Slovenia",2005,"N","2004-2006","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",210,"SVN","SI","Slovenia"
"3571","2.1.1","SN_ITK_DEFCN",705,"Slovenia",2006,"N","2005-2007","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",210,"SVN","SI","Slovenia"
"3572","2.1.1","SN_ITK_DEFCN",705,"Slovenia",2007,"N","2006-2008","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",210,"SVN","SI","Slovenia"
"3573","2.1.1","SN_ITK_DEFCN",705,"Slovenia",2008,"N","2007-2009","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",210,"SVN","SI","Slovenia"
"3574","2.1.1","SN_ITK_DEFCN",705,"Slovenia",2009,"N","2008-2010","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",210,"SVN","SI","Slovenia"
"3575","2.1.1","SN_ITK_DEFCN",705,"Slovenia",2010,"N","2009-2011","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",210,"SVN","SI","Slovenia"
"3576","2.1.1","SN_ITK_DEFCN",705,"Slovenia",2011,"N","2010-2012","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",210,"SVN","SI","Slovenia"
"3577","2.1.1","SN_ITK_DEFCN",705,"Slovenia",2012,"N","2011-2013","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",210,"SVN","SI","Slovenia"
"3578","2.1.1","SN_ITK_DEFCN",705,"Slovenia",2013,"N","2012-2014","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",210,"SVN","SI","Slovenia"
"3579","2.1.1","SN_ITK_DEFCN",705,"Slovenia",2014,"N","2013-2015","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",210,"SVN","SI","Slovenia"
"3580","2.1.1","SN_ITK_DEFCN",705,"Slovenia",2015,"N","2014-2016","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",210,"SVN","SI","Slovenia"
"3581","2.1.1","SN_ITK_DEFCN",705,"Slovenia",2016,"N","2015-2017","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",210,"SVN","SI","Slovenia"
"3582","2.1.1","SN_ITK_DEFCN",705,"Slovenia",2017,"N","2016-2018","FAO, Statistics Division","Estimates are based on projected values","E","NUM_M","","","E","G","","","NUM_M",210,"SVN","SI","Slovenia"
"3583","2.1.1","SN_ITK_DEFCN",706,"Somalia",2000,NA,"1999-2001","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",203,"SOM","SO","Somalia"
"3584","2.1.1","SN_ITK_DEFCN",706,"Somalia",2001,NA,"2000-2002","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",203,"SOM","SO","Somalia"
"3585","2.1.1","SN_ITK_DEFCN",706,"Somalia",2002,NA,"2001-2003","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",203,"SOM","SO","Somalia"
"3586","2.1.1","SN_ITK_DEFCN",706,"Somalia",2003,NA,"2002-2004","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",203,"SOM","SO","Somalia"
"3587","2.1.1","SN_ITK_DEFCN",706,"Somalia",2004,NA,"2003-2005","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",203,"SOM","SO","Somalia"
"3588","2.1.1","SN_ITK_DEFCN",706,"Somalia",2005,NA,"2004-2006","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",203,"SOM","SO","Somalia"
"3589","2.1.1","SN_ITK_DEFCN",706,"Somalia",2006,NA,"2005-2007","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",203,"SOM","SO","Somalia"
"3590","2.1.1","SN_ITK_DEFCN",706,"Somalia",2007,NA,"2006-2008","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",203,"SOM","SO","Somalia"
"3591","2.1.1","SN_ITK_DEFCN",706,"Somalia",2008,NA,"2007-2009","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",203,"SOM","SO","Somalia"
"3592","2.1.1","SN_ITK_DEFCN",706,"Somalia",2009,NA,"2008-2010","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",203,"SOM","SO","Somalia"
"3593","2.1.1","SN_ITK_DEFCN",706,"Somalia",2010,NA,"2009-2011","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",203,"SOM","SO","Somalia"
"3594","2.1.1","SN_ITK_DEFCN",706,"Somalia",2011,NA,"2010-2012","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",203,"SOM","SO","Somalia"
"3595","2.1.1","SN_ITK_DEFCN",706,"Somalia",2012,NA,"2011-2013","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",203,"SOM","SO","Somalia"
"3596","2.1.1","SN_ITK_DEFCN",706,"Somalia",2013,NA,"2012-2014","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",203,"SOM","SO","Somalia"
"3597","2.1.1","SN_ITK_DEFCN",706,"Somalia",2014,NA,"2013-2015","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",203,"SOM","SO","Somalia"
"3598","2.1.1","SN_ITK_DEFCN",706,"Somalia",2015,NA,"2014-2016","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",203,"SOM","SO","Somalia"
"3599","2.1.1","SN_ITK_DEFCN",706,"Somalia",2016,NA,"2015-2017","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",203,"SOM","SO","Somalia"
"3600","2.1.1","SN_ITK_DEFCN",706,"Somalia",2017,NA,"2016-2018","FAO, Statistics Division","Estimates are based on projected values","E","NUM_M","","","E","G","","","NUM_M",203,"SOM","SO","Somalia"
"3601","2.1.1","SN_ITK_DEFCN",710,"South Africa",2000,"2.3","1999-2001","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",247,"ZAF","ZA","South Africa"
"3602","2.1.1","SN_ITK_DEFCN",710,"South Africa",2001,"2.2","2000-2002","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",247,"ZAF","ZA","South Africa"
"3603","2.1.1","SN_ITK_DEFCN",710,"South Africa",2002,"2.1","2001-2003","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",247,"ZAF","ZA","South Africa"
"3604","2.1.1","SN_ITK_DEFCN",710,"South Africa",2003,"2.1","2002-2004","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",247,"ZAF","ZA","South Africa"
"3605","2.1.1","SN_ITK_DEFCN",710,"South Africa",2004,"2.1","2003-2005","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",247,"ZAF","ZA","South Africa"
"3606","2.1.1","SN_ITK_DEFCN",710,"South Africa",2005,"2.1","2004-2006","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",247,"ZAF","ZA","South Africa"
"3607","2.1.1","SN_ITK_DEFCN",710,"South Africa",2006,"2.2","2005-2007","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",247,"ZAF","ZA","South Africa"
"3608","2.1.1","SN_ITK_DEFCN",710,"South Africa",2007,"2.3","2006-2008","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",247,"ZAF","ZA","South Africa"
"3609","2.1.1","SN_ITK_DEFCN",710,"South Africa",2008,"2.3","2007-2009","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",247,"ZAF","ZA","South Africa"
"3610","2.1.1","SN_ITK_DEFCN",710,"South Africa",2009,"2.3","2008-2010","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",247,"ZAF","ZA","South Africa"
"3611","2.1.1","SN_ITK_DEFCN",710,"South Africa",2010,"2.3","2009-2011","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",247,"ZAF","ZA","South Africa"
"3612","2.1.1","SN_ITK_DEFCN",710,"South Africa",2011,"2.3","2010-2012","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",247,"ZAF","ZA","South Africa"
"3613","2.1.1","SN_ITK_DEFCN",710,"South Africa",2012,"2.4","2011-2013","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",247,"ZAF","ZA","South Africa"
"3614","2.1.1","SN_ITK_DEFCN",710,"South Africa",2013,"2.6","2012-2014","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",247,"ZAF","ZA","South Africa"
"3615","2.1.1","SN_ITK_DEFCN",710,"South Africa",2014,"2.8","2013-2015","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",247,"ZAF","ZA","South Africa"
"3616","2.1.1","SN_ITK_DEFCN",710,"South Africa",2015,"3.2","2014-2016","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",247,"ZAF","ZA","South Africa"
"3617","2.1.1","SN_ITK_DEFCN",710,"South Africa",2016,"3.4","2015-2017","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",247,"ZAF","ZA","South Africa"
"3618","2.1.1","SN_ITK_DEFCN",710,"South Africa",2017,"3.5","2016-2018","FAO, Statistics Division","Estimates are based on projected values","E","NUM_M","","","E","G","","","NUM_M",247,"ZAF","ZA","South Africa"
"3619","2.1.1","SN_ITK_DEFCN",716,"Zimbabwe",2000,"4.9","1999-2001","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",249,"ZWE","ZW","Zimbabwe"
"3620","2.1.1","SN_ITK_DEFCN",716,"Zimbabwe",2001,"5","2000-2002","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",249,"ZWE","ZW","Zimbabwe"
"3621","2.1.1","SN_ITK_DEFCN",716,"Zimbabwe",2002,"5.1","2001-2003","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",249,"ZWE","ZW","Zimbabwe"
