"","Indicator","SeriesCode","GeoAreaCode","GeoAreaName","TimePeriod","Value","Time_Detail","Source","FootNote","Nature","Units","Age","Location","Nature.1","Reporting.Type","Sex","Type.of.product","Units.1","NUM_id","ISO3CD","ISO2CD","ref.name"
"382","11.1.1","EN_LND_SLUM",854,"Burkina Faso",2000,"65.9","2000","United Nations Human Settlements Programme (UN-HABITAT)","",NA,"PERCENT","","",NA,"G","","","PERCENT",23,"BFA","BF","Burkina Faso"
"383","11.1.1","EN_LND_SLUM",854,"Burkina Faso",2005,"59.5","2005","United Nations Human Settlements Programme (UN-HABITAT)","",NA,"PERCENT","","",NA,"G","","","PERCENT",23,"BFA","BF","Burkina Faso"
"384","11.1.1","EN_LND_SLUM",854,"Burkina Faso",2014,"65.8","2014","United Nations Human Settlements Programme (UN-HABITAT)","",NA,"PERCENT","","",NA,"G","","","PERCENT",23,"BFA","BF","Burkina Faso"
"385","11.1.1","EN_LND_SLUM",854,"Burkina Faso",2016,"58.5","2016","United Nations Human Settlements Programme (UN-HABITAT)","",NA,"PERCENT","","",NA,"G","","","PERCENT",23,"BFA","BF","Burkina Faso"
"386","11.1.1","EN_LND_SLUM",860,"Uzbekistan",2016,"52.2","2016","United Nations Human Settlements Programme (UN-HABITAT)","",NA,"PERCENT","","",NA,"G","","","PERCENT",236,"UZB","UZ","Uzbekistan"
"387","11.1.1","EN_LND_SLUM",862,"Venezuela (Bolivarian Republic of)",2005,"32.0","2005","United Nations Human Settlements Programme (UN-HABITAT)","",NA,"PERCENT","","",NA,"G","","","PERCENT",239,"VEN","VE","Venezuela"
"388","11.1.1","EN_LND_SLUM",862,"Venezuela (Bolivarian Republic of)",2014,"32.0","2014","United Nations Human Settlements Programme (UN-HABITAT)","",NA,"PERCENT","","",NA,"G","","","PERCENT",239,"VEN","VE","Venezuela"
"389","11.1.1","EN_LND_SLUM",862,"Venezuela (Bolivarian Republic of)",2016,"34.9","2016","United Nations Human Settlements Programme (UN-HABITAT)","",NA,"PERCENT","","",NA,"G","","","PERCENT",239,"VEN","VE","Venezuela"
"390","11.1.1","EN_LND_SLUM",887,"Yemen",2005,"67.2","2005","United Nations Human Settlements Programme (UN-HABITAT)","",NA,"PERCENT","","",NA,"G","","","PERCENT",246,"YEM","YE","Yemen"
"391","11.1.1","EN_LND_SLUM",887,"Yemen",2014,"60.8","2014","United Nations Human Settlements Programme (UN-HABITAT)","",NA,"PERCENT","","",NA,"G","","","PERCENT",246,"YEM","YE","Yemen"
"392","11.1.1","EN_LND_SLUM",887,"Yemen",2016,"56.4","2016","United Nations Human Settlements Programme (UN-HABITAT)","",NA,"PERCENT","","",NA,"G","","","PERCENT",246,"YEM","YE","Yemen"
"393","11.1.1","EN_LND_SLUM",894,"Zambia",2000,"57.2","2000","United Nations Human Settlements Programme (UN-HABITAT)","",NA,"PERCENT","","",NA,"G","","","PERCENT",248,"ZMB","ZM","Zambia"
"394","11.1.1","EN_LND_SLUM",894,"Zambia",2005,"57.2","2005","United Nations Human Settlements Programme (UN-HABITAT)","",NA,"PERCENT","","",NA,"G","","","PERCENT",248,"ZMB","ZM","Zambia"
"395","11.1.1","EN_LND_SLUM",894,"Zambia",2010,"57.3","2010","United Nations Human Settlements Programme (UN-HABITAT)","",NA,"PERCENT","","",NA,"G","","","PERCENT",248,"ZMB","ZM","Zambia"
"396","11.1.1","EN_LND_SLUM",894,"Zambia",2014,"54.0","2014","United Nations Human Settlements Programme (UN-HABITAT)","",NA,"PERCENT","","",NA,"G","","","PERCENT",248,"ZMB","ZM","Zambia"
"397","11.1.1","EN_LND_SLUM",894,"Zambia",2016,"63.3","2016","United Nations Human Settlements Programme (UN-HABITAT)","",NA,"PERCENT","","",NA,"G","","","PERCENT",248,"ZMB","ZM","Zambia"
